Date, SH600463.Open, SH600463.High, SH600463.Low, SH600463.Close, SH600463.Volume, SH600463.Adjusted
2004/03/18,15.00,15.22,13.45,13.49,21763548,14.20
2004/03/19,13.05,13.33,12.91,13.15,6413526,13.09
2004/03/22,13.15,13.37,13.10,13.27,3035595,13.23
2004/03/23,13.25,13.25,12.92,13.10,2338374,13.10
2004/03/24,13.01,13.29,13.01,13.16,1630684,13.12
2004/03/25,13.06,13.16,12.98,13.02,1529019,13.05
2004/03/26,13.00,13.22,12.98,13.08,1318901,13.09
2004/03/29,13.14,13.37,13.01,13.28,1939871,13.20
2004/03/30,13.25,13.52,13.22,13.31,2209672,13.35
2004/03/31,13.38,13.44,13.17,13.26,1299400,13.25
2004/04/01,13.28,13.40,13.15,13.32,1752261,13.30
2004/04/02,13.33,13.37,13.22,13.24,1235101,13.27
2004/04/05,13.25,13.58,13.16,13.55,2885040,13.37
2004/04/06,13.55,13.58,13.33,13.50,1613358,13.45
2004/04/07,13.52,13.54,13.27,13.41,1663315,13.37
2004/04/08,13.46,13.68,13.46,13.55,3146292,13.57
2004/04/09,13.55,13.82,13.37,13.44,3072943,13.64
2004/04/12,13.40,13.54,13.10,13.29,1206300,13.31
2004/04/13,13.25,13.37,13.10,13.10,1004900,13.25
2004/04/14,13.04,13.15,12.57,12.68,1790200,12.84
2004/04/15,12.66,12.77,12.12,12.14,1721100,12.34
2004/04/16,12.14,12.40,12.01,12.31,845100,12.22
2004/04/19,12.31,12.34,11.71,11.73,1307100,11.93
2004/04/20,11.70,11.86,11.56,11.76,864500,11.69
2004/04/21,11.80,12.00,11.72,11.84,754900,11.87
2004/04/22,11.80,11.81,11.65,11.76,666300,11.72
2004/04/23,11.70,11.78,11.03,11.04,1435700,11.25
2004/04/26,11.03,11.19,10.78,10.81,811500,10.96
2004/04/27,10.80,10.94,10.65,10.70,601200,10.79
2004/04/28,10.65,11.08,10.57,10.95,806400,10.94
2004/04/29,10.88,10.93,10.62,10.70,512000,10.72
2004/04/30,10.82,10.85,10.51,10.69,475000,10.68
2004/05/10,10.68,10.78,10.60,10.71,451100,10.68
2004/05/11,10.73,10.94,10.73,10.94,535200,10.88
2004/05/12,10.97,11.28,10.88,11.24,832600,11.12
2004/05/13,11.25,11.30,11.01,11.18,422600,11.11
2004/05/14,11.15,11.20,10.68,10.73,486800,10.83
2004/05/17,10.70,10.76,10.56,10.75,260700,10.65
2004/05/18,10.72,10.98,10.70,10.95,312900,10.83
2004/05/19,10.95,10.99,10.79,10.79,450000,10.86
2004/05/20,10.79,10.79,10.51,10.57,459600,10.62
2004/05/21,10.56,10.70,10.20,10.39,554600,10.35
2004/05/24,10.25,10.36,10.00,10.03,751400,10.08
2004/05/25,10.00,10.00,9.51,9.58,745900,9.71
2004/05/26,10.00,10.00,9.51,9.58,0,9.75
2004/05/27,9.58,9.99,9.46,9.90,646600,9.73
2004/05/28,9.90,9.97,9.78,9.81,459800,9.88
2004/05/31,9.82,9.99,9.69,9.98,437000,9.84
2004/06/01,9.96,10.98,9.88,10.98,2873500,10.64
2004/06/02,11.12,11.80,10.99,11.36,5710900,11.37
2004/06/03,11.30,11.49,11.05,11.26,2218900,11.26
2004/06/04,11.19,11.54,11.14,11.44,2088300,11.39
2004/06/07,11.51,11.67,11.33,11.43,2457200,11.52
2004/06/08,11.44,11.45,10.81,10.97,1848300,11.07
2004/06/09,11.00,11.09,10.30,10.34,1111800,10.77
2004/06/10,10.30,10.38,9.60,9.78,1298600,9.92
2004/06/11,9.90,10.75,9.80,10.26,1723300,10.42
2004/06/14,10.22,10.28,9.75,10.09,909500,9.98
2004/06/15,10.00,10.43,9.91,10.39,659100,10.22
2004/06/16,10.35,10.44,10.18,10.22,501600,10.28
