Date, SH603988.Open, SH603988.High, SH603988.Low, SH603988.Close, SH603988.Volume, SH603988.Adjusted
2014/11/04,21.43,21.43,21.43,21.43,40510,21.43
2014/11/05,23.57,23.57,23.57,23.57,5800,23.57
2014/11/06,25.93,25.93,25.93,25.93,20500,25.93
2014/11/07,28.52,28.52,28.52,28.52,21100,28.52
2014/11/10,31.37,31.37,31.37,31.37,38000,31.37
2014/11/11,34.51,34.51,34.51,34.51,88400,34.51
2014/11/12,37.96,37.96,37.96,37.96,135600,37.96
2014/11/13,41.76,41.76,41.76,41.76,92500,41.76
2014/11/14,45.94,45.94,45.94,45.94,325999,45.94
2014/11/17,50.53,50.53,47.05,50.53,10937215,49.97
2014/11/18,49.60,51.12,47.00,47.75,9200492,48.60
2014/11/19,47.00,48.78,45.50,47.77,5515070,47.26
2014/11/20,46.71,52.55,46.34,52.55,8629654,50.58
2014/11/21,52.55,53.98,50.40,50.67,8137323,51.66
2014/11/24,50.01,51.38,49.48,49.98,4680747,50.13
2014/11/25,49.70,49.70,46.70,47.56,4961756,47.76
2014/11/26,47.24,48.30,47.02,48.02,2715633,47.61
2014/11/27,48.29,48.75,47.39,47.66,2763451,48.15
2014/11/28,47.38,47.97,46.50,46.94,2658529,46.90
2014/12/01,46.65,49.39,46.30,48.59,3885953,48.04
2014/12/02,48.20,51.63,47.82,49.68,4154523,50.21
2014/12/03,49.60,50.75,47.20,47.86,3269896,47.98
2014/12/04,48.00,48.40,47.31,47.64,2148206,47.65
2014/12/05,47.40,47.42,44.00,44.80,3065649,45.69
2014/12/08,44.32,44.35,43.00,43.24,2352655,43.40
2014/12/09,43.20,43.95,39.01,39.16,2565569,41.90
2014/12/10,39.20,40.58,38.16,40.22,1568518,39.56
2014/12/11,40.00,42.76,39.31,41.91,1933440,41.55
2014/12/12,41.67,41.99,40.81,41.15,1283137,41.23
2014/12/15,41.15,41.37,40.52,41.17,939003,41.01
2014/12/16,41.39,41.39,40.20,40.40,1120451,40.69
2014/12/17,40.02,40.41,38.58,38.81,1272465,39.33
