Date, SH600706.Open, SH600706.High, SH600706.Low, SH600706.Close, SH600706.Volume, SH600706.Adjusted
2001/08/08,20.88,21.02,20.20,20.78,146800,20.87
2001/08/09,20.90,21.12,20.80,20.90,173100,20.98
2001/08/10,21.05,21.18,20.80,20.90,189900,21.00
2001/08/13,20.98,21.40,20.83,21.36,325600,21.19
2001/08/14,21.26,21.40,21.00,21.28,340300,21.22
2001/08/15,21.28,21.48,21.02,21.45,215800,21.29
2001/08/16,21.45,21.57,21.23,21.52,465900,21.44
2001/08/17,21.43,21.52,21.08,21.52,283100,21.38
2001/08/20,21.39,21.53,21.00,21.45,241200,21.43
2001/08/21,21.49,21.52,21.30,21.52,275200,21.45
2001/08/22,21.00,21.45,21.00,21.40,196400,21.16
2001/08/23,21.29,21.29,21.00,21.08,77500,21.14
2001/08/24,21.00,21.08,20.75,20.80,197700,20.90
2001/08/27,20.65,20.65,19.86,20.00,591800,20.20
2001/08/28,19.90,20.06,19.65,19.90,86400,19.86
2001/08/29,20.00,20.60,19.99,20.20,68900,20.31
2001/08/30,19.51,20.17,19.41,20.03,58100,19.89
2001/08/31,20.39,20.40,20.00,20.02,43000,20.29
2001/09/03,19.98,19.98,19.50,19.80,91300,19.76
2001/09/04,19.80,20.59,19.69,20.51,90600,20.35
2001/09/05,20.55,21.10,20.51,20.53,104100,20.90
2001/09/06,20.55,20.97,20.41,20.45,35500,20.77
2001/09/07,20.45,20.50,19.90,20.44,120600,20.16
2001/09/10,20.38,20.60,19.90,20.31,63800,20.39
2001/09/11,20.49,20.59,20.27,20.45,44400,20.42
2001/09/12,19.80,20.15,19.68,19.99,57400,19.98
2001/09/13,20.45,20.45,19.90,19.90,36200,20.02
2001/09/14,19.80,20.00,19.60,19.89,98600,19.74
2001/09/17,19.89,20.46,19.62,19.70,72900,20.16
2001/09/18,19.60,19.97,19.60,19.86,46200,19.68
2001/09/19,19.62,19.90,19.62,19.90,19600,19.72
2001/09/20,19.89,20.10,19.88,19.98,44400,19.98
2001/09/21,19.88,20.00,19.60,19.60,76000,19.73
2001/09/24,19.31,19.53,17.91,19.20,355000,18.71
2001/09/25,18.70,19.50,18.65,19.30,195300,19.07
2001/09/26,18.31,19.48,18.30,18.70,50000,19.04
2001/09/27,18.51,18.51,17.95,18.13,260200,18.20
2001/09/28,17.95,18.00,17.00,17.76,286800,17.49
2001/10/08,17.60,17.98,16.90,17.78,533500,17.46
2001/10/09,17.50,19.30,17.50,19.30,152600,18.33
2001/10/10,18.70,18.90,18.00,18.00,183300,18.45
2001/10/11,17.90,18.50,17.79,18.20,152600,18.13
2001/10/12,18.08,18.68,17.60,18.55,55100,18.20
2001/10/15,19.00,19.00,17.82,18.78,68200,18.48
2001/10/16,18.69,18.88,18.10,18.88,93700,18.54
2001/10/17,18.01,18.70,18.01,18.60,23100,18.61
2001/10/18,18.17,18.69,18.15,18.59,24000,18.39
2001/10/19,18.09,18.48,17.55,18.30,75000,18.08
2001/10/22,18.20,18.20,17.50,18.00,85800,17.82
2001/10/23,18.80,19.80,18.79,19.80,272300,19.52
2001/10/24,19.80,19.83,18.70,19.47,238400,19.40
2001/10/25,18.88,19.09,18.35,18.59,108500,18.68
2001/10/26,18.76,18.80,17.93,18.39,85200,18.14
2001/10/29,18.00,18.48,18.00,18.35,47200,18.14
2001/10/30,18.36,18.40,18.00,18.29,45100,18.18
2001/10/31,18.00,18.18,17.83,18.00,18200,17.98
2001/11/01,18.00,18.34,16.95,18.07,457700,17.54
2001/11/02,17.79,18.05,17.50,18.00,113800,17.89
