Date, SH600683.Open, SH600683.High, SH600683.Low, SH600683.Close, SH600683.Volume, SH600683.Adjusted
2001/08/08,10.20,10.30,10.01,10.24,120000,10.24
2001/08/09,10.24,10.45,10.24,10.42,121600,10.39
2001/08/10,10.42,10.61,10.42,10.51,204500,10.51
2001/08/13,10.50,10.50,10.31,10.40,136900,10.40
2001/08/14,10.48,10.48,10.20,10.24,209400,10.29
2001/08/15,10.25,10.43,10.25,10.42,98300,10.37
2001/08/16,10.56,10.56,10.25,10.25,76700,10.33
2001/08/17,10.25,10.28,10.19,10.27,110100,10.25
2001/08/20,10.20,10.43,10.13,10.40,132800,10.31
2001/08/21,10.37,10.47,10.36,10.37,84500,10.40
2001/08/22,10.42,10.42,10.13,10.39,145500,10.26
2001/08/23,10.16,10.54,10.12,10.47,577300,10.27
2001/08/24,10.40,10.60,10.22,10.30,156000,10.44
2001/08/27,10.17,10.20,10.01,10.02,201300,10.09
2001/08/28,10.00,10.14,9.90,10.14,205000,10.00
2001/08/29,10.24,10.29,9.95,9.95,192900,10.12
2001/08/30,10.26,10.26,10.07,10.10,96900,10.13
2001/08/31,10.11,10.18,10.00,10.01,74500,10.05
2001/09/03,10.00,10.10,9.96,9.97,62600,9.99
2001/09/04,9.98,10.19,9.97,10.19,95900,10.09
2001/09/05,10.30,10.30,10.08,10.13,155100,10.19
2001/09/06,10.10,10.20,10.00,10.10,150700,10.07
2001/09/07,10.10,10.15,9.64,9.69,350900,9.83
2001/09/10,9.58,10.19,9.32,10.00,171100,9.84
2001/09/11,10.09,10.15,9.80,9.90,230300,9.89
2001/09/12,9.51,9.84,9.41,9.66,516900,9.63
2001/09/13,9.50,9.80,9.50,9.63,97900,9.63
2001/09/14,9.63,9.72,9.43,9.47,382900,9.64
2001/09/17,9.40,9.60,9.30,9.42,1143900,9.39
2001/09/18,9.35,9.82,9.35,9.60,415700,9.73
2001/09/19,9.65,9.81,9.50,9.80,111500,9.70
2001/09/20,9.80,9.95,9.61,9.76,119800,9.85
2001/09/21,9.87,9.89,9.70,9.73,136000,9.79
2001/09/24,9.80,9.86,9.70,9.79,183500,9.80
2001/09/25,9.60,9.86,9.60,9.76,197100,9.81
2001/09/26,9.66,9.85,9.50,9.72,281600,9.66
2001/09/27,9.69,9.70,9.38,9.40,169900,9.49
2001/09/28,9.50,9.70,9.35,9.47,111700,9.49
2001/10/08,9.50,9.50,9.07,9.16,74400,9.24
2001/10/09,9.00,9.28,9.00,9.24,66100,9.17
2001/10/10,9.30,9.30,8.69,8.78,121700,8.86
2001/10/11,8.73,8.90,8.40,8.50,152000,8.57
2001/10/12,8.50,8.85,8.38,8.80,192900,8.64
2001/10/15,8.65,8.88,8.65,8.75,138400,8.78
2001/10/16,8.80,8.80,8.52,8.53,64200,8.63
2001/10/17,8.50,8.55,8.32,8.38,92500,8.47
2001/10/18,8.41,8.48,7.85,8.18,228500,8.15
2001/10/19,8.25,8.25,7.84,7.86,201300,7.97
2001/10/22,7.89,7.90,7.68,7.70,177600,7.81
2001/10/23,8.40,8.47,8.10,8.47,453200,8.39
2001/10/24,8.52,9.23,8.47,9.04,1530200,8.82
2001/10/25,9.04,9.10,8.66,8.69,518100,8.88
2001/10/26,8.50,8.75,8.50,8.66,205100,8.65
2001/10/29,8.69,8.99,8.69,8.84,183800,8.79
2001/10/30,8.82,8.82,8.70,8.76,118700,8.74
2001/10/31,8.56,8.74,8.52,8.68,121900,8.62
2001/11/01,8.62,8.86,8.60,8.80,115900,8.76
2001/11/02,8.78,8.80,8.61,8.62,65300,8.70
2001/11/05,8.58,8.75,8.45,8.60,89000,8.54
2001/11/06,8.59,8.59,8.50,8.50,93200,8.53
2001/11/07,8.28,8.64,7.85,7.88,205700,8.09
2001/11/08,7.78,8.22,7.60,7.87,198700,7.80
2001/11/09,7.90,8.12,7.78,8.00,166000,7.96
2001/11/12,8.00,8.05,7.89,7.89,80000,7.97
2001/11/13,7.80,7.90,7.73,7.78,107000,7.82
2001/11/14,7.80,7.92,7.78,7.91,72500,7.86
2001/11/15,7.91,8.21,7.86,8.05,106700,8.04
2001/11/16,8.80,8.86,8.19,8.21,338300,8.46
2001/11/19,8.21,8.39,8.16,8.39,148300,8.29
2001/11/20,8.28,8.54,8.28,8.50,218900,8.47
2001/11/21,8.50,8.54,8.36,8.40,211800,8.44
2001/11/22,8.40,8.58,8.40,8.52,258200,8.51
2001/11/23,8.60,8.67,8.52,8.56,157000,8.58
2001/11/26,8.56,8.65,8.41,8.47,113200,8.52
2001/11/27,8.46,8.60,8.45,8.60,220300,8.53
2001/11/28,8.60,8.79,8.58,8.75,311400,8.70
2001/11/29,8.74,8.76,8.61,8.70,238800,8.72
2001/11/30,8.66,8.95,8.50,8.93,602700,8.78
2001/12/03,8.93,9.05,8.93,8.98,572300,8.99
2001/12/04,8.88,9.08,8.88,9.00,271700,9.01
2001/12/05,8.95,9.07,8.79,8.79,441400,8.91
2001/12/06,8.70,8.86,8.68,8.85,194400,8.77
2001/12/07,8.82,8.84,8.72,8.76,200600,8.79
2001/12/10,8.71,8.76,8.56,8.76,179400,8.62
2001/12/11,8.74,8.79,8.66,8.67,89000,8.69
2001/12/12,8.65,8.65,8.50,8.54,138200,8.60
2001/12/13,8.50,8.60,8.47,8.50,155000,8.52
2001/12/14,8.50,8.50,8.38,8.39,129500,8.42
2001/12/17,8.10,8.79,8.10,8.39,101900,8.37
2001/12/18,8.36,8.50,8.35,8.49,122300,8.42
2001/12/19,8.49,8.55,8.40,8.49,78800,8.47
2001/12/20,8.32,8.48,8.18,8.20,423400,8.22
2001/12/21,8.20,8.25,8.12,8.20,86800,8.18
2001/12/24,8.20,8.30,8.00,8.03,103700,8.14
2001/12/25,7.87,8.11,7.87,8.10,138200,8.07
2001/12/26,8.12,8.16,8.00,8.13,136300,8.07
2001/12/27,8.15,8.25,8.10,8.10,1301500,8.12
2001/12/28,8.01,8.33,8.00,8.29,884200,8.11
2001/12/31,8.26,8.45,8.26,8.39,144300,8.40
2002/01/04,8.35,8.35,8.08,8.11,57400,8.22
2002/01/07,8.11,8.11,7.95,8.04,103900,8.02
2002/01/08,8.05,8.16,8.00,8.01,74300,8.04
2002/01/09,7.98,8.00,7.80,7.96,89600,7.88
2002/01/10,7.90,7.96,7.61,7.94,176800,7.76
2002/01/11,8.07,8.07,7.65,7.66,84200,7.78
2002/01/14,7.56,7.56,7.00,7.13,260800,7.28
2002/01/15,7.01,7.20,6.64,6.68,341200,6.91
2002/01/16,6.80,7.08,6.70,6.88,351100,6.92
2002/01/17,6.88,6.88,6.45,6.67,615900,6.64
2002/01/18,6.40,7.08,6.35,6.96,2875700,6.84
2002/01/21,6.90,6.97,6.65,6.68,243900,6.80
2002/01/22,6.68,7.00,6.66,6.74,222100,6.80
2002/01/23,6.70,7.30,6.61,7.26,396100,6.91
2002/01/24,7.09,7.50,7.00,7.34,595100,7.29
2002/01/25,7.30,7.39,7.00,7.35,480900,7.31
2002/01/28,7.23,7.35,6.62,6.62,798000,6.98
2002/01/29,6.63,7.11,6.55,7.07,594300,6.87
2002/01/30,7.09,7.27,6.99,7.25,376200,7.16
2002/01/31,7.30,7.98,7.30,7.80,1105200,7.75
2002/02/01,7.69,8.20,7.69,7.99,1526600,7.94
2002/02/04,8.00,8.13,7.96,8.10,529400,8.03
2002/02/05,8.00,8.20,8.00,8.20,657500,8.12
2002/02/06,8.05,8.19,7.75,7.76,666000,8.03
2002/02/07,7.76,8.17,7.76,8.10,415800,8.08
2002/02/08,8.08,8.25,8.08,8.11,423500,8.15
2002/02/25,8.38,8.42,8.11,8.13,499300,8.20
2002/02/26,8.15,8.25,8.01,8.24,367200,8.12
2002/02/27,8.20,8.31,8.16,8.25,269600,8.26
2002/02/28,8.25,8.28,8.11,8.13,238000,8.20
2002/03/01,8.02,8.17,8.02,8.06,271800,8.08
2002/03/04,8.00,8.30,8.00,8.19,264500,8.16
