Date, SZ000705.Open, SZ000705.High, SZ000705.Low, SZ000705.Close, SZ000705.Volume, SZ000705.Adjusted
2001/08/08,11.80,11.83,11.50,11.51,94600,11.60
2001/08/09,11.56,11.88,11.56,11.88,187100,11.82
2001/08/10,12.13,12.18,11.93,12.15,243200,12.10
2001/08/13,12.17,12.33,12.05,12.22,191100,12.20
2001/08/14,12.26,12.28,11.87,12.00,222400,12.08
2001/08/15,11.71,12.08,11.71,11.97,173000,11.94
2001/08/16,12.00,12.00,11.80,11.85,105500,11.91
2001/08/17,11.81,11.90,11.65,11.71,202200,11.80
2001/08/20,11.71,11.93,11.71,11.85,105000,11.85
2001/08/21,11.87,12.07,11.87,12.00,146200,11.94
2001/08/22,11.96,11.96,11.75,11.79,109700,11.84
2001/08/23,11.60,11.99,11.58,11.89,140100,11.77
2001/08/24,11.98,11.98,11.68,11.69,85100,11.82
2001/08/27,11.66,11.66,11.15,11.15,289700,11.35
2001/08/28,11.10,11.29,10.95,11.29,173000,11.13
2001/08/29,11.39,11.46,11.11,11.19,138500,11.31
2001/08/30,11.19,11.28,11.18,11.20,101400,11.21
2001/08/31,11.31,11.35,11.10,11.13,89900,11.20
2001/09/03,11.14,11.14,10.93,10.96,161000,11.00
2001/09/04,11.10,11.38,11.03,11.30,117300,11.17
2001/09/05,11.40,11.50,11.30,11.38,198400,11.43
2001/09/06,11.31,11.40,11.25,11.30,129600,11.31
2001/09/07,11.28,11.28,10.90,10.90,231200,11.03
2001/09/10,10.80,11.37,10.70,11.30,190500,11.04
2001/09/11,11.30,11.38,11.11,11.14,219800,11.23
2001/09/12,11.00,11.10,10.90,11.01,357300,10.97
2001/09/13,11.07,11.15,10.95,11.00,266900,11.01
2001/09/14,11.00,11.17,10.90,10.90,226700,10.96
2001/09/17,10.72,10.82,10.60,10.64,200200,10.69
2001/09/18,10.70,10.88,10.58,10.78,113200,10.72
2001/09/19,10.42,11.00,10.42,10.98,521800,10.74
2001/09/20,11.05,11.09,10.86,10.90,149900,10.99
2001/09/21,10.88,11.03,10.82,10.85,169400,10.91
2001/09/24,10.80,10.99,10.75,10.75,62900,10.82
2001/09/25,11.00,11.00,10.77,10.80,75300,10.84
2001/09/26,10.76,10.96,10.76,10.80,85700,10.80
2001/09/27,10.90,10.98,10.70,10.82,73500,10.83
2001/09/28,10.82,10.90,10.73,10.82,93200,10.81
2001/10/08,10.79,10.88,10.48,10.68,132000,10.63
2001/10/09,10.51,10.75,10.50,10.73,68800,10.65
2001/10/10,10.02,10.73,10.02,10.33,207400,10.45
2001/10/11,10.34,10.53,9.80,9.91,277600,10.01
2001/10/12,10.00,10.21,9.70,10.15,152300,10.01
2001/10/15,10.15,10.40,9.91,10.18,126100,10.13
2001/10/16,10.16,10.16,9.90,9.95,87500,10.02
2001/10/17,10.00,10.13,9.80,10.02,46600,9.95
2001/10/18,9.84,10.10,9.70,9.75,68800,9.84
2001/10/19,9.65,9.70,8.82,8.98,402500,9.14
2001/10/22,8.90,8.98,8.35,8.39,363000,8.75
2001/10/23,9.23,9.23,8.90,9.23,613100,9.17
2001/10/24,9.70,10.15,9.59,9.80,1712000,9.88
2001/10/25,9.85,9.85,9.33,9.36,502800,9.56
2001/10/26,9.25,9.40,9.08,9.38,482100,9.22
2001/10/29,9.38,9.78,9.38,9.77,254000,9.57
2001/10/30,10.00,10.75,10.00,10.39,2781500,10.49
2001/10/31,10.20,10.40,10.17,10.40,570700,10.26
2001/11/01,10.50,10.70,10.28,10.49,466400,10.45
2001/11/02,10.50,10.55,10.21,10.22,288500,10.37
2001/11/05,10.30,10.30,10.10,10.15,187000,10.17
2001/11/06,10.20,10.30,10.05,10.24,242600,10.20
2001/11/07,10.20,10.20,9.35,9.35,705800,9.69
