Date, SZ002365.Open, SZ002365.High, SZ002365.Low, SZ002365.Close, SZ002365.Volume, SZ002365.Adjusted
2010/03/05,45.00,46.00,43.05,43.55,13764610,44.12
2010/03/08,45.21,45.99,43.68,43.95,7667706,44.77
2010/03/09,42.80,44.49,41.10,44.06,7179438,42.44
2010/03/10,43.30,43.79,42.40,42.63,3110275,43.12
2010/03/11,42.60,43.55,41.44,42.85,4090346,42.56
2010/03/12,42.38,43.88,41.68,43.12,4328369,43.01
2010/03/15,42.90,43.04,41.92,42.13,1915656,42.30
2010/03/16,41.85,42.30,39.88,40.80,3272043,41.02
2010/03/17,40.90,41.75,40.50,41.35,2854906,41.15
2010/03/18,41.29,41.34,40.00,40.50,2224604,40.80
2010/03/19,40.38,40.96,40.32,40.60,1366745,40.60
2010/03/22,40.50,41.34,40.41,41.07,1643378,40.96
2010/03/23,41.10,41.19,40.33,40.51,1380783,40.64
2010/03/24,40.55,41.60,40.00,41.45,2721414,41.09
2010/03/25,41.40,42.30,41.05,42.00,2889264,41.91
2010/03/26,41.51,41.69,40.70,41.14,1691683,41.21
2010/03/29,41.24,41.52,40.71,41.48,1442258,41.17
2010/03/30,41.35,42.80,41.35,42.29,2442655,42.17
2010/03/31,42.29,43.12,42.10,42.54,2583829,42.69
2010/04/01,42.50,43.40,42.33,42.66,2662306,43.02
2010/04/02,42.35,42.77,42.00,42.33,1512702,42.21
2010/04/06,42.50,43.39,42.10,43.39,1730553,42.76
2010/04/07,43.93,44.25,43.15,43.92,2143333,43.74
2010/04/08,43.93,43.99,42.62,42.70,2185852,43.48
2010/04/09,42.53,42.96,42.50,42.76,1324640,42.74
2010/04/12,42.81,42.99,42.09,42.46,2068984,42.44
2010/04/13,42.57,42.97,39.80,40.86,2642140,41.42
2010/04/14,40.60,42.77,40.19,42.45,2168213,41.92
2010/04/15,42.47,43.28,41.02,41.49,1481418,42.11
2010/04/16,41.20,42.10,40.35,41.34,880101,41.35
2010/04/19,41.02,41.34,40.08,40.08,1148364,40.58
2010/04/20,40.30,40.49,38.56,39.35,1686969,39.16
2010/04/21,39.35,40.30,39.00,40.24,1304795,39.76
2010/04/22,39.89,40.97,39.70,40.42,1125140,40.41
2010/04/23,40.29,40.70,39.48,39.69,1148452,40.06
2010/04/26,39.60,40.90,39.58,40.71,1099697,40.51
2010/04/27,40.61,40.61,38.62,39.34,1014034,39.50
2010/04/28,39.20,39.97,38.78,39.68,551161,39.42
2010/04/29,39.68,40.78,39.68,39.86,850239,40.21
2010/04/30,39.71,39.80,37.01,37.22,1075762,37.68
2010/05/04,36.40,37.19,36.00,37.00,505790,36.75
2010/05/05,36.61,37.89,36.50,37.78,512624,37.53
2010/05/06,37.77,37.91,37.26,37.30,662049,37.59
2010/05/07,36.98,37.23,36.20,36.72,675907,36.77
2010/05/10,36.65,37.06,34.88,35.10,816691,35.43
2010/05/11,35.51,35.75,33.61,33.63,653174,34.80
2010/05/12,33.50,33.50,31.67,32.28,993466,32.49
2010/05/13,32.28,33.40,31.69,33.25,692943,32.42
2010/05/14,32.80,33.52,32.42,33.20,693276,32.94
2010/05/17,32.83,32.85,31.50,31.51,667932,32.28
2010/05/18,31.98,34.66,31.80,34.66,3633886,33.88
2010/05/19,34.66,35.98,33.67,35.20,3249485,34.69
2010/05/20,34.54,35.21,34.30,34.60,1461056,34.67
2010/05/21,33.90,36.55,33.65,36.15,2153659,35.43
2010/05/24,36.10,37.48,35.69,37.20,2051501,36.83
2010/05/25,36.70,37.15,36.01,36.57,1224002,36.59
2010/05/26,36.25,36.70,35.50,35.59,1094169,35.99
2010/05/27,35.50,37.20,35.08,37.00,1459586,36.69
2010/05/28,37.16,37.80,36.72,37.09,1168387,37.17
2010/05/31,36.90,37.80,36.15,36.40,1220468,37.11
2010/06/01,35.95,36.30,34.01,34.71,1410200,35.10
2010/06/02,34.50,35.09,33.81,34.96,846979,34.52
2010/06/03,34.99,35.80,34.75,34.85,1076553,35.26
2010/06/04,34.70,35.19,34.01,34.81,701255,34.53
2010/06/07,33.80,35.60,33.33,35.47,3087719,34.39
2010/06/08,35.40,36.29,34.96,35.65,1910450,35.72
2010/06/09,35.83,36.50,35.58,36.45,1872789,35.93
2010/06/10,36.08,37.09,36.01,36.72,1512380,36.70
2010/06/11,36.80,37.58,36.13,37.48,2275013,36.85
2010/06/17,37.51,37.74,35.74,35.75,2003645,36.65
2010/06/18,35.12,35.45,33.78,33.88,1612011,34.46
2010/06/21,33.89,35.30,32.35,34.89,1206426,33.99
2010/06/22,34.41,35.11,34.41,34.45,737922,34.74
2010/06/23,34.41,35.11,34.41,34.45,0,34.76
2010/06/24,34.23,35.12,34.23,34.60,776433,34.72
