Date, SZ000517.Open, SZ000517.High, SZ000517.Low, SZ000517.Close, SZ000517.Volume, SZ000517.Adjusted
2001/08/08,23.36,23.36,22.95,22.97,43600,23.01
2001/08/09,22.90,23.99,22.90,23.95,65000,23.58
2001/08/10,24.00,24.80,23.99,24.64,150500,24.45
2001/08/13,24.60,24.61,24.12,24.18,66500,24.22
2001/08/14,24.33,24.38,23.80,24.02,52300,23.97
2001/08/15,24.00,24.20,23.90,23.96,31100,24.05
2001/08/16,23.96,24.00,23.73,23.81,18500,23.88
2001/08/17,23.80,24.28,23.70,23.97,160200,23.95
2001/08/20,24.00,24.17,23.95,24.15,32900,24.01
2001/08/21,24.00,24.23,23.90,24.08,25800,24.13
2001/08/22,24.08,24.08,23.60,23.64,21600,23.80
2001/08/23,23.60,23.95,23.18,23.85,24300,23.36
2001/08/24,23.79,23.90,23.08,23.38,59600,23.36
2001/08/27,23.60,23.60,22.60,22.62,37900,22.89
2001/08/28,22.50,23.33,22.00,23.22,84000,22.46
2001/08/29,23.00,23.14,22.60,22.89,28200,23.05
2001/08/30,22.80,22.97,22.30,22.88,21900,22.59
2001/08/31,22.70,22.88,22.51,22.87,24800,22.74
2001/09/03,22.80,23.00,22.40,22.50,22000,22.65
2001/09/04,22.40,23.68,22.40,23.67,78600,23.18
2001/09/05,23.50,23.75,23.30,23.43,53700,23.56
2001/09/06,23.30,23.50,22.50,23.12,58800,22.94
2001/09/07,23.00,23.00,22.53,22.58,32700,22.61
2001/09/10,22.38,23.00,22.00,22.89,46500,22.82
2001/09/11,22.92,23.16,22.77,22.90,24800,22.96
2001/09/12,22.30,22.68,22.01,22.31,66200,22.38
2001/09/13,22.30,22.71,22.30,22.42,15500,22.44
2001/09/14,22.30,22.71,22.20,22.60,18900,22.35
2001/09/17,22.50,22.50,22.00,22.10,28000,22.10
2001/09/18,22.06,22.80,22.03,22.68,448500,22.59
2001/09/19,22.60,23.18,22.60,23.09,527400,22.94
2001/09/20,23.00,23.60,22.30,23.33,486000,23.34
2001/09/21,23.20,23.44,23.00,23.27,499900,23.23
2001/09/24,23.31,23.40,23.10,23.27,405700,23.24
2001/09/25,23.16,23.36,22.80,22.96,322700,23.10
2001/09/26,22.94,22.94,22.40,22.50,55000,22.60
2001/09/27,22.43,22.75,22.00,22.72,1840000,22.56
2001/09/28,22.80,22.99,22.20,22.21,81100,22.38
2001/10/08,22.40,22.40,21.00,21.00,117500,21.62
2001/10/09,21.00,21.08,20.60,20.85,65400,20.80
2001/10/10,20.80,21.26,19.98,19.98,64400,20.08
2001/10/11,20.04,20.05,19.01,19.16,49400,19.80
2001/10/12,19.20,19.94,18.75,19.74,41100,19.24
2001/10/15,19.74,20.25,19.30,19.70,26100,19.92
2001/10/16,19.70,19.70,19.03,19.20,11400,19.40
2001/10/17,19.40,19.40,19.10,19.20,11000,19.25
2001/10/18,19.02,19.10,18.85,18.85,26000,18.96
2001/10/19,18.51,18.90,17.07,18.06,2901800,17.81
2001/10/22,17.80,18.33,17.18,18.10,85800,17.71
2001/10/23,19.45,19.91,19.40,19.91,149900,19.77
2001/10/24,21.00,21.47,20.60,20.79,194500,20.90
2001/10/25,20.50,21.00,20.29,20.31,79300,20.40
2001/10/26,20.20,20.22,19.70,19.85,44700,19.88
2001/10/29,19.70,19.86,19.25,19.47,51200,19.58
2001/10/30,19.50,19.60,19.30,19.40,21200,19.44
2001/10/31,19.40,19.40,19.00,19.39,27900,19.12
2001/11/01,19.30,19.60,19.08,19.60,46100,19.50
2001/11/02,19.70,19.70,19.25,19.34,19200,19.45
2001/11/05,19.00,19.30,19.00,19.05,6300,19.34
2001/11/06,19.00,19.38,19.00,19.14,14300,19.07
2001/11/07,19.14,19.14,18.04,18.07,34000,18.73
2001/11/08,18.00,18.39,17.80,18.11,27400,18.01
2001/11/09,17.83,18.69,17.70,18.47,29400,18.29
2001/11/12,17.74,18.59,17.74,17.98,6600,18.18
2001/11/13,18.00,18.25,17.83,17.85,11800,18.02
2001/11/14,17.85,18.10,17.75,17.78,17900,17.95
2001/11/15,18.00,18.00,17.92,17.95,8500,17.97
2001/11/16,19.50,19.50,18.16,18.42,50500,18.58
2001/11/19,18.48,18.61,18.19,18.51,11700,18.48
2001/11/20,18.50,18.98,18.20,18.90,67100,18.73
2001/11/21,19.11,19.57,18.70,19.45,701700,19.27
2001/11/22,19.57,19.80,19.48,19.71,711100,19.61
2001/11/23,19.65,19.70,19.20,19.29,48100,19.34
2001/11/26,19.30,19.47,19.10,19.16,21800,19.29
2001/11/27,19.17,19.48,19.17,19.37,24100,19.34
2001/11/28,19.47,19.90,19.40,19.80,76200,19.73
2001/11/29,19.74,21.20,19.70,21.11,1208000,20.39
2001/11/30,21.10,21.28,20.61,21.11,175700,21.02
2001/12/03,21.08,21.50,20.99,21.36,318000,21.20
2001/12/04,21.21,21.40,21.05,21.15,474700,21.18
2001/12/05,21.10,21.50,20.50,20.79,276000,20.98
2001/12/06,20.50,20.78,20.30,20.69,172900,20.47
2001/12/07,20.69,20.79,20.00,20.77,181600,20.30
2001/12/10,20.65,20.88,20.00,20.84,149200,20.52
2001/12/11,20.58,20.92,20.58,20.89,81000,20.80
