Date, SH600062.Open, SH600062.High, SH600062.Low, SH600062.Close, SH600062.Volume, SH600062.Adjusted
2001/08/08,16.00,16.60,16.00,16.54,46000,16.54
2001/08/09,16.60,16.75,16.50,16.70,51700,16.66
2001/08/10,17.00,17.50,17.00,17.19,149100,17.22
2001/08/13,17.28,17.35,17.10,17.15,93100,17.26
2001/08/14,17.20,17.20,16.80,16.92,60800,17.02
2001/08/15,17.00,17.10,16.90,16.94,123500,17.02
2001/08/16,16.94,16.96,16.75,16.75,81000,16.87
2001/08/17,16.70,16.78,16.66,16.72,213700,16.75
2001/08/20,16.68,16.75,16.55,16.57,456500,16.67
2001/08/21,16.58,16.70,16.50,16.62,160000,16.63
2001/08/22,16.63,16.80,16.45,16.45,118300,16.57
2001/08/23,16.44,16.45,16.25,16.41,91100,16.39
2001/08/24,16.43,16.54,16.43,16.43,117500,16.50
2001/08/27,16.42,16.42,16.01,16.01,101900,16.18
2001/08/28,16.08,16.08,15.50,16.00,153000,15.79
2001/08/29,15.98,16.05,15.75,15.90,67400,15.95
2001/08/30,15.89,15.90,15.79,15.79,27000,15.85
2001/08/31,15.81,16.01,15.81,15.88,57800,15.92
2001/09/03,16.24,16.48,15.82,15.93,16500,15.98
2001/09/04,15.87,16.10,15.87,16.05,135000,16.03
2001/09/05,16.06,16.40,16.00,16.23,445400,16.27
2001/09/06,16.24,16.29,16.11,16.14,169800,16.21
2001/09/07,16.16,16.16,15.80,15.80,48600,15.93
2001/09/10,15.68,16.00,15.65,15.97,91300,15.87
2001/09/11,16.01,16.01,15.88,15.90,70600,15.93
2001/09/12,15.68,16.00,15.57,15.68,103400,15.82
2001/09/13,15.75,15.82,15.65,15.68,48400,15.71
2001/09/14,15.66,15.85,15.65,15.72,210600,15.75
2001/09/17,15.73,15.73,15.40,15.55,260400,15.67
2001/09/18,15.58,15.73,15.40,15.60,174900,15.60
2001/09/19,15.60,15.70,15.50,15.70,612500,15.60
2001/09/20,15.69,15.80,15.60,15.60,373100,15.73
2001/09/21,15.53,15.60,15.50,15.50,246900,15.57
2001/09/24,15.50,15.53,15.15,15.22,153500,15.36
2001/09/25,15.22,15.41,15.15,15.20,64400,15.31
2001/09/26,15.30,15.33,15.13,15.18,98500,15.23
2001/09/27,15.20,15.55,15.18,15.40,114500,15.37
2001/09/28,15.43,15.80,15.43,15.57,165000,15.62
2001/10/08,15.58,15.68,15.38,15.50,85300,15.54
2001/10/09,15.48,15.65,15.40,15.63,104100,15.54
2001/10/10,15.58,15.60,15.23,15.23,108300,15.44
2001/10/11,15.25,15.36,14.00,14.18,766000,14.70
2001/10/12,14.25,14.78,14.00,14.75,763900,14.16
2001/10/15,14.75,15.08,14.75,15.00,60900,14.95
2001/10/16,15.01,15.08,14.75,15.08,34600,14.87
2001/10/17,15.00,15.00,14.01,14.98,188200,14.59
2001/10/18,14.88,15.05,14.01,14.80,208300,14.39
2001/10/19,14.69,14.70,14.15,14.70,148200,14.40
2001/10/22,14.07,14.60,14.07,14.60,91600,14.37
2001/10/23,15.50,16.06,15.09,16.06,937800,15.83
2001/10/24,15.75,16.10,15.21,15.89,381800,15.69
2001/10/25,15.40,15.69,15.31,15.32,69200,15.44
2001/10/26,15.21,15.22,14.80,15.00,88600,15.00
2001/10/29,15.00,15.85,14.92,15.85,545100,15.37
2001/10/30,15.80,15.98,15.47,15.98,105600,15.71
2001/10/31,15.66,15.90,15.66,15.88,105800,15.85
2001/11/01,15.73,15.88,15.60,15.68,51400,15.75
2001/11/02,15.68,15.83,15.65,15.67,44000,15.77
2001/11/05,15.70,15.70,15.35,15.36,63000,15.48
2001/11/06,15.48,15.60,15.30,15.30,24500,15.37
2001/11/07,15.20,15.49,14.71,14.71,57100,14.93
2001/11/08,14.50,14.90,14.50,14.70,26500,14.66
2001/11/09,14.72,15.15,14.51,15.12,33000,14.78
2001/11/12,15.12,15.12,14.70,14.77,23300,14.85
2001/11/13,14.85,15.00,14.84,14.85,19600,14.94
2001/11/14,14.85,15.08,14.70,15.08,1015300,14.98
2001/11/15,15.08,15.27,15.01,15.01,52900,15.18
2001/11/16,15.80,16.29,15.05,15.53,397500,15.50
2001/11/19,15.39,15.70,15.27,15.70,181400,15.48
2001/11/20,15.65,15.75,15.52,15.61,174200,15.68
2001/11/21,15.58,15.70,15.30,15.48,325000,15.57
2001/11/22,15.48,15.50,15.38,15.44,31500,15.46
2001/11/23,15.45,15.60,15.35,15.60,712200,15.52
2001/11/26,15.60,15.63,15.50,15.57,79800,15.60
2001/11/27,15.80,15.80,15.53,15.75,1012400,15.68
2001/11/28,15.72,15.90,15.68,15.83,1322400,15.84
2001/11/29,15.78,15.90,15.67,15.68,481700,15.80
2001/11/30,15.63,15.80,15.63,15.76,931100,15.72
2001/12/03,15.73,15.84,15.73,15.82,1379500,15.78
2001/12/04,15.79,15.85,15.68,15.83,1903800,15.81
2001/12/05,15.83,15.85,15.66,15.66,1161900,15.76
2001/12/06,15.62,15.70,15.45,15.46,980200,15.63
2001/12/07,15.50,15.64,15.46,15.56,1358500,15.57
2001/12/10,15.54,15.56,15.38,15.49,964500,15.49
2001/12/11,15.51,16.99,15.51,16.70,3173400,16.27
2001/12/12,16.60,16.60,16.00,16.03,896900,16.20
2001/12/13,16.00,16.27,15.69,15.69,465800,15.92
2001/12/14,15.69,15.94,15.60,15.70,212700,15.70
2001/12/17,15.86,16.25,15.86,16.10,1265900,16.14
2001/12/18,16.11,16.14,15.81,16.11,494500,16.04
2001/12/19,16.08,16.15,15.83,15.95,733300,15.97
2001/12/20,16.00,16.00,15.65,15.75,1101100,15.78
2001/12/21,15.74,16.20,15.69,16.14,4906500,16.00
2001/12/24,16.14,16.23,15.90,16.21,5300600,16.08
2001/12/25,16.14,16.23,15.90,16.21,0,16.07
2001/12/26,16.30,16.40,16.00,16.33,2411600,16.27
2001/12/27,16.28,16.33,16.11,16.20,575500,16.23
2001/12/28,16.18,16.22,15.83,16.18,503400,16.03
2001/12/31,16.14,16.55,15.91,16.39,669200,16.26
2002/01/04,16.20,16.20,15.91,15.93,229900,16.03
