Date, SH601007.Open, SH601007.High, SH601007.Low, SH601007.Close, SH601007.Volume, SH601007.Adjusted
2007/04/06,8.50,15.00,8.50,13.37,68067778,12.42
2007/04/09,12.88,14.19,12.73,13.99,38965831,13.21
2007/04/10,13.70,14.39,13.20,13.81,25212318,13.83
2007/04/11,13.70,14.00,13.50,13.77,15313720,13.71
2007/04/12,13.85,14.90,13.74,14.66,26829259,14.45
2007/04/13,14.35,14.67,14.11,14.21,17546854,14.36
2007/04/16,14.28,14.54,14.14,14.39,9891117,14.33
2007/04/17,14.43,14.43,13.61,14.09,14549787,14.03
2007/04/18,13.98,14.38,13.62,14.28,10641466,13.91
2007/04/19,14.28,14.28,13.50,13.78,10002060,13.92
2007/04/20,13.89,15.16,13.80,15.16,20395661,14.72
2007/04/23,15.35,16.00,15.10,15.77,21975891,15.57
2007/04/24,15.70,15.90,15.38,15.56,11933301,15.61
2007/04/25,15.30,16.22,15.25,15.98,13003033,15.86
2007/04/26,15.90,15.99,15.59,15.79,6548191,15.78
2007/04/27,15.70,15.78,15.01,15.20,8851879,15.28
2007/04/30,15.05,15.36,14.50,14.71,8686055,14.76
2007/05/08,14.80,15.17,14.52,14.98,8267511,14.85
2007/05/09,14.86,14.86,14.00,14.45,8582335,14.43
2007/05/10,14.40,14.70,14.16,14.52,6136695,14.43
2007/05/11,14.40,14.95,14.20,14.77,6368180,14.58
2007/05/14,14.50,14.71,14.32,14.44,4978647,14.56
2007/05/15,14.50,14.50,13.72,13.79,7169589,14.10
2007/05/16,13.75,14.08,13.56,13.92,4138486,13.80
2007/05/17,14.00,14.25,13.89,14.16,4499677,14.10
2007/05/18,14.16,14.16,13.68,13.79,6506945,13.87
2007/05/21,13.35,13.78,13.31,13.69,7809265,13.55
2007/05/22,13.79,14.27,13.79,14.02,7819877,14.05
2007/05/23,14.10,14.38,13.90,14.36,7321065,14.14
2007/05/24,14.51,14.59,13.82,13.99,7707402,14.10
2007/05/25,13.85,14.15,13.82,14.03,5694827,13.99
2007/05/28,14.15,14.39,14.05,14.26,9202142,14.21
2007/05/29,14.26,15.69,14.18,15.69,22944946,15.00
2007/05/30,14.69,15.55,14.20,14.57,18985223,14.90
2007/05/31,14.50,15.40,13.13,14.98,15255185,14.52
2007/06/01,14.70,15.85,14.60,15.05,17831348,15.29
2007/06/04,15.10,15.40,13.55,13.55,9129388,14.00
2007/06/05,12.72,12.80,12.20,12.53,9973448,12.33
2007/06/06,12.72,12.80,12.20,12.53,0,12.50
2007/06/07,12.88,13.54,12.88,13.53,9442438,13.20
2007/06/08,13.50,13.70,13.16,13.35,5815806,13.37
2007/06/11,13.34,13.67,13.21,13.50,5982012,13.43
2007/06/12,13.56,14.48,12.92,14.39,10204140,13.72
2007/06/13,14.37,14.99,14.15,14.57,8498268,14.58
2007/06/14,14.47,14.55,13.91,13.99,5942876,14.23
2007/06/15,13.82,14.19,13.72,13.80,4605809,13.88
2007/06/18,14.05,14.90,14.02,14.45,7838113,14.53
2007/06/19,14.45,15.59,14.25,15.35,15245538,15.13
2007/06/20,15.50,16.00,15.01,15.13,17222260,15.59
2007/06/21,14.86,15.44,14.40,14.84,8171658,14.92
2007/06/22,14.80,16.20,14.75,16.05,21723817,15.69
2007/06/25,14.80,16.20,14.75,16.05,0,15.47
2007/06/26,14.55,15.50,14.45,15.44,13634995,14.84
2007/06/27,15.07,16.98,15.07,16.98,31385214,16.69
2007/06/28,16.90,17.25,15.99,16.02,22403904,16.70
2007/06/29,15.38,15.90,14.42,14.42,14795502,14.78
2007/07/02,13.98,14.89,13.25,14.26,9910839,14.01
2007/07/03,14.20,14.48,13.50,14.08,5674068,13.92
2007/07/04,14.01,14.40,13.60,13.95,5009203,14.04
2007/07/05,13.61,13.95,12.56,12.58,6105330,13.15
2007/07/06,12.61,13.23,11.35,13.06,9540843,12.36
2007/07/09,12.85,13.75,12.80,13.40,8332000,13.18
2007/07/10,13.20,13.20,12.31,12.55,10768752,12.73
2007/07/11,12.45,12.98,12.30,12.67,4991526,12.62
2007/07/12,12.72,12.92,12.52,12.73,3800216,12.67
2007/07/13,12.70,12.70,12.03,12.41,3394509,12.31
2007/07/16,12.33,12.45,11.43,11.65,5168374,11.85
