Date, SH600382.Open, SH600382.High, SH600382.Low, SH600382.Close, SH600382.Volume, SH600382.Adjusted
2001/08/08,14.43,14.43,14.10,14.30,503900,14.23
2001/08/09,14.33,14.75,14.30,14.68,340500,14.59
2001/08/10,14.72,14.95,14.70,14.85,487500,14.81
2001/08/13,14.82,14.90,14.70,14.80,255400,14.79
2001/08/14,14.75,14.75,14.50,14.56,162100,14.56
2001/08/15,14.52,14.78,14.52,14.75,172300,14.64
2001/08/16,14.80,14.87,14.55,14.58,255400,14.68
2001/08/17,14.50,14.61,14.35,14.40,235800,14.44
2001/08/20,14.40,14.60,14.40,14.53,95700,14.52
2001/08/21,14.54,14.79,14.54,14.69,123000,14.70
2001/08/22,14.69,14.69,14.31,14.37,283500,14.39
2001/08/23,14.30,14.51,14.07,14.46,243100,14.27
2001/08/24,14.50,14.57,14.20,14.25,162000,14.33
2001/08/27,14.05,14.17,13.85,14.02,459200,14.00
2001/08/28,13.95,14.15,13.70,14.15,334900,13.94
2001/08/29,14.18,14.26,14.10,14.19,174600,14.20
2001/08/30,14.25,14.25,14.00,14.05,76800,14.07
2001/08/31,14.05,14.18,14.02,14.03,79900,14.07
2001/09/03,14.00,14.00,13.70,13.73,247000,13.81
2001/09/04,13.69,14.13,13.65,14.10,195700,13.97
2001/09/05,14.16,14.42,14.15,14.23,243800,14.29
2001/09/06,14.32,14.32,14.11,14.13,106300,14.19
2001/09/07,14.10,14.10,13.78,13.79,258900,13.86
2001/09/10,13.60,14.23,13.58,14.13,163400,14.02
2001/09/11,14.15,14.18,14.02,14.11,154400,14.10
2001/09/12,13.80,14.08,13.60,13.91,233500,13.91
2001/09/13,13.94,14.10,13.85,13.89,176100,13.99
2001/09/14,13.89,14.20,13.89,13.93,238700,13.98
2001/09/17,13.90,13.90,13.64,13.67,181300,13.72
2001/09/18,13.60,14.00,13.60,13.77,93000,13.74
2001/09/19,13.70,14.00,13.64,13.97,82600,13.79
2001/09/20,13.97,14.10,13.81,13.82,181200,14.00
2001/09/21,13.81,13.86,13.70,13.70,111700,13.76
2001/09/24,13.72,13.80,13.63,13.66,90900,13.70
2001/09/25,13.70,13.84,13.65,13.68,81700,13.69
2001/09/26,13.80,13.80,13.40,13.41,235000,13.51
2001/09/27,13.40,13.55,13.27,13.40,113000,13.40
2001/09/28,13.50,13.50,12.60,12.88,359300,12.96
2001/10/08,12.88,12.98,12.10,12.15,303000,12.37
2001/10/09,12.15,12.37,12.01,12.30,211200,12.26
2001/10/10,12.31,12.31,11.60,11.60,295800,11.77
2001/10/11,11.47,11.70,10.80,10.92,852000,11.12
2001/10/12,10.90,12.01,10.70,11.99,1781000,11.64
2001/10/15,11.96,12.19,11.63,11.96,777300,11.91
2001/10/16,11.92,11.94,11.50,11.50,407100,11.67
2001/10/17,11.45,11.79,11.25,11.56,298200,11.51
2001/10/18,11.31,11.63,11.20,11.30,282300,11.42
2001/10/19,11.20,11.55,11.00,11.22,631600,11.18
2001/10/22,11.00,11.49,10.80,11.09,415300,11.19
2001/10/23,12.20,12.20,11.96,12.20,1488900,12.18
2001/10/24,12.89,13.34,12.50,13.02,3583900,12.98
2001/10/25,13.00,13.00,12.50,12.61,809700,12.74
2001/10/26,12.50,12.70,12.33,12.68,538500,12.54
2001/10/29,12.69,12.93,12.69,12.83,354500,12.83
2001/10/30,12.80,12.88,12.50,12.51,271200,12.62
2001/10/31,12.49,12.60,12.30,12.60,249900,12.40
2001/11/01,12.65,12.88,12.60,12.76,252000,12.74
2001/11/02,12.61,12.72,12.47,12.50,340700,12.57
2001/11/05,12.47,12.50,12.31,12.38,129500,12.40
2001/11/06,12.35,12.42,12.23,12.23,141300,12.36
2001/11/07,12.20,12.30,11.45,11.48,471600,11.82
2001/11/08,11.31,11.75,11.19,11.64,345400,11.49
2001/11/09,11.60,11.99,11.43,11.83,227200,11.73
2001/11/12,11.82,12.00,11.71,11.73,144100,11.85
2001/11/13,11.58,11.75,11.48,11.63,114300,11.64
2001/11/14,11.81,11.85,11.70,11.70,135800,11.76
2001/11/15,11.75,11.78,11.61,11.67,71800,11.69
2001/11/16,12.79,12.84,12.00,12.03,995700,12.32
2001/11/19,12.03,12.45,12.00,12.43,245000,12.32
2001/11/20,12.18,12.74,12.18,12.66,559300,12.63
2001/11/21,12.66,12.70,12.48,12.60,328500,12.58
2001/11/22,12.75,12.75,12.56,12.71,351500,12.67
2001/11/23,12.76,12.79,12.50,12.60,214400,12.62
2001/11/26,12.55,12.55,12.38,12.43,161600,12.44
2001/11/27,12.40,12.70,12.40,12.70,190700,12.58
2001/11/28,12.72,12.92,12.68,12.79,485500,12.78
2001/11/29,12.79,12.85,12.65,12.72,239900,12.76
2001/11/30,12.70,12.91,12.70,12.90,313200,12.84
2001/12/03,12.97,13.08,12.86,12.99,444700,12.99
2001/12/04,12.95,13.07,12.88,13.05,306000,12.97
2001/12/05,12.99,13.00,12.65,12.67,443400,12.84
2001/12/06,12.62,12.83,12.51,12.83,195200,12.68
2001/12/07,12.83,12.83,12.65,12.71,174200,12.74
2001/12/10,12.71,12.75,12.56,12.70,93600,12.63
2001/12/11,12.80,12.81,12.55,12.55,143900,12.69
2001/12/12,12.50,12.55,12.31,12.32,258800,12.45
2001/12/13,12.29,12.44,12.00,12.00,265900,12.24
2001/12/14,11.92,12.12,11.92,11.97,279300,12.01
2001/12/17,11.97,11.98,11.82,11.88,129400,11.91
2001/12/18,11.88,12.20,11.83,12.11,180000,12.02
2001/12/19,12.14,12.20,12.05,12.06,157700,12.11
2001/12/20,11.95,11.95,11.62,11.70,209900,11.77
2001/12/21,11.66,11.85,11.59,11.81,137100,11.69
2001/12/24,11.70,11.83,11.38,11.50,183600,11.55
2001/12/25,11.50,11.69,11.40,11.60,152200,11.54
2001/12/26,11.59,11.80,11.52,11.80,119100,11.68
2001/12/27,11.80,11.89,11.71,11.76,147700,11.79
2001/12/28,11.75,11.90,11.74,11.88,129700,11.82
2001/12/31,11.95,12.10,11.80,11.89,152800,11.94
2002/01/04,11.91,11.91,11.40,11.51,165200,11.60
2002/01/07,11.41,11.50,11.36,11.42,178600,11.41
2002/01/08,11.42,11.58,11.36,11.38,74400,11.45
2002/01/09,11.30,11.38,11.10,11.24,162200,11.22
2002/01/10,11.20,11.48,11.02,11.44,294000,11.15
2002/01/11,11.40,11.41,11.00,11.01,112400,11.20
2002/01/14,10.94,10.95,10.60,10.67,369300,10.79
2002/01/15,10.57,10.72,10.20,10.24,267300,10.47
2002/01/16,10.30,10.58,10.06,10.42,231300,10.37
2002/01/17,10.32,10.32,9.88,9.91,282400,10.06
2002/01/18,9.80,10.05,9.55,9.82,424600,9.82
2002/01/21,9.68,9.80,9.01,9.02,350800,9.33
2002/01/22,9.00,9.48,8.67,8.78,377900,9.02
2002/01/23,8.80,9.66,8.60,9.66,442900,9.17
2002/01/24,9.59,10.10,9.15,9.88,860500,9.82
2002/01/25,9.59,10.10,9.15,9.88,0,9.63
2002/01/28,9.84,9.88,8.98,8.99,541700,9.35
2002/01/29,8.80,9.38,8.70,9.27,277000,9.20
2002/01/30,9.22,9.40,9.18,9.29,169500,9.31
2002/01/31,9.50,10.22,9.50,10.14,925600,10.03
2002/02/01,10.16,10.38,10.08,10.14,769300,10.22
2002/02/04,10.11,10.35,9.92,10.32,365800,10.20
2002/02/05,10.30,10.35,10.10,10.23,316400,10.22
2002/02/06,10.23,10.23,9.90,9.92,333700,10.02
2002/02/07,9.93,10.35,9.92,10.22,292200,10.17
2002/02/08,10.25,10.40,10.18,10.20,413900,10.30
2002/02/25,10.49,10.67,10.25,10.34,285900,10.36
2002/02/26,10.30,10.30,10.12,10.30,171300,10.22
2002/02/27,10.28,10.44,10.25,10.40,213100,10.39
2002/02/28,10.40,10.45,10.16,10.17,151000,10.30
2002/03/01,10.15,10.16,10.00,10.04,286000,10.06
2002/03/04,10.00,10.25,9.98,10.24,179400,10.11
2002/03/05,10.30,10.56,10.25,10.52,514900,10.48
2002/03/06,10.58,10.82,10.50,10.59,652200,10.68
2002/03/07,10.58,10.98,10.50,10.96,711100,10.87
2002/03/08,11.00,11.28,10.95,11.20,1330600,11.09
2002/03/11,11.20,11.68,11.20,11.54,941800,11.47
2002/03/12,11.52,11.53,11.21,11.23,860300,11.37
2002/03/13,11.20,11.29,10.92,10.94,500500,11.09
2002/03/14,10.85,11.48,10.84,11.39,492400,11.10
2002/03/15,11.44,11.75,11.12,11.13,980400,11.51
2002/03/18,11.30,11.53,11.13,11.24,417600,11.24
2002/03/19,11.22,11.83,11.16,11.74,1077900,11.62
2002/03/20,11.95,12.10,11.66,11.83,1292000,11.90
2002/03/21,11.90,11.95,11.65,11.78,589000,11.78
2002/03/22,11.78,11.82,11.55,11.65,449200,11.64
2002/03/25,11.65,11.78,11.60,11.75,287900,11.69
2002/03/26,11.75,11.75,11.42,11.47,381000,11.53
2002/03/27,11.40,11.45,11.25,11.41,301000,11.36
2002/03/28,11.43,11.62,11.43,11.50,387200,11.52
2002/03/29,11.25,11.25,10.92,11.13,513900,11.11
2002/04/01,11.08,11.24,11.05,11.23,253100,11.15
2002/04/02,11.20,11.55,10.98,11.04,250000,11.20
2002/04/03,11.04,11.19,10.98,11.07,130100,11.07
2002/04/04,11.06,11.40,10.85,11.36,306400,11.14
2002/04/05,11.48,11.48,11.20,11.20,252500,11.33
2002/04/08,11.20,11.28,11.15,11.25,105100,11.23
2002/04/09,11.26,11.60,11.26,11.60,351800,11.49
2002/04/10,11.55,11.65,11.50,11.61,330200,11.59
