Date, SH600724.Open, SH600724.High, SH600724.Low, SH600724.Close, SH600724.Volume, SH600724.Adjusted
2001/08/08,21.55,21.60,21.39,21.56,204700,21.52
2001/08/09,21.56,22.00,21.56,21.87,534100,21.88
2001/08/10,21.86,22.20,21.65,21.80,209700,21.85
2001/08/13,21.80,21.84,21.50,21.71,65800,21.65
2001/08/14,21.65,21.71,21.36,21.46,83500,21.49
2001/08/15,21.40,21.59,21.30,21.45,626200,21.47
2001/08/16,21.35,21.53,21.28,21.44,42000,21.40
2001/08/17,21.40,21.65,21.16,21.40,52900,21.38
2001/08/20,21.40,21.50,21.20,21.30,35000,21.30
2001/08/21,21.25,21.46,21.20,21.38,37900,21.26
2001/08/22,21.35,21.50,21.00,21.10,88300,21.17
2001/08/23,21.10,21.59,21.00,21.25,868500,21.32
2001/08/24,21.15,21.60,21.15,21.24,584100,21.33
2001/08/27,21.24,21.34,21.00,21.08,430500,21.12
2001/08/28,21.05,21.07,20.85,21.00,271700,20.96
2001/08/29,21.00,21.19,20.85,20.99,341600,21.00
2001/08/30,20.97,20.99,20.85,20.88,220800,20.91
2001/08/31,20.85,20.98,20.71,20.98,190400,20.88
2001/09/03,20.90,21.10,20.60,20.89,89000,20.82
2001/09/04,20.80,20.99,20.56,20.99,822100,20.69
2001/09/05,20.90,21.20,20.70,20.87,80700,20.84
2001/09/06,20.80,20.98,20.45,20.60,253700,20.75
2001/09/07,20.50,20.78,20.01,20.59,166000,20.28
2001/09/10,20.30,20.70,20.15,20.70,180100,20.41
2001/09/11,20.60,20.75,20.58,20.69,45800,20.67
2001/09/12,20.60,20.75,20.58,20.69,0,20.66
2001/09/13,21.03,21.09,20.53,20.70,1176700,20.76
2001/09/14,20.50,21.00,20.45,20.68,30800,20.65
2001/09/17,20.60,20.70,20.11,20.69,473800,20.44
2001/09/18,20.60,20.87,20.40,20.59,476900,20.56
2001/09/19,20.55,20.64,20.20,20.55,179700,20.53
2001/09/20,20.40,20.68,20.18,20.65,194000,20.39
2001/09/21,20.60,20.70,20.45,20.59,135400,20.63
2001/09/24,20.50,20.69,20.35,20.48,42700,20.61
2001/09/25,20.53,20.65,20.48,20.50,325600,20.57
2001/09/26,20.45,20.65,20.20,20.65,61900,20.44
2001/09/27,20.50,20.55,20.38,20.55,44500,20.51
2001/09/28,20.55,20.76,20.50,20.63,168600,20.67
2001/10/08,20.56,20.56,20.15,20.45,43500,20.35
2001/10/09,20.35,20.45,20.20,20.38,28800,20.35
2001/10/10,20.35,20.50,20.10,20.50,216000,20.27
2001/10/11,20.34,20.39,20.05,20.32,143200,20.22
2001/10/12,20.28,20.70,20.02,20.70,118100,20.33
2001/10/15,20.60,20.70,20.30,20.45,79400,20.61
2001/10/16,20.30,20.49,20.05,20.46,35300,20.27
2001/10/17,20.40,20.50,20.05,20.30,32700,20.37
2001/10/18,20.30,20.30,20.03,20.28,26000,20.17
2001/10/19,20.20,20.20,19.80,19.97,162800,20.01
2001/10/22,19.90,20.35,19.20,19.89,217400,19.87
2001/10/23,20.48,21.88,20.45,21.88,3690500,21.16
2001/10/24,21.97,21.97,19.69,20.58,1521200,20.73
2001/10/25,20.35,20.60,19.40,20.35,528200,19.97
2001/10/26,20.20,20.78,19.90,20.38,270300,20.41
2001/10/29,20.30,20.38,19.85,20.19,304400,20.02
2001/10/30,20.20,20.47,20.04,20.23,241700,20.25
2001/10/31,20.20,20.81,19.94,20.28,301200,20.38
2001/11/01,20.36,20.36,19.88,20.25,365800,20.12
2001/11/02,20.20,20.50,20.01,20.33,162300,20.26
2001/11/05,20.28,20.42,19.80,20.18,191700,20.11
2001/11/06,20.18,20.20,19.80,20.02,83800,20.00
2001/11/07,19.90,20.07,19.26,19.86,479800,19.67
2001/11/08,19.72,19.94,19.18,19.40,205100,19.56
2001/11/09,19.32,19.88,19.08,19.56,319200,19.48
