Date, SH600026.Open, SH600026.High, SH600026.Low, SH600026.Close, SH600026.Volume, SH600026.Adjusted
2002/05/23,4.53,4.65,4.33,4.44,268457000,4.47
2002/05/24,4.41,4.45,4.20,4.28,73276100,4.30
2002/05/27,4.29,4.35,4.23,4.31,19293000,4.29
2002/05/28,4.29,4.35,4.23,4.31,0,4.29
2002/05/29,4.18,4.25,4.11,4.18,29164800,4.18
2002/05/30,4.20,4.34,4.16,4.31,30204400,4.27
2002/05/31,4.30,4.32,4.21,4.22,17552700,4.26
2002/06/03,4.20,4.28,4.14,4.26,15514500,4.22
2002/06/04,4.26,4.31,4.22,4.29,10304300,4.28
2002/06/05,4.29,4.30,4.21,4.23,10869900,4.25
2002/06/06,4.21,4.45,4.20,4.37,37256200,4.37
2002/06/07,4.37,4.50,4.35,4.41,48847500,4.44
2002/06/10,4.39,4.44,4.38,4.40,10897400,4.41
2002/06/11,4.40,4.51,4.38,4.44,32545000,4.45
2002/06/12,4.43,4.45,4.39,4.43,8924700,4.41
2002/06/13,4.43,4.46,4.39,4.39,7022700,4.42
2002/06/14,4.38,4.38,4.31,4.33,12386400,4.35
2002/06/17,4.30,4.36,4.28,4.34,5524200,4.32
2002/06/18,4.36,4.47,4.35,4.45,13884800,4.43
2002/06/19,4.45,4.45,4.41,4.41,5105200,4.42
2002/06/20,4.40,4.50,4.39,4.45,12951900,4.47
2002/06/21,4.45,4.64,4.45,4.59,40267400,4.57
2002/06/24,5.05,5.05,5.05,5.05,27080800,5.05
2002/06/25,5.56,5.56,5.47,5.56,59416000,5.54
2002/06/26,5.80,6.12,5.59,6.12,231836100,5.94
2002/06/27,6.08,6.73,6.00,6.73,121169200,6.38
2002/06/28,7.00,7.30,6.51,6.78,154945700,6.92
2002/07/01,6.71,7.44,6.56,7.13,91553900,6.99
2002/07/02,6.99,7.20,6.92,7.03,51934100,7.05
2002/07/03,7.05,7.39,7.03,7.18,45527600,7.21
2002/07/04,7.20,7.24,6.98,7.06,43310400,7.08
2002/07/05,7.05,7.22,6.90,7.17,43256300,7.04
2002/07/08,7.17,7.25,7.08,7.14,25727000,7.16
2002/07/09,7.12,7.77,7.01,7.52,85858400,7.41
2002/07/10,7.42,7.60,7.34,7.39,56656200,7.45
2002/07/11,7.31,7.44,7.16,7.18,40928600,7.28
2002/07/12,7.11,7.24,6.92,7.02,44886600,7.05
2002/07/15,7.00,7.15,6.95,7.03,24063700,7.05
2002/07/16,7.04,7.24,6.96,7.04,24890900,7.09
2002/07/17,7.04,7.19,7.03,7.18,18846300,7.11
2002/07/18,7.18,7.24,7.05,7.10,21967200,7.13
2002/07/19,7.10,7.18,7.05,7.10,11686900,7.10
2002/07/22,7.08,7.10,6.52,6.66,39959900,6.87
