Date, SH600318.Open, SH600318.High, SH600318.Low, SH600318.Close, SH600318.Volume, SH600318.Adjusted
2001/08/08,12.66,12.78,12.41,12.63,200100,12.64
2001/08/09,12.65,12.88,12.60,12.83,256900,12.80
2001/08/10,12.93,13.18,12.86,13.03,517200,13.04
2001/08/13,13.01,13.12,12.90,13.01,269700,13.01
2001/08/14,13.00,13.11,12.80,12.90,260900,12.96
2001/08/15,12.86,13.01,12.85,12.91,112600,12.90
2001/08/16,12.93,13.00,12.64,12.64,259200,12.76
2001/08/17,12.60,12.78,12.40,12.66,144800,12.63
2001/08/20,12.83,12.84,12.72,12.78,119600,12.80
2001/08/21,13.00,13.00,12.85,12.88,173100,12.90
2001/08/22,12.98,12.99,12.55,12.66,248300,12.67
2001/08/23,12.50,12.65,12.41,12.62,227200,12.54
2001/08/24,12.60,12.66,12.40,12.40,275700,12.48
2001/08/27,12.38,12.38,11.90,11.95,772400,12.06
2001/08/28,11.88,12.08,11.61,12.07,698900,11.79
2001/08/29,12.07,12.12,11.88,11.88,449600,12.03
2001/08/30,11.81,11.93,11.72,11.79,262400,11.81
2001/08/31,11.90,11.90,11.75,11.78,180400,11.80
2001/09/03,11.90,11.90,11.75,11.78,0,11.83
2001/09/04,11.60,11.99,11.50,11.95,601500,11.81
2001/09/05,11.99,12.25,11.98,12.01,431400,12.11
2001/09/06,12.05,12.14,11.96,12.02,198400,12.04
2001/09/07,12.00,12.02,11.57,11.57,402400,11.72
2001/09/10,11.41,12.00,11.30,11.79,341400,11.66
2001/09/11,11.80,11.98,11.70,11.90,306000,11.87
2001/09/12,11.70,11.80,11.40,11.66,407800,11.65
2001/09/13,11.80,11.88,11.70,11.71,180200,11.80
2001/09/14,11.72,11.84,11.48,11.54,228800,11.63
2001/09/17,11.41,11.50,11.08,11.12,393600,11.23
2001/09/18,11.18,11.47,10.78,10.96,607600,10.96
2001/09/19,10.96,11.09,10.75,11.01,397100,10.91
2001/09/20,11.09,11.29,11.05,11.08,369500,11.17
2001/09/21,11.08,11.15,10.99,11.00,182300,11.03
2001/09/24,11.05,11.08,10.80,10.87,164900,10.93
2001/09/25,10.90,11.00,10.86,10.86,107800,10.93
2001/09/26,10.90,10.90,10.75,10.78,156200,10.81
2001/09/27,10.80,10.98,10.70,10.90,146500,10.82
2001/09/28,10.95,11.02,10.63,10.78,195200,10.77
2001/10/08,10.80,10.94,10.25,10.25,161500,10.51
2001/10/09,10.20,10.48,10.11,10.48,125100,10.33
2001/10/10,10.26,10.38,9.88,9.93,300200,10.04
2001/10/11,9.80,9.89,9.31,9.35,681600,9.47
2001/10/12,9.31,9.88,8.93,9.82,915200,9.47
2001/10/15,9.78,9.93,9.48,9.71,345200,9.71
2001/10/16,9.85,9.85,9.27,9.28,320300,9.48
2001/10/17,9.15,9.35,9.00,9.25,385400,9.13
2001/10/18,9.10,9.28,9.05,9.12,194200,9.14
2001/10/19,9.01,9.15,8.78,8.87,447200,8.91
2001/10/22,8.90,9.30,8.73,8.90,585400,9.02
2001/10/23,9.79,9.79,9.79,9.79,46600,9.80
2001/10/24,10.77,10.77,10.77,10.77,764400,10.77
