Date, SH600894.Open, SH600894.High, SH600894.Low, SH600894.Close, SH600894.Volume, SH600894.Adjusted
2001/08/08,8.25,8.30,8.16,8.19,195600,8.24
2001/08/09,8.20,8.44,8.20,8.44,283500,8.36
2001/08/10,8.45,8.60,8.45,8.60,447300,8.54
2001/08/13,8.59,8.68,8.53,8.62,498900,8.63
2001/08/14,8.62,8.65,8.46,8.46,1502500,8.54
2001/08/15,8.55,8.55,8.40,8.43,1230400,8.41
2001/08/16,8.45,8.53,8.40,8.40,309500,8.46
2001/08/17,8.40,8.52,8.36,8.50,205200,8.48
2001/08/20,8.30,8.57,8.30,8.47,190700,8.44
2001/08/21,8.54,8.54,8.41,8.50,151500,8.46
2001/08/22,8.42,8.42,8.22,8.30,297800,8.31
2001/08/23,8.20,8.35,8.18,8.29,186200,8.28
2001/08/24,8.30,8.40,8.24,8.30,192400,8.29
2001/08/27,8.30,8.38,8.00,8.06,555200,8.17
2001/08/28,8.06,8.19,7.93,8.17,614100,8.03
2001/08/29,8.18,8.28,8.10,8.20,266900,8.21
2001/08/30,8.26,8.26,8.11,8.15,81800,8.18
2001/08/31,8.20,8.24,8.11,8.22,104300,8.16
2001/09/03,8.23,8.23,8.01,8.17,231500,8.06
2001/09/04,8.14,8.15,8.00,8.14,690600,8.05
2001/09/05,8.10,8.15,8.00,8.07,678200,8.05
2001/09/06,8.00,8.05,7.31,7.63,3047500,7.57
2001/09/07,7.53,7.53,6.95,7.05,2993800,7.16
2001/09/10,6.88,7.24,6.80,7.22,1019900,7.01
2001/09/11,7.15,7.26,7.06,7.22,536600,7.20
2001/09/12,7.00,7.17,6.85,7.09,723400,7.06
2001/09/13,7.06,7.18,7.06,7.10,299100,7.10
2001/09/14,7.08,7.15,6.95,7.05,504500,7.02
2001/09/17,7.16,7.16,6.76,6.95,497100,6.86
2001/09/18,6.95,7.10,6.70,6.90,831000,6.79
2001/09/19,6.85,7.08,6.53,7.07,826100,6.84
2001/09/20,7.09,7.11,6.93,7.01,433900,7.05
2001/09/21,6.98,7.15,6.85,7.02,417100,7.06
2001/09/24,7.03,7.09,6.82,6.93,274500,6.88
2001/09/25,6.96,7.00,6.75,6.90,232300,6.88
2001/09/26,6.92,6.93,6.74,6.80,154900,6.80
2001/09/27,6.78,6.88,6.68,6.78,389600,6.77
2001/09/28,6.94,6.94,6.70,6.90,400600,6.81
2001/10/08,6.90,6.94,6.70,6.80,116800,6.78
2001/10/09,6.70,6.85,6.65,6.78,273700,6.72
2001/10/10,6.77,6.77,6.57,6.60,182200,6.63
2001/10/11,6.50,6.59,6.02,6.20,953800,6.25
2001/10/12,6.18,6.40,5.90,6.36,681800,6.20
2001/10/15,6.30,6.39,6.10,6.39,403100,6.26
2001/10/16,6.15,6.37,6.15,6.30,107800,6.25
2001/10/17,6.20,6.30,6.15,6.24,157900,6.19
2001/10/18,6.15,6.28,6.01,6.13,309000,6.11
2001/10/19,5.91,6.10,5.83,6.05,574200,5.96
2001/10/22,6.00,6.05,5.71,5.79,561900,5.85
2001/10/23,6.37,6.37,6.21,6.37,1491100,6.36
2001/10/24,6.68,6.68,6.30,6.48,1593300,6.48
2001/10/25,6.40,6.80,6.30,6.80,1778200,6.62
2001/10/26,6.62,6.75,6.53,6.65,429500,6.61
2001/10/29,6.65,6.73,6.60,6.68,173100,6.66
2001/10/30,6.68,6.69,6.46,6.53,323700,6.53
2001/10/31,6.76,6.76,6.43,6.53,125800,6.49
2001/11/01,6.55,6.68,6.45,6.56,376000,6.52
2001/11/02,6.55,6.66,6.51,6.57,204200,6.59
2001/11/05,6.57,6.59,6.50,6.58,228700,6.54
2001/11/06,6.58,6.58,6.50,6.57,84700,6.54
2001/11/07,6.50,6.54,6.18,6.34,394900,6.36
2001/11/08,6.10,6.48,6.10,6.48,721700,6.33
2001/11/09,6.44,6.48,6.32,6.48,284400,6.44
2001/11/12,6.34,6.60,6.15,6.60,347700,6.40
2001/11/13,6.52,6.59,6.36,6.52,122500,6.50
2001/11/14,6.49,6.52,6.44,6.50,107700,6.48
2001/11/15,6.50,6.51,6.40,6.50,103100,6.48
