Date, SZ000996.Open, SZ000996.High, SZ000996.Low, SZ000996.Close, SZ000996.Volume, SZ000996.Adjusted
2001/08/08,21.33,21.54,20.80,21.20,194400,21.28
2001/08/09,21.44,21.60,21.22,21.57,243100,21.47
2001/08/10,21.50,21.50,20.50,21.02,802200,21.08
2001/08/13,20.88,21.40,20.88,21.28,225500,21.18
2001/08/14,21.28,21.38,20.94,21.15,204200,21.15
2001/08/15,21.15,21.60,21.15,21.47,348600,21.50
2001/08/16,21.38,21.58,21.36,21.46,201500,21.49
2001/08/17,21.31,21.57,21.20,21.47,218500,21.45
2001/08/20,21.52,21.90,21.33,21.89,321500,21.72
2001/08/21,21.98,21.98,21.80,21.85,225300,21.87
2001/08/22,21.70,21.85,21.09,21.39,368500,21.40
2001/08/23,21.01,21.59,20.95,21.41,149400,21.38
2001/08/24,21.40,21.56,21.18,21.25,125100,21.30
2001/08/27,21.00,21.12,20.55,20.56,352000,20.88
2001/08/28,20.52,20.70,20.10,20.70,295700,20.31
2001/08/29,20.70,20.87,20.55,20.75,82300,20.72
2001/08/30,20.60,20.68,20.40,20.50,74900,20.52
2001/08/31,20.50,20.56,20.20,20.40,82400,20.38
2001/09/03,20.38,20.38,20.13,20.18,125700,20.19
2001/09/04,20.11,20.56,20.11,20.45,163600,20.41
2001/09/05,20.65,20.88,20.56,20.58,151500,20.72
2001/09/06,20.56,20.65,20.36,20.40,71300,20.47
2001/09/07,20.40,20.40,19.60,19.62,306400,19.95
2001/09/10,19.42,20.20,18.90,20.10,201400,19.77
2001/09/11,20.29,20.30,20.00,20.17,124800,20.16
2001/09/12,19.50,20.13,19.20,19.80,302800,19.76
2001/09/13,20.02,20.02,19.65,19.76,106700,19.81
2001/09/14,19.90,19.98,19.60,19.60,134700,19.68
2001/09/17,19.60,19.60,19.00,19.09,199400,19.18
2001/09/18,19.23,19.85,19.14,19.39,107900,19.46
2001/09/19,19.36,19.60,19.30,19.60,77300,19.52
2001/09/20,19.50,19.80,19.42,19.58,87100,19.64
2001/09/21,19.57,19.70,19.25,19.28,67900,19.46
2001/09/24,19.09,19.20,19.01,19.07,78500,19.14
2001/09/25,19.25,19.25,19.07,19.12,57300,19.11
2001/09/26,19.20,19.20,19.04,19.16,69400,19.11
2001/09/27,19.10,19.50,19.02,19.18,80800,19.20
2001/09/28,19.20,19.27,18.88,18.92,172300,19.00
2001/10/08,18.92,19.00,17.25,17.29,263800,18.03
2001/10/09,17.29,17.79,17.20,17.35,207400,17.42
2001/10/10,17.50,17.50,16.10,16.17,357900,16.53
2001/10/11,16.15,16.50,15.54,15.88,246100,15.88
2001/10/12,15.88,17.00,15.70,16.80,306600,16.36
2001/10/15,16.90,16.96,16.00,16.61,149900,16.51
2001/10/16,16.60,16.60,16.16,16.23,70200,16.33
2001/10/17,16.23,16.35,16.06,16.15,53000,16.16
2001/10/18,16.15,16.25,15.80,15.83,88600,15.96
2001/10/19,15.77,15.77,15.20,15.30,167600,15.42
2001/10/22,15.00,15.20,14.51,14.52,182700,14.79
2001/10/23,15.97,15.97,15.58,15.97,492200,15.96
2001/10/24,16.99,17.57,16.60,17.30,1135400,17.20
2001/10/25,17.20,17.31,16.65,16.66,383200,16.97
2001/10/26,16.60,16.80,16.20,16.50,260500,16.47
2001/10/29,16.50,17.10,16.50,16.85,187900,16.82
2001/10/30,16.90,16.90,16.60,16.78,107800,16.77
2001/10/31,16.57,17.20,16.50,17.13,150400,16.79
2001/11/01,17.18,17.24,17.00,17.10,198800,17.14
2001/11/02,17.00,17.48,16.75,16.86,86100,16.98
2001/11/05,17.00,17.00,16.76,16.85,49600,16.87
2001/11/06,16.80,16.99,16.80,16.83,60900,16.87
2001/11/07,16.82,16.82,15.68,15.70,271200,16.01
2001/11/08,15.00,16.00,15.00,15.79,117700,15.58
