Date, SZ000031.Open, SZ000031.High, SZ000031.Low, SZ000031.Close, SZ000031.Volume, SZ000031.Adjusted
2001/08/08,10.40,10.40,9.60,9.76,3789200,9.96
2001/08/09,9.70,10.17,9.62,10.01,2454400,9.89
2001/08/10,9.99,10.40,9.95,10.32,1618500,10.26
2001/08/13,10.39,10.45,10.21,10.30,1201500,10.32
2001/08/14,10.45,10.45,10.14,10.20,981600,10.24
2001/08/15,10.13,10.25,10.10,10.16,734600,10.17
2001/08/16,10.16,10.28,9.96,9.98,722800,10.05
2001/08/17,10.06,10.29,9.92,10.21,455800,10.11
2001/08/20,10.22,10.38,10.13,10.35,677300,10.27
2001/08/21,10.30,10.50,10.30,10.41,840300,10.40
2001/08/22,10.42,10.45,10.16,10.21,615600,10.24
2001/08/23,10.18,10.55,10.05,10.45,791600,10.38
2001/08/24,10.42,10.56,10.21,10.29,512900,10.43
2001/08/27,10.05,10.29,9.80,9.87,1336600,10.01
2001/08/28,9.80,10.08,9.75,10.07,616800,9.88
2001/08/29,10.10,10.19,9.94,9.95,545200,10.05
2001/08/30,9.95,9.96,9.82,9.91,264100,9.90
2001/08/31,9.90,10.05,9.88,9.90,145300,9.94
2001/09/03,9.90,9.91,9.60,9.61,645900,9.74
2001/09/04,9.61,9.89,9.53,9.88,500800,9.74
2001/09/05,10.00,10.07,9.83,9.87,596400,9.96
2001/09/06,9.88,10.18,9.87,9.93,565000,10.00
2001/09/07,9.85,9.90,9.49,9.50,964400,9.65
2001/09/10,9.43,10.00,9.31,9.77,705400,9.72
2001/09/11,9.90,9.95,9.70,9.76,467000,9.80
2001/09/12,9.48,9.67,9.10,9.45,1483000,9.41
2001/09/13,9.45,9.55,9.18,9.20,823700,9.31
2001/09/14,9.25,9.35,8.99,9.00,926200,9.07
2001/09/17,9.00,9.00,8.48,8.51,1129500,8.62
2001/09/18,9.00,9.00,8.48,8.51,0,8.74
2001/09/19,8.55,8.94,8.55,8.90,492100,8.78
2001/09/20,8.95,9.02,8.79,8.84,554200,8.91
2001/09/21,8.78,8.80,8.58,8.62,410100,8.67
2001/09/24,8.52,8.99,8.51,8.74,266400,8.74
2001/09/25,8.86,8.92,8.68,8.69,244200,8.78
2001/09/26,8.69,8.80,8.50,8.55,263100,8.63
2001/09/27,8.51,8.60,8.20,8.40,455700,8.38
2001/09/28,8.40,8.52,8.38,8.46,270100,8.43
2001/10/08,8.32,8.57,8.13,8.20,251300,8.23
2001/10/09,8.20,8.40,8.20,8.32,340500,8.29
2001/10/10,8.31,8.31,7.81,7.91,626500,7.99
2001/10/11,7.92,8.05,7.65,7.70,517000,7.76
2001/10/12,7.75,8.30,7.50,8.15,932100,7.95
2001/10/15,8.11,8.40,8.08,8.30,581900,8.24
2001/10/16,8.26,8.27,8.05,8.08,260400,8.17
2001/10/17,8.36,8.36,8.06,8.23,174500,8.15
