Date, SH600093.Open, SH600093.High, SH600093.Low, SH600093.Close, SH600093.Volume, SH600093.Adjusted
2001/08/08,17.00,18.25,16.95,17.37,4657900,17.59
2001/08/09,17.08,17.47,17.00,17.38,1756300,17.27
2001/08/10,17.40,18.35,17.40,18.23,3674100,17.99
2001/08/13,18.30,18.50,17.85,17.95,1711200,18.09
2001/08/14,17.96,18.09,17.50,17.65,1207800,17.82
2001/08/15,17.65,18.16,17.65,17.81,1440400,17.95
2001/08/16,17.98,17.98,17.45,17.45,942200,17.68
2001/08/17,17.38,17.80,17.38,17.65,1024200,17.56
2001/08/20,17.60,18.40,17.50,18.33,1608800,18.14
2001/08/21,18.30,18.65,18.00,18.10,1829700,18.47
2001/08/22,18.18,18.18,17.50,17.70,1128800,17.74
2001/08/23,17.70,18.05,17.35,17.80,1084900,17.85
2001/08/24,17.80,17.98,17.52,17.68,1008200,17.70
2001/08/27,17.67,17.90,17.50,17.71,1006500,17.70
2001/08/28,17.75,18.40,17.60,18.40,994200,18.02
2001/08/29,18.45,18.62,18.24,18.45,1329400,18.47
2001/08/30,18.48,18.55,18.10,18.45,331100,18.36
2001/08/31,18.45,18.49,17.75,17.78,287900,18.13
2001/09/03,17.78,18.10,17.60,18.06,414000,17.80
2001/09/04,18.06,18.98,18.00,18.90,1366200,18.56
2001/09/05,18.95,19.00,18.68,18.90,937200,18.82
2001/09/06,18.90,19.45,18.71,19.43,1203800,19.15
2001/09/07,19.46,19.55,19.02,19.42,1110900,19.34
2001/09/10,19.40,20.70,19.00,20.69,1982600,20.11
2001/09/11,20.68,20.98,20.40,20.82,1115800,20.77
2001/09/12,20.50,20.88,20.03,20.85,1189000,20.41
2001/09/13,20.50,20.88,20.03,20.85,0,20.46
2001/09/14,20.98,21.18,20.50,21.10,1109600,20.87
2001/09/17,21.10,21.19,19.81,19.90,701100,20.61
2001/09/18,19.70,20.45,18.42,19.75,2491500,19.14
2001/09/19,19.67,19.90,18.81,19.88,1068100,19.50
2001/09/20,19.90,20.72,19.56,20.53,1012200,20.29
2001/09/21,20.60,20.66,20.20,20.26,547800,20.41
2001/09/24,20.26,20.29,19.34,19.50,538800,19.67
2001/09/25,19.50,20.18,19.50,20.15,1009600,19.89
2001/09/26,20.15,20.40,20.01,20.13,994400,20.15
2001/09/27,20.13,20.20,19.65,20.15,579200,20.01
2001/09/28,20.15,20.18,19.80,19.81,160200,19.98
2001/10/08,19.88,20.40,19.88,20.30,343000,20.12
2001/10/09,20.30,20.50,20.00,20.48,463100,20.27
2001/10/10,20.40,20.40,19.72,20.25,803500,20.10
2001/10/11,20.25,20.25,19.70,19.79,271800,19.85
2001/10/12,19.78,19.99,19.00,19.45,1567800,19.42
2001/10/15,19.41,19.41,18.15,18.38,564500,18.78
2001/10/16,18.38,18.38,17.37,17.40,606800,17.88
2001/10/17,17.10,19.14,16.97,18.87,1466200,18.05
2001/10/18,18.87,19.89,18.60,19.47,1455000,19.25
2001/10/19,19.47,19.47,18.75,19.02,617700,19.11
2001/10/22,19.02,19.20,18.87,19.04,556700,19.04
2001/10/23,19.80,20.94,19.80,20.94,2166400,20.37
2001/10/24,21.30,21.39,20.55,20.63,1654800,20.97
2001/10/25,20.63,20.78,19.65,19.89,706900,20.21
2001/10/26,19.89,20.25,19.80,20.24,343400,20.03
2001/10/29,20.25,20.78,20.25,20.78,582300,20.52
2001/10/30,20.78,21.00,20.70,20.79,994800,20.85
2001/10/31,20.79,20.85,20.33,20.69,173600,20.59
2001/11/01,20.96,21.15,20.40,21.00,412200,20.77
2001/11/02,21.00,21.15,20.85,20.94,187900,21.00
2001/11/05,20.94,21.11,20.60,20.82,199800,20.86
