Date, SH600270.Open, SH600270.High, SH600270.Low, SH600270.Close, SH600270.Volume, SH600270.Adjusted
2001/08/08,23.20,23.75,23.18,23.50,303300,23.40
2001/08/09,23.40,23.88,23.40,23.87,364400,23.78
2001/08/10,23.90,24.55,23.90,24.44,795800,24.39
2001/08/13,24.48,24.90,24.21,24.82,381200,24.60
2001/08/14,24.50,25.20,24.37,24.99,755300,24.82
2001/08/15,25.40,25.80,24.91,24.99,772500,25.30
2001/08/16,24.99,25.20,24.84,24.85,635200,24.97
2001/08/17,24.94,25.35,24.70,25.08,570400,24.98
2001/08/20,25.08,25.59,25.07,25.57,373000,25.43
2001/08/21,25.62,26.20,25.50,25.98,1040300,25.95
2001/08/22,25.76,25.95,24.96,25.26,1093400,25.34
2001/08/23,25.00,25.60,24.53,25.40,429900,25.11
2001/08/24,24.90,25.73,24.80,24.96,492200,25.10
2001/08/27,25.25,25.25,24.35,24.41,441400,24.59
2001/08/28,24.32,25.20,24.10,25.20,283900,24.54
2001/08/29,25.30,25.52,25.00,25.01,478600,25.26
2001/08/30,25.01,25.08,24.75,24.90,104500,24.96
2001/08/31,24.88,25.15,24.80,24.99,71300,24.91
2001/09/03,25.00,25.24,24.87,25.00,215500,25.05
2001/09/04,24.95,25.90,24.90,25.80,1438900,25.58
2001/09/05,25.88,26.10,25.40,25.74,821900,25.74
2001/09/06,25.71,25.80,25.29,25.38,511100,25.48
2001/09/07,25.20,25.49,24.80,24.80,440900,25.09
2001/09/10,24.50,26.00,24.28,25.85,808000,25.60
2001/09/11,25.85,26.20,25.64,25.89,648900,26.01
2001/09/12,25.30,25.80,25.10,25.60,1103500,25.44
2001/09/13,25.60,26.29,25.49,26.00,842800,26.08
2001/09/14,26.00,26.40,25.88,26.03,763100,26.16
2001/09/17,26.15,26.43,25.80,25.90,1614200,26.02
2001/09/18,25.84,26.35,25.76,26.00,432600,26.04
2001/09/19,25.95,26.12,25.65,25.96,466800,25.87
2001/09/20,26.10,26.58,26.00,26.26,834200,26.42
2001/09/21,26.30,26.53,26.26,26.27,497600,26.38
2001/09/24,26.20,26.33,26.00,26.12,170300,26.19
2001/09/25,26.00,26.39,25.75,25.93,275400,26.01
2001/09/26,25.96,26.15,25.70,25.74,385300,25.83
2001/09/27,25.71,25.72,24.56,24.80,882700,25.02
2001/09/28,25.00,25.18,24.60,25.00,437300,24.90
2001/10/08,25.40,25.50,24.38,24.90,195200,24.61
2001/10/09,24.70,25.35,24.50,24.73,431400,24.93
2001/10/10,24.73,24.82,23.85,23.87,552100,24.22
2001/10/11,23.78,24.67,23.00,24.00,734300,23.56
2001/10/12,23.70,24.80,23.01,24.61,645900,24.01
2001/10/15,24.65,24.65,24.10,24.40,144000,24.32
2001/10/16,24.51,24.52,23.52,23.98,201000,23.92
2001/10/17,23.51,24.00,23.40,23.60,104900,23.65
2001/10/18,23.60,23.70,22.90,22.96,379000,23.25
2001/10/19,22.90,22.90,20.66,20.98,2088300,20.96
2001/10/22,20.50,20.86,19.79,20.40,921200,20.26
2001/10/23,22.44,22.44,22.44,22.44,210900,22.44
2001/10/24,24.68,24.68,23.50,24.01,5581500,24.31
2001/10/25,23.80,24.48,23.51,24.00,992200,24.10
2001/10/26,24.00,24.21,23.70,23.95,441000,23.99
2001/10/29,23.95,24.70,23.95,24.60,716900,24.51
2001/10/30,24.59,24.59,24.25,24.25,127700,24.38
2001/10/31,24.00,24.38,23.60,24.38,223200,23.89
2001/11/01,24.45,24.69,24.34,24.69,382400,24.51
2001/11/02,24.48,24.50,24.12,24.38,166200,24.36
2001/11/05,24.30,24.40,23.80,23.80,143700,24.02
2001/11/06,23.79,23.83,23.29,23.38,305100,23.55
2001/11/07,23.02,23.35,22.20,22.50,433800,22.63
2001/11/08,22.20,23.05,21.91,22.90,374400,22.75
2001/11/09,22.98,23.13,22.00,22.96,375100,22.76
2001/11/12,22.70,23.00,22.70,22.70,96500,22.86
2001/11/13,22.37,22.65,22.20,22.26,74300,22.38
2001/11/14,22.17,22.75,22.17,22.37,25600,22.44
2001/11/15,22.50,22.68,22.00,22.45,194900,22.43
2001/11/16,23.59,24.68,23.06,23.39,1370400,23.58
2001/11/19,23.13,23.89,23.10,23.85,309200,23.65
2001/11/20,23.87,24.52,23.80,24.30,776700,24.23
2001/11/21,24.40,24.50,24.01,24.30,249500,24.38
2001/11/22,24.30,24.34,24.16,24.30,229900,24.29
2001/11/23,24.20,24.50,24.01,24.35,211900,24.31
2001/11/26,24.05,24.16,24.02,24.05,59200,24.10
2001/11/27,24.05,24.20,23.95,24.10,77200,24.07
2001/11/28,24.10,24.49,24.10,24.36,196500,24.40
2001/11/29,24.40,24.58,24.20,24.52,189700,24.45
2001/11/30,24.45,24.75,24.45,24.67,147800,24.67
2001/12/03,24.75,25.01,24.70,25.00,396400,24.87
2001/12/04,25.00,25.10,24.70,24.95,297800,24.82
2001/12/05,24.80,25.29,24.51,24.63,316200,24.85
2001/12/06,24.63,24.88,24.31,24.50,294300,24.55
2001/12/07,24.50,24.70,24.26,24.30,74400,24.39
2001/12/10,24.30,24.30,24.08,24.30,93400,24.22
2001/12/11,24.26,24.38,24.12,24.30,321500,24.31
2001/12/12,24.35,24.68,24.15,24.20,117000,24.32
2001/12/13,24.36,24.36,23.58,23.72,173000,23.97
2001/12/14,23.70,23.81,23.45,23.49,169900,23.59
2001/12/17,23.59,23.60,23.05,23.39,118400,23.24
2001/12/18,23.40,23.68,23.26,23.65,225000,23.50
2001/12/19,23.66,24.10,23.57,23.81,377100,23.83
2001/12/20,23.81,23.81,23.08,23.29,180900,23.26
2001/12/21,23.29,23.50,23.09,23.29,112500,23.25
2001/12/24,23.40,23.40,22.60,22.86,188000,22.84
2001/12/25,22.60,22.99,22.10,22.94,153300,22.69
2001/12/26,22.80,22.98,22.00,22.80,517000,22.66
2001/12/27,22.94,23.10,22.20,22.80,515400,22.65
2001/12/28,22.82,23.28,22.50,23.10,284400,22.90
2001/12/31,23.10,24.00,22.85,23.43,543300,23.33
2002/01/04,23.25,23.25,22.67,22.80,103700,22.87
2002/01/07,22.68,22.68,22.04,22.48,191900,22.22
2002/01/08,22.10,22.80,22.00,22.06,201400,22.08
2002/01/09,22.00,22.16,21.88,21.90,138900,21.98
2002/01/10,21.88,21.91,21.36,21.78,441700,21.68
2002/01/11,21.85,21.90,20.98,21.00,168500,21.38
2002/01/14,20.80,20.80,19.97,19.99,384600,20.16
2002/01/15,19.92,20.35,19.29,19.74,510600,19.76
2002/01/16,19.50,20.86,19.31,20.24,291400,20.04
