Date, SH601088.Open, SH601088.High, SH601088.Low, SH601088.Close, SH601088.Volume, SH601088.Adjusted
2007/10/09,68.00,70.50,68.00,69.30,465128280,69.34
2007/10/10,70.51,76.23,69.99,76.23,86721782,73.75
2007/10/11,80.50,83.85,79.50,83.85,160744942,81.73
2007/10/12,88.00,92.24,85.02,92.12,169347154,88.67
2007/10/15,92.20,94.88,88.59,90.87,94149098,91.65
2007/10/16,91.10,91.99,87.00,90.49,69162155,89.42
2007/10/17,88.88,89.87,87.17,88.02,55333019,88.34
2007/10/18,87.00,87.50,81.60,82.26,78489528,84.16
2007/10/19,84.10,84.80,82.00,83.62,50557214,83.44
2007/10/22,81.40,82.40,78.58,79.25,47434677,80.27
2007/10/23,79.50,80.88,76.68,80.05,57133990,79.01
2007/10/24,80.30,83.35,78.50,80.63,58257848,80.75
2007/10/25,78.88,80.00,76.59,77.11,45049431,77.63
2007/10/26,76.50,78.77,76.30,77.54,30288816,77.59
2007/10/29,78.30,81.03,77.00,79.00,27511373,79.17
2007/10/30,79.50,83.69,78.10,82.95,37292137,81.44
2007/10/31,84.01,84.50,81.01,81.69,35237012,82.40
2007/11/01,81.80,83.38,80.47,80.51,25586270,81.89
2007/11/02,79.00,79.68,77.00,77.08,36199256,77.81
2007/11/05,77.00,77.08,73.68,74.29,35421362,74.89
2007/11/06,73.90,74.90,72.00,72.31,26121604,72.99
2007/11/07,73.50,74.74,72.72,74.04,18354107,73.79
2007/11/08,73.00,73.38,70.50,70.58,19268932,72.00
2007/11/09,70.50,70.50,68.70,69.51,21864080,69.57
2007/11/12,67.51,67.97,62.66,64.51,37088585,65.05
2007/11/13,65.50,66.90,63.01,63.98,24019439,65.49
2007/11/14,65.70,70.38,65.00,70.34,52173651,68.58
2007/11/15,69.27,69.77,67.31,67.39,34818027,68.46
2007/11/16,65.90,69.00,65.02,68.04,16806842,67.08
2007/11/19,68.09,68.50,66.01,66.68,10681062,66.84
2007/11/20,66.74,67.94,65.25,67.09,13995195,66.51
2007/11/21,67.10,69.95,67.10,67.49,18753813,68.59
2007/11/22,65.52,66.73,64.01,64.32,12097795,65.40
2007/11/23,63.80,65.99,63.30,65.03,15788060,64.50
2007/11/26,66.65,67.80,64.88,64.96,15541153,66.24
2007/11/27,64.68,65.90,63.52,65.18,12735337,64.48
2007/11/28,65.61,66.72,64.51,65.57,21162532,65.60
2007/11/29,66.68,68.18,65.95,67.43,32054836,67.24
2007/11/30,67.58,67.58,64.24,64.35,24602684,65.74
2007/12/03,63.75,65.00,62.83,64.66,18300700,63.67
2007/12/04,64.87,65.25,64.30,64.42,12624373,64.68
2007/12/05,64.23,66.00,63.52,65.75,25725583,64.85
2007/12/06,66.01,67.09,65.40,65.70,17427549,66.33
2007/12/07,65.80,66.90,65.30,66.30,18813844,65.93
2007/12/10,65.50,68.16,65.01,67.46,28815266,67.30
2007/12/11,67.48,68.16,66.78,67.68,20169613,67.42
2007/12/12,67.00,67.60,66.16,66.33,15309248,66.76
2007/12/13,66.33,67.50,64.30,64.44,18871455,66.00
2007/12/14,63.66,64.18,62.87,64.12,19492062,63.54
2007/12/17,64.18,64.58,60.99,61.01,28515280,62.36
2007/12/18,60.86,62.85,60.50,61.01,16980339,61.47
2007/12/19,62.10,62.70,61.50,61.88,14186339,62.02
2007/12/20,61.95,63.47,61.30,63.18,20111737,62.33
2007/12/21,63.00,64.01,62.99,63.53,15490188,63.49
2007/12/24,64.10,68.00,64.05,66.39,32744167,66.26
2007/12/25,66.57,67.10,65.71,65.97,15297088,66.37
2007/12/26,66.00,67.34,65.39,66.45,14632407,66.23
2007/12/27,66.66,67.60,65.53,66.84,23847322,66.78
2007/12/28,66.94,67.30,65.51,65.61,23852379,66.08
2008/01/02,65.01,65.61,63.60,63.94,25826130,64.18
2008/01/03,64.00,65.16,62.76,65.07,27708439,63.43
