Date, SZ000593.Open, SZ000593.High, SZ000593.Low, SZ000593.Close, SZ000593.Volume, SZ000593.Adjusted
2001/08/08,17.15,17.60,17.05,17.59,173300,17.34
2001/08/09,17.55,18.35,17.55,18.31,272100,18.10
2001/08/10,18.35,19.05,18.20,19.03,232500,18.78
2001/08/13,19.00,19.14,18.69,18.86,217400,18.86
2001/08/14,18.95,18.98,18.58,18.81,325500,18.79
2001/08/15,18.80,19.10,18.43,19.05,719000,18.68
2001/08/16,19.05,19.34,19.00,19.05,862700,19.14
2001/08/17,19.03,19.07,18.87,18.98,580600,18.96
2001/08/20,18.95,19.12,18.78,19.00,304400,18.97
2001/08/21,18.95,19.65,18.90,19.45,971100,19.43
2001/08/22,19.43,19.43,19.01,19.30,667900,19.18
2001/08/23,19.22,19.35,18.95,19.24,423100,19.15
2001/08/24,19.18,19.50,18.86,19.00,805100,19.30
2001/08/27,18.90,19.02,18.18,18.20,753900,18.61
2001/08/28,18.15,18.40,17.70,18.30,501100,18.08
2001/08/29,18.25,18.34,17.90,18.18,303300,18.09
2001/08/30,18.10,18.20,18.05,18.17,76600,18.12
2001/08/31,18.10,18.19,17.99,18.18,165400,18.10
2001/09/03,18.10,18.16,17.99,18.15,159100,18.08
2001/09/04,18.10,18.32,17.96,18.22,325900,18.15
2001/09/05,18.15,18.20,17.89,17.93,173700,18.01
2001/09/06,18.10,18.81,18.00,18.80,966500,18.55
2001/09/07,18.80,18.95,18.55,18.73,975700,18.78
2001/09/10,18.65,19.40,18.40,19.40,1577600,19.00
2001/09/11,19.40,20.20,19.20,20.15,2289400,19.64
2001/09/12,20.10,20.50,19.90,20.27,1668700,20.19
2001/09/13,20.22,20.34,19.70,19.99,1035700,20.03
2001/09/14,20.00,20.20,19.75,19.88,605500,19.94
2001/09/17,19.85,19.90,18.95,19.29,821300,19.36
2001/09/18,19.20,19.50,18.50,18.89,805300,18.98
2001/09/19,18.88,19.60,18.85,19.60,809400,19.13
2001/09/20,19.65,19.67,19.38,19.53,422000,19.53
2001/09/21,19.45,19.45,18.70,19.10,528500,19.13
2001/09/24,19.10,19.26,18.85,19.08,234800,19.07
2001/09/25,19.10,19.20,18.94,19.10,284200,19.11
2001/09/26,19.10,19.10,18.50,18.63,302700,18.72
2001/09/27,18.60,18.71,18.50,18.60,104400,18.61
2001/09/28,18.60,18.70,18.59,18.68,87500,18.64
2001/10/08,18.70,18.75,18.41,18.67,82500,18.59
2001/10/09,18.65,18.90,18.60,18.67,270400,18.74
2001/10/10,18.68,18.70,17.80,17.82,205500,18.16
2001/10/11,17.80,18.10,17.40,17.54,366700,17.87
2001/10/12,17.80,18.10,17.40,17.54,0,17.75
2001/10/15,17.68,18.13,17.68,18.03,333400,18.04
2001/10/16,18.00,18.09,17.80,17.97,229300,17.94
2001/10/17,17.95,17.99,17.50,17.90,222100,17.70
2001/10/18,17.86,17.86,17.55,17.78,34400,17.69
2001/10/19,17.78,17.78,16.68,17.14,174900,17.12
2001/10/22,17.10,17.10,16.00,16.50,176100,16.44
2001/10/23,16.40,18.15,16.40,18.15,1266900,17.87
2001/10/24,18.30,18.40,17.35,17.55,808500,17.83
2001/10/25,17.38,17.38,16.65,16.84,551700,16.86
2001/10/26,16.85,17.31,16.70,17.30,584700,17.04
2001/10/29,17.35,17.64,17.25,17.62,335700,17.45
2001/10/30,17.63,17.77,17.40,17.69,303200,17.60
2001/10/31,17.65,17.67,17.40,17.65,78600,17.57
2001/11/01,17.65,17.70,17.00,17.07,210400,17.28
2001/11/02,17.08,17.32,17.01,17.31,113500,17.19
2001/11/05,17.30,17.42,17.15,17.35,166700,17.30
2001/11/06,17.35,17.35,17.13,17.16,127900,17.20
2001/11/07,17.16,17.38,16.40,16.60,400700,17.00
2001/11/08,16.57,17.00,16.20,16.96,334500,16.64
2001/11/09,16.86,17.14,16.60,17.09,396500,16.88
2001/11/12,17.08,17.15,16.90,17.07,122900,17.00
2001/11/13,17.05,17.05,16.75,16.91,136800,16.87
2001/11/14,16.90,17.10,16.80,16.97,257000,16.97
2001/11/15,17.00,17.23,16.90,17.17,286900,17.01
2001/11/16,17.80,18.35,17.25,17.50,413500,17.75
2001/11/19,17.45,17.50,17.25,17.40,264600,17.36
2001/11/20,17.40,17.58,17.25,17.42,382900,17.42
2001/11/21,17.40,17.49,17.20,17.41,154000,17.34
2001/11/22,17.40,17.82,17.40,17.72,1153100,17.67
2001/11/23,17.75,17.90,17.44,17.50,1328200,17.68
2001/11/26,17.50,17.50,17.00,17.24,299600,17.20
2001/11/27,17.20,17.39,16.99,17.16,313900,17.13
2001/11/28,17.15,17.50,16.99,17.02,233300,17.18
2001/11/29,17.02,17.20,17.02,17.14,137300,17.10
2001/11/30,17.10,17.22,17.00,17.17,269400,17.12
2001/12/03,17.15,17.33,16.90,17.19,281300,17.10
2001/12/04,17.20,17.35,16.90,17.30,638900,17.19
2001/12/05,17.30,17.62,17.25,17.49,617100,17.47
2001/12/06,17.50,17.90,17.45,17.72,499100,17.73
2001/12/07,17.70,18.00,17.48,17.70,420300,17.74
2001/12/10,17.70,17.75,17.27,17.40,112000,17.45
2001/12/11,17.40,17.52,16.89,17.18,391600,17.11
2001/12/12,17.18,17.25,16.90,17.11,118100,17.10
2001/12/13,17.10,17.11,16.50,16.98,183500,16.86
2001/12/14,16.95,16.95,16.80,16.80,78700,16.86
2001/12/17,16.80,16.85,16.20,16.74,107300,16.54
2001/12/18,16.70,16.84,16.40,16.81,160900,16.65
2001/12/19,16.79,16.88,16.30,16.63,136200,16.54
2001/12/20,16.60,16.60,16.18,16.39,260200,16.26
2001/12/21,16.29,16.45,15.55,16.15,254600,16.06
2001/12/24,16.15,16.20,15.22,15.54,376100,15.63
2001/12/25,15.50,15.50,15.20,15.26,278200,15.26
2001/12/26,15.24,15.30,13.73,13.89,1085200,14.05
2001/12/27,13.85,13.85,13.05,13.60,562900,13.52
2001/12/28,13.65,13.90,13.40,13.88,288800,13.71
2001/12/31,13.88,13.95,13.55,13.90,380100,13.81
2002/01/04,13.88,14.00,13.70,13.99,81000,13.87
2002/01/07,13.98,14.11,13.70,14.10,136300,13.99
2002/01/08,14.08,14.85,14.08,14.81,954500,14.60
2002/01/09,14.81,15.50,14.80,15.25,1075000,15.22
2002/01/10,15.25,15.38,14.60,14.99,494400,15.07
2002/01/11,15.00,15.25,14.98,15.05,793000,15.08
2002/01/14,15.05,15.05,14.25,14.26,110900,14.58
2002/01/15,14.18,14.66,14.00,14.54,377700,14.50
2002/01/16,14.53,14.62,14.08,14.38,124000,14.38
2002/01/17,14.38,14.40,14.00,14.21,88200,14.21
2002/01/18,14.20,14.21,13.80,14.20,89300,14.02
2002/01/21,14.20,14.44,13.80,14.23,104200,14.20
2002/01/22,14.20,14.43,14.00,14.15,435100,14.30
2002/01/23,14.15,14.60,14.00,14.51,238300,14.28
2002/01/24,14.55,14.88,14.50,14.80,389300,14.75
2002/01/25,14.68,14.85,14.50,14.80,232500,14.79
2002/01/28,14.80,15.05,14.01,14.54,145800,14.64
2002/01/29,14.50,14.50,13.09,13.10,703800,13.57
2002/01/30,13.15,13.50,13.00,13.13,557300,13.15
2002/01/31,13.12,14.36,13.12,14.32,515500,13.81
2002/02/01,14.30,14.90,14.30,14.43,365100,14.62
2002/02/04,14.40,14.65,14.27,14.53,348000,14.51
2002/02/05,14.50,14.60,14.30,14.41,85800,14.42
2002/02/06,14.40,14.52,14.02,14.19,141000,14.24
2002/02/07,14.18,14.42,14.07,14.25,124400,14.30
2002/02/08,14.25,14.40,13.90,14.15,127300,14.13
2002/02/25,14.50,14.50,14.05,14.06,68200,14.26
2002/02/26,14.03,14.10,13.89,14.09,130900,13.98
2002/02/27,14.15,14.25,13.60,13.98,90500,13.95
2002/02/28,14.00,14.00,13.60,13.88,127900,13.77
2002/03/01,13.88,14.00,13.80,13.90,93600,13.91
2002/03/04,13.90,13.90,13.61,13.75,80900,13.75
2002/03/05,13.75,14.02,13.75,13.86,201500,13.91
2002/03/06,13.85,14.30,13.85,14.13,497600,14.17
2002/03/07,14.13,14.21,13.90,14.02,434300,14.06
2002/03/08,14.02,14.56,14.00,14.55,1862100,14.30
2002/03/11,14.60,14.98,14.33,14.60,1102600,14.67
2002/03/12,14.65,14.84,13.83,14.11,1655400,14.31
2002/03/13,14.07,14.07,13.06,13.10,1617800,13.50
2002/03/14,13.12,13.77,13.10,13.70,3596100,13.29
2002/03/15,13.75,13.80,13.20,13.39,1542100,13.48
2002/03/18,13.39,13.68,13.39,13.57,721900,13.55
2002/03/19,13.62,13.84,13.40,13.78,858000,13.59
2002/03/20,13.73,14.42,13.70,14.24,1617300,14.06
2002/03/21,14.24,14.41,13.80,13.97,1337900,13.99
2002/03/22,13.90,14.09,13.69,13.80,611300,13.81
2002/03/25,13.81,13.83,13.60,13.63,502300,13.69
2002/03/26,13.62,13.69,13.22,13.32,723900,13.41
2002/03/27,13.26,13.70,13.10,13.67,467500,13.40
2002/03/28,13.75,13.75,13.37,13.41,256400,13.56
2002/03/29,13.41,13.59,13.16,13.26,383300,13.28
2002/04/01,13.15,13.32,13.10,13.22,258500,13.18
2002/04/02,13.30,13.30,12.41,12.81,1289800,12.80
2002/04/03,12.70,12.70,11.54,11.90,1175000,12.05
2002/04/04,11.80,13.00,11.50,12.75,1271000,12.23
2002/04/05,12.79,12.79,12.16,12.44,652900,12.43
2002/04/08,12.11,12.57,12.08,12.49,259500,12.40
2002/04/09,12.50,12.66,12.27,12.60,302000,12.55
2002/04/10,12.60,12.75,12.50,12.70,410600,12.63
2002/04/11,12.50,13.35,12.50,13.03,1077000,13.06
2002/04/12,13.00,13.25,12.93,13.03,413000,13.08
2002/04/15,13.05,13.20,12.71,12.79,217000,12.86
2002/04/16,12.70,12.90,12.70,12.76,121600,12.80
2002/04/17,12.78,12.90,12.43,12.66,123800,12.67
2002/04/18,12.66,12.66,12.20,12.31,169600,12.40
2002/04/19,12.25,12.32,12.02,12.32,122000,12.15
2002/04/22,12.35,12.38,12.20,12.34,43000,12.33
2002/04/23,12.21,12.38,12.20,12.29,61500,12.29
2002/04/24,12.25,12.27,12.11,12.17,38300,12.17
2002/04/25,12.48,12.48,12.17,12.34,84700,12.28
2002/04/26,12.48,12.63,12.25,12.53,269200,12.42
2002/04/29,12.53,12.65,12.45,12.62,286300,12.56
2002/04/30,12.62,12.69,12.45,12.64,244200,12.53
2002/05/08,12.70,12.70,12.45,12.47,101100,12.53
2002/05/09,12.47,12.55,12.30,12.46,109000,12.44
2002/05/10,12.46,12.50,12.24,12.40,109800,12.33
2002/05/13,12.12,12.51,12.12,12.30,56900,12.31
2002/05/14,12.29,12.35,12.23,12.28,65500,12.26
2002/05/15,12.20,12.20,12.02,12.06,69700,12.09
2002/05/16,12.00,12.00,11.65,11.68,125600,11.78
2002/05/17,11.00,12.58,11.00,11.64,146900,11.53
2002/05/20,11.31,11.58,11.20,11.25,199500,11.36
2002/05/21,11.50,11.78,11.38,11.70,204000,11.62
2002/05/22,11.70,11.70,11.53,11.58,112100,11.61
2002/05/23,11.70,12.40,11.50,12.14,585500,11.86
2002/05/24,12.15,12.25,11.68,11.94,383600,11.81
2002/05/27,11.70,12.00,11.68,11.74,86200,11.78
2002/05/28,11.70,12.00,11.68,11.74,0,11.84
2002/05/29,11.50,11.70,11.35,11.35,249800,11.51
2002/05/30,11.35,11.85,11.25,11.80,439900,11.47
2002/05/31,11.80,11.80,11.65,11.67,136200,11.70
2002/06/03,11.50,11.70,11.30,11.36,79500,11.36
2002/06/04,11.30,11.64,11.20,11.49,152900,11.46
2002/06/05,11.63,11.73,11.38,11.52,125000,11.63
2002/06/06,11.41,12.08,11.41,11.88,318700,11.80
2002/06/07,11.80,11.98,11.76,11.88,195900,11.88
2002/06/10,11.90,12.06,11.66,12.05,242800,11.89
2002/06/11,12.00,12.12,11.95,12.07,151400,12.05
2002/06/12,12.07,12.35,11.81,12.26,186000,12.03
2002/06/13,12.23,12.33,11.79,12.20,252000,11.07
2002/06/14,12.12,12.21,11.90,12.18,109100,12.06
2002/06/17,12.12,12.12,11.88,11.99,29900,10.91
2002/06/18,11.97,12.20,11.88,12.10,322800,12.04
2002/06/19,12.10,12.10,11.88,11.91,103600,10.86
2002/06/20,12.02,12.05,11.88,11.96,51000,10.87
2002/06/21,11.95,12.23,11.94,11.97,1245800,10.96
2002/06/24,12.52,13.17,12.32,13.17,3739700,12.75
2002/06/25,12.95,13.09,12.43,12.47,1308800,11.58
2002/06/26,12.47,12.49,11.97,12.33,1074700,11.14
2002/06/27,12.27,12.38,12.10,12.13,610800,11.11
2002/06/28,12.11,12.54,12.10,12.36,1113500,11.21
2002/07/01,12.41,12.43,12.00,12.02,404300,11.03
2002/07/02,12.02,12.16,11.88,12.12,290600,12.02
2002/07/03,12.10,12.12,11.86,11.95,486000,10.85
2002/07/04,12.05,12.05,11.83,11.96,522000,10.82
2002/07/05,11.99,11.99,11.88,11.99,488800,10.84
2002/07/08,11.90,12.11,11.90,12.10,211800,10.97
2002/07/09,12.21,12.44,12.10,12.35,616500,11.20
2002/07/10,12.32,12.35,12.05,12.09,486800,11.08
2002/07/11,12.30,12.30,11.97,12.03,322300,11.00
2002/07/12,12.10,12.10,11.94,11.95,317000,10.93
2002/07/15,11.94,11.97,11.88,11.96,325100,10.86
2002/07/16,11.97,12.16,11.88,11.88,459100,10.91
2002/07/17,11.94,11.99,11.67,11.75,407800,10.69
2002/07/18,11.83,11.88,11.68,11.76,287600,10.67
2002/07/19,11.83,11.87,11.69,11.70,273000,10.69
2002/07/22,11.66,11.77,11.41,11.45,351400,10.50
2002/07/23,11.41,11.56,11.41,11.43,176300,10.43
2002/07/24,11.48,11.55,10.95,11.17,278300,10.11
2002/07/25,11.20,11.20,10.87,10.91,349400,9.95
2002/07/26,10.97,10.97,10.45,10.49,863700,9.65
2002/07/29,10.45,11.54,10.21,11.54,2528000,10.88
2002/07/30,11.70,12.67,11.66,12.34,5510200,12.17
2002/07/31,12.34,12.64,12.10,12.35,2645000,11.22
2002/08/01,12.18,13.20,12.14,12.99,5539000,11.75
2002/08/02,13.01,13.42,12.77,13.10,4630200,11.97
2002/08/05,12.99,13.23,12.78,12.94,2481500,11.79
2002/08/06,12.94,12.94,12.30,12.66,6437100,11.39
2002/08/07,12.53,12.60,12.31,12.46,3439500,11.30
2002/08/08,12.46,12.94,12.38,12.93,5852600,12.66
2002/08/09,12.87,12.93,12.34,12.36,3948200,11.45
2002/08/12,12.30,12.30,12.01,12.07,1910400,11.02
2002/08/13,12.05,12.60,12.05,12.31,1766800,11.26
2002/08/14,12.27,12.42,12.19,12.40,805500,11.18
2002/08/15,12.38,12.39,12.10,12.38,930000,12.25
2002/08/16,12.36,12.68,12.16,12.57,1711600,11.33
2002/08/19,12.57,12.93,12.39,12.72,2559900,11.60
2002/08/20,12.69,12.86,12.58,12.71,1620900,11.58
2002/08/21,12.71,12.82,12.49,12.51,1665200,11.44
2002/08/22,12.52,13.42,12.52,13.22,5768700,11.95
