Date, SH600392.Open, SH600392.High, SH600392.Low, SH600392.Close, SH600392.Volume, SH600392.Adjusted
2003/05/29,19.01,19.58,18.51,18.97,11567500,18.88
2003/05/30,19.16,19.50,18.50,18.58,5621900,19.01
2003/06/02,18.40,18.88,18.00,18.47,2714500,18.39
2003/06/03,18.48,18.80,18.21,18.50,1846200,18.53
2003/06/04,18.45,19.20,18.35,18.75,2948300,18.84
2003/06/05,18.80,18.85,18.20,18.23,1460300,18.48
2003/06/06,18.15,18.75,18.15,18.43,1177000,18.48
2003/06/09,18.25,18.40,17.70,17.79,1513400,17.99
2003/06/10,17.70,17.95,17.51,17.58,914500,17.68
2003/06/11,17.60,17.84,17.56,17.78,637200,17.71
2003/06/12,18.00,18.24,17.79,18.06,838400,18.08
2003/06/13,18.07,18.29,17.88,17.92,607600,18.04
2003/06/16,17.92,18.00,17.70,17.74,523800,17.79
2003/06/17,17.79,17.99,17.70,17.86,299600,17.85
2003/06/18,17.90,17.95,17.65,17.65,319400,17.78
2003/06/19,17.62,17.70,17.17,17.29,801500,17.39
2003/06/20,17.25,17.43,17.21,17.24,375300,17.32
2003/06/23,17.02,17.18,16.97,17.03,431600,17.04
2003/06/24,17.01,17.18,17.00,17.07,267600,17.09
2003/06/25,17.10,17.17,16.61,16.70,581800,16.83
2003/06/26,16.58,16.98,16.46,16.80,541900,16.67
2003/06/27,16.77,16.80,16.30,16.31,434500,16.52
2003/06/30,16.15,16.47,16.15,16.22,281400,16.28
2003/07/01,16.16,16.40,16.05,16.08,286600,16.30
2003/07/02,16.10,16.45,15.98,16.35,453700,16.25
2003/07/03,16.23,16.43,16.21,16.25,173100,16.30
2003/07/04,16.26,16.30,16.07,16.13,369500,16.17
2003/07/07,16.18,16.35,16.05,16.34,181200,16.21
2003/07/08,16.31,16.58,16.30,16.49,317500,16.49
2003/07/09,16.49,16.49,16.23,16.27,212000,16.34
2003/07/10,16.25,16.70,16.22,16.63,517600,16.56
2003/07/11,16.60,16.63,16.30,16.39,263900,16.49
2003/07/14,16.38,16.49,16.31,16.32,190400,16.37
2003/07/15,16.32,16.47,16.19,16.23,206500,16.28
2003/07/16,16.25,16.36,16.20,16.27,123000,16.25
2003/07/17,16.27,16.28,15.99,16.22,435900,16.15
2003/07/18,16.12,16.68,16.08,16.26,598300,16.44
2003/07/21,16.15,16.29,15.58,15.69,656700,15.83
2003/07/22,15.71,15.95,15.51,15.71,286900,15.69
2003/07/23,15.75,15.85,15.61,15.80,165400,15.74
2003/07/24,15.80,15.80,15.40,15.46,275000,15.56
2003/07/25,15.40,15.79,15.13,15.20,415300,15.41
2003/07/28,15.14,15.16,14.80,14.82,410500,14.91
2003/07/29,14.81,15.25,14.81,15.16,342600,15.10
2003/07/30,14.91,15.13,14.88,15.03,151300,14.98
2003/07/31,15.18,15.18,15.01,15.05,138900,15.09
2003/08/01,15.05,15.32,14.89,15.26,287000,15.09
2003/08/04,15.21,15.37,15.10,15.36,236400,15.26
2003/08/05,15.36,15.36,15.15,15.27,137000,15.24
2003/08/06,15.20,15.33,15.04,15.30,247600,15.17
2003/08/07,15.30,15.60,15.29,15.34,510400,15.42
2003/08/08,15.30,15.60,15.29,15.34,0,15.44
2003/08/11,15.00,15.15,14.89,15.04,304200,14.96
2003/08/12,15.00,15.36,14.96,15.22,238300,15.25
2003/08/13,15.11,15.85,15.02,15.56,825600,15.59
2003/08/14,15.49,16.00,15.46,15.63,1062600,15.78
2003/08/15,15.60,15.78,15.42,15.53,328600,15.56
2003/08/18,15.55,15.79,15.48,15.61,231500,15.66
2003/08/19,15.61,15.76,15.48,15.54,189200,15.61
2003/08/20,15.48,15.60,15.18,15.31,299700,15.36
2003/08/21,15.30,15.37,15.10,15.17,185800,15.19
2003/08/22,15.10,15.27,15.02,15.15,197100,15.15
2003/08/25,15.06,15.06,14.35,14.40,666500,14.60
2003/08/26,14.40,14.80,14.35,14.77,455300,14.60
2003/08/27,14.85,15.09,14.77,14.80,413000,14.91
2003/08/28,14.76,15.00,14.50,14.75,233600,14.78
2003/08/29,14.65,15.40,14.65,15.14,456900,15.06
2003/09/01,15.08,16.04,14.84,15.80,1106200,15.54
2003/09/02,15.78,16.35,15.66,15.80,1376700,16.01
2003/09/03,15.70,15.80,15.46,15.59,524600,15.60
2003/09/04,15.50,15.67,15.36,15.42,320600,15.49
2003/09/05,15.35,15.46,15.01,15.09,405400,15.22
2003/09/08,15.07,15.15,15.00,15.09,163400,15.06
