Date, SH601968.Open, SH601968.High, SH601968.Low, SH601968.Close, SH601968.Volume, SH601968.Adjusted
2015/06/11,4.44,4.44,4.44,4.44,43300,4.44
2015/06/12,4.88,4.88,4.88,4.88,18100,4.88
2015/06/15,5.37,5.37,5.37,5.37,27000,5.37
2015/06/16,5.91,5.91,5.91,5.91,18999,5.91
2015/06/17,6.50,6.50,6.50,6.50,56000,6.50
2015/06/18,7.15,7.15,7.15,7.15,37500,7.15
2015/06/19,7.87,7.87,7.87,7.87,295940,7.87
2015/06/23,8.66,8.66,8.66,8.66,95000,8.66
2015/06/24,9.53,9.53,9.53,9.53,35900,9.53
2015/06/25,10.48,10.48,10.48,10.48,90600,10.48
2015/06/26,11.53,11.53,11.53,11.53,2911245,11.53
2015/06/29,12.68,12.68,11.53,12.68,87671056,12.49
2015/06/30,12.70,13.95,12.22,13.95,74488923,13.60
2015/07/01,15.35,15.35,14.60,14.99,61231314,15.31
2015/07/02,14.80,14.80,13.49,13.49,84434864,13.96
2015/07/03,12.14,12.66,12.14,12.14,42217540,12.20
2015/07/06,13.35,13.35,10.93,10.93,77065013,12.14
2015/07/07,9.84,10.00,9.84,9.84,22029100,9.84
2015/07/08,8.86,8.86,8.86,8.86,965700,8.86
2015/07/09,7.97,9.75,7.97,9.75,76188352,8.89
2015/07/10,10.26,10.73,10.01,10.73,28613744,10.49
2015/07/13,11.00,11.80,10.75,11.80,64141713,11.42
2015/07/14,11.82,12.98,11.43,12.98,87049327,12.53
2015/07/15,12.40,12.60,11.68,11.68,32489772,11.95
2015/07/16,10.51,12.14,10.51,11.07,53826416,11.23
2015/07/17,10.98,11.95,10.65,11.57,47419405,11.30
2015/07/20,11.39,11.67,10.94,11.17,38792118,11.28
2015/07/21,10.89,12.16,10.64,11.81,48118493,11.49
2015/07/22,11.57,11.82,11.05,11.55,37279005,11.43
2015/07/23,11.40,12.71,11.33,12.71,50628863,12.30
2015/07/24,13.64,13.98,13.02,13.98,113066333,13.82
2015/07/27,13.00,14.80,12.58,12.58,91708148,13.82
2015/07/28,11.50,13.30,11.32,12.00,59267002,11.96
2015/07/29,12.35,13.20,11.18,13.20,57112138,12.28
2015/07/30,13.42,14.52,13.10,14.13,91756068,14.02
2015/07/31,13.52,15.54,13.28,15.54,92284385,14.64
2015/08/03,15.88,17.09,15.29,17.09,92437808,16.43
2015/08/04,17.80,18.66,15.38,16.51,111175028,16.72
2015/08/05,15.53,18.16,15.50,18.16,90088218,17.19
2015/08/06,18.15,19.96,17.00,19.66,108756990,18.27
2015/08/07,18.80,21.24,18.65,19.98,93257891,19.93
2015/08/10,19.58,21.00,19.50,20.13,79169220,20.19
2015/08/11,19.92,20.99,19.90,20.32,67540026,20.49
2015/08/12,20.00,20.78,18.60,19.25,66193060,19.54
2015/08/13,18.80,19.20,17.80,18.53,51166374,18.52
2015/08/14,18.57,19.30,18.57,18.69,46317774,18.92
2015/08/17,18.20,18.44,17.50,17.54,46880464,17.70
2015/08/18,17.50,18.46,16.13,17.09,44741070,17.71
2015/08/19,16.50,17.48,15.50,17.09,40565420,16.67
2015/08/20,16.68,17.09,15.70,15.74,26485942,16.38
2015/08/21,15.20,15.75,14.17,14.18,26398549,14.75
2015/08/24,13.90,13.90,12.76,12.76,12490863,12.93
2015/08/25,11.48,13.80,11.48,11.98,49148208,12.46
