Date, SZ000046.Open, SZ000046.High, SZ000046.Low, SZ000046.Close, SZ000046.Volume, SZ000046.Adjusted
2001/08/08,13.54,13.82,13.45,13.68,931400,13.69
2001/08/09,13.60,14.25,13.60,14.05,4377700,14.07
2001/08/10,14.09,14.25,13.96,14.12,3847000,14.11
2001/08/13,14.20,14.48,14.10,14.25,3255200,14.31
2001/08/14,14.26,14.33,13.87,14.31,3197900,14.14
2001/08/15,14.25,14.40,14.10,14.21,2228300,14.28
2001/08/16,14.21,14.28,13.77,13.79,2163100,13.99
2001/08/17,13.70,13.86,13.48,13.71,1158900,13.69
2001/08/20,13.70,13.92,13.53,13.84,894400,13.77
2001/08/21,13.84,14.15,13.84,13.95,932900,14.02
2001/08/22,13.80,13.95,13.58,13.73,1393300,13.70
2001/08/23,13.61,14.08,13.53,14.05,1386600,13.85
2001/08/24,14.05,14.30,13.81,13.81,2254400,14.10
2001/08/27,13.80,13.86,13.31,13.33,2216600,13.59
2001/08/28,13.19,13.70,13.10,13.68,1839800,13.33
2001/08/29,13.68,13.85,13.52,13.53,862000,13.68
2001/08/30,13.50,13.60,13.30,13.30,817100,13.41
2001/08/31,13.28,13.45,13.10,13.10,1136500,13.22
2001/09/03,13.00,13.00,11.83,11.85,5230900,12.24
2001/09/04,11.74,12.10,11.51,12.08,2862300,11.84
2001/09/05,12.05,12.28,11.94,11.99,1254400,12.12
2001/09/06,11.98,12.24,11.88,12.00,1205900,12.08
2001/09/07,12.00,12.16,11.22,11.24,1906900,11.63
2001/09/10,11.00,11.79,10.72,11.72,1748800,11.39
2001/09/11,11.75,12.20,11.56,11.96,1878400,11.97
2001/09/12,11.50,11.95,11.18,11.84,1659300,11.73
2001/09/13,12.14,12.14,11.70,11.75,679700,11.82
2001/09/14,11.75,12.20,11.60,11.60,762000,11.77
2001/09/17,11.50,11.59,11.01,11.06,1087700,11.22
2001/09/18,11.05,11.40,11.01,11.22,579200,11.22
2001/09/19,11.20,11.35,11.02,11.32,590700,11.17
2001/09/20,11.40,11.57,11.26,11.30,592200,11.39
2001/09/21,11.25,11.35,11.08,11.10,445400,11.15
2001/09/24,11.09,11.20,11.00,11.01,432200,11.07
2001/09/25,11.12,11.31,11.02,11.05,336500,11.12
