Date, SH601117.Open, SH601117.High, SH601117.Low, SH601117.Close, SH601117.Volume, SH601117.Adjusted
2010/01/07,5.76,5.86,5.65,5.75,570082033,5.75
2010/01/08,5.60,5.61,5.50,5.58,244080308,5.54
2010/01/11,5.66,5.66,5.46,5.51,150425309,5.54
2010/01/12,5.50,5.57,5.47,5.56,98200758,5.53
2010/01/13,5.48,5.51,5.43,5.44,104567791,5.47
2010/01/14,5.46,5.54,5.43,5.50,76407670,5.48
2010/01/15,5.48,5.49,5.44,5.48,48826295,5.47
2010/01/18,5.47,5.47,5.44,5.46,50870943,5.45
2010/01/19,5.45,5.49,5.44,5.49,57925864,5.46
2010/01/20,5.48,5.48,5.33,5.34,81217277,5.40
2010/01/21,5.35,5.38,5.32,5.35,55066295,5.35
2010/01/22,5.32,5.32,5.16,5.24,57443879,5.24
2010/01/25,5.19,5.25,5.16,5.20,22097949,5.21
2010/01/26,5.20,5.24,5.05,5.09,33153411,5.13
2010/01/27,5.09,5.24,5.05,5.19,47593579,5.15
2010/01/28,5.21,5.26,5.17,5.21,65444015,5.22
2010/01/29,5.21,5.23,5.13,5.16,51512735,5.19
2010/02/01,5.16,5.18,5.10,5.17,33732156,5.14
2010/02/02,5.16,5.21,5.13,5.14,52005401,5.17
2010/02/03,5.14,5.16,4.99,5.12,55013429,5.10
2010/02/04,5.11,5.23,5.05,5.12,74801810,5.14
2010/02/05,5.09,5.09,5.01,5.04,39210500,5.05
2010/02/08,5.05,5.07,5.03,5.05,13584895,5.05
2010/02/09,5.04,5.13,5.02,5.08,27577753,5.08
2010/02/10,5.11,5.12,5.06,5.10,36784054,5.10
2010/02/11,5.10,5.12,5.09,5.10,36283669,5.11
2010/02/12,5.10,5.12,5.08,5.11,31211844,5.10
2010/02/22,5.10,5.11,5.05,5.06,17686847,5.08
2010/02/23,5.05,5.07,5.00,5.03,19698855,5.02
2010/02/24,5.01,5.10,5.00,5.10,22346579,5.06
2010/02/25,5.10,5.17,5.08,5.13,46032758,5.13
2010/02/26,5.11,5.12,5.07,5.08,22182158,5.09
2010/03/01,5.08,5.12,5.07,5.11,20022311,5.09
2010/03/02,5.11,5.12,5.05,5.07,20411763,5.08
2010/03/03,5.07,5.12,5.05,5.12,28085332,5.09
2010/03/04,5.11,5.12,5.01,5.02,33196410,5.05
2010/03/05,5.02,5.05,5.01,5.04,16203536,5.03
2010/03/08,5.05,5.05,5.02,5.04,13473899,5.04
2010/03/09,5.03,5.06,4.99,5.04,17461826,5.02
2010/03/10,5.05,5.05,5.00,5.02,14480517,5.02
2010/03/11,5.01,5.03,4.99,5.01,14462261,5.01
2010/03/12,5.01,5.02,4.94,4.95,22827483,4.98
2010/03/15,4.95,4.97,4.89,4.91,17439386,4.91
2010/03/16,4.90,4.92,4.85,4.89,13257282,4.88
2010/03/17,4.89,4.95,4.87,4.95,16875602,4.92
2010/03/18,4.95,4.95,4.90,4.91,12027745,4.92
2010/03/19,4.91,4.95,4.88,4.93,13134288,4.92
2010/03/22,4.95,4.99,4.93,4.97,16609995,4.97
2010/03/23,4.97,4.97,4.92,4.93,10797587,4.94
