Date, SH600019.Open, SH600019.High, SH600019.Low, SH600019.Close, SH600019.Volume, SH600019.Adjusted
2001/08/08,4.67,4.70,4.45,4.50,16314400,4.55
2001/08/09,4.51,4.54,4.40,4.53,9347500,4.46
2001/08/10,4.54,4.59,4.52,4.55,6149300,4.56
2001/08/13,4.56,4.61,4.55,4.58,5313400,4.57
2001/08/14,4.59,4.60,4.51,4.54,2951800,4.55
2001/08/15,4.54,4.55,4.50,4.54,3584600,4.52
2001/08/16,4.54,4.56,4.49,4.51,3990200,4.51
2001/08/17,4.54,4.56,4.49,4.51,0,4.52
2001/08/20,4.54,4.56,4.49,4.51,0,4.52
2001/08/21,4.55,4.59,4.50,4.51,2704300,4.52
2001/08/22,4.50,4.50,4.31,4.34,10411000,4.38
2001/08/23,4.31,4.31,4.21,4.27,5594100,4.26
2001/08/24,4.29,4.32,4.27,4.27,3017100,4.29
2001/08/27,4.26,4.26,4.14,4.15,8802600,4.19
2001/08/28,4.13,4.23,4.09,4.23,5703100,4.14
2001/08/29,4.24,4.29,4.20,4.25,3586500,4.25
2001/08/30,4.25,4.31,4.22,4.28,10564600,4.26
2001/08/31,4.27,4.30,4.25,4.26,1869300,4.27
2001/09/03,4.26,4.26,4.20,4.23,2237500,4.22
2001/09/04,4.23,4.27,4.20,4.27,9266300,4.23
2001/09/05,4.28,4.32,4.23,4.28,5498200,4.27
2001/09/06,4.29,4.30,4.21,4.23,3390100,4.23
2001/09/07,4.24,4.24,4.15,4.16,6545000,4.17
2001/09/10,4.13,4.30,4.10,4.22,3666900,4.19
2001/09/11,4.22,4.28,4.18,4.25,4709900,4.22
2001/09/12,4.18,4.29,4.11,4.24,9597700,4.23
2001/09/13,4.24,4.24,4.17,4.18,3084700,4.19
2001/09/14,4.18,4.18,4.08,4.10,11459900,4.11
2001/09/17,4.10,4.13,4.05,4.09,4585800,4.09
2001/09/18,4.08,4.12,4.05,4.07,3852600,4.08
2001/09/19,4.08,4.12,4.06,4.11,2822600,4.08
2001/09/20,4.11,4.18,4.09,4.13,4467500,4.13
2001/09/21,4.13,4.20,4.11,4.14,2791700,4.16
2001/09/24,4.15,4.18,4.12,4.12,1429000,4.14
2001/09/25,4.15,4.15,4.10,4.12,1166400,4.12
2001/09/26,4.12,4.13,4.09,4.09,2544200,4.11
2001/09/27,4.10,4.12,4.08,4.08,2361700,4.09
2001/09/28,4.08,4.11,4.08,4.10,2989500,4.09
2001/10/08,4.10,4.15,4.06,4.07,2190400,4.08
2001/10/09,4.07,4.10,4.06,4.09,1387100,4.08
2001/10/10,4.08,4.09,4.00,4.01,5543700,4.03
2001/10/11,4.00,4.02,3.91,3.92,4785900,3.95
2001/10/12,3.92,4.09,3.85,4.02,5487300,3.94
2001/10/15,4.02,4.02,3.94,3.98,1968000,3.98
2001/10/16,4.00,4.00,3.92,3.94,1953900,3.95
2001/10/17,3.94,3.95,3.86,3.90,2221200,3.90
2001/10/18,3.90,3.93,3.86,3.88,2440200,3.89
2001/10/19,3.88,3.93,3.80,3.84,5349700,3.85
2001/10/22,3.81,3.82,3.66,3.67,5833100,3.74
2001/10/23,3.99,4.04,3.88,4.04,20923400,4.01
2001/10/24,4.18,4.20,4.04,4.09,25421500,4.11
2001/10/25,4.08,4.08,3.94,3.95,7379700,4.00
2001/10/26,3.95,3.97,3.89,3.93,3655800,3.92
2001/10/29,3.93,3.99,3.91,3.98,3216400,3.96
2001/10/30,4.00,4.00,3.94,3.95,1653000,3.96
2001/10/31,3.94,3.94,3.89,3.93,2222400,3.91
2001/11/01,3.93,4.01,3.93,3.98,2901600,3.97
2001/11/02,3.98,4.05,3.95,4.00,4068300,4.01
2001/11/05,4.00,4.01,3.96,3.97,2491400,3.99
2001/11/06,3.96,3.98,3.94,3.94,2404900,3.96
2001/11/07,3.94,3.97,3.81,3.81,4450300,3.89
2001/11/08,3.80,3.85,3.71,3.83,3114300,3.79
2001/11/09,3.84,3.88,3.80,3.85,1945800,3.83
2001/11/12,3.85,3.93,3.84,3.91,3380800,3.90
2001/11/13,3.88,3.96,3.84,3.95,3233800,3.93
2001/11/14,3.92,3.96,3.89,3.89,1281000,3.92
2001/11/15,3.88,3.94,3.88,3.94,2306800,3.90
2001/11/16,4.15,4.19,3.95,3.98,11960300,4.03
2001/11/19,3.98,4.01,3.92,3.99,3014800,3.97
2001/11/20,4.00,4.10,3.96,4.04,7377600,4.06
2001/11/21,4.05,4.06,4.00,4.03,3346700,4.02
2001/11/22,4.04,4.06,4.01,4.02,2987600,4.02
2001/11/23,4.03,4.10,4.01,4.04,5129700,4.06
2001/11/26,4.04,4.05,3.98,4.01,3669300,4.02
2001/11/27,4.00,4.01,3.98,4.01,3304300,4.00
2001/11/28,4.01,4.06,4.01,4.04,3716100,4.04
2001/11/29,4.04,4.05,4.01,4.02,2805700,4.03
2001/11/30,4.02,4.05,4.01,4.05,2860600,4.02
2001/12/03,4.05,4.08,4.02,4.06,6582300,4.05
2001/12/04,4.07,4.08,4.03,4.05,3805400,4.05
2001/12/05,4.05,4.10,4.04,4.05,8419300,4.07
2001/12/06,4.05,4.07,4.00,4.03,4058300,4.05
2001/12/07,4.02,4.04,4.00,4.02,2818000,4.01
2001/12/10,4.02,4.02,3.98,4.00,2633500,3.99
2001/12/11,3.99,3.99,3.94,3.94,4209700,3.96
2001/12/12,3.93,3.96,3.92,3.93,4061700,3.94
2001/12/13,3.93,3.93,3.84,3.88,8216300,3.88
2001/12/14,3.86,3.87,3.84,3.85,3299900,3.86
2001/12/17,3.84,3.85,3.78,3.81,7302300,3.80
2001/12/18,3.81,3.85,3.78,3.82,5505100,3.80
2001/12/19,3.84,3.86,3.82,3.83,5093200,3.84
2001/12/20,3.82,3.82,3.72,3.74,5398200,3.76
2001/12/21,3.74,3.75,3.69,3.74,4664600,3.72
2001/12/24,3.74,3.76,3.64,3.66,5539400,3.68
2001/12/25,3.66,3.70,3.62,3.68,5311800,3.66
2001/12/26,3.70,3.86,3.69,3.81,14050400,3.78
2001/12/27,3.84,3.91,3.82,3.84,16069300,3.88
2001/12/28,3.84,3.91,3.84,3.90,7717700,3.87
2001/12/31,3.93,3.94,3.86,3.91,11800800,3.90
2002/01/04,3.91,3.91,3.81,3.82,5618100,3.85
2002/01/07,3.80,3.88,3.75,3.86,6941200,3.78
2002/01/08,3.84,3.91,3.81,3.88,7673400,3.89
2002/01/09,3.85,3.94,3.84,3.90,9703400,3.90
2002/01/10,3.89,3.95,3.83,3.95,16151500,3.91
2002/01/11,3.95,3.98,3.90,3.91,11388500,3.94
2002/01/14,3.89,3.92,3.83,3.86,11456700,3.89
2002/01/15,3.84,3.93,3.83,3.90,11431000,3.89
2002/01/16,3.90,4.05,3.87,4.03,33550200,3.98
2002/01/17,4.01,4.09,3.97,3.98,35035600,4.03
2002/01/18,3.95,4.02,3.87,4.01,30105100,3.97
2002/01/21,3.99,4.05,3.95,3.97,19330700,3.99
2002/01/22,3.97,4.03,3.89,3.94,21550900,3.97
2002/01/23,3.93,4.10,3.88,4.09,28832400,3.97
2002/01/24,4.07,4.15,3.99,4.07,51387300,4.07
2002/01/25,4.06,4.08,4.01,4.05,16898600,4.04
2002/01/28,4.04,4.05,3.83,3.84,39733200,3.91
2002/01/29,3.81,3.90,3.76,3.88,14769000,3.84
2002/01/30,3.88,3.90,3.85,3.87,7460700,3.87
2002/01/31,3.95,4.11,3.88,4.06,38356300,4.02
2002/02/01,4.06,4.09,4.00,4.00,18153000,4.03
2002/02/04,4.02,4.08,4.01,4.06,14676700,4.05
2002/02/05,4.06,4.13,4.05,4.13,27929000,4.10
2002/02/06,4.13,4.15,4.08,4.08,16366800,4.10
2002/02/07,4.08,4.21,4.07,4.20,48121300,4.17
2002/02/08,4.20,4.23,4.16,4.16,17276100,4.19
2002/02/25,4.20,4.22,4.15,4.17,15543700,4.18
2002/02/26,4.17,4.17,4.10,4.16,11080300,4.13
2002/02/27,4.15,4.19,4.13,4.16,12328800,4.15
