Date, SH600060.Open, SH600060.High, SH600060.Low, SH600060.Close, SH600060.Volume, SH600060.Adjusted
2001/08/08,9.95,9.99,9.78,9.83,755900,9.86
2001/08/09,9.80,9.95,9.78,9.93,659600,9.89
2001/08/10,9.95,10.40,9.95,10.25,1020200,10.26
2001/08/13,10.28,10.47,10.20,10.28,735000,10.33
2001/08/14,10.25,10.39,10.05,10.13,660700,10.20
2001/08/15,10.13,10.25,10.10,10.19,328300,10.18
2001/08/16,10.20,10.39,10.17,10.25,541100,10.27
2001/08/17,10.23,10.35,10.15,10.31,444700,10.23
2001/08/20,10.28,10.33,10.25,10.32,298400,10.29
2001/08/21,10.31,10.34,10.20,10.20,438800,10.28
2001/08/22,10.15,10.20,9.91,10.00,681500,10.01
2001/08/23,9.92,9.98,9.78,9.96,556000,9.87
2001/08/24,9.90,9.96,9.81,9.84,628300,9.89
2001/08/27,9.80,9.80,9.33,9.35,971400,9.48
2001/08/28,9.16,9.33,8.95,9.24,970400,9.10
2001/08/29,9.29,9.46,9.18,9.30,616000,9.31
2001/08/30,9.30,9.42,9.20,9.39,519600,9.34
2001/08/31,9.42,9.47,9.36,9.37,397400,9.42
2001/09/03,9.37,9.37,9.12,9.13,351600,9.18
2001/09/04,9.12,9.52,9.10,9.50,546000,9.31
2001/09/05,9.60,9.78,9.45,9.50,781100,9.61
2001/09/06,9.50,9.54,9.40,9.40,306600,9.45
2001/09/07,9.41,9.48,9.07,9.08,656600,9.21
2001/09/10,9.00,9.45,8.90,9.40,695400,9.27
2001/09/11,9.45,9.49,9.30,9.37,394900,9.40
2001/09/12,9.30,9.30,8.90,9.17,740200,9.13
2001/09/13,9.18,9.39,9.18,9.19,280900,9.23
2001/09/14,9.21,9.25,9.06,9.07,393600,9.11
2001/09/17,9.00,9.04,8.90,8.91,593400,8.95
2001/09/18,8.90,9.10,8.85,8.98,378100,8.92
2001/09/19,8.97,9.20,8.81,9.18,427600,8.98
2001/09/20,9.30,9.68,9.25,9.35,1901500,9.49
2001/09/21,9.35,9.50,9.20,9.39,779400,9.36
2001/09/24,9.38,9.44,9.26,9.29,304400,9.31
2001/09/25,9.32,9.60,9.32,9.36,564300,9.48
2001/09/26,9.35,9.39,9.12,9.16,395400,9.23
2001/09/27,9.15,9.30,9.05,9.22,271600,9.19
2001/09/28,9.10,9.27,9.10,9.19,277400,9.19
2001/10/08,9.31,9.40,9.00,9.05,278700,9.11
2001/10/09,9.05,9.30,9.05,9.28,296000,9.17
2001/10/10,9.21,9.25,8.90,8.93,409700,8.99
2001/10/11,8.93,9.29,8.65,8.66,499600,8.78
2001/10/12,8.60,9.30,8.50,9.15,1134900,9.01
2001/10/15,9.16,9.35,9.04,9.30,855400,9.25
2001/10/16,9.28,9.35,8.96,9.03,581100,9.11
2001/10/17,9.05,9.16,8.80,8.90,246500,8.95
2001/10/18,8.95,9.10,8.85,8.86,323700,8.95
2001/10/19,8.82,8.94,8.52,8.63,672900,8.69
2001/10/22,8.53,8.70,8.42,8.42,528000,8.55
2001/10/23,9.01,9.26,8.91,9.26,1728800,9.17
2001/10/24,9.59,9.91,9.32,9.62,4106600,9.59
2001/10/25,9.43,9.58,9.30,9.39,1257000,9.44
2001/10/26,9.26,9.55,9.26,9.54,1242100,9.42
2001/10/29,9.55,9.80,9.55,9.72,1442500,9.70
2001/10/30,9.73,9.76,9.55,9.55,681400,9.61
2001/10/31,9.55,9.61,9.36,9.61,512300,9.45
2001/11/01,9.71,9.95,9.63,9.82,2230400,9.82
2001/11/02,9.80,9.90,9.60,9.68,801900,9.72
2001/11/05,9.68,9.72,9.47,9.63,607300,9.56
2001/11/06,9.80,9.80,9.50,9.50,375900,9.61
2001/11/07,9.50,9.50,8.96,9.00,1058200,9.26
2001/11/08,8.90,9.19,8.80,9.13,699300,8.99
2001/11/09,9.16,9.34,8.91,9.25,564600,9.17
2001/11/12,9.90,9.90,9.30,9.39,823800,9.52
2001/11/13,9.35,9.44,9.25,9.39,339500,9.32
2001/11/14,9.40,9.60,9.35,9.54,524000,9.51
2001/11/15,9.50,9.60,9.46,9.54,368600,9.52
2001/11/16,10.00,10.30,9.62,9.62,2737900,9.90
2001/11/19,9.62,9.89,9.60,9.85,961900,9.80
2001/11/20,9.85,9.95,9.80,9.91,1504400,9.90
2001/11/21,9.90,9.96,9.78,9.93,1125700,9.87
2001/11/22,9.95,10.09,9.83,10.07,1690100,9.98
2001/11/23,10.10,10.24,10.05,10.10,2780200,10.15
2001/11/26,10.10,10.10,9.90,9.96,909600,9.98
2001/11/27,9.96,10.10,9.92,10.09,784900,9.99
2001/11/28,10.11,10.15,10.03,10.09,1039100,10.08
2001/11/29,10.12,10.16,9.93,9.96,1169400,10.04
2001/11/30,9.93,9.99,9.90,9.97,959100,9.94
2001/12/03,9.97,10.09,9.91,10.02,1092100,9.98
2001/12/04,10.03,10.06,9.93,10.00,677500,9.97
2001/12/05,10.00,10.24,9.92,10.01,1795700,10.10
2001/12/06,10.00,10.28,9.95,10.27,1467600,10.15
2001/12/07,10.30,10.38,10.20,10.25,1241800,10.27
2001/12/10,10.25,10.25,10.08,10.16,582400,10.15
2001/12/11,10.10,10.19,9.90,9.90,841200,10.00
2001/12/12,9.90,9.90,9.67,9.68,685700,9.81
2001/12/13,9.65,9.79,9.56,9.56,834600,9.62
2001/12/14,9.51,9.65,9.47,9.51,580400,9.54
2001/12/17,9.46,9.51,9.29,9.30,595400,9.37
2001/12/18,9.35,9.49,9.28,9.47,503700,9.37
2001/12/19,9.50,9.58,9.35,9.39,495100,9.49
2001/12/20,9.36,9.36,9.05,9.10,713700,9.12
2001/12/21,9.09,9.18,9.05,9.15,268800,9.12
2001/12/24,9.18,9.18,8.84,8.91,532200,8.93
2001/12/25,8.86,9.00,8.80,8.94,291500,8.90
2001/12/26,8.91,9.06,8.85,9.05,260100,8.97
2001/12/27,9.05,9.15,8.97,9.03,286900,9.06
2001/12/28,9.01,9.14,9.00,9.07,227200,9.05
2001/12/31,9.10,9.11,9.05,9.08,301400,9.08
2002/01/04,9.10,9.10,8.85,8.89,313900,8.92
2002/01/07,8.85,8.85,8.62,8.70,462300,8.70
2002/01/08,8.72,8.80,8.62,8.62,289400,8.69
2002/01/09,8.55,8.58,8.43,8.45,535500,8.49
2002/01/10,8.45,8.50,8.05,8.41,1054500,8.21
2002/01/11,8.45,8.45,8.16,8.16,488300,8.28
2002/01/14,8.05,8.12,7.92,7.97,738400,8.01
2002/01/15,7.90,8.05,7.81,7.84,463900,7.92
2002/01/16,7.85,8.08,7.70,7.99,486000,7.91
2002/01/17,8.00,8.00,7.45,7.48,567300,7.72
2002/01/18,7.44,7.47,7.10,7.26,837300,7.29
2002/01/21,7.24,7.24,6.80,6.84,786100,6.98
2002/01/22,6.84,7.10,6.80,6.86,789300,6.93
2002/01/23,6.82,7.43,6.80,7.40,870300,7.06
2002/01/24,7.35,7.63,7.16,7.47,1474300,7.43
2002/01/25,7.45,7.70,7.37,7.58,1045900,7.55
2002/01/28,7.25,7.25,6.82,6.82,2616300,6.97
2002/01/29,6.50,6.88,6.30,6.75,1645500,6.66
2002/01/30,6.70,6.90,6.61,6.86,1014100,6.79
2002/01/31,6.86,7.50,6.86,7.37,2363300,7.26
2002/02/01,7.40,7.46,7.25,7.26,1622300,7.34
2002/02/04,7.15,7.54,7.10,7.53,1280800,7.41
2002/02/05,7.54,7.85,7.54,7.69,2211800,7.70
2002/02/06,7.65,7.70,7.31,7.35,1222000,7.47
2002/02/07,7.34,7.59,7.30,7.49,874700,7.49
2002/02/08,7.55,7.55,7.32,7.32,1333700,7.40
2002/02/25,7.80,7.80,7.45,7.56,1224000,7.57
2002/02/26,7.56,7.76,7.40,7.75,897000,7.57
2002/02/27,7.72,7.84,7.62,7.80,1369400,7.77
2002/02/28,7.99,8.25,7.95,7.99,5502100,8.10
2002/03/01,7.90,7.98,7.80,7.81,1240000,7.88
2002/03/04,7.71,8.00,7.70,7.98,880900,7.87
2002/03/05,8.00,8.20,8.00,8.10,1527400,8.12
2002/03/06,8.10,8.28,8.05,8.09,2249700,8.15
2002/03/07,8.05,8.26,8.01,8.25,2426900,8.14
2002/03/08,8.26,8.45,8.20,8.37,2920800,8.32
2002/03/11,8.40,8.63,8.25,8.62,3346600,8.51
2002/03/12,8.63,8.68,8.36,8.38,2337500,8.50
2002/03/13,8.30,8.51,8.05,8.11,2215600,8.29
2002/03/14,8.10,8.40,8.06,8.39,1563900,8.25
2002/03/15,8.40,8.45,8.02,8.05,1466500,8.28
2002/03/18,8.12,8.27,8.00,8.07,963500,8.11
2002/03/19,8.08,8.30,8.07,8.28,1177000,8.20
2002/03/20,8.30,8.44,8.20,8.34,1540000,8.33
2002/03/21,8.36,8.55,8.35,8.48,1879800,8.45
2002/03/22,8.50,8.50,8.22,8.28,925900,8.34
2002/03/25,8.25,8.35,8.21,8.24,650600,8.26
2002/03/26,8.24,8.29,8.03,8.07,1003600,8.12
2002/03/27,8.07,8.11,7.95,8.08,955000,8.03
2002/03/28,8.03,8.31,8.01,8.22,1003600,8.17
2002/03/29,8.23,8.23,8.01,8.13,1514800,8.10
2002/04/01,8.30,8.59,8.22,8.57,6759900,8.44
2002/04/02,8.47,8.55,8.08,8.11,6466100,8.31
2002/04/03,7.99,7.99,7.52,7.72,4716500,7.75
2002/04/04,7.70,7.83,7.51,7.80,2544000,7.68
2002/04/05,7.80,7.85,7.56,7.67,2097500,7.69
2002/04/08,7.65,7.65,7.52,7.54,1534300,7.56
2002/04/09,7.55,7.83,7.54,7.81,1635900,7.75
2002/04/10,7.83,7.94,7.81,7.89,1863200,7.87
2002/04/11,7.89,8.14,7.76,7.94,2965000,7.99
2002/04/12,7.93,8.04,7.90,7.95,1261200,7.98
