Date, SZ002227.Open, SZ002227.High, SZ002227.Low, SZ002227.Close, SZ002227.Volume, SZ002227.Adjusted
2008/05/06,25.20,32.40,25.20,27.32,18625820,27.75
2008/05/07,25.11,25.96,24.59,24.59,8013018,24.86
2008/05/08,22.80,23.40,22.13,22.88,6855420,22.61
2008/05/09,22.95,23.14,21.06,21.52,4590165,22.19
2008/05/12,21.13,22.14,20.71,21.48,2697979,21.35
2008/05/13,20.61,21.38,20.50,20.98,2579340,20.96
2008/05/14,21.11,21.55,21.00,21.29,2065995,21.25
2008/05/15,21.55,22.50,21.38,21.68,2988405,21.99
2008/05/16,21.60,21.80,20.58,21.10,1970525,21.02
2008/05/19,20.81,21.06,20.40,20.70,1129351,20.62
2008/05/20,20.50,20.86,19.01,19.13,1778711,19.93
2008/05/21,18.81,19.20,18.02,18.99,1882404,18.51
2008/05/22,18.70,18.76,18.35,18.46,1366601,18.53
2008/05/23,18.40,18.59,17.70,18.40,1371952,18.19
2008/05/26,18.39,18.74,18.00,18.00,966656,18.34
2008/05/27,18.00,18.58,17.81,18.40,694658,18.26
2008/05/28,18.38,18.94,18.10,18.88,1025897,18.57
2008/05/29,18.70,19.66,18.42,18.75,1974404,19.12
2008/05/30,18.70,19.48,18.60,19.47,1605061,19.12
2008/06/02,19.31,19.45,18.81,19.16,1166702,19.13
2008/06/03,19.19,19.35,18.48,18.80,1110332,18.78
2008/06/04,18.72,18.72,18.00,18.15,727762,18.24
2008/06/05,18.07,18.38,17.95,18.26,472298,18.20
2008/06/06,18.26,18.48,18.06,18.18,586640,18.28
2008/06/10,17.49,17.49,16.36,16.36,1132749,16.75
2008/06/11,15.80,16.28,15.44,15.53,932807,15.71
2008/06/12,15.80,16.28,15.44,15.53,0,15.86
2008/06/13,15.71,15.82,15.03,15.15,1030346,15.49
2008/06/16,15.19,15.77,14.87,15.60,1210426,15.42
2008/06/17,15.69,16.30,15.50,15.65,2016202,15.93
2008/06/18,15.59,16.29,15.05,16.20,1592802,15.90
2008/06/19,16.02,16.02,14.58,14.58,1743698,15.04
2008/06/20,14.58,15.41,13.72,14.70,1694393,14.60
2008/06/23,14.30,14.41,13.74,13.79,1130567,14.07
2008/06/24,13.90,14.37,13.65,14.25,1025801,14.04
2008/06/25,14.15,15.02,14.08,14.92,1496506,14.65
2008/06/26,14.80,15.18,14.60,15.06,1474463,14.88
2008/06/27,14.50,14.60,13.79,13.98,1068831,14.26
2008/06/30,13.95,14.27,13.68,14.05,748876,13.98
2008/07/01,14.15,14.86,14.15,14.36,1135723,14.47
2008/07/02,14.44,14.79,14.20,14.47,803156,14.47
2008/07/03,14.25,15.32,14.07,15.15,1836554,14.95
2008/07/04,15.01,15.21,14.83,15.05,1322796,14.97
2008/07/07,15.19,15.85,15.10,15.80,1182059,15.58
2008/07/08,15.80,16.08,15.59,15.87,1266091,15.85
2008/07/09,15.87,16.33,15.82,16.25,1200362,16.09
2008/07/10,16.15,16.32,15.88,15.88,949900,16.12
2008/07/11,15.72,16.10,15.57,15.86,659997,15.70
2008/07/14,15.88,16.53,15.70,16.34,927947,16.32
2008/07/15,16.40,16.49,15.70,15.73,1086913,16.12
2008/07/16,15.64,15.91,15.04,15.37,781695,15.44
2008/07/17,16.08,16.91,15.82,16.91,3845858,16.80
2008/07/18,17.15,17.35,16.50,16.90,3222033,16.95
2008/07/21,16.40,17.31,16.40,17.27,1890072,16.96
2008/07/22,16.90,17.88,16.80,17.21,1546120,17.24
2008/07/23,17.31,17.66,16.73,16.77,1166801,17.04
2008/07/24,16.83,17.18,16.78,16.97,771354,16.98
2008/07/25,16.95,17.08,16.71,16.72,786548,16.81
2008/07/28,16.65,16.87,16.45,16.58,761100,16.67
2008/07/29,16.50,16.94,16.33,16.50,471200,16.69
2008/07/30,16.65,16.88,16.50,16.60,624887,16.73
2008/07/31,16.70,16.83,15.69,15.69,812300,16.04
2008/08/01,15.58,15.80,15.16,15.58,641077,15.46
2008/08/04,15.21,15.56,15.16,15.25,457781,15.30
2008/08/05,15.45,15.45,14.90,15.29,505241,15.20
2008/08/06,15.20,15.20,13.90,14.10,3112138,14.61
2008/08/07,14.30,14.80,14.11,14.58,1754817,14.55
2008/08/08,14.68,14.72,14.00,14.00,1253808,14.36
2008/08/11,13.90,14.00,12.71,12.79,1173200,13.27
2008/08/12,12.79,13.35,12.73,13.13,729773,12.99
2008/08/13,12.90,13.25,12.52,13.18,534874,12.90
2008/08/14,13.08,13.37,12.93,13.10,382170,13.18
2008/08/15,13.10,13.20,12.92,13.05,429689,13.09
2008/08/18,13.00,13.10,12.00,12.14,627669,12.41
2008/08/19,12.03,12.45,11.82,12.40,422965,12.24
2008/08/20,12.08,13.47,11.80,13.30,1072106,12.70
2008/08/21,12.94,13.10,12.49,12.54,570141,12.77
2008/08/22,12.50,12.58,11.87,12.02,296667,12.16
2008/08/25,12.04,12.31,11.95,12.02,275279,12.14
2008/08/26,12.00,12.20,11.60,11.90,532665,11.94
2008/08/27,11.62,12.01,11.31,11.72,449164,11.61
2008/08/28,11.71,11.84,11.55,11.69,188181,11.67
2008/08/29,11.76,12.05,11.51,11.93,417588,11.83
2008/09/01,11.62,12.35,11.62,11.96,652261,11.98
2008/09/02,11.81,12.11,11.63,11.81,451624,11.92
2008/09/03,11.91,12.10,11.39,11.90,505700,11.81
2008/09/04,11.96,12.05,11.72,11.92,144180,11.87
2008/09/05,11.70,11.70,11.10,11.30,374959,11.41
2008/09/08,11.30,11.31,11.00,11.00,705300,11.17
2008/09/09,11.07,11.10,10.81,10.85,143600,10.95
2008/09/10,10.83,11.08,10.55,10.62,627304,10.75
2008/09/11,10.60,10.75,10.16,10.21,225118,10.39
2008/09/12,10.20,10.37,10.20,10.22,141500,10.29
2008/09/16,10.30,10.30,9.82,9.85,309825,9.96
2008/09/17,9.85,9.96,9.71,9.76,242410,9.83
2008/09/18,9.69,9.75,8.90,9.47,677155,9.30
2008/09/19,10.21,10.42,10.11,10.42,1004734,10.36
2008/09/22,10.84,11.45,10.00,10.44,2305774,10.55
2008/09/23,10.02,10.25,9.41,9.44,816333,9.77
2008/09/24,9.29,9.29,8.97,9.20,804190,9.09
2008/09/25,9.20,9.70,9.11,9.65,1485145,9.40
2008/09/26,9.60,9.65,9.21,9.38,873907,9.42
2008/10/06,9.04,9.07,8.77,8.81,547708,8.91
2008/10/07,8.60,8.72,8.41,8.59,539590,8.56
2008/10/08,8.46,8.61,8.40,8.45,430035,8.51
2008/10/09,8.56,8.68,8.39,8.54,504556,8.54
2008/10/10,8.35,8.35,7.82,7.82,421700,8.03
2008/10/13,7.70,8.02,7.52,8.02,468415,7.76
2008/10/14,8.22,8.30,7.81,7.83,378210,8.08
2008/10/15,7.50,7.76,7.50,7.65,314129,7.61
2008/10/16,7.40,7.40,7.08,7.09,336976,7.26
2008/10/17,7.23,7.31,7.11,7.24,272400,7.22
2008/10/20,7.27,7.69,7.22,7.61,453597,7.44
2008/10/21,7.62,7.73,7.43,7.55,641806,7.61
2008/10/22,7.46,7.71,7.40,7.52,543230,7.58
2008/10/23,7.37,7.59,7.24,7.58,268306,7.39
2008/10/24,7.50,7.67,7.50,7.64,330279,7.61
2008/10/27,7.49,7.50,6.96,7.02,433600,7.24
2008/10/28,6.96,7.30,6.96,7.24,427987,7.17
2008/10/29,7.39,7.58,7.24,7.27,710749,7.40
2008/10/30,7.47,8.00,7.34,8.00,2291149,7.88
2008/10/31,8.15,8.15,7.63,7.76,2071270,7.86
2008/11/03,7.62,7.98,7.53,7.91,1085329,7.85
2008/11/04,7.79,8.63,7.78,8.57,2631491,8.28
2008/11/05,8.50,9.36,8.35,9.16,3416343,8.83
2008/11/06,8.82,9.09,8.63,8.78,1747595,8.85
2008/11/07,8.60,8.98,8.54,8.77,1536213,8.77
2008/11/10,8.96,9.55,8.76,9.35,2258452,9.24
2008/11/11,9.28,9.36,9.07,9.17,1609621,9.19
2008/11/12,9.19,9.48,8.78,9.09,2493240,9.03
2008/11/13,9.25,10.00,9.25,10.00,5166444,9.78
2008/11/14,10.04,11.00,10.03,10.80,4470652,10.50
2008/11/17,11.02,11.88,10.90,11.88,4645981,11.57
2008/11/18,11.69,12.69,11.20,11.80,6682373,11.97
2008/11/19,11.72,12.98,11.31,12.96,4446277,11.97
2008/11/20,12.43,12.80,11.66,11.66,3716284,12.15
2008/11/21,11.00,11.83,10.86,11.31,2616104,11.32
2008/11/24,11.28,12.30,10.58,11.37,3325235,11.48
2008/11/25,11.47,11.66,10.31,10.75,2077595,10.91
2008/11/26,10.66,11.00,10.50,10.70,1192662,10.80
2008/11/27,11.52,11.66,10.73,10.73,2534277,11.26
2008/11/28,10.50,11.17,10.38,10.94,1540460,10.85
2008/12/01,10.94,11.90,10.94,11.78,2377678,11.53
2008/12/02,11.50,12.45,11.40,12.26,3024788,12.09
2008/12/03,12.30,12.88,12.20,12.30,2651099,12.46
2008/12/04,12.38,12.78,11.95,12.05,2904470,12.45
2008/12/05,11.79,12.58,11.76,12.50,1939939,12.16
2008/12/08,12.61,13.16,12.41,12.90,2890585,12.82
2008/12/09,12.89,13.50,12.50,12.90,2579983,13.00
2008/12/10,12.90,13.84,12.77,13.82,2528228,13.43
2008/12/11,13.94,13.99,13.00,13.01,2102149,13.41
2008/12/12,12.89,12.89,11.71,12.27,2548998,12.19
2008/12/15,12.30,12.49,11.58,12.22,1495984,12.03
2008/12/16,11.92,12.57,11.45,12.36,2523499,11.95
2008/12/17,12.20,12.97,12.15,12.20,3623435,12.53
2008/12/18,12.10,12.77,11.80,12.56,2969539,12.31
2008/12/19,12.58,13.69,12.58,13.25,3841277,13.30
2008/12/22,13.27,14.36,13.20,13.95,4733746,13.76
2008/12/23,13.97,13.97,12.56,12.56,3354319,13.14
2008/12/24,12.46,12.58,12.01,12.26,2220134,12.28
2008/12/25,12.42,12.85,12.21,12.51,1915191,12.56
2008/12/26,12.65,13.05,12.46,12.81,1911591,12.83
2008/12/29,12.76,12.95,11.81,12.49,1653354,12.33
2008/12/30,12.44,13.47,12.44,13.20,3045133,13.11
2008/12/31,13.30,13.79,13.16,13.21,2704705,13.44
2009/01/05,13.70,14.10,13.30,14.03,2616019,13.77
2009/01/06,14.08,14.96,14.08,14.61,4778787,14.62
2009/01/07,14.68,15.09,14.64,14.80,3092559,14.83
2009/01/08,14.36,14.76,14.12,14.54,1876095,14.48
2009/01/09,14.54,15.48,14.54,15.18,2921450,15.18
2009/01/12,15.40,15.86,15.10,15.12,2715670,15.53
2009/01/13,14.61,15.38,14.16,14.58,3072153,14.76
2009/01/14,14.87,15.88,14.58,15.70,2790760,15.34
2009/01/15,15.88,16.26,15.37,15.40,2274455,15.77
2009/01/16,15.88,16.26,15.37,15.40,0,15.82
2009/01/19,15.50,15.50,14.55,14.94,2320330,14.80
2009/01/20,14.70,14.99,14.65,14.96,919214,14.86
2009/01/21,14.61,15.26,14.61,14.65,1431083,14.90
2009/01/22,14.70,14.99,14.68,14.97,1990820,14.82
2009/01/23,14.92,15.28,14.72,14.81,1583445,15.05
2009/02/02,14.88,15.18,14.51,15.04,1170896,14.95
2009/02/03,15.18,16.10,15.06,15.98,2701413,15.79
2009/02/04,16.02,16.82,15.91,16.41,3096169,16.39
