Date, SH600637.Open, SH600637.High, SH600637.Low, SH600637.Close, SH600637.Volume, SH600637.Adjusted
2001/08/08,14.55,14.66,14.20,14.41,755300,14.47
2001/08/09,14.50,14.70,14.40,14.64,756300,14.59
2001/08/10,14.70,15.36,14.69,15.30,1758600,15.10
2001/08/13,15.43,15.60,15.20,15.37,1747100,15.41
2001/08/14,15.43,15.47,15.00,15.12,1127500,15.23
2001/08/15,15.16,15.29,15.10,15.27,587300,15.20
2001/08/16,15.30,15.30,14.85,14.88,645600,15.00
2001/08/17,14.87,15.08,14.80,14.95,385900,14.94
2001/08/20,15.05,15.29,14.90,15.06,404700,15.08
2001/08/21,15.38,15.50,15.10,15.16,342300,15.21
2001/08/22,15.10,15.11,14.80,14.86,587800,14.91
2001/08/23,14.80,15.00,14.52,14.95,305000,14.80
2001/08/24,14.95,15.08,14.60,14.80,326800,14.90
2001/08/27,14.70,14.80,14.35,14.40,507100,14.53
2001/08/28,14.30,14.70,14.15,14.68,433600,14.44
2001/08/29,14.80,15.55,14.63,15.08,1597900,15.20
2001/08/30,15.03,15.17,14.88,15.00,551400,15.02
2001/08/31,14.93,15.10,14.91,14.93,227100,15.01
2001/09/03,14.93,15.25,14.88,14.90,480000,15.05
2001/09/04,14.98,16.07,14.92,15.75,3330300,15.73
2001/09/05,15.95,15.98,15.48,15.50,1921800,15.72
2001/09/06,15.52,15.79,15.38,15.60,1303700,15.58
2001/09/07,15.48,15.60,14.90,14.91,2122700,15.13
2001/09/10,14.70,15.64,14.50,15.52,1939700,15.39
2001/09/11,15.50,16.31,15.50,15.96,3839900,16.08
2001/09/12,15.50,16.00,15.32,15.99,2339700,15.74
2001/09/13,16.05,16.28,15.82,15.89,1166400,16.07
2001/09/14,15.89,16.04,15.55,15.65,805600,15.68
2001/09/17,15.60,15.79,15.40,15.40,819200,15.55
2001/09/18,15.50,15.88,15.30,15.61,477500,15.56
2001/09/19,15.66,16.38,15.45,16.22,1572100,16.04
2001/09/20,16.35,16.37,16.02,16.04,1484600,16.22
2001/09/21,16.00,16.20,15.91,15.96,814400,16.05
2001/09/24,15.90,16.15,15.90,15.90,741000,16.00
2001/09/25,16.02,16.25,15.82,15.90,582400,15.95
2001/09/26,15.90,15.95,15.55,15.59,688600,15.68
2001/09/27,15.51,15.95,15.41,15.79,788600,15.64
2001/09/28,15.81,15.89,15.60,15.79,362000,15.79
2001/10/08,15.83,15.92,15.42,15.53,375000,15.58
2001/10/09,15.50,15.90,15.48,15.79,348900,15.65
2001/10/10,15.85,15.85,14.90,14.99,1113600,15.10
2001/10/11,14.92,15.08,14.48,14.55,861700,14.71
2001/10/12,14.53,15.37,14.42,15.19,1605300,14.85
2001/10/15,15.19,15.33,14.88,14.90,632900,15.08
2001/10/16,15.30,15.30,14.48,14.48,807000,14.76
2001/10/17,14.50,14.60,13.96,14.07,1500000,14.15
2001/10/18,14.10,14.33,14.00,14.09,564300,14.08
2001/10/19,14.01,14.10,13.29,13.37,1368100,13.61
2001/10/22,13.32,13.45,12.03,12.20,1475400,12.78
2001/10/23,13.42,13.42,13.30,13.42,1907800,13.42
2001/10/24,14.13,14.76,14.13,14.48,4264400,14.53
2001/10/25,14.39,15.18,14.10,14.60,3654800,14.77
2001/10/26,14.65,14.65,14.29,14.54,648100,14.48
2001/10/29,14.54,14.92,14.54,14.75,655600,14.77
2001/10/30,14.80,14.85,14.35,14.42,503400,14.49
2001/10/31,14.35,14.48,14.12,14.48,592000,14.26
2001/11/01,14.50,14.80,14.41,14.60,406600,14.61
2001/11/02,14.50,14.79,14.41,14.49,370100,14.57
2001/11/05,14.45,14.68,14.31,14.65,415700,14.51
2001/11/06,14.82,15.34,14.72,15.00,2861900,15.11
2001/11/07,14.92,15.01,14.00,14.03,1611800,14.43
2001/11/08,13.60,14.60,13.50,14.51,1563400,14.23
2001/11/09,14.48,15.96,14.20,15.54,10108900,15.63
2001/11/12,15.50,16.00,15.41,15.58,5631800,15.73
2001/11/13,15.36,15.85,15.30,15.55,2537600,15.65
2001/11/14,15.65,16.21,15.65,15.78,4118700,15.99
2001/11/15,15.93,16.18,15.71,16.07,3211200,16.00
2001/11/16,17.68,17.68,16.42,16.51,26981700,17.41
2001/11/19,16.36,16.74,16.01,16.67,7381000,16.40
2001/11/20,16.63,16.93,16.48,16.76,5922300,16.76
2001/11/21,16.70,17.05,16.60,16.87,3770300,16.86
2001/11/22,16.87,16.96,16.41,16.56,4151300,16.64
2001/11/23,16.57,16.83,16.38,16.61,2207000,16.63
2001/11/26,16.46,17.00,16.45,16.98,1743800,16.75
2001/11/27,16.97,17.09,16.79,16.90,1814100,16.92
2001/11/28,16.97,17.09,16.79,16.90,0,16.94
2001/11/29,17.00,17.10,16.11,16.30,5083900,16.66
2001/11/30,16.31,16.55,16.10,16.38,4505500,16.31
2001/12/03,16.40,16.58,16.26,16.45,1972700,16.42
2001/12/04,16.48,16.68,16.29,16.64,1862200,16.51
2001/12/05,16.60,16.60,16.00,16.04,3116000,16.24
2001/12/06,16.00,16.80,15.98,16.31,2203900,16.23
2001/12/07,16.35,16.59,16.20,16.22,1399600,16.42
2001/12/10,16.25,16.28,16.02,16.18,860800,16.12
2001/12/11,16.18,16.39,15.99,16.05,1034200,16.18
2001/12/12,16.01,16.24,16.00,16.10,744100,16.08
2001/12/13,16.03,16.15,15.55,15.58,1882600,15.81
2001/12/14,15.54,15.77,15.42,15.45,1196900,15.60
2001/12/17,15.45,15.50,14.91,14.97,1625400,15.14
2001/12/18,14.98,15.20,14.75,15.14,1428800,15.00
2001/12/19,15.20,15.25,14.79,14.80,1057600,15.00
2001/12/20,14.75,14.75,14.18,14.34,1953600,14.43
2001/12/21,14.40,15.52,14.34,14.63,669100,14.57
2001/12/24,14.63,14.70,14.26,14.35,713500,14.42
2001/12/25,14.40,14.58,14.25,14.37,526000,14.39
2001/12/26,14.45,14.69,14.40,14.64,622000,14.58
2001/12/27,14.74,14.75,14.40,14.41,797300,14.55
2001/12/28,14.40,14.48,14.27,14.33,869000,14.33
