Date, SZ000912.Open, SZ000912.High, SZ000912.Low, SZ000912.Close, SZ000912.Volume, SZ000912.Adjusted
2001/08/08,9.04,9.10,8.89,9.05,516600,9.02
2001/08/09,9.06,9.40,9.06,9.37,2764500,9.27
2001/08/10,9.40,9.54,9.33,9.45,2599600,9.49
2001/08/13,9.50,9.55,9.34,9.39,508100,9.42
2001/08/14,9.39,9.45,9.08,9.26,519600,9.24
2001/08/15,9.21,9.33,9.20,9.28,204600,9.27
2001/08/16,9.20,9.26,9.10,9.10,280500,9.15
2001/08/17,9.12,9.15,9.02,9.03,506800,9.06
2001/08/20,9.03,9.19,9.03,9.13,141900,9.14
2001/08/21,9.22,9.27,9.14,9.24,184200,9.19
2001/08/22,9.24,10.10,9.04,9.45,2049300,9.44
2001/08/23,9.30,9.52,9.18,9.41,537500,9.39
2001/08/24,9.41,9.45,9.20,9.31,311300,9.34
2001/08/27,9.25,9.25,8.97,8.98,712900,9.05
2001/08/28,8.90,9.10,8.80,9.09,440500,8.96
2001/08/29,9.19,9.20,9.05,9.05,200400,9.12
2001/08/30,9.06,9.14,9.02,9.04,169100,9.09
2001/08/31,9.06,9.25,8.95,9.25,268100,9.03
2001/09/03,9.12,9.18,9.00,9.06,118400,9.06
2001/09/04,9.06,9.21,9.06,9.21,266400,9.17
2001/09/05,9.24,9.38,9.20,9.21,357700,9.29
2001/09/06,9.20,9.33,9.10,9.13,186600,9.16
2001/09/07,9.10,9.10,8.90,8.95,439100,8.99
2001/09/10,8.80,9.10,8.68,9.06,476200,8.90
2001/09/11,9.07,9.10,8.98,9.03,233400,9.04
2001/09/12,8.88,9.00,8.63,8.98,547100,8.87
2001/09/13,8.98,8.98,8.88,8.88,233100,8.90
2001/09/14,8.86,9.10,8.80,8.95,619300,8.93
2001/09/17,8.90,8.90,8.70,8.76,500400,8.77
2001/09/18,8.66,9.00,8.66,8.80,385800,8.86
2001/09/19,8.78,8.99,8.72,8.96,210400,8.86
2001/09/20,8.90,9.10,8.88,8.90,324800,8.99
2001/09/21,8.89,8.89,8.73,8.81,211400,8.79
2001/09/24,8.80,8.88,8.70,8.70,281300,8.73
2001/09/25,8.62,8.80,8.57,8.59,262500,8.64
2001/09/26,8.70,8.70,8.50,8.53,410200,8.54
2001/09/27,8.47,8.70,8.40,8.59,509000,8.52
2001/09/28,8.60,8.60,8.45,8.50,224000,8.51
2001/10/08,8.55,8.58,8.05,8.10,345200,8.20
