Date, SH600550.Open, SH600550.High, SH600550.Low, SH600550.Close, SH600550.Volume, SH600550.Adjusted
2001/08/08,18.25,18.39,18.01,18.33,236100,18.23
2001/08/09,18.30,18.90,18.21,18.65,397700,18.67
2001/08/10,18.75,18.90,18.30,18.39,980200,18.54
2001/08/13,18.18,18.29,17.90,18.13,484100,18.15
2001/08/14,18.25,18.48,18.01,18.39,367600,18.25
2001/08/15,18.35,18.35,17.98,18.05,378500,18.10
2001/08/16,18.04,18.10,17.26,17.27,1160700,17.58
2001/08/17,17.20,17.49,17.03,17.40,502200,17.33
2001/08/20,17.35,17.48,17.20,17.35,311200,17.35
2001/08/21,17.45,17.68,17.32,17.63,231800,17.58
2001/08/22,17.63,17.85,17.50,17.85,510200,17.65
2001/08/23,17.80,17.80,17.25,17.70,220200,17.57
2001/08/24,17.51,17.82,17.40,17.44,121900,17.63
2001/08/27,17.20,17.23,16.35,16.40,673600,16.68
2001/08/28,16.20,17.20,16.15,16.89,424200,16.40
2001/08/29,16.80,16.92,16.50,16.70,227500,16.71
2001/08/30,16.65,16.75,16.20,16.30,295300,16.34
2001/08/31,16.40,16.48,16.10,16.15,283400,16.24
2001/09/03,16.15,16.21,15.30,15.33,826200,15.56
2001/09/04,15.40,15.90,15.33,15.80,448500,15.74
2001/09/05,15.85,16.68,15.83,16.38,984300,16.40
2001/09/06,16.48,16.55,16.03,16.33,265800,16.34
2001/09/07,16.26,16.30,15.78,15.78,413300,16.01
2001/09/10,15.50,16.75,15.41,16.70,617200,16.49
2001/09/11,16.70,16.87,16.50,16.72,433300,16.70
2001/09/12,16.30,16.70,16.00,16.63,377100,16.45
2001/09/13,16.48,17.19,16.48,16.64,214900,16.90
2001/09/14,16.79,16.79,16.29,16.30,244600,16.37
2001/09/17,16.11,16.32,16.00,16.08,243600,16.09
2001/09/18,16.05,16.60,16.05,16.19,123700,16.22
2001/09/19,16.30,16.58,16.05,16.58,118500,16.24
2001/09/20,16.59,16.70,16.35,16.43,140400,16.57
2001/09/21,16.59,16.60,16.20,16.30,90900,16.28
2001/09/24,16.32,16.38,16.12,16.18,84900,16.22
2001/09/25,16.20,16.30,16.18,16.19,98600,16.25
2001/09/26,16.10,16.20,15.65,15.79,352100,15.80
2001/09/27,15.91,16.00,15.70,15.88,128000,15.88
2001/09/28,16.29,16.29,15.50,16.10,313600,15.86
2001/10/08,15.80,16.00,15.51,15.80,260400,15.66
2001/10/09,15.70,16.06,15.65,15.90,73100,15.91
2001/10/10,15.72,15.95,15.07,15.07,312900,15.29
2001/10/11,15.18,15.20,14.41,14.50,317700,14.71
2001/10/12,14.45,15.47,13.75,15.38,508200,14.70
2001/10/15,14.90,16.00,14.90,15.50,210600,15.46
2001/10/16,15.45,15.45,15.00,15.10,81500,15.10
2001/10/17,14.92,15.19,14.60,14.97,63400,14.83
2001/10/18,14.89,15.05,14.20,14.95,178400,14.62
2001/10/19,14.50,14.66,13.75,14.00,307100,14.09
