Date, SZ002652.Open, SZ002652.High, SZ002652.Low, SZ002652.Close, SZ002652.Volume, SZ002652.Adjusted
2012/01/19,12.20,13.80,12.10,13.06,18824501,12.69
2012/01/20,12.65,13.20,12.16,12.58,11254362,12.62
2012/01/30,12.40,13.48,11.88,12.98,11177090,12.68
2012/01/31,12.70,14.09,12.62,13.54,11950309,13.33
2012/02/01,13.30,13.70,13.03,13.55,8286444,13.30
2012/02/02,13.45,14.11,13.33,13.59,8869153,13.67
2012/02/03,13.47,14.49,13.28,14.32,9706575,13.76
2012/02/06,14.08,14.32,13.99,14.13,7562914,14.11
2012/02/07,13.96,14.01,13.40,13.60,6212776,13.70
2012/02/08,13.53,14.04,13.50,13.87,5851916,13.75
2012/02/09,13.81,14.20,13.70,13.75,5331821,13.90
2012/02/10,13.67,14.75,13.66,14.30,9106321,14.25
2012/02/13,14.21,14.48,14.00,14.28,5485943,14.20
2012/02/14,14.21,14.22,13.85,13.98,4140684,13.98
2012/02/15,13.91,14.42,13.86,14.30,4477600,14.19
2012/02/16,14.21,14.58,14.09,14.55,5297091,14.31
2012/02/17,14.49,14.73,14.02,14.09,4784857,14.26
2012/02/20,14.20,14.36,13.82,13.88,3589043,14.10
2012/02/21,13.88,14.09,13.60,14.00,3121080,13.83
2012/02/22,13.97,14.43,13.86,14.41,5022745,14.19
2012/02/23,14.47,15.79,14.36,15.02,10038189,15.02
2012/02/24,14.81,14.97,14.65,14.86,4942596,14.82
2012/02/27,14.89,15.38,14.72,14.83,5108933,15.04
2012/02/28,14.85,15.38,14.52,15.30,5833152,14.98
2012/02/29,15.09,15.29,14.72,14.80,3184679,14.97
2012/03/01,14.72,15.24,14.65,14.94,2886323,14.97
2012/03/02,14.95,15.55,14.90,15.33,4269358,15.28
2012/03/05,15.29,16.20,15.15,15.73,6562210,15.67
2012/03/06,15.29,16.20,15.15,15.73,0,15.67
2012/03/07,15.20,15.59,15.10,15.16,3898246,15.35
2012/03/08,15.25,15.49,15.16,15.37,2513522,15.31
2012/03/09,15.40,15.73,15.35,15.70,2891690,15.54
2012/03/12,15.71,15.96,15.37,15.59,3041206,15.65
2012/03/13,15.55,16.18,15.41,15.97,4514197,15.85
2012/03/14,16.02,16.27,14.65,14.80,5571315,15.50
2012/03/15,14.82,14.95,13.81,14.18,3646554,14.37
2012/03/16,14.23,14.62,14.15,14.50,2135627,14.42
2012/03/19,14.34,14.64,14.10,14.63,2106954,14.38
2012/03/20,14.53,14.54,14.00,14.08,2187425,14.21
2012/03/21,14.19,14.25,13.68,14.10,1556843,13.99
2012/03/22,14.09,14.17,13.88,14.05,898724,14.02
2012/03/23,13.95,13.98,13.50,13.63,1462946,13.71
2012/03/26,13.63,13.83,13.61,13.75,868963,13.71
2012/03/27,13.82,13.87,13.53,13.57,785927,13.69
2012/03/28,13.53,13.56,12.68,12.71,1391996,13.01
2012/03/29,12.60,12.80,12.40,12.59,1087360,12.62
2012/03/30,12.69,12.90,12.50,12.50,847271,12.63
2012/04/05,12.50,12.95,12.50,12.89,1002200,12.78
2012/04/06,12.78,13.20,12.78,13.05,985504,13.00
