Date, SH600862.Open, SH600862.High, SH600862.Low, SH600862.Close, SH600862.Volume, SH600862.Adjusted
2001/08/09,12.03,12.28,12.03,12.22,162200,12.16
2001/08/10,12.62,13.10,12.59,12.68,1077700,12.76
2001/08/13,12.70,12.75,12.42,12.60,256400,12.59
2001/08/14,12.60,12.64,12.28,12.39,198100,12.43
2001/08/15,12.34,12.63,12.32,12.50,112800,12.47
2001/08/16,12.42,12.48,12.20,12.20,119400,12.32
2001/08/17,12.28,12.38,12.00,12.20,158700,12.17
2001/08/20,12.28,12.48,12.10,12.15,697100,12.20
2001/08/21,12.28,12.28,12.16,12.16,166400,12.23
2001/08/22,12.15,12.15,11.60,11.86,164400,11.87
2001/08/23,11.65,11.79,11.62,11.74,245300,11.70
2001/08/24,11.76,11.80,11.61,11.69,252900,11.68
2001/08/27,11.55,11.60,11.20,11.23,195400,11.35
2001/08/28,11.20,11.34,11.05,11.25,141900,11.19
2001/08/29,11.54,11.64,11.34,11.50,145200,11.51
2001/08/30,11.15,11.52,11.10,11.30,46100,11.34
2001/08/31,11.30,11.38,11.25,11.35,115100,11.30
2001/09/03,11.35,11.50,11.17,11.36,96700,11.26
2001/09/04,11.30,11.60,11.30,11.58,204800,11.49
2001/09/05,11.60,11.82,11.55,11.62,250600,11.67
2001/09/06,11.55,11.70,11.40,11.63,103500,11.59
2001/09/07,11.41,11.57,11.18,11.18,149100,11.29
2001/09/10,11.01,11.48,11.00,11.40,169700,11.26
2001/09/11,11.45,11.56,11.36,11.46,152700,11.47
2001/09/12,10.31,11.29,10.31,11.12,383800,11.06
2001/09/13,11.01,11.18,11.01,11.03,118000,11.06
2001/09/14,11.03,11.20,10.50,10.66,349500,10.71
2001/09/17,10.55,10.61,10.33,10.35,167500,10.45
2001/09/18,10.39,10.52,10.20,10.40,230900,10.36
2001/09/19,10.41,10.58,10.30,10.57,143800,10.42
2001/09/20,10.65,10.65,10.36,10.45,223300,10.49
2001/09/21,10.40,10.40,10.20,10.34,194600,10.27
2001/09/24,10.34,10.43,9.99,9.99,325000,10.13
2001/09/25,10.01,10.20,9.99,10.00,409400,10.08
2001/09/26,10.01,10.12,9.55,9.58,763500,9.90
2001/09/27,9.58,9.65,9.01,9.13,1003300,9.21
2001/09/28,9.25,9.55,9.25,9.40,740900,9.42
2001/10/08,9.30,9.50,9.10,9.13,445200,9.20
2001/10/09,9.12,9.40,9.12,9.30,183300,9.27
2001/10/10,9.27,9.28,8.90,9.00,255700,9.03
2001/10/11,9.00,9.16,8.71,8.90,233500,8.84
2001/10/12,9.00,9.43,8.76,9.42,711700,9.16
2001/10/15,9.38,9.49,9.20,9.40,301700,9.37
2001/10/16,9.40,9.46,9.08,9.18,233900,9.21
2001/10/17,9.15,9.21,9.02,9.17,169800,9.16
2001/10/18,9.19,9.22,9.08,9.12,326900,9.12
2001/10/19,9.10,9.12,8.70,8.71,978300,8.88
2001/10/22,8.68,8.99,8.68,8.75,393200,8.83
2001/10/23,9.33,9.63,9.33,9.63,1336900,9.57
2001/10/24,10.00,10.40,9.90,10.23,3046100,10.14
2001/10/25,10.18,10.18,9.68,9.68,1270700,9.87
2001/10/26,9.60,9.68,9.11,9.28,1180700,9.35
2001/10/29,9.32,9.65,9.20,9.60,1087600,9.45
2001/10/30,9.60,9.78,9.48,9.75,797100,9.63
2001/10/31,9.70,9.70,9.45,9.70,441600,9.60
2001/11/01,9.70,9.93,9.70,9.85,565200,9.82
2001/11/02,9.64,9.82,9.56,9.60,477300,9.65
2001/11/05,9.55,9.56,9.44,9.48,179600,9.48
2001/11/06,9.48,9.60,9.38,9.39,331400,9.50
2001/11/07,9.35,9.38,8.75,8.83,1366900,8.98
2001/11/08,8.71,9.02,8.70,8.98,197400,8.88
2001/11/09,9.05,9.20,9.00,9.15,218600,9.11
2001/11/12,9.15,9.19,9.08,9.15,190000,9.15
2001/11/13,9.05,9.10,8.97,9.05,178600,9.03
2001/11/14,9.18,9.18,9.04,9.12,183100,9.09
2001/11/15,9.12,9.15,8.90,9.02,155800,9.02
2001/11/16,9.30,9.69,9.18,9.37,1943700,9.41
2001/11/19,9.35,9.74,9.20,9.73,2299400,9.45
2001/11/20,9.79,10.18,9.70,10.06,4817200,10.00
2001/11/21,10.10,10.28,9.91,10.23,3559000,10.13
2001/11/22,10.23,10.29,10.00,10.23,2793500,10.13
2001/11/23,10.23,10.46,10.23,10.30,3775900,10.34
2001/11/26,10.35,10.40,10.18,10.32,1411600,10.26
2001/11/27,10.33,10.59,10.32,10.57,2251700,10.49
2001/11/28,10.60,10.71,10.50,10.60,2502700,10.60
2001/11/29,10.60,10.63,10.41,10.54,1440100,10.51
2001/11/30,10.57,10.62,10.41,10.53,1636900,10.49
2001/12/03,10.54,10.66,10.50,10.63,1826400,10.59
2001/12/04,10.65,10.77,10.55,10.73,1092300,10.62
2001/12/05,10.68,10.90,10.45,10.45,1757700,10.70
2001/12/06,10.25,10.47,10.22,10.43,2456500,10.34
2001/12/07,10.43,10.58,10.31,10.50,834700,10.48
2001/12/10,10.38,10.45,10.20,10.37,600400,10.31
2001/12/11,10.35,10.35,10.09,10.13,791600,10.22
2001/12/12,10.06,10.15,9.96,9.97,741200,10.07
2001/12/13,9.92,10.05,9.78,9.79,869400,9.87
2001/12/14,9.75,9.85,9.58,9.59,644200,9.68
2001/12/17,9.60,9.70,9.50,9.52,587900,9.61
2001/12/18,9.57,9.83,9.53,9.79,585300,9.68
2001/12/19,9.75,9.96,9.72,9.78,1019300,9.85
2001/12/20,9.78,9.78,9.54,9.67,700000,9.66
2001/12/21,9.58,9.80,9.58,9.79,546900,9.71
2001/12/24,9.76,9.80,9.52,9.66,1235300,9.63
2001/12/25,9.60,9.78,9.58,9.77,2176800,9.72
2001/12/26,9.70,10.15,9.70,10.14,3632200,9.98
2001/12/27,10.13,10.28,10.07,10.24,3556300,10.18
2001/12/28,10.24,10.27,10.08,10.19,1951800,10.16
2001/12/31,10.25,10.26,10.01,10.08,1351700,10.14
2002/01/04,10.04,10.08,9.60,9.67,940300,9.76
2002/01/07,9.65,9.66,8.70,8.70,3733300,8.95
2002/01/08,8.68,8.69,8.00,8.08,6172700,8.18
2002/01/09,8.00,8.14,7.80,8.05,2631300,7.95
2002/01/10,7.25,7.25,7.25,7.25,896200,7.25
2002/01/11,6.58,6.85,6.53,6.53,10387600,6.62
2002/01/14,6.21,6.29,5.88,5.88,7010100,6.04
2002/01/15,5.80,6.05,5.51,5.69,6309900,5.75
2002/01/16,5.70,5.98,5.70,5.90,5799700,5.87
2002/01/17,5.86,5.86,5.31,5.31,5668600,5.45
2002/01/18,5.15,5.38,4.83,5.14,8256000,5.09
2002/01/21,5.05,5.05,4.66,4.71,5103700,4.86
2002/01/22,4.59,4.84,4.25,4.32,6829800,4.54
2002/01/23,4.28,4.75,4.12,4.75,10709800,4.49
2002/01/24,4.79,5.23,4.75,5.23,12770200,5.04
2002/01/25,5.33,5.67,5.23,5.44,22456300,5.43
2002/01/28,5.41,5.45,4.90,4.90,11628600,5.15
2002/01/29,4.76,5.39,4.69,5.39,11971400,5.20
2002/01/30,5.38,5.79,5.30,5.62,14337200,5.58
2002/01/31,5.64,6.09,5.56,5.99,17036500,5.85
2002/02/01,5.96,6.17,5.73,6.03,13443100,5.97
2002/02/04,6.00,6.63,5.95,6.51,14549100,6.36
2002/02/05,6.50,6.80,6.40,6.53,13652100,6.59
2002/02/06,6.54,6.57,6.10,6.14,10809900,6.24
2002/02/07,6.11,6.48,6.11,6.29,8858900,6.33
2002/02/08,6.27,6.34,6.13,6.21,5171000,6.23
2002/02/25,6.43,6.51,6.28,6.48,6035400,6.41
2002/02/26,6.47,6.80,6.40,6.71,8678200,6.67
2002/02/27,6.73,6.95,6.70,6.71,7389400,6.82
2002/02/28,6.65,6.83,6.51,6.65,5162800,6.66
2002/03/01,6.61,6.62,6.30,6.31,4920500,6.45
2002/03/04,6.25,6.60,6.12,6.59,5484700,6.40
2002/03/05,6.59,6.74,6.55,6.66,7387500,6.66
2002/03/06,6.66,7.33,6.66,7.06,19831300,7.09
2002/03/07,7.03,7.31,6.99,7.30,10944900,7.16
2002/03/08,7.35,7.77,7.20,7.65,15642700,7.46
2002/03/11,7.67,8.08,7.50,8.07,12481300,7.85
2002/03/12,7.67,8.08,7.50,8.07,0,7.79
2002/03/13,7.26,7.89,7.26,7.36,11377900,7.50
2002/03/14,7.28,7.80,7.21,7.78,8124400,7.46
2002/03/15,7.79,8.16,7.41,7.48,12417200,7.95
2002/03/18,7.60,7.85,7.52,7.78,7810600,7.71
2002/03/19,7.80,8.00,7.56,7.99,7713100,7.80
2002/03/20,8.00,8.17,7.90,8.10,9651100,8.05
2002/03/21,8.10,8.13,7.86,7.96,5481500,7.97
2002/03/22,7.90,7.95,7.60,7.71,5434900,7.74
2002/03/25,7.65,7.93,7.60,7.89,2807900,7.78
2002/03/26,7.90,7.94,7.64,7.67,2188500,7.73
2002/03/27,7.43,7.75,7.43,7.74,2266300,7.60
2002/03/28,7.70,7.92,7.56,7.79,3158300,7.78
2002/03/29,7.78,7.88,7.40,7.54,3284700,7.66
2002/04/01,7.50,7.98,7.33,7.95,5606300,7.70
2002/04/02,7.95,8.29,7.90,8.15,13692200,8.12
2002/04/03,8.18,8.30,7.90,8.03,6305600,8.10
2002/04/04,8.01,8.15,7.72,8.09,5233200,7.98
2002/04/05,7.90,8.10,7.81,7.95,3683800,7.94
2002/04/08,7.90,7.99,7.72,7.83,2622100,7.83
2002/04/09,7.85,8.01,7.68,7.95,4517500,7.84
2002/04/10,7.95,8.29,7.91,8.23,8098700,8.19
2002/04/11,8.27,8.29,7.91,7.95,3894100,8.09
2002/04/12,7.91,8.13,7.90,7.99,2254600,8.02
2002/04/15,8.00,8.14,7.85,7.99,1578400,7.91
2002/04/16,7.98,8.06,7.75,7.85,2016400,7.88
2002/04/17,7.85,7.94,7.70,7.88,1960700,7.78
2002/04/18,7.85,7.86,7.41,7.43,4966400,7.58
