Date, SZ000796.Open, SZ000796.High, SZ000796.Low, SZ000796.Close, SZ000796.Volume, SZ000796.Adjusted
2001/08/08,11.30,11.35,11.20,11.20,149300,11.24
2001/08/09,11.20,11.40,11.20,11.38,123300,11.34
2001/08/10,11.40,11.55,11.40,11.53,223200,11.50
2001/08/13,11.51,11.60,11.40,11.51,257700,11.52
2001/08/14,11.60,11.60,11.34,11.41,178800,11.48
2001/08/15,11.10,11.48,11.10,11.29,316700,11.21
2001/08/16,11.29,11.29,11.08,11.10,348400,11.15
2001/08/17,11.05,11.15,10.98,11.09,500900,11.04
2001/08/20,11.09,11.15,11.01,11.12,97000,11.10
2001/08/21,11.15,11.25,11.11,11.16,95800,11.20
2001/08/22,11.10,11.13,11.00,11.09,237500,11.05
2001/08/23,11.00,11.18,11.00,11.11,125500,11.08
2001/08/24,11.10,11.20,10.90,10.98,671900,11.02
2001/08/27,10.88,10.89,10.00,10.05,922100,10.34
2001/08/28,9.95,10.18,9.92,10.11,474700,10.04
2001/08/29,10.11,10.31,10.11,10.24,170900,10.25
2001/08/30,10.25,10.25,10.02,10.14,82900,10.15
2001/08/31,10.20,10.30,10.10,10.17,79800,10.16
2001/09/03,10.17,10.17,9.94,9.97,215500,10.01
2001/09/04,10.02,10.20,10.00,10.19,221300,10.12
2001/09/05,10.30,10.35,10.10,10.17,290000,10.25
2001/09/06,10.30,10.60,10.25,10.44,338300,10.48
2001/09/07,10.40,10.50,10.05,10.05,207300,10.20
2001/09/10,10.00,10.28,9.94,10.26,196700,10.16
2001/09/11,10.23,10.42,10.18,10.27,155100,10.28
2001/09/12,10.00,10.20,9.61,10.10,333800,10.06
2001/09/13,10.10,10.23,10.00,10.02,124800,10.04
2001/09/14,10.04,10.15,9.98,10.00,174500,10.01
2001/09/17,9.96,9.96,9.73,9.74,330100,9.80
2001/09/18,9.70,9.90,9.70,9.83,181100,9.80
2001/09/19,9.81,10.03,9.70,10.00,126900,9.87
2001/09/20,10.01,10.30,9.92,10.00,128100,10.14
2001/09/21,10.00,10.08,9.92,9.96,80400,9.98
2001/09/24,10.00,10.00,9.82,9.95,100900,9.94
2001/09/25,10.00,10.00,9.50,9.94,249600,9.65
2001/09/26,9.84,9.88,9.65,9.79,309100,9.78
2001/09/27,9.80,9.85,9.65,9.80,116800,9.78
2001/09/28,9.70,9.98,9.68,9.82,110800,9.81
2001/10/08,9.84,9.84,9.71,9.79,153200,9.77
2001/10/09,9.70,9.84,9.70,9.79,67200,9.78
2001/10/10,9.79,9.79,9.40,9.50,317500,9.62
2001/10/11,9.50,9.50,8.82,8.94,478500,9.04
2001/10/12,8.98,9.26,8.89,9.20,375400,9.08
2001/10/15,9.05,9.41,8.80,9.19,485300,9.09
2001/10/16,9.10,9.12,8.87,8.90,105300,8.97
2001/10/17,8.88,8.88,8.48,8.50,443500,8.60
2001/10/18,8.41,8.68,7.91,8.00,704000,8.10
2001/10/19,8.01,8.11,7.70,7.82,546700,7.85
2001/10/22,7.75,7.95,7.62,7.75,206500,7.80
2001/10/23,8.34,8.53,8.08,8.53,1085100,8.45
2001/10/24,8.84,9.10,8.70,8.79,2015600,8.87
2001/10/25,8.78,8.78,8.40,8.42,501400,8.52
2001/10/26,8.40,8.58,8.35,8.48,249200,8.44
2001/10/29,8.50,8.61,8.48,8.60,230600,8.55
2001/10/30,8.61,8.61,8.30,8.40,481800,8.41
2001/10/31,8.38,8.42,8.26,8.41,184600,8.32
2001/11/01,8.45,8.59,8.42,8.56,303200,8.53
2001/11/02,8.41,8.59,8.39,8.47,203700,8.46
2001/11/05,8.45,8.50,8.31,8.39,144200,8.40
2001/11/06,8.46,8.46,8.30,8.44,310000,8.41
2001/11/07,8.47,8.47,7.94,8.00,318600,8.13
2001/11/08,7.90,8.09,7.71,8.08,223300,7.91
2001/11/09,8.10,8.34,7.93,8.29,234500,8.15
2001/11/12,8.36,8.36,8.15,8.17,83300,8.23
2001/11/13,7.85,8.14,7.85,8.10,109000,8.07
2001/11/14,8.19,8.25,7.98,8.06,104100,8.08
2001/11/15,8.19,8.20,8.02,8.06,53800,8.07
2001/11/16,8.84,8.84,8.20,8.22,461000,8.40
2001/11/19,8.21,8.60,8.18,8.59,419100,8.46
2001/11/20,8.55,8.73,8.50,8.69,486400,8.66
2001/11/21,8.69,8.80,8.61,8.73,299400,8.68
2001/11/22,8.79,8.95,8.65,8.88,455700,8.84
2001/11/23,8.88,8.94,8.69,8.83,399200,8.83
2001/11/26,8.77,8.83,8.68,8.75,258600,8.73
2001/11/27,8.83,9.12,8.83,9.02,486800,9.02
2001/11/28,9.05,9.28,8.95,9.19,631100,9.15
2001/11/29,9.17,9.51,9.11,9.42,839400,9.40
2001/11/30,9.45,9.51,9.39,9.50,449100,9.45
2001/12/03,9.41,9.76,9.41,9.51,669600,9.59
2001/12/04,9.51,9.74,9.44,9.64,813000,9.63
2001/12/05,9.60,9.85,9.40,9.70,1237200,9.71
2001/12/06,9.69,9.88,9.50,9.74,803100,9.68
2001/12/07,9.73,9.78,9.60,9.65,537600,9.68
2001/12/10,9.63,10.04,9.45,9.97,529900,9.72
2001/12/11,9.97,10.35,9.90,10.25,1666200,10.21
2001/12/12,10.35,10.35,10.02,10.14,778800,10.24
2001/12/13,10.30,10.30,9.92,9.97,1098600,10.05
2001/12/14,10.10,10.25,9.90,10.10,959300,10.05
