Date, SZ002512.Open, SZ002512.High, SZ002512.Low, SZ002512.Close, SZ002512.Volume, SZ002512.Adjusted
2010/12/03,46.00,48.50,43.01,43.02,19416658,45.64
2010/12/06,40.88,40.88,38.72,38.72,7283458,39.07
2010/12/07,36.18,36.93,35.07,36.38,7247653,35.91
2010/12/08,35.95,37.50,35.61,35.88,4567468,36.34
2010/12/09,35.11,35.19,33.50,33.51,4457629,34.23
2010/12/10,33.07,34.88,32.83,34.55,3599342,33.99
2010/12/13,34.31,36.14,34.31,35.58,4314188,35.37
2010/12/14,35.82,37.78,35.60,36.98,4686091,36.89
2010/12/15,36.58,37.18,35.85,35.86,2888393,36.54
2010/12/16,35.88,37.29,35.80,36.86,2756489,36.68
2010/12/17,36.80,37.25,36.60,37.18,2138455,36.92
2010/12/20,37.31,38.50,36.62,38.04,3837229,37.66
2010/12/21,37.96,38.38,37.41,37.70,1980637,37.79
2010/12/22,37.80,37.85,36.61,36.63,2055677,37.03
2010/12/23,36.51,37.10,35.23,35.30,1739350,36.31
2010/12/24,34.96,35.10,33.55,34.98,1629611,34.26
2010/12/27,34.80,35.48,33.14,33.85,1178754,34.64
2010/12/28,33.50,34.59,33.40,34.05,867306,34.18
2010/12/29,34.08,35.50,34.08,35.46,1189590,34.95
2010/12/30,35.40,35.76,35.01,35.14,999790,35.36
2010/12/31,35.02,35.57,35.00,35.50,903119,35.42
2011/01/04,35.80,36.35,35.19,36.25,1321038,35.72
2011/01/05,36.00,36.45,35.50,35.58,1176917,35.98
2011/01/06,35.50,35.64,34.48,34.60,1259088,34.75
2011/01/07,34.49,35.28,34.00,34.21,972620,34.59
2011/01/10,34.00,34.28,33.33,33.55,961225,33.68
2011/01/11,33.18,34.02,33.18,34.02,621591,33.63
2011/01/12,34.15,34.29,33.61,34.02,392835,33.90
2011/01/13,34.02,34.19,33.20,33.30,592928,33.55
2011/01/14,33.30,33.30,30.79,31.00,1556384,31.66
2011/01/17,30.85,31.20,29.24,29.60,1004691,30.03
2011/01/18,29.36,29.99,29.25,29.85,476818,29.77
2011/01/19,29.95,30.21,29.70,30.20,406086,30.03
2011/01/20,30.19,30.19,28.38,28.38,818309,29.13
2011/01/21,28.30,29.07,28.08,28.55,474789,28.63
2011/01/24,28.61,28.98,27.89,28.59,451475,28.55
2011/01/25,28.47,29.10,28.11,29.10,442434,28.61
2011/01/26,29.10,30.30,29.00,29.64,576685,29.79
2011/01/27,29.44,30.05,29.13,29.80,451238,29.70
2011/01/28,29.80,29.86,29.50,29.83,377609,29.66
2011/01/31,29.71,29.75,29.08,29.57,560493,29.37
2011/02/01,29.48,29.59,29.20,29.42,355021,29.37
2011/02/09,29.02,29.54,28.40,28.88,424117,28.87
2011/02/10,28.51,29.98,28.45,29.94,625136,29.49
2011/02/11,29.97,30.50,29.90,30.20,684844,30.14
2011/02/14,30.30,31.00,30.25,30.89,784624,30.73
2011/02/15,30.90,31.10,30.40,30.40,788120,30.76
2011/02/16,30.16,30.91,30.16,30.90,611066,30.66
2011/02/17,30.93,31.28,30.78,31.16,764885,31.02
2011/02/18,30.85,32.12,30.85,31.65,1162784,31.65
2011/02/21,31.60,32.10,31.13,31.94,806879,31.58
2011/02/22,31.93,32.48,30.90,30.97,922792,31.45
2011/02/23,30.58,31.30,30.58,31.10,464438,30.95
2011/02/24,30.96,31.27,30.72,31.23,545192,30.97
2011/02/25,31.70,32.46,30.90,32.05,1248271,31.87
2011/02/28,31.95,32.16,31.40,32.10,1099393,31.70
2011/03/01,32.00,32.39,31.80,32.19,937226,32.12
2011/03/02,32.10,32.10,31.45,31.71,692776,31.67
2011/03/03,31.55,31.55,29.51,29.51,2351719,30.41
2011/03/04,29.55,29.85,29.16,29.45,1114411,29.42
2011/03/07,29.40,29.70,29.25,29.66,1578542,29.51
2011/03/08,29.75,29.75,29.20,29.66,1024656,29.45
2011/03/09,29.68,29.94,29.51,29.90,1196618,29.74
2011/03/10,29.88,30.12,29.61,29.79,1199526,29.85
2011/03/11,29.88,30.25,29.70,29.78,1225048,29.97
2011/03/14,29.78,30.25,29.70,30.09,1004672,30.00
2011/03/15,30.13,30.15,29.40,29.60,1118318,29.66
2011/03/16,29.88,30.10,29.52,29.97,840387,29.94
2011/03/17,29.81,29.90,29.11,29.19,885520,29.45
2011/03/18,29.30,29.61,28.99,29.46,603086,29.34
2011/03/21,29.47,29.49,28.68,28.83,845632,29.06
2011/03/22,28.83,29.00,28.24,28.63,719341,28.50
2011/03/23,28.67,29.18,28.52,28.88,574043,28.88
2011/03/24,28.88,29.25,28.88,28.91,537630,29.05
2011/03/25,29.00,29.13,28.78,28.97,362129,28.98
2011/03/28,28.97,29.10,28.50,28.58,629939,28.75
2011/03/29,28.85,28.90,27.58,27.82,943016,28.08
2011/03/30,27.86,28.29,27.58,27.98,655046,28.01
2011/03/31,27.99,28.78,27.88,28.60,1233544,28.46
2011/04/01,28.60,29.58,28.32,29.58,2123187,29.12
2011/04/06,29.58,30.08,29.22,29.31,1844969,29.66
2011/04/07,29.50,29.68,28.90,29.10,845708,29.19
2011/04/08,29.02,29.52,29.00,29.24,561374,29.31
2011/04/11,29.26,29.81,28.84,29.70,1285512,29.33
2011/04/12,29.78,30.11,29.29,29.30,1018121,29.58
2011/04/13,29.32,31.05,29.06,30.77,2428692,30.41
2011/04/14,30.78,32.30,30.78,32.25,4612261,31.86
2011/04/15,32.26,32.39,31.41,31.97,2990350,31.90
2011/04/18,31.90,33.19,30.80,30.95,3611128,32.10
2011/04/19,30.55,30.75,29.38,29.76,2486557,29.79
2011/04/20,29.62,30.20,29.62,29.88,839657,29.95
2011/04/21,30.32,31.70,30.29,31.33,1871622,31.13
2011/04/22,31.40,31.42,30.40,30.70,1087688,30.68
2011/04/25,30.68,30.99,29.50,29.81,835104,30.26
2011/04/26,29.81,30.13,28.65,29.24,857767,29.21
2011/04/27,29.48,29.48,28.02,28.55,673475,28.75
2011/04/28,28.55,28.93,28.01,28.16,451072,28.54
2011/04/29,29.28,29.28,28.28,28.94,318952,28.85
2011/05/03,28.39,29.26,28.32,29.26,324186,28.89
2011/05/04,29.11,29.17,28.20,28.40,309001,28.65
2011/05/05,28.40,28.79,28.24,28.59,227162,28.60
2011/05/06,28.58,29.37,28.20,29.30,451960,29.06
2011/05/09,29.28,30.22,29.11,29.86,691226,29.93
2011/05/10,29.96,29.98,29.40,29.80,408014,29.65
2011/05/11,29.80,29.80,28.80,29.28,565404,29.19
2011/05/12,29.13,29.70,29.08,29.25,427770,29.39
2011/05/13,29.20,29.25,28.65,29.05,416408,28.88
2011/05/16,29.15,29.67,29.05,29.05,449122,29.40
2011/05/17,29.00,29.47,28.62,29.03,404421,29.09
2011/05/18,28.85,29.40,28.79,29.34,303278,29.23
2011/05/19,28.85,29.40,28.79,29.34,0,29.09
2011/05/20,29.30,29.31,28.36,28.61,445165,28.75
2011/05/23,28.40,28.79,27.29,27.32,577246,27.83
2011/05/24,27.32,28.02,27.02,27.80,270926,27.51
2011/05/25,27.90,27.97,27.13,27.18,197422,27.46
2011/05/26,27.30,27.89,27.18,27.19,193999,27.38
2011/05/27,27.18,27.50,27.06,27.16,154976,27.23
2011/05/30,27.28,27.28,26.00,26.02,350436,26.54
2011/05/31,26.00,26.45,25.88,26.30,186917,26.13
2011/06/01,26.40,26.56,26.11,26.52,217733,26.41
2011/06/02,26.01,26.14,25.41,25.68,334549,25.74
2011/06/03,25.74,26.22,25.68,26.12,201942,26.02
2011/06/07,26.13,26.37,26.13,26.23,156531,26.24
2011/06/08,26.30,26.31,25.85,26.29,234883,26.08
2011/06/09,26.36,26.36,25.81,25.89,182314,26.00
2011/06/10,25.89,26.07,25.40,25.60,254089,25.58
2011/06/13,25.55,25.55,25.15,25.38,214920,25.27
2011/06/14,25.28,26.03,25.28,25.95,237446,25.81
2011/06/15,25.95,26.06,25.50,25.62,195166,25.85
2011/06/16,25.37,25.58,24.94,25.04,283178,25.21
2011/06/17,24.91,25.19,24.86,25.00,206655,25.01
2011/06/20,25.00,25.00,24.20,24.39,297629,24.38
2011/06/21,24.28,25.00,24.28,24.95,221293,24.61
2011/06/22,24.89,24.96,24.49,24.91,185991,24.73
2011/06/23,25.08,27.21,25.00,26.67,1221335,26.32
2011/06/24,26.30,27.28,26.08,26.92,830537,26.69
2011/06/27,27.10,27.45,26.65,27.27,613418,27.18
2011/06/28,27.27,27.75,26.91,27.75,970940,27.41
2011/06/29,27.46,28.45,27.46,28.27,2399633,27.96
2011/06/30,28.38,28.72,27.82,28.27,1943956,28.27
2011/07/01,28.29,29.03,27.66,28.18,2254132,28.35
2011/07/04,27.91,28.54,27.91,28.36,1916981,28.22
2011/07/05,28.67,29.94,28.45,29.87,3967279,29.20
2011/07/06,29.87,30.25,29.44,29.67,2821143,29.85
2011/07/07,29.49,30.14,29.12,29.37,2275530,29.63
2011/07/08,29.10,29.60,28.68,28.88,1702879,29.14
2011/07/11,28.90,29.39,28.70,29.28,1249676,29.04
2011/07/12,29.17,29.17,28.20,28.25,1456058,28.69
2011/07/13,28.25,28.92,28.25,28.88,1077097,28.59
2011/07/14,28.99,29.39,28.63,29.35,1418263,29.01
2011/07/15,29.22,30.07,29.12,29.69,2298595,29.60
2011/07/18,29.98,30.88,29.80,30.47,4281414,30.34
2011/07/19,30.36,31.42,30.18,30.75,4264302,30.80
2011/07/20,31.02,31.24,29.62,30.02,2454111,30.43
2011/07/21,29.98,29.98,29.19,29.24,1459542,29.59
2011/07/22,29.31,29.78,29.22,29.33,682598,29.50
2011/07/25,29.33,29.33,27.66,27.73,1594100,28.49
2011/07/26,27.73,28.32,27.46,28.18,803654,27.89
2011/07/27,28.00,28.50,27.89,28.36,703020,28.20
2011/07/28,28.05,28.13,27.78,28.00,648989,27.96
2011/07/29,28.00,28.68,27.89,28.27,778506,28.29
2011/08/01,28.18,28.54,28.18,28.36,739736,28.36
2011/08/02,28.13,28.34,27.32,27.96,831192,27.83
2011/08/03,27.55,29.67,27.55,28.85,1409354,28.61
2011/08/04,28.68,28.99,28.50,28.67,824863,28.74
2011/08/05,27.64,28.16,27.42,27.75,729429,27.79
2011/08/08,27.30,27.60,24.99,25.66,1425077,26.29
2011/08/09,24.76,25.23,23.88,24.85,1124696,24.55
2011/08/10,25.41,26.00,25.25,25.35,806115,25.63
2011/08/11,24.72,25.75,24.40,25.61,884994,25.07
2011/08/12,25.64,26.31,25.64,26.20,890496,25.97
2011/08/15,26.65,26.74,26.20,26.61,830560,26.47
2011/08/16,26.83,26.90,26.22,26.38,644565,26.56
2011/08/17,26.54,26.72,26.31,26.56,554050,26.51
2011/08/18,26.67,26.79,26.07,26.11,506299,26.43
2011/08/19,25.93,27.12,25.66,26.99,2268473,26.39
2011/08/22,26.92,27.42,26.65,26.76,1350612,27.04
2011/08/23,26.92,27.95,26.92,27.35,1298152,27.44
2011/08/24,27.48,27.82,27.21,27.73,1675926,27.52
2011/08/25,27.66,27.77,27.26,27.75,1410321,27.52
2011/08/26,27.71,27.93,27.42,27.53,867832,27.68
2011/08/29,27.55,27.82,27.10,27.12,780386,27.46
2011/08/30,27.24,27.55,26.72,26.90,925604,27.13
2011/08/31,26.65,27.01,25.98,26.52,627099,26.50
2011/09/01,26.52,26.83,26.24,26.36,312020,26.53
2011/09/02,26.27,26.58,25.50,25.62,668789,26.04
2011/09/05,25.62,25.66,24.87,24.90,459732,25.27
2011/09/06,24.47,25.03,24.42,24.53,337218,24.73
2011/09/07,24.58,25.21,24.54,25.10,461294,24.88
2011/09/08,25.43,25.44,24.62,24.62,346480,25.03
2011/09/09,24.65,24.99,24.09,24.13,439520,24.54
2011/09/13,24.18,26.52,23.91,26.52,2231682,25.21
2011/09/14,27.21,27.98,26.74,27.86,6868361,27.36
2011/09/15,27.80,28.09,27.33,28.00,5303148,27.71
2011/09/16,27.95,28.43,27.50,28.20,3994496,27.96
2011/09/19,27.91,28.76,27.06,27.06,4632301,27.91
2011/09/20,26.65,29.44,26.65,28.70,5867221,28.04
2011/09/21,28.22,29.58,28.00,29.48,5951989,28.79
2011/09/22,29.06,29.33,28.40,28.45,3371959,28.86
2011/09/23,27.91,28.67,27.10,28.67,3186294,27.89
2011/09/26,28.20,28.67,27.46,27.80,2270952,28.07
2011/09/27,27.87,28.40,27.48,28.40,2079576,27.94
2011/09/28,28.47,29.75,27.82,27.82,3966354,28.79
2011/09/29,27.28,27.28,25.08,25.10,3135355,26.18
2011/09/30,27.28,27.28,25.08,25.10,0,26.18
2011/10/10,25.41,25.41,24.35,24.72,1198263,24.88
2011/10/11,25.46,25.84,24.45,24.98,1461228,25.14
2011/10/12,24.94,26.54,24.40,26.49,1945777,25.47
2011/10/13,26.43,28.14,26.20,28.09,3248795,27.17
2011/10/14,27.87,28.32,27.42,27.82,1996022,27.87
2011/10/17,27.95,28.88,27.62,28.83,3117238,28.25
2011/10/18,28.52,29.39,27.78,28.09,4856652,28.59
2011/10/19,28.20,29.26,26.79,27.10,3093804,28.03
2011/10/20,27.10,27.10,25.73,26.04,1712062,26.42
2011/10/21,26.04,26.72,25.30,25.32,1251049,26.01
2011/10/24,25.46,27.64,24.60,27.44,2053261,26.12
2011/10/25,27.44,28.97,27.44,28.32,3501504,28.21
2011/10/26,28.14,28.94,27.86,28.50,3684168,28.40
2011/10/27,28.61,29.91,28.22,29.17,6067410,29.06
2011/10/28,29.76,29.80,28.81,29.42,4715642,29.30
2011/10/31,29.62,29.80,29.01,29.62,3979477,29.41
2011/11/01,29.26,29.85,28.74,29.28,3839758,29.29
2011/11/02,28.54,32.18,28.22,32.18,8364007,30.20
2011/11/03,35.36,35.36,35.36,35.36,3394162,35.36
2011/11/04,36.53,38.71,35.99,38.08,28745814,37.35
2011/11/07,37.86,38.04,36.82,37.09,11954496,37.43
2011/11/08,37.59,37.70,35.79,36.01,9774266,36.75
2011/11/09,36.19,39.59,35.67,39.59,21620621,37.63
2011/11/10,39.66,40.91,37.90,37.90,22998416,39.40
2011/11/11,37.79,38.39,36.21,37.14,13267481,37.30
2011/11/14,37.54,38.35,36.87,38.04,10876879,37.61
2011/11/15,37.74,39.16,37.25,38.44,9022002,38.20
2011/11/16,38.40,38.42,35.92,36.32,8805431,37.17
2011/11/17,36.60,38.17,36.01,37.31,9181988,37.09
2011/11/18,36.82,36.82,34.75,35.07,7513551,35.79
2011/11/21,35.00,35.65,33.85,34.66,5209268,34.75
2011/11/22,35.00,35.65,33.85,34.66,0,34.75
2011/11/23,34.66,35.74,33.76,34.73,6280074,34.75
2011/11/24,34.12,36.05,33.90,35.51,6063905,34.97
2011/11/25,35.13,35.34,33.58,33.81,5024851,34.46
2011/11/28,34.46,34.46,33.31,34.07,3254081,33.89
2011/11/29,34.66,34.84,33.90,34.79,4328690,34.37
2011/11/30,34.48,34.62,31.33,31.33,6188097,32.97
2011/12/01,32.32,32.64,31.13,31.20,5885342,31.88
2011/12/02,30.88,32.05,30.16,31.60,4740265,31.10
2011/12/05,31.53,31.53,30.11,30.36,2460340,30.82
2011/12/06,30.16,31.60,30.00,31.35,4052214,30.80
2011/12/07,31.15,32.28,30.59,32.05,5262081,31.44
2011/12/08,31.55,33.02,30.79,32.19,6114816,31.91
2011/12/09,31.80,32.97,31.64,31.71,4760151,32.30
2011/12/12,31.28,31.58,29.71,29.94,3624663,30.64
2011/12/13,29.39,29.62,28.00,28.36,4352790,28.81
2011/12/14,28.50,29.22,28.11,28.40,3604242,28.66
2011/12/15,28.00,29.39,27.82,28.07,4058364,28.61
2011/12/16,27.86,29.76,27.86,29.76,4725041,28.81
2011/12/19,29.26,30.52,28.81,30.41,5560127,29.66
2011/12/20,29.98,30.61,29.37,29.58,5032938,29.99
2011/12/21,29.96,30.27,28.18,28.25,4440343,29.22
2011/12/22,27.46,27.66,25.53,26.74,5558881,26.60
2011/12/23,26.20,27.46,26.20,26.74,3020315,26.83
2011/12/26,27.06,27.42,26.31,26.33,2631765,26.87
2011/12/27,26.04,26.04,24.72,24.72,3123827,25.38
2011/12/28,24.40,25.34,24.31,25.32,2256629,24.82
2011/12/29,25.08,25.44,24.58,24.76,2279672,25.01
2011/12/30,24.98,25.43,24.90,25.08,1955380,25.16
2012/01/04,25.32,25.43,23.25,23.34,2474414,24.34
2012/01/05,22.78,23.05,21.65,21.86,3467889,22.35
2012/01/06,21.93,22.96,21.43,22.71,2474971,22.20
2012/01/09,22.55,23.66,22.17,23.59,3001798,22.92
2012/01/10,23.34,25.07,23.34,24.62,4296136,24.21
2012/01/11,24.58,27.05,24.22,25.66,8936745,25.63
2012/01/12,25.12,25.61,24.83,25.25,5403328,25.22
2012/01/13,25.21,25.34,22.96,23.00,4789897,24.15
2012/01/16,22.44,23.50,22.28,23.14,2496437,22.89
2012/01/17,22.89,25.12,22.78,24.78,4581492,23.95
2012/01/18,24.58,24.96,23.70,23.70,3937087,24.33
2012/01/19,23.36,23.97,23.01,23.81,2621642,23.49
2012/01/20,23.79,24.80,23.79,24.17,2517372,24.29
2012/01/30,24.17,24.56,23.46,23.79,1742214,24.01
2012/01/31,23.68,23.90,22.92,23.90,1517025,23.41
2012/02/01,23.75,24.85,23.41,24.27,3937253,24.13
2012/02/02,24.36,25.12,24.18,25.08,4229592,24.65
2012/02/03,24.94,25.64,24.80,25.44,4849752,25.22
2012/02/06,25.44,25.53,24.87,25.28,3513679,25.20
2012/02/07,24.96,25.75,24.63,24.80,4558214,25.19
2012/02/08,24.67,26.11,24.54,25.80,5355502,25.32
2012/02/09,25.64,26.54,25.50,25.75,5959921,26.02
2012/02/10,25.50,26.09,25.35,25.71,3466279,25.72
2012/02/13,25.48,27.06,25.37,26.78,6448271,26.21
2012/02/14,26.74,26.74,26.11,26.38,4004239,26.42
2012/02/15,26.72,27.80,26.58,27.12,7547015,27.19
2012/02/16,26.76,28.04,26.67,27.32,6658849,27.36
2012/02/17,27.28,27.55,26.16,26.56,4432277,26.86
2012/02/20,27.08,27.46,26.52,26.60,3667984,26.99
2012/02/21,26.60,27.46,25.98,27.35,4287536,26.72
2012/02/22,27.19,30.05,27.10,30.05,8658656,28.58
2012/02/23,30.88,31.58,29.71,30.11,14680067,30.64
2012/02/24,29.80,30.25,29.42,29.85,6533131,29.84
2012/02/27,29.73,31.22,29.46,30.74,10479187,30.34
2012/02/28,30.66,32.23,30.61,30.97,11701814,31.42
2012/02/29,30.34,30.34,28.22,29.71,9275230,29.28
2012/03/01,29.37,32.50,29.37,30.88,10501180,30.94
2012/03/02,30.70,32.05,30.27,30.97,7939184,31.16
2012/03/05,31.01,31.15,30.14,30.43,5952985,30.64
2012/03/06,30.50,31.13,30.16,30.88,5540859,30.64
2012/03/07,30.59,31.58,30.18,30.66,6640060,30.88
2012/03/08,30.75,31.24,30.52,30.88,3939074,30.88
2012/03/09,31.06,31.51,30.90,31.33,5277495,31.21
2012/03/12,31.60,33.60,31.42,33.13,11341515,32.51
2012/03/13,32.77,32.95,32.18,32.59,5174223,32.57
2012/03/14,32.64,32.84,29.44,30.34,7536490,31.14
2012/03/15,30.32,30.70,28.81,29.46,3978795,29.75
2012/03/16,29.53,30.52,29.13,30.45,3475240,29.82
2012/03/19,30.38,30.65,29.82,30.52,2703769,30.23
2012/03/20,30.34,30.41,29.33,29.44,2717380,29.87
2012/03/21,29.48,30.81,29.10,30.66,4617318,29.96
2012/03/22,30.52,31.74,30.34,30.63,5372245,31.04
2012/03/23,30.36,30.66,29.62,29.89,2188034,30.14
2012/03/26,30.21,30.21,29.80,30.05,1281061,30.01
2012/03/27,30.43,31.20,30.16,30.74,2581699,30.68
2012/03/28,30.79,30.79,28.34,28.99,3277417,29.56
2012/03/29,28.76,28.79,27.37,27.82,1735601,28.08
2012/03/30,27.82,28.34,25.88,26.34,2049910,27.11
2012/04/05,26.56,27.42,26.20,27.26,1323700,26.81
2012/04/06,27.64,27.87,26.92,27.44,1779386,27.40
2012/04/09,27.12,27.46,26.13,26.20,1332855,26.79
2012/04/10,25.86,26.38,25.08,26.33,1942198,25.73
2012/04/11,26.02,26.52,25.64,26.33,1329992,26.08
2012/04/12,26.33,27.15,26.33,27.14,2199771,26.74
2012/04/13,27.55,27.64,26.92,27.14,1742342,27.28
2012/04/16,27.05,27.05,26.65,26.83,1537542,26.85
2012/04/17,26.88,27.71,26.74,26.90,2262497,27.22
2012/04/18,27.05,27.62,26.83,27.46,2032159,27.22
2012/04/19,27.05,27.62,26.83,27.46,0,27.22
2012/04/20,27.48,28.32,27.37,28.18,3393395,27.85
2012/04/23,28.04,28.99,27.46,28.54,4737562,28.22
2012/04/24,28.18,29.94,27.82,29.57,6139345,28.88
2012/04/25,29.26,29.35,28.61,29.12,3617093,28.98
2012/04/26,29.22,29.33,28.49,28.59,2241872,28.91
2012/04/27,28.56,28.97,28.43,28.77,1144457,28.70
2012/05/02,28.95,29.62,28.81,29.62,2482305,29.21
2012/05/03,29.57,30.16,29.08,29.85,3042571,29.62
2012/05/04,30.25,31.01,29.76,29.98,4529264,30.39
2012/05/07,29.67,30.52,29.17,30.50,2865757,29.85
2012/05/08,30.79,30.79,29.80,29.82,2829417,30.29
2012/05/09,29.58,29.58,28.72,29.40,2557519,29.15
2012/05/10,29.33,29.87,29.13,29.30,1482508,29.50
2012/05/11,29.30,29.31,28.54,28.54,1556170,28.92
2012/05/14,28.85,29.01,28.40,28.54,1596016,28.71
2012/05/15,28.14,28.56,27.55,28.41,1539944,28.05
2012/05/16,28.40,28.65,28.04,28.04,1011568,28.34
2012/05/17,27.98,28.63,27.78,28.40,916386,28.21
2012/05/18,28.27,28.29,27.42,27.42,1079961,27.86
2012/05/21,27.42,27.53,26.38,26.67,1529199,26.96
2012/05/22,26.56,27.68,26.56,27.60,1359659,27.12
2012/05/23,27.46,27.73,26.56,27.12,1993614,27.14
2012/05/24,27.10,27.55,26.76,27.55,1133449,27.16
2012/05/25,27.37,28.14,27.28,27.91,2109995,27.71
2012/05/28,27.86,27.87,26.97,27.71,1347172,27.42
2012/05/29,27.55,28.00,27.55,27.87,1854257,27.78
2012/05/30,27.80,28.04,27.60,27.69,1133949,27.82
2012/05/31,27.60,28.22,27.55,27.98,1527945,27.88
2012/06/01,27.82,28.40,27.82,28.40,1929807,28.11
2012/06/04,28.02,28.04,26.92,26.96,1477736,27.48
2012/06/05,27.91,28.88,26.97,27.66,3400645,27.92
2012/06/06,27.28,27.50,26.49,26.72,2484946,26.99
2012/06/07,27.01,27.12,26.07,26.22,1361986,26.60
2012/06/08,26.65,26.65,25.75,25.77,975250,26.20
2012/06/11,25.77,26.20,25.61,26.13,1377167,25.90
2012/06/12,25.93,26.09,25.48,25.86,1117212,25.79
2012/06/13,25.93,26.38,25.93,26.24,1027518,26.15
