Date, SZ000826.Open, SZ000826.High, SZ000826.Low, SZ000826.Close, SZ000826.Volume, SZ000826.Adjusted
2001/08/08,19.30,20.01,19.30,19.82,45000,19.80
2001/08/09,19.40,20.05,19.30,19.92,63900,19.82
2001/08/10,19.88,20.09,19.42,20.08,127800,19.77
2001/08/13,19.82,20.09,19.65,19.96,115200,19.94
2001/08/14,19.88,19.93,19.63,19.93,47200,19.80
2001/08/15,19.87,19.93,19.63,19.66,184800,19.77
2001/08/16,19.41,19.70,19.35,19.60,177100,19.52
2001/08/17,19.50,20.06,19.50,19.99,124900,19.92
2001/08/20,20.00,20.80,19.85,20.65,191800,20.46
2001/08/21,20.60,21.80,20.60,21.47,203100,21.28
2001/08/22,21.51,21.67,20.80,21.20,255000,21.23
2001/08/23,21.20,21.60,20.98,21.47,200600,21.39
2001/08/24,21.78,21.79,21.05,21.27,183600,21.22
2001/08/27,21.25,21.25,20.50,20.80,55300,20.89
2001/08/28,20.80,21.12,20.00,20.69,291700,20.85
2001/08/29,20.60,20.95,20.55,20.75,48800,20.83
2001/08/30,20.61,20.94,20.61,20.78,49000,20.83
2001/08/31,20.77,20.90,20.69,20.81,84200,20.78
2001/09/03,20.70,21.00,20.70,20.79,102300,20.87
2001/09/04,20.90,21.50,20.75,20.90,69800,21.00
2001/09/05,20.88,21.01,20.60,20.96,71800,20.88
2001/09/06,20.90,20.99,20.58,20.88,44800,20.72
2001/09/07,20.88,20.88,20.50,20.54,65300,20.58
2001/09/10,20.49,20.90,20.06,20.70,58200,20.48
2001/09/11,20.13,20.70,20.11,20.35,50300,20.24
2001/09/12,20.10,20.20,19.01,19.80,134600,19.51
2001/09/13,19.80,19.90,19.20,19.50,68400,19.49
2001/09/14,19.40,19.50,18.72,19.46,107900,19.19
2001/09/17,19.29,19.50,18.58,19.35,44200,19.23
2001/09/18,19.46,19.50,19.00,19.25,26900,19.29
2001/09/19,19.25,19.50,19.20,19.48,39700,19.45
2001/09/20,19.48,19.78,19.00,19.42,43700,19.36
2001/09/21,19.40,19.41,18.90,19.27,25700,19.19
2001/09/24,19.20,19.44,19.00,19.27,28100,19.29
2001/09/25,19.34,19.47,18.80,19.23,114100,19.11
2001/09/26,19.28,19.28,18.80,19.16,24000,19.02
2001/09/27,19.00,19.00,18.55,18.68,31400,18.94
2001/09/28,18.90,19.00,18.52,18.82,25000,18.75
2001/10/08,18.98,18.98,18.19,18.80,7100,18.79
2001/10/09,18.00,18.90,18.00,18.76,32900,18.70
2001/10/10,18.66,18.79,17.81,18.60,58400,18.45
2001/10/11,18.49,18.69,17.88,18.06,43200,18.28
2001/10/12,17.90,18.03,16.51,17.97,246400,17.50
2001/10/15,17.69,17.69,17.60,17.66,13900,17.67
2001/10/16,17.79,17.79,17.00,17.56,42200,17.39
2001/10/17,17.10,17.45,17.00,17.41,36700,17.27
2001/10/18,17.34,17.35,16.71,17.12,22800,17.10
2001/10/19,17.04,17.19,16.45,16.91,33300,16.90
2001/10/22,16.90,16.98,16.00,16.38,51500,16.54
2001/10/23,16.50,18.02,16.50,18.02,414000,17.89
2001/10/24,18.00,18.28,17.00,17.43,222200,17.54
2001/10/25,17.30,17.73,15.80,16.55,249800,16.60
2001/10/26,16.15,16.95,15.80,16.21,107000,16.15
2001/10/29,16.25,16.98,15.80,16.31,78300,16.40
2001/10/30,16.15,16.48,16.15,16.47,33800,16.39
2001/10/31,16.15,16.80,15.80,16.42,116600,16.12
2001/11/01,16.42,16.80,16.42,16.52,72200,16.58
2001/11/02,16.69,16.98,16.40,16.50,19600,16.55
2001/11/05,16.50,16.68,16.13,16.45,13200,16.50
2001/11/06,16.50,16.60,16.15,16.45,16600,16.37
2001/11/07,16.45,16.57,16.05,16.20,683300,16.51
2001/11/08,16.00,16.50,15.66,16.22,31900,16.00
2001/11/09,16.23,16.35,16.00,16.25,43600,16.25
2001/11/12,16.25,16.77,16.25,16.25,59700,16.31
2001/11/13,16.47,16.57,16.30,16.57,40700,16.50
2001/11/14,16.50,17.00,16.50,16.59,20600,16.73
2001/11/15,16.60,16.88,16.35,16.76,24800,16.67
2001/11/16,18.00,18.34,16.31,16.78,32900,16.76
2001/11/19,16.70,17.15,16.51,16.82,56000,16.82
2001/11/20,17.00,17.45,16.70,17.09,47000,17.06
2001/11/21,17.20,17.25,17.00,17.17,32300,17.13
2001/11/22,17.22,17.40,17.05,17.19,46300,17.24
2001/11/23,17.10,17.30,17.04,17.23,17900,17.17
2001/11/26,17.98,17.98,17.05,17.49,307200,17.25
2001/11/27,17.45,17.90,17.45,17.84,117000,17.76
2001/11/28,17.80,18.60,17.00,18.50,143800,18.11
2001/11/29,18.50,18.90,18.50,18.85,133800,18.73
2001/11/30,18.65,19.01,18.31,18.80,82400,18.68
2001/12/03,18.65,18.97,18.05,18.67,89800,18.75
2001/12/04,18.92,18.95,18.55,18.77,250700,18.69
2001/12/05,18.43,18.65,18.20,18.43,58700,18.46
2001/12/06,18.40,18.65,18.40,18.60,36000,18.51
2001/12/07,18.60,18.70,18.40,18.67,51800,18.59
2001/12/10,18.65,18.65,18.40,18.56,47700,18.59
2001/12/11,18.52,18.55,18.10,18.38,24300,18.27
2001/12/12,18.33,18.48,17.80,18.16,22500,18.19
2001/12/13,18.16,18.16,17.53,17.70,77300,17.89
2001/12/14,17.69,17.69,17.20,17.49,33000,17.51
2001/12/17,17.00,17.50,16.83,17.15,36700,17.06
2001/12/18,17.28,17.28,16.85,17.03,35500,17.03
2001/12/19,17.03,17.05,16.60,17.03,63500,16.91
2001/12/20,17.80,17.87,16.50,16.67,47600,17.12
2001/12/21,16.80,16.98,16.67,16.90,13000,16.76
2001/12/24,16.90,17.60,16.50,16.71,40700,17.21
2001/12/25,16.80,17.27,16.75,17.00,19800,16.99
2001/12/26,17.17,18.04,17.00,18.03,392200,17.64
2001/12/27,17.17,18.04,17.00,18.03,0,17.52
2001/12/28,17.17,18.04,17.00,18.03,0,17.52
2001/12/31,18.03,18.25,16.61,18.11,452000,17.89
2002/01/04,17.49,17.97,17.20,17.43,15700,17.49
2002/01/07,17.60,17.60,17.35,17.46,19400,17.41
2002/01/08,17.50,17.50,17.40,17.49,15500,17.44
2002/01/09,17.50,17.55,17.30,17.55,11500,17.53
2002/01/10,17.51,17.55,17.00,17.37,25000,17.21
