Date, SZ002089.Open, SZ002089.High, SZ002089.Low, SZ002089.Close, SZ002089.Volume, SZ002089.Adjusted
2006/11/30,16.21,16.60,15.51,15.63,8883727,15.93
2006/12/01,15.01,15.36,14.71,14.80,3787490,14.99
2006/12/04,14.80,15.18,14.55,15.01,1782503,14.92
2006/12/05,14.92,14.99,14.80,14.82,1135373,14.86
2006/12/06,14.74,16.30,14.74,16.30,5377683,15.94
2006/12/07,16.31,17.08,16.00,16.01,4312409,16.49
2006/12/08,15.88,15.90,14.80,14.82,2338461,15.17
2006/12/11,14.62,15.16,14.62,15.09,1009964,14.91
2006/12/12,15.01,15.15,14.70,14.83,848876,14.84
2006/12/13,14.80,15.07,14.75,14.88,637645,14.86
2006/12/14,14.92,14.98,14.75,14.93,657545,14.87
2006/12/15,14.99,15.15,14.79,14.99,796961,14.89
2006/12/18,15.01,15.01,14.80,14.90,797152,14.84
2006/12/19,14.90,15.50,14.85,15.18,1443253,15.21
2006/12/20,15.15,15.24,14.91,15.14,822166,15.05
2006/12/21,15.14,15.26,14.81,14.83,813191,15.01
2006/12/22,14.75,14.90,14.70,14.76,647591,14.76
2006/12/25,14.76,14.96,14.75,14.79,509930,14.85
2006/12/26,14.75,14.88,14.09,14.11,982126,14.38
2006/12/27,14.09,14.39,14.01,14.17,474085,14.13
2006/12/28,14.15,14.28,13.28,13.33,903984,13.56
2006/12/29,13.35,13.60,13.34,13.50,586767,13.47
2007/01/04,13.51,13.58,13.30,13.36,548545,13.36
2007/01/05,13.31,13.90,13.30,13.88,639438,13.63
2007/01/08,13.82,14.15,13.72,14.13,536319,13.94
2007/01/09,14.15,14.38,14.13,14.23,578518,14.22
2007/01/10,14.23,14.27,13.96,14.26,569968,14.07
2007/01/11,14.32,14.42,14.08,14.20,814404,14.22
2007/01/12,14.21,14.22,13.47,13.53,677100,13.83
2007/01/15,13.50,14.10,13.50,14.02,564216,13.80
2007/01/16,14.12,14.12,13.86,14.08,609940,13.98
2007/01/17,14.12,14.80,13.95,14.59,1561919,14.36
2007/01/18,14.53,14.70,14.20,14.61,1058846,14.48
2007/01/19,14.63,15.07,14.58,14.92,1333026,14.82
2007/01/22,15.50,16.17,15.48,16.17,2992370,15.76
2007/01/23,16.05,16.30,15.53,16.01,1778991,15.96
2007/01/24,16.10,16.29,15.89,16.18,1263468,16.11
2007/01/25,16.00,16.00,15.00,15.10,1267497,15.45
2007/01/26,14.90,15.28,14.51,15.20,719213,14.93
2007/01/29,15.20,15.86,15.20,15.74,941713,15.52
2007/01/30,15.80,15.80,15.28,15.41,685191,15.55
2007/01/31,15.31,15.53,14.82,14.85,573308,15.21
2007/02/01,14.79,15.20,14.72,15.00,575408,14.90
2007/02/02,15.00,15.20,14.85,14.99,433666,15.01
2007/02/05,14.90,15.12,14.86,15.12,244019,15.02
2007/02/06,15.21,15.30,15.04,15.30,341864,15.21
2007/02/07,15.30,15.40,15.20,15.26,396481,15.29
2007/02/08,15.30,15.39,15.10,15.36,450739,15.26
2007/02/09,15.37,15.43,15.21,15.32,314217,15.31
2007/02/12,15.32,15.59,15.25,15.58,628536,15.46
2007/02/13,15.65,15.70,15.42,15.57,359280,15.51
