Date, SH600128.Open, SH600128.High, SH600128.Low, SH600128.Close, SH600128.Volume, SH600128.Adjusted
2001/08/08,11.58,11.58,11.32,11.42,143800,11.44
2001/08/09,11.42,11.65,11.32,11.62,271500,11.49
2001/08/10,11.65,12.10,11.65,11.98,471300,11.94
2001/08/13,12.00,12.10,11.85,12.03,280800,12.01
2001/08/14,11.95,12.00,11.71,11.88,234200,11.88
2001/08/15,11.88,11.96,11.82,11.90,121800,11.90
2001/08/16,11.92,11.92,11.68,11.68,158200,11.75
2001/08/17,11.68,11.88,11.54,11.79,134000,11.74
2001/08/20,11.72,11.91,11.72,11.86,108800,11.84
2001/08/21,11.93,12.02,11.80,11.95,161700,11.94
2001/08/22,11.90,11.90,11.61,11.73,181600,11.74
2001/08/23,11.70,11.70,11.56,11.64,206600,11.63
2001/08/24,11.84,11.84,11.53,11.58,160700,11.64
2001/08/27,11.56,11.56,11.06,11.06,356200,11.24
2001/08/28,11.00,11.25,10.91,11.24,249800,11.13
2001/08/29,11.35,11.57,11.25,11.38,197200,11.43
2001/08/30,11.38,11.50,11.27,11.32,98000,11.39
2001/08/31,11.32,11.50,11.30,11.37,72500,11.36
2001/09/03,11.34,11.34,11.13,11.16,114900,11.20
2001/09/04,11.10,11.45,11.09,11.40,251100,11.30
2001/09/05,11.48,11.68,11.30,11.40,398900,11.52
2001/09/06,11.38,11.54,11.38,11.45,167100,11.47
2001/09/07,11.45,11.45,11.00,11.08,279400,11.23
2001/09/10,11.03,11.41,10.86,11.30,263700,11.21
2001/09/11,11.39,11.87,11.28,11.86,1232900,11.67
2001/09/12,11.71,11.98,11.40,11.96,999900,11.73
2001/09/13,11.96,12.09,11.75,11.76,603500,11.92
2001/09/14,11.90,11.90,11.59,11.65,300300,11.69
2001/09/17,11.65,11.79,11.40,11.65,351900,11.59
2001/09/18,11.66,11.88,11.56,11.80,205500,11.72
2001/09/19,11.80,11.91,11.63,11.90,202500,11.83
2001/09/20,11.93,11.99,11.74,11.76,359600,11.90
2001/09/21,11.77,11.78,11.51,11.52,177600,11.60
2001/09/24,11.50,11.60,11.46,11.50,143500,11.51
2001/09/25,11.55,11.87,11.50,11.53,100300,11.55
2001/09/26,11.54,11.55,11.20,11.25,194300,11.34
2001/09/27,11.20,11.34,11.02,11.18,194100,11.17
2001/09/28,11.20,11.40,11.18,11.26,140100,11.22
2001/10/08,11.26,11.30,10.99,11.02,192800,11.07
2001/10/09,11.02,11.19,11.00,11.09,106000,11.09
2001/10/10,11.10,11.10,10.39,10.39,318600,10.65
2001/10/11,10.32,10.45,9.86,9.87,347900,10.04
2001/10/12,9.85,10.30,9.50,10.15,407700,9.90
2001/10/15,10.20,10.24,10.00,10.14,201800,10.10
2001/10/16,10.14,10.14,9.81,9.87,92800,9.96
2001/10/17,9.87,9.90,9.62,9.79,94700,9.74
2001/10/18,9.80,9.80,9.55,9.60,119900,9.65
2001/10/19,9.50,9.50,8.98,9.09,351000,9.19
2001/10/22,9.01,9.01,8.51,8.52,303000,8.80
2001/10/23,9.20,9.37,9.15,9.37,623900,9.31
2001/10/24,9.73,10.12,9.58,10.01,1216100,9.85
2001/10/25,10.00,10.00,9.60,9.60,388500,9.73
2001/10/26,9.60,9.61,9.36,9.50,341900,9.46
2001/10/29,9.50,9.72,9.50,9.72,203000,9.66
2001/10/30,9.82,9.82,9.66,9.68,150900,9.71
2001/10/31,9.60,9.81,9.41,9.80,151700,9.62
2001/11/01,9.88,9.95,9.80,9.84,328600,9.87
2001/11/02,9.80,9.80,9.58,9.62,200400,9.67
2001/11/05,9.61,9.61,9.46,9.49,172900,9.51
2001/11/06,9.50,9.55,9.46,9.50,139700,9.51
2001/11/07,9.52,9.56,8.95,9.00,220700,9.16
2001/11/08,8.85,9.20,8.70,9.20,281000,8.89
2001/11/09,8.96,9.30,8.82,9.22,168600,9.17
2001/11/12,9.22,9.22,9.02,9.04,120900,9.09
2001/11/13,9.10,9.60,9.10,9.41,590800,9.41
