Date, SZ000565.Open, SZ000565.High, SZ000565.Low, SZ000565.Close, SZ000565.Volume, SZ000565.Adjusted
2001/08/08,11.55,11.56,11.40,11.50,241300,11.47
2001/08/09,11.35,12.09,11.35,11.73,707000,11.79
2001/08/10,11.80,12.01,11.80,11.97,650200,11.91
2001/08/13,12.00,12.23,11.89,12.18,688000,12.06
2001/08/14,12.10,12.47,11.86,12.10,404000,12.06
2001/08/15,12.00,12.20,11.92,12.10,290300,12.01
2001/08/16,12.11,12.11,11.90,11.92,266900,11.99
2001/08/17,12.05,12.24,11.87,12.20,855200,12.10
2001/08/20,12.20,12.35,12.10,12.35,294000,12.27
2001/08/21,12.35,12.44,12.26,12.36,504600,12.38
2001/08/22,12.60,12.69,12.29,12.49,1845400,12.49
2001/08/23,12.41,12.48,12.01,12.44,408300,12.33
2001/08/24,12.42,12.45,12.18,12.27,305900,12.29
2001/08/27,12.00,12.30,11.70,11.80,764600,11.93
2001/08/28,11.60,12.50,11.60,12.38,324400,11.84
2001/08/29,12.30,12.41,12.10,12.28,393000,12.30
2001/08/30,12.20,12.20,11.90,12.00,348400,12.03
2001/08/31,11.85,12.16,11.82,12.16,278000,12.03
2001/09/03,12.21,12.44,12.10,12.43,1111900,12.25
2001/09/04,12.40,12.87,12.32,12.83,1006600,12.69
2001/09/05,12.85,12.90,12.71,12.72,707100,12.81
2001/09/06,12.74,12.98,12.72,12.96,648100,12.84
2001/09/07,12.94,12.95,12.53,12.65,708200,12.71
2001/09/10,12.50,13.06,12.10,13.01,841600,12.85
2001/09/11,13.04,13.10,12.91,13.00,394800,13.02
2001/09/12,12.50,12.94,12.30,12.72,806300,12.70
2001/09/13,12.69,12.90,12.60,12.66,316000,12.70
2001/09/14,12.63,12.75,12.38,12.38,308800,12.51
2001/09/17,12.25,12.41,11.90,11.94,623500,12.11
2001/09/18,11.90,12.20,11.90,12.07,331200,12.01
2001/09/19,12.02,12.30,12.02,12.30,191600,12.19
2001/09/20,12.33,12.36,12.10,12.18,242400,12.22
2001/09/21,12.11,12.20,11.85,11.91,276200,11.97
2001/09/24,11.75,11.90,11.73,11.87,236100,11.81
2001/09/25,11.90,12.01,11.90,11.90,87000,11.96
2001/09/26,11.86,11.86,11.50,11.50,229800,11.62
2001/09/27,11.48,11.59,11.30,11.41,217400,11.42
2001/09/28,11.38,11.99,11.38,11.45,277600,11.43
2001/10/08,11.45,11.49,11.30,11.36,166200,11.42
2001/10/09,11.45,11.60,11.30,11.57,208500,11.48
2001/10/10,11.80,11.80,11.00,11.19,356600,11.22
2001/10/11,11.20,11.20,10.40,10.55,533800,10.59
2001/10/12,10.50,11.05,10.01,10.73,845000,10.66
2001/10/15,10.75,10.78,10.20,10.68,294900,10.52
2001/10/16,10.70,10.70,10.30,10.30,359900,10.40
2001/10/17,10.35,10.35,9.60,9.64,760500,9.99
2001/10/18,9.60,9.68,8.76,8.90,1224500,9.06
2001/10/19,8.78,9.00,8.57,8.83,590400,8.78
2001/10/22,8.88,8.89,8.50,8.61,261800,8.69
2001/10/23,9.47,9.47,9.20,9.47,1202400,9.42
2001/10/24,9.95,10.15,9.75,9.97,2365700,9.94
2001/10/25,9.94,10.08,9.50,9.81,1028700,9.86
2001/10/26,9.78,9.80,9.48,9.65,562700,9.61
2001/10/29,9.72,9.80,9.65,9.80,523700,9.74
2001/10/30,9.80,9.85,9.61,9.65,111100,9.71
2001/10/31,9.62,9.65,9.42,9.55,189200,9.49
2001/11/01,9.65,9.83,9.55,9.81,255800,9.76
2001/11/02,9.60,9.87,9.60,9.79,194200,9.76
2001/11/05,9.50,9.60,9.42,9.54,288400,9.50
2001/11/06,9.52,9.77,9.50,9.64,141700,9.63
2001/11/07,9.50,9.50,8.80,8.88,328200,9.11
2001/11/08,8.63,8.98,8.60,8.96,221000,8.80
2001/11/09,8.91,9.30,8.75,9.17,405600,9.02
2001/11/12,9.01,9.17,8.95,9.11,289800,9.12
2001/11/13,9.10,9.10,8.91,8.99,88200,8.99
2001/11/14,9.13,9.13,8.92,9.03,114100,9.00
2001/11/15,9.05,9.05,8.98,9.03,108300,9.00
2001/11/16,9.80,9.90,9.10,9.16,603800,9.46
2001/11/19,9.16,9.36,9.16,9.36,199000,9.28
2001/11/20,9.45,9.72,9.40,9.72,813400,9.61
2001/11/21,9.65,10.10,9.58,10.04,1138500,9.87
2001/11/22,10.08,10.34,9.98,10.28,1564300,10.19
2001/11/23,10.30,10.38,10.16,10.29,803000,10.28
2001/11/26,10.30,10.32,10.00,10.17,427700,10.15
2001/11/27,10.17,10.33,10.03,10.30,397600,10.22
2001/11/28,10.32,10.50,10.30,10.38,630400,10.40
2001/11/29,10.36,10.47,10.30,10.38,307800,10.39
2001/11/30,10.31,10.47,10.31,10.40,399400,10.40
2001/12/03,10.50,10.90,10.38,10.74,1196800,10.71
2001/12/04,11.30,11.30,10.78,10.98,921400,10.96
2001/12/05,10.98,11.10,10.66,10.69,680200,10.83
2001/12/06,10.66,10.76,10.58,10.72,308700,10.67
2001/12/07,10.72,10.79,10.59,10.62,254000,10.67
2001/12/10,10.55,10.60,10.30,10.41,421100,10.39
2001/12/11,10.30,10.50,10.30,10.32,310700,10.37
2001/12/12,10.32,10.34,10.16,10.26,198800,10.26
2001/12/13,10.20,10.25,9.97,10.00,295300,10.09
2001/12/14,9.99,9.99,9.70,9.76,345900,9.83
2001/12/17,9.76,9.90,9.60,9.75,189600,9.67
2001/12/18,9.74,10.09,9.70,10.05,182100,9.90
2001/12/19,10.00,10.19,9.90,10.00,645400,10.11
2001/12/20,9.99,10.00,9.67,9.74,302900,9.80
2001/12/21,9.68,10.00,9.65,9.92,213700,9.77
2001/12/24,9.92,9.92,9.50,9.68,236400,9.68
2001/12/25,9.68,9.90,9.65,9.76,122100,9.73
2001/12/26,9.77,10.00,9.70,9.99,171800,9.84
2001/12/27,9.99,10.00,9.80,9.86,193100,9.90
2001/12/28,9.99,9.99,9.66,9.76,185300,9.76
2001/12/31,9.70,9.90,9.70,9.90,92800,9.81
2002/01/04,9.71,9.89,9.71,9.88,35200,9.75
2002/01/07,9.85,9.85,9.50,9.50,134200,9.62
2002/01/08,9.55,9.70,9.40,9.47,105000,9.50
2002/01/09,9.30,9.31,8.95,9.01,334400,9.05
2002/01/10,8.96,9.20,8.40,8.90,572400,8.63
2002/01/11,8.90,9.01,8.43,8.46,335800,8.68
2002/01/14,8.30,8.40,8.00,8.08,333100,8.17
2002/01/15,7.97,8.10,7.70,7.70,352800,7.92
2002/01/16,7.55,7.99,7.55,7.86,277800,7.76
2002/01/17,7.86,7.86,7.20,7.29,266500,7.58
2002/01/18,7.01,7.50,6.80,7.12,441500,7.11
2002/01/21,7.30,7.30,6.41,6.41,415900,6.68
2002/01/22,6.25,6.51,5.77,5.80,779400,6.04
2002/01/23,5.71,6.38,5.22,6.38,1566400,5.80
2002/01/24,6.40,7.00,6.39,6.69,1175900,6.73
2002/01/25,6.69,6.93,6.45,6.79,752000,6.71
2002/01/28,6.79,6.80,6.11,6.12,851400,6.44
2002/01/29,6.00,6.61,5.60,6.58,719000,6.40
2002/01/30,6.65,6.97,6.55,6.84,725400,6.83
2002/01/31,6.95,7.52,6.94,7.52,2140700,7.41
2002/02/01,7.52,7.76,7.35,7.56,969000,7.61
2002/02/04,7.71,7.90,7.41,7.90,826500,7.72
2002/02/05,7.81,7.97,7.70,7.86,511200,7.84
2002/02/06,7.85,7.85,7.36,7.39,776600,7.50
2002/02/07,7.38,7.75,7.35,7.68,714400,7.63
2002/02/08,7.70,7.80,7.64,7.68,395900,7.71
2002/02/25,7.99,8.05,7.77,7.82,476800,7.84
2002/02/26,7.70,8.00,7.70,8.00,478400,7.85
2002/02/27,8.00,8.15,7.94,8.05,242300,8.06
2002/02/28,8.05,8.10,7.86,7.86,300800,7.94
2002/03/01,7.80,7.81,7.50,7.52,425200,7.66
2002/03/04,7.58,7.79,7.53,7.75,409800,7.70
2002/03/05,7.76,8.15,7.76,8.09,879900,8.01
2002/03/06,8.11,8.45,8.00,8.16,1001000,8.29
2002/03/07,8.17,8.73,8.16,8.72,1604500,8.52
2002/03/08,8.72,8.89,8.55,8.83,1554300,8.70
2002/03/11,8.80,9.20,8.70,9.17,2188300,9.01
2002/03/12,9.23,9.25,8.82,8.85,1541200,8.98
2002/03/13,8.84,8.91,8.38,8.46,1419500,8.63
2002/03/14,8.39,9.31,8.39,9.29,2319400,8.95
2002/03/15,9.30,9.35,8.60,8.62,2182400,9.06
2002/03/18,8.85,8.97,8.65,8.87,924400,8.76
2002/03/19,8.95,9.10,8.75,9.08,819600,8.98
2002/03/20,9.09,9.20,8.90,9.08,951800,9.09
2002/03/21,9.13,9.20,8.81,9.02,954700,8.98
2002/03/22,9.00,9.00,8.75,8.81,708900,8.83
2002/03/25,8.79,8.84,8.63,8.76,611800,8.74
2002/03/26,8.78,8.81,8.61,8.68,413400,8.71
2002/03/27,8.74,9.05,8.64,9.04,858200,8.88
2002/03/28,9.05,9.05,8.88,8.89,637200,8.96
2002/03/29,8.75,8.75,8.46,8.52,599900,8.55
2002/04/01,8.50,8.80,8.48,8.78,680400,8.59
2002/04/02,8.75,9.18,8.72,8.96,1827000,9.02
2002/04/03,8.99,9.12,8.90,9.10,1228800,9.02
2002/04/04,9.15,9.50,8.98,9.42,2490200,9.27
2002/04/05,9.42,9.50,9.26,9.37,1414400,9.39
2002/04/08,9.30,9.48,9.28,9.36,755500,9.37
2002/04/09,9.43,9.70,9.37,9.60,1618000,9.59
2002/04/10,9.57,9.64,9.40,9.51,934800,9.49
2002/04/11,9.51,9.58,9.20,9.31,903000,9.34
2002/04/12,9.28,9.43,9.25,9.39,483400,9.36
2002/04/15,9.35,9.50,9.30,9.38,724100,9.39
2002/04/16,9.35,9.45,9.16,9.22,569100,9.24
2002/04/17,9.47,9.47,9.08,9.28,480800,9.18
2002/04/18,9.25,9.35,9.10,9.24,422900,9.20
2002/04/19,9.28,9.35,9.00,9.35,1188000,9.20
2002/04/22,9.35,9.55,9.15,9.54,852900,9.42
2002/04/23,9.50,9.64,9.40,9.43,606300,9.50
2002/04/24,9.40,9.46,9.18,9.20,604100,9.30
2002/04/25,9.20,9.26,9.07,9.21,605400,9.13
2002/04/26,9.20,9.60,9.15,9.50,1132300,9.44
2002/04/29,9.50,9.84,9.41,9.74,1539900,9.68
2002/04/30,9.76,9.84,9.66,9.73,969100,9.74
2002/05/08,9.71,9.78,9.60,9.69,419500,9.67
2002/05/09,9.68,10.03,9.65,9.98,1483100,9.92
2002/05/10,9.68,10.03,9.65,9.98,0,9.84
2002/05/13,9.90,9.90,9.50,9.66,770100,9.63
2002/05/14,9.60,9.78,9.55,9.64,609300,9.65
2002/05/15,9.58,9.63,9.20,9.30,869500,9.40
2002/05/16,9.24,9.25,8.73,8.74,1037700,8.94
2002/05/17,8.70,8.98,8.56,8.88,896300,8.76
2002/05/20,8.90,8.90,8.28,8.56,674500,8.50
2002/05/21,8.86,9.09,8.71,8.98,1301500,8.91
2002/05/22,8.96,9.20,8.88,9.18,957900,9.09
2002/05/23,9.21,9.35,9.11,9.19,692600,9.22
2002/05/24,9.26,9.26,8.81,8.90,835800,8.99
2002/05/27,8.87,9.00,8.76,8.93,369000,8.84
2002/05/28,8.98,9.07,8.75,8.90,354600,8.94
2002/05/29,8.80,8.84,8.40,8.53,780300,8.58
2002/05/30,8.50,8.64,8.35,8.57,523000,8.48
2002/05/31,8.58,8.68,8.46,8.47,327000,8.56
2002/06/03,8.40,8.40,8.10,8.16,465500,8.20
2002/06/04,8.10,8.36,8.06,8.35,376800,8.20
2002/06/05,8.29,8.29,8.10,8.10,432800,8.14
2002/06/06,8.05,8.69,7.95,8.59,673900,8.41
2002/06/07,8.60,8.89,8.40,8.77,873300,8.73
2002/06/10,8.88,9.01,8.78,8.92,1129200,8.90
2002/06/11,8.97,9.28,8.97,9.10,3419500,9.17
2002/06/12,9.10,9.10,8.80,8.90,957500,8.87
2002/06/13,8.93,8.98,8.73,8.76,473700,8.82
2002/06/14,8.62,8.80,8.52,8.55,378300,8.65
2002/06/17,8.50,8.60,8.31,8.53,188100,8.48
2002/06/18,8.60,8.89,8.60,8.84,440900,8.82
2002/06/19,8.70,8.85,8.55,8.60,273300,8.68
2002/06/20,8.60,8.78,8.59,8.62,189400,8.70
2002/06/21,8.66,9.07,8.66,9.00,1408800,8.98
2002/06/24,9.90,9.90,9.50,9.90,4774900,9.80
2002/06/25,10.00,10.35,9.66,9.76,3352300,10.04
2002/06/26,9.71,9.95,9.55,9.90,1772100,9.77
2002/06/27,9.90,9.96,9.72,9.76,998100,9.84
2002/06/28,9.74,9.80,9.42,9.61,1644900,9.57
2002/07/01,9.65,9.68,9.44,9.45,543000,9.52
2002/07/02,9.40,9.60,9.35,9.57,618400,9.47
2002/07/03,9.56,9.83,9.40,9.81,1592000,9.70
2002/07/04,9.81,9.89,9.71,9.71,1249900,9.81
2002/07/05,9.71,9.78,9.62,9.74,356800,9.70
2002/07/08,9.73,9.95,9.73,9.82,493200,9.85
2002/07/09,9.85,9.85,9.68,9.69,412200,9.73
2002/07/10,9.65,9.66,9.43,9.44,679400,9.51
2002/07/11,9.38,9.55,9.38,9.40,477300,9.44
2002/07/12,9.55,9.66,9.46,9.54,797000,9.58
2002/07/15,9.48,9.62,9.40,9.60,541500,9.51
2002/07/16,9.60,9.86,9.56,9.80,1193200,9.76
2002/07/17,9.78,9.90,9.72,9.88,1175800,9.83
2002/07/18,9.86,9.95,9.78,9.90,918000,9.90
2002/07/19,9.90,10.18,9.90,10.08,3178700,10.08
2002/07/22,10.12,10.38,10.09,10.10,4344300,10.27
2002/07/23,10.00,10.28,9.98,10.19,2024300,10.18
2002/07/24,10.20,10.24,9.95,9.98,1152400,10.08
2002/07/25,9.95,10.10,9.91,9.92,657700,10.01
2002/07/26,9.98,10.05,9.78,9.79,994900,9.91
2002/07/29,9.79,9.96,9.77,9.96,357700,9.83
2002/07/30,9.96,10.03,9.86,10.02,245800,9.98
2002/07/31,10.05,10.05,9.89,9.90,233200,9.98
2002/08/01,9.92,10.28,9.74,10.15,621800,10.06
2002/08/02,10.16,10.30,10.08,10.23,851300,10.21
2002/08/05,10.30,10.35,10.12,10.25,501300,10.23
2002/08/06,10.20,10.35,10.18,10.23,517900,10.26
2002/08/07,10.25,10.27,10.03,10.06,379000,10.11
2002/08/08,10.20,10.30,10.03,10.15,499900,10.19
2002/08/09,10.06,10.22,10.03,10.10,353000,10.10
2002/08/12,10.08,10.39,10.05,10.25,1008000,10.30
2002/08/13,10.25,10.38,10.21,10.26,604300,10.32
2002/08/14,10.30,10.74,10.25,10.63,3476400,10.60
2002/08/15,10.59,10.80,10.47,10.59,1654400,10.64
2002/08/16,10.55,10.78,10.35,10.70,1594700,10.69
2002/08/19,10.75,10.98,10.60,10.98,1948000,10.87
2002/08/20,10.98,11.08,10.81,10.99,2022400,10.98
2002/08/21,11.00,11.30,10.91,11.02,2097200,11.16
2002/08/22,11.00,11.10,10.68,10.88,2641900,10.83
2002/08/23,10.88,10.96,10.77,10.83,763700,10.86
2002/08/26,10.81,10.83,10.64,10.68,928000,10.70
2002/08/27,10.68,10.87,10.65,10.70,700600,10.76
2002/08/28,10.72,10.91,10.60,10.90,786600,10.79
2002/08/29,10.91,10.93,10.77,10.78,430000,10.85
2002/08/30,10.70,10.88,10.70,10.79,260200,10.77
2002/09/02,10.79,10.99,10.79,10.94,579100,10.90
2002/09/03,10.90,11.05,10.90,10.94,600500,10.97
2002/09/04,10.20,11.16,10.20,10.52,966200,10.64
2002/09/05,10.38,10.72,10.23,10.39,1493900,10.35
2002/09/06,10.29,10.39,10.06,10.07,1064200,10.16
2002/09/09,10.04,10.04,9.70,9.85,1018100,9.85
2002/09/10,9.86,10.10,9.86,10.08,574800,10.02
2002/09/11,10.01,10.07,9.80,10.01,422200,9.88
2002/09/12,9.89,10.22,9.89,10.15,316100,10.13
2002/09/13,10.09,10.21,10.09,10.15,166000,10.16
2002/09/16,10.19,10.20,9.97,10.03,217900,10.03
2002/09/17,10.03,10.03,9.86,9.91,231200,9.94
2002/09/18,9.90,9.98,9.86,9.93,122300,9.92
2002/09/19,9.97,10.29,9.96,10.27,309500,10.14
2002/09/20,10.15,10.25,10.05,10.11,132600,10.15
2002/09/23,9.88,10.10,9.87,9.97,66800,10.00
2002/09/24,9.94,9.94,9.80,9.81,250500,9.85
2002/09/25,9.75,9.95,9.75,9.85,234600,9.85
2002/09/26,9.83,9.92,9.80,9.84,173500,9.83
2002/09/27,9.80,9.87,9.73,9.80,259200,9.79
2002/10/08,9.79,9.85,9.72,9.84,102500,9.80
2002/10/09,9.66,9.72,9.54,9.55,172000,9.62
2002/10/10,9.54,9.69,9.51,9.62,162100,9.62
2002/10/11,9.60,9.63,9.54,9.55,56400,9.58
2002/10/14,9.50,9.69,9.21,9.63,236700,9.49
2002/10/15,9.60,9.73,9.50,9.63,67200,9.62
2002/10/16,9.58,9.78,9.58,9.70,160600,9.73
2002/10/17,9.79,9.80,9.33,9.51,195800,9.55
