Date, SH601727.Open, SH601727.High, SH601727.Low, SH601727.Close, SH601727.Volume, SH601727.Adjusted
2008/12/05,6.00,7.66,5.68,6.80,314993611,6.71
2008/12/08,6.71,7.48,6.70,7.48,159923719,7.06
2008/12/09,7.78,8.12,7.41,7.69,246571007,7.77
2008/12/10,7.49,7.67,7.31,7.54,118765239,7.50
2008/12/11,7.52,7.56,6.93,7.12,136933176,7.17
2008/12/12,7.02,7.12,6.77,7.01,86324308,6.94
2008/12/15,7.04,7.06,6.78,6.88,61583313,6.90
2008/12/16,6.80,6.80,6.46,6.68,70482432,6.61
2008/12/17,6.75,7.14,6.70,6.86,82880046,6.96
2008/12/18,6.75,6.88,6.60,6.80,50592007,6.74
2008/12/19,6.77,6.92,6.72,6.75,48217398,6.81
2008/12/22,6.72,6.73,6.51,6.56,44720247,6.59
2008/12/23,6.58,6.78,6.38,6.39,48098258,6.60
2008/12/24,6.29,6.29,5.94,6.07,49308346,6.08
2008/12/25,6.07,6.16,5.90,6.02,33945597,6.00
2008/12/26,6.01,6.08,5.95,6.01,24987214,6.01
2008/12/29,5.96,6.18,5.77,6.16,47634226,6.00
2008/12/30,6.14,6.15,5.93,5.94,31011943,6.03
2008/12/31,5.92,5.94,5.76,5.78,23228875,5.84
2009/01/05,5.85,6.00,5.81,5.98,28238627,5.88
2009/01/06,5.96,6.58,5.90,6.58,54915931,6.36
2009/01/07,6.70,6.88,6.51,6.52,104305395,6.66
2009/01/08,6.30,6.38,6.12,6.16,45846956,6.26
2009/01/09,6.16,6.35,6.16,6.33,31648730,6.27
2009/01/12,6.29,6.42,6.22,6.30,28199695,6.33
2009/01/13,6.20,6.21,5.97,6.01,35753693,6.07
2009/01/14,5.98,6.29,5.92,6.28,35270640,6.20
2009/01/15,6.20,6.30,6.13,6.20,33236283,6.22
2009/01/16,6.25,6.38,6.20,6.22,38172415,6.29
2009/01/19,6.26,6.38,6.21,6.30,35475042,6.30
2009/01/20,6.28,6.31,6.13,6.24,21501840,6.21
2009/01/21,6.15,6.21,6.08,6.14,25365970,6.14
2009/01/22,6.17,6.50,6.10,6.34,43806525,6.33
2009/01/23,6.28,6.33,6.17,6.21,24852293,6.22
2009/02/02,6.29,6.35,6.25,6.31,22900987,6.30
2009/02/03,6.30,6.87,6.27,6.68,71104859,6.54
2009/02/04,6.68,7.08,6.62,6.84,90767929,6.85
2009/02/05,6.85,6.89,6.53,6.63,57913603,6.72
2009/02/06,6.64,6.95,6.64,6.85,64304484,6.79
2009/02/09,6.91,7.27,6.81,7.14,98681031,7.05
2009/02/10,7.05,7.15,6.91,7.14,68462451,7.04
2009/02/11,6.98,7.51,6.91,7.41,116931723,7.13
2009/02/12,7.58,8.15,7.40,8.15,187609849,7.76
2009/02/13,8.16,8.30,8.03,8.16,113708809,8.14
2009/02/16,8.18,8.20,7.89,8.09,83516499,8.03
2009/02/17,8.06,8.07,7.61,7.63,69384756,7.80
2009/02/18,7.50,8.07,7.47,7.71,81964385,7.84
2009/02/19,7.79,8.03,7.61,7.89,61739645,7.86
2009/02/20,7.90,8.66,7.81,8.30,92649646,8.29
2009/02/23,8.20,8.48,8.12,8.38,71405092,8.32
2009/02/24,8.18,8.38,7.63,7.76,76673551,8.03
2009/02/25,7.90,7.95,7.39,7.66,53911407,7.64
2009/02/26,7.61,7.86,6.89,7.14,52239825,7.40
2009/02/27,7.07,7.13,6.64,6.75,44969383,6.87
2009/03/02,6.76,6.94,6.76,6.90,30304273,6.88
2009/03/03,6.69,6.92,6.61,6.78,27891608,6.79
2009/03/04,6.79,7.29,6.79,7.24,50096426,7.08
2009/03/05,7.31,7.40,7.03,7.28,57353350,7.24
2009/03/06,7.14,7.50,7.08,7.37,46251425,7.28
2009/03/09,7.40,7.50,6.91,7.23,46322701,7.23
2009/03/10,7.29,7.37,7.11,7.33,41549344,7.27
2009/03/11,7.46,7.48,7.12,7.14,36104379,7.27
2009/03/12,7.09,7.13,6.83,7.03,27279526,6.96
2009/03/13,7.05,7.21,6.95,6.96,23615760,7.06
2009/03/16,6.90,6.98,6.80,6.97,17684890,6.89
2009/03/17,7.00,7.25,6.91,7.20,30089655,7.11
2009/03/18,7.23,7.29,7.15,7.18,36339781,7.22
2009/03/19,7.18,7.39,7.13,7.36,43281886,7.27
2009/03/20,7.35,7.38,7.20,7.28,34762369,7.28
2009/03/23,7.30,7.60,7.23,7.55,53265686,7.48
2009/03/24,7.30,7.60,7.23,7.55,0,7.42
2009/03/25,7.54,7.54,7.15,7.16,39856595,7.36
2009/03/26,7.21,7.49,7.21,7.43,38841126,7.36
2009/03/27,7.50,7.78,7.50,7.57,57578668,7.64
2009/03/30,7.60,8.12,7.60,7.85,62169180,7.88
2009/03/31,7.64,7.85,7.55,7.82,43008245,7.67
2009/04/01,7.88,7.95,7.73,7.82,41441305,7.81
2009/04/02,7.87,7.92,7.66,7.69,41562350,7.79
2009/04/03,7.70,7.97,7.60,7.66,43934739,7.79
2009/04/07,7.66,7.71,7.50,7.67,29780526,7.61
2009/04/08,7.67,7.67,7.21,7.26,35190847,7.44
2009/04/09,7.24,7.37,7.18,7.36,24537119,7.26
2009/04/10,7.40,7.94,7.29,7.72,56451320,7.66
2009/04/13,7.76,7.80,7.65,7.72,45850582,7.73
2009/04/14,7.72,7.95,7.54,7.84,57691410,7.73
2009/04/15,7.78,7.86,7.61,7.77,38382570,7.75
2009/04/16,7.82,8.55,7.81,8.50,158514808,8.26
2009/04/17,8.45,9.35,8.20,9.27,217948845,8.89
2009/04/20,8.45,9.35,8.20,9.27,0,8.77
2009/04/21,8.45,9.35,8.20,9.27,0,8.77
2009/04/22,8.45,9.35,8.20,9.27,0,8.77
2009/04/23,8.45,9.35,8.20,9.27,0,8.77
2009/04/24,8.45,9.35,8.20,9.27,0,8.77
2009/04/27,8.45,9.35,8.20,9.27,0,8.77
2009/04/28,8.34,8.69,8.34,8.34,106677014,8.43
2009/04/29,8.10,8.42,8.01,8.29,71141482,8.22
2009/04/30,8.30,9.10,8.22,8.69,86426361,8.74
2009/05/04,8.76,9.01,8.50,8.79,55514865,8.68
2009/05/05,8.81,9.26,8.77,8.99,63894483,8.99
2009/05/06,9.08,9.88,9.07,9.88,122910324,9.59
2009/05/07,10.18,10.86,10.06,10.86,140591600,10.40
2009/05/08,10.86,11.44,10.32,10.69,133881969,10.74
2009/05/11,10.56,10.98,10.16,10.31,95549506,10.47
2009/05/12,10.16,10.70,10.11,10.69,64274143,10.35
2009/05/13,10.72,10.77,10.36,10.41,57876003,10.43
2009/05/14,10.24,10.34,10.11,10.26,44085520,10.14
2009/05/15,10.26,10.44,10.04,10.15,40957620,10.16
2009/05/18,10.06,11.12,9.81,11.06,96046658,10.51
2009/05/19,11.18,11.64,10.83,11.10,108476315,11.22
2009/05/20,11.01,11.41,10.88,11.01,59152784,11.03
2009/05/21,10.86,11.02,10.42,10.57,59811712,10.62
2009/05/22,10.58,11.03,10.56,10.65,41251423,10.70
2009/05/25,10.36,11.14,10.21,10.95,57356015,10.63
2009/05/26,10.94,11.45,10.86,10.87,65208754,11.09
2009/05/27,10.94,11.06,10.67,10.80,34549185,10.77
2009/06/01,10.86,11.16,10.81,10.97,43125675,10.94
2009/06/02,11.12,11.46,10.86,11.35,75316728,11.13
2009/06/03,11.21,11.70,11.18,11.33,63948504,11.37
2009/06/04,11.25,11.26,10.86,10.99,52615972,10.97
2009/06/05,11.06,11.26,10.92,11.01,37650767,11.04
2009/06/08,11.07,11.26,10.76,10.87,32778027,10.91
2009/06/09,10.76,10.89,10.33,10.75,43641108,10.57
2009/06/10,10.73,10.73,10.52,10.66,33348217,10.54
2009/06/11,10.68,10.84,10.55,10.64,25570534,10.63
2009/06/12,10.56,10.75,10.26,10.37,29148442,10.42
2009/06/15,10.37,10.54,10.31,10.51,16511536,10.39
2009/06/16,10.41,10.63,10.36,10.46,16353029,10.43
2009/06/17,10.46,10.54,10.31,10.51,22042488,10.35
2009/06/18,10.55,10.81,10.47,10.71,34201992,10.61
2009/06/19,10.68,10.73,10.38,10.49,25138311,10.46
2009/06/22,10.56,10.80,10.46,10.49,23044585,10.55
2009/06/23,10.56,10.80,10.46,10.49,0,10.63
2009/06/24,10.57,10.74,10.51,10.67,25603302,10.57
2009/06/25,10.75,10.94,10.66,10.91,39729124,10.74
2009/06/26,10.92,10.97,10.65,10.68,27752338,10.72
2009/06/29,10.71,10.76,10.45,10.70,28902173,10.51
2009/06/30,10.71,10.71,10.46,10.48,18764017,10.46
2009/07/01,10.42,10.66,10.40,10.49,20433304,10.44
2009/07/02,10.50,10.80,10.42,10.66,40126584,10.58
2009/07/03,10.57,10.67,10.47,10.51,30775821,10.47
2009/07/06,10.53,10.64,10.41,10.54,29158342,10.44
2009/07/07,10.61,11.51,10.61,11.22,88604995,11.03
2009/07/08,11.06,11.12,10.79,11.00,44988136,10.92
2009/07/09,10.91,11.35,10.86,11.19,42820582,11.09
2009/07/10,11.26,11.51,11.11,11.22,41438717,11.26
2009/07/13,11.24,11.72,11.23,11.43,53172430,11.45
2009/07/14,11.47,11.51,11.24,11.45,38332985,11.29
2009/07/15,11.44,11.45,11.26,11.31,36869406,11.27
2009/07/16,11.34,11.43,11.15,11.22,40217866,11.20
2009/07/17,11.18,11.37,11.07,11.14,28439204,11.13
2009/07/20,11.19,11.66,11.19,11.50,58529724,11.40
2009/07/21,11.50,11.50,10.96,11.03,48169034,11.11
2009/07/22,11.07,11.22,10.97,11.07,28613911,11.01
2009/07/23,11.12,11.24,10.98,11.17,27207225,11.03
2009/07/24,11.24,11.41,10.89,11.12,36873428,11.13
2009/07/27,11.16,11.36,11.05,11.34,39832811,11.12
2009/07/28,11.32,12.47,11.22,12.47,110159765,12.04
2009/07/29,12.36,12.71,11.24,11.57,87720245,12.05
2009/07/30,11.81,12.01,11.26,11.89,51326660,11.57
2009/07/31,11.84,12.89,11.74,12.76,124885994,12.38
2009/08/03,12.65,12.86,12.36,12.75,79300621,12.58
2009/08/04,12.78,12.84,12.21,12.45,46291541,12.39
2009/08/05,12.44,12.65,12.06,12.21,39248389,12.27
2009/08/06,12.14,12.71,11.96,12.24,50384076,12.36
2009/08/07,12.30,12.42,11.47,11.63,42181704,11.88
2009/08/10,11.91,11.97,11.24,11.40,25496536,11.40
2009/08/11,11.48,11.62,11.37,11.61,29129900,11.39
2009/08/12,11.58,11.58,10.82,10.85,28474845,11.05
2009/08/13,10.85,10.99,10.54,10.68,25320197,10.57
2009/08/14,10.68,10.84,10.13,10.20,25010799,10.29
2009/08/17,10.18,10.18,9.20,9.26,29216415,9.57
2009/08/18,9.12,9.58,9.12,9.50,22122227,9.26
2009/08/19,9.50,9.87,9.14,9.26,29835616,9.40
2009/08/20,9.29,9.69,9.28,9.65,23998750,9.39
2009/08/21,9.68,9.86,9.53,9.83,26469911,9.60
2009/08/24,9.88,9.90,9.62,9.82,23419355,9.64
2009/08/25,9.80,9.80,9.18,9.39,27198799,9.26
2009/08/26,9.36,9.87,9.23,9.76,27706492,9.57
2009/08/27,9.63,9.92,9.55,9.78,24426459,9.66
2009/08/28,9.70,9.80,9.37,9.41,18095597,9.36
2009/08/31,9.23,9.32,8.66,8.69,24195693,8.87
2009/09/01,8.59,8.78,8.48,8.60,13546005,8.54
2009/09/02,8.58,8.77,8.50,8.69,10900167,8.53
2009/09/03,8.74,9.27,8.64,9.15,20601913,8.85
2009/09/04,9.14,9.50,9.03,9.31,23640159,9.21
2009/09/07,9.42,9.60,9.23,9.32,20942634,9.26
2009/09/08,9.27,9.41,9.13,9.39,18573657,9.18
2009/09/09,9.38,9.44,9.20,9.40,20893074,9.19
2009/09/10,9.50,9.69,9.39,9.40,26295750,9.41
2009/09/11,9.37,9.51,9.24,9.46,17656764,9.29
2009/09/14,9.48,9.96,9.43,9.82,34932068,9.56
2009/09/15,9.82,9.93,9.63,9.78,22752958,9.64
2009/09/16,9.74,9.74,9.45,9.61,21551538,9.48
2009/09/17,9.61,10.20,9.61,10.02,36297845,9.83
2009/09/18,9.97,10.11,9.47,9.67,27638818,9.73
2009/09/21,9.52,10.37,9.50,10.29,53946936,9.92
2009/09/22,10.17,10.28,9.74,9.80,33106815,9.91
2009/09/23,9.97,10.40,9.79,9.92,41110802,9.98
2009/09/24,9.92,9.92,9.20,9.52,24204204,9.42
2009/09/25,9.38,9.51,9.23,9.31,13291864,9.24
2009/09/28,9.44,9.59,9.12,9.17,13167316,9.23
2009/09/29,9.19,9.25,8.84,9.06,13034983,8.96
2009/09/30,9.16,9.24,9.02,9.11,9234475,9.00
2009/10/09,9.22,9.49,9.22,9.47,13531552,9.28
