Date, SH600129.Open, SH600129.High, SH600129.Low, SH600129.Close, SH600129.Volume, SH600129.Adjusted
2001/08/08,31.25,31.25,30.78,31.10,30200,31.01
2001/08/09,32.10,32.10,30.99,31.30,115400,31.15
2001/08/10,31.40,31.50,31.11,31.35,73100,31.28
2001/08/13,31.45,31.45,31.15,31.20,59400,31.24
2001/08/14,31.20,32.33,31.15,31.67,86300,31.84
2001/08/15,31.20,31.98,31.20,31.90,58700,31.56
2001/08/16,31.26,32.80,31.26,31.30,55600,31.79
2001/08/17,31.20,32.00,31.20,31.50,64500,31.46
2001/08/20,31.50,31.50,31.15,31.27,77400,31.30
2001/08/21,31.30,31.35,31.19,31.26,142000,31.26
2001/08/22,31.96,31.96,31.03,31.12,92400,31.19
2001/08/23,31.10,31.40,30.95,31.40,75400,31.05
2001/08/24,31.10,31.39,31.07,31.11,90300,31.17
2001/08/27,31.11,31.15,30.69,30.79,119700,30.93
2001/08/28,30.75,30.89,30.34,30.47,67200,30.72
2001/08/29,30.55,31.51,30.55,30.90,501200,31.29
2001/08/30,30.89,30.95,30.61,30.61,115700,30.86
2001/08/31,30.61,30.77,29.00,30.75,771000,30.28
2001/09/03,30.50,30.70,30.20,30.22,433800,30.43
2001/09/04,30.20,30.30,29.80,30.20,358400,30.17
2001/09/05,30.18,30.18,28.80,28.85,56700,29.38
2001/09/06,28.83,29.67,28.25,29.19,242500,29.39
2001/09/07,29.17,29.40,28.01,28.72,144000,28.79
2001/09/10,28.70,29.05,28.60,29.00,29900,28.93
2001/09/11,29.00,29.19,28.90,29.10,86400,29.12
2001/09/12,28.99,28.99,28.50,28.55,14200,28.66
2001/09/13,28.64,28.78,28.50,28.64,14300,28.71
2001/09/14,28.60,28.87,28.23,28.70,20900,28.70
2001/09/17,28.68,28.88,28.60,28.71,72200,28.75
2001/09/18,28.70,28.73,28.47,28.59,83800,28.64
2001/09/19,28.58,28.80,28.35,28.69,142100,28.59
2001/09/20,28.66,28.80,28.40,28.69,110600,28.67
2001/09/21,28.66,28.70,28.40,28.54,9400,28.88
2001/09/24,28.50,29.50,28.49,28.56,79000,28.64
2001/09/25,28.60,28.70,28.39,28.50,23500,28.52
2001/09/26,28.48,28.88,28.28,28.49,12500,28.58
2001/09/27,28.49,28.65,27.05,27.60,13900,27.91
2001/09/28,28.49,28.65,27.05,27.60,0,27.85
2001/10/08,27.48,27.60,26.70,27.00,13700,27.03
2001/10/09,26.97,28.15,26.70,27.20,374800,27.26
2001/10/10,27.15,27.15,24.48,24.96,115900,25.00
2001/10/11,24.60,24.98,23.10,24.96,69500,24.12
2001/10/12,24.80,24.80,23.23,24.50,139700,24.06
2001/10/15,24.70,24.94,23.70,23.81,125000,24.47
2001/10/16,23.32,23.95,23.00,23.37,118000,23.51
2001/10/17,23.10,23.75,23.00,23.49,183900,23.48
2001/10/18,23.10,23.40,21.99,22.14,76400,22.59
2001/10/19,22.00,22.18,21.30,22.00,105100,21.81
2001/10/22,21.30,22.00,20.10,20.79,28200,21.11
2001/10/23,22.87,22.87,21.92,22.87,2372200,22.85
2001/10/24,22.87,22.87,20.71,21.39,971700,21.48
2001/10/25,20.81,20.81,19.25,19.70,1120600,19.38
2001/10/26,19.49,20.20,19.25,20.20,495100,19.51
2001/10/29,19.80,20.30,19.50,20.30,1027900,20.01
2001/10/30,20.00,20.29,19.90,19.99,303700,20.10
2001/10/31,20.00,20.00,19.65,19.77,153400,19.86
2001/11/01,19.70,20.30,19.70,20.28,620200,19.94
2001/11/02,20.00,20.25,19.80,20.25,716500,19.96
2001/11/05,20.03,20.30,19.88,19.90,70400,20.11
