Date, SZ002328.Open, SZ002328.High, SZ002328.Low, SZ002328.Close, SZ002328.Volume, SZ002328.Adjusted
2009/12/30,25.50,26.49,25.00,26.16,44509731,25.66
2009/12/31,25.60,27.86,25.28,26.55,27532918,26.62
2010/01/04,26.21,26.98,25.81,26.38,16792770,26.38
2010/01/05,26.40,26.44,25.50,25.63,14180656,25.89
2010/01/06,25.53,26.86,25.12,26.13,15584951,26.16
2010/01/07,25.78,26.29,25.30,25.52,10162189,25.66
2010/01/08,25.30,25.49,23.68,24.17,11118887,24.46
2010/01/11,24.03,24.50,23.71,24.37,6215148,24.15
2010/01/12,24.10,25.27,24.06,24.85,6279915,24.80
2010/01/13,24.38,24.67,24.01,24.16,5171494,24.30
2010/01/14,24.16,25.00,24.16,24.80,5119615,24.73
2010/01/15,24.80,25.10,24.70,24.92,4114917,24.88
2010/01/18,24.92,25.16,24.72,24.91,4132750,24.94
2010/01/19,25.02,25.06,24.21,24.48,4216811,24.52
2010/01/20,24.44,24.49,23.26,23.29,4976018,23.83
2010/01/21,23.27,23.70,23.27,23.60,2868021,23.51
2010/01/22,23.30,23.45,22.17,22.40,3819395,22.80
2010/01/25,22.30,22.60,22.12,22.17,1863706,22.32
2010/01/26,22.15,22.29,20.69,20.90,3370489,21.38
2010/01/27,20.91,21.23,20.72,20.93,2312451,21.06
2010/01/28,20.95,21.25,20.92,21.14,2010260,21.10
2010/01/29,21.00,21.45,20.82,21.20,2356502,21.21
2010/02/01,21.25,21.25,20.12,20.41,2529816,20.40
2010/02/02,20.25,20.85,20.25,20.30,1827452,20.51
2010/02/03,20.28,20.77,19.25,20.72,3035124,19.97
2010/02/04,20.57,21.29,20.42,21.07,3225472,21.01
2010/02/05,20.44,21.18,20.22,20.79,2253490,20.81
2010/02/08,20.58,22.80,20.51,22.78,6807038,21.98
2010/02/09,22.40,22.40,21.78,21.82,4624154,22.00
2010/02/10,22.00,22.19,21.56,22.03,2008212,21.91
2010/02/11,21.90,22.38,21.81,21.85,1657887,21.99
2010/02/12,22.00,22.49,21.85,22.27,2144291,22.23
2010/02/22,22.10,22.30,21.90,22.09,1645428,22.09
2010/02/23,22.00,22.12,21.66,22.08,1727306,21.90
2010/02/24,22.00,23.13,21.92,22.92,3345598,22.82
2010/02/25,23.05,23.65,23.05,23.52,4516728,23.38
2010/02/26,23.51,23.78,23.15,23.44,2759659,23.50
2010/03/01,23.44,24.30,23.31,24.12,5267843,23.81
2010/03/02,24.09,24.23,23.66,23.98,3981518,23.95
2010/03/03,23.88,23.98,23.43,23.63,3805747,23.62
2010/03/04,23.55,23.83,22.92,23.00,3613475,23.32
2010/03/05,22.90,23.25,22.85,23.00,1927481,23.06
2010/03/08,23.01,23.57,23.00,23.40,1746528,23.38
