Date, SH600815.Open, SH600815.High, SH600815.Low, SH600815.Close, SH600815.Volume, SH600815.Adjusted
2001/08/08,13.91,13.99,13.70,13.83,129500,13.86
2001/08/09,13.85,14.07,13.80,14.01,241300,13.99
2001/08/10,14.00,14.38,14.00,14.29,489800,14.27
2001/08/13,14.20,14.50,14.05,14.29,463700,14.33
2001/08/14,14.30,14.50,14.16,14.38,473700,14.40
2001/08/15,14.50,14.55,14.25,14.40,431300,14.42
2001/08/16,14.48,14.49,14.07,14.28,432300,14.19
2001/08/17,14.15,14.67,14.08,14.65,1124400,14.44
2001/08/20,14.55,14.75,14.50,14.59,539600,14.66
2001/08/21,14.58,14.69,14.41,14.53,411700,14.55
2001/08/22,14.50,14.58,13.90,14.19,696500,14.12
2001/08/23,13.99,14.39,13.60,14.39,509800,13.99
2001/08/24,14.29,14.48,13.80,14.00,426400,14.16
2001/08/27,13.88,13.93,13.50,13.50,479500,13.62
2001/08/28,13.35,13.97,13.20,13.95,393500,13.49
2001/08/29,13.90,13.98,13.68,13.93,280800,13.83
2001/08/30,13.80,13.93,13.70,13.76,173900,13.81
2001/08/31,13.72,14.05,13.70,13.96,231600,13.89
2001/09/03,13.96,14.00,13.76,13.88,287600,13.90
2001/09/04,13.85,14.16,13.78,14.15,591400,14.03
2001/09/05,14.13,14.30,13.98,14.08,343800,14.18
2001/09/06,14.02,14.08,13.71,13.90,333200,13.85
2001/09/07,13.83,13.83,13.40,13.55,320800,13.55
2001/09/10,13.30,13.83,13.10,13.64,430100,13.49
2001/09/11,13.80,13.80,13.35,13.63,526200,13.53
2001/09/12,13.35,13.50,13.01,13.50,376400,13.37
2001/09/13,13.57,13.57,13.26,13.39,270500,13.37
2001/09/14,13.39,13.44,13.02,13.37,648200,13.20
2001/09/17,13.15,13.35,12.71,13.00,458100,13.00
2001/09/18,12.90,13.19,12.82,13.00,325700,12.98
2001/09/19,13.00,13.19,12.90,13.19,212300,13.03
2001/09/20,13.11,13.20,13.05,13.15,244600,13.12
2001/09/21,13.15,13.38,13.09,13.19,429600,13.23
2001/09/24,13.18,13.25,12.86,12.86,375600,13.00
2001/09/25,12.85,13.00,12.02,12.96,1504900,12.66
2001/09/26,12.86,12.90,12.77,12.83,262100,12.83
2001/09/27,12.77,12.89,12.62,12.78,482100,12.75
2001/09/28,12.78,13.00,12.51,13.00,478700,12.74
2001/10/08,13.00,13.00,12.72,12.88,126600,12.87
2001/10/09,12.95,12.95,12.82,12.90,131700,12.89
2001/10/10,12.90,12.90,12.31,12.85,155000,12.71
2001/10/11,12.51,12.80,12.05,12.40,503100,12.35
2001/10/12,12.38,12.85,11.80,12.80,589100,12.26
2001/10/15,12.78,12.80,12.55,12.68,73500,12.67
2001/10/16,12.68,12.70,12.05,12.20,256700,12.24
2001/10/17,12.18,12.30,11.95,12.20,278500,12.05
2001/10/18,12.10,12.26,11.83,12.10,148200,11.99
2001/10/19,11.81,12.03,11.48,12.00,492300,11.82
2001/10/22,11.65,11.87,11.20,11.70,296500,11.58
2001/10/23,12.01,12.87,12.01,12.87,1132300,12.75
2001/10/24,13.25,13.28,12.80,12.90,856900,13.06
2001/10/25,13.10,13.10,12.50,12.62,406200,12.75
2001/10/26,12.54,12.80,12.54,12.71,225900,12.69
2001/10/29,12.70,12.88,12.58,12.87,239100,12.73
2001/10/30,12.80,12.99,12.76,12.80,259600,12.88
2001/10/31,12.76,12.91,12.58,12.91,217200,12.77
2001/11/01,12.91,13.00,12.20,12.69,1025700,12.54
2001/11/02,12.59,12.69,12.37,12.50,282800,12.48
2001/11/05,12.46,12.46,12.25,12.29,81700,12.34
2001/11/06,12.28,12.40,11.93,12.10,473300,12.11
2001/11/07,12.10,12.18,11.68,11.96,212600,11.89
2001/11/08,11.88,12.10,11.70,12.10,228000,11.90
2001/11/09,12.06,12.25,11.94,12.25,267700,12.12
2001/11/12,12.20,12.41,12.16,12.26,249700,12.31
2001/11/13,12.28,12.28,12.10,12.14,87100,12.18
2001/11/14,12.18,12.19,12.00,12.01,67500,12.09
2001/11/15,12.00,12.18,12.00,12.00,153200,12.11
2001/11/16,12.66,12.99,12.10,12.20,336200,12.46
2001/11/19,12.19,12.25,12.00,12.25,351500,12.13
2001/11/20,12.18,12.40,12.10,12.26,343900,12.33
2001/11/21,12.20,12.30,12.00,12.17,180000,12.14
2001/11/22,12.17,12.17,11.95,12.01,363400,12.04
2001/11/23,12.05,12.10,11.98,12.02,171300,12.02
2001/11/26,11.98,12.05,11.76,11.80,224400,11.85
2001/11/27,11.81,11.99,11.66,11.86,527300,11.79
2001/11/28,11.90,12.48,11.90,12.45,682200,12.29
2001/11/29,12.45,12.73,12.40,12.56,851300,12.57
2001/11/30,12.54,12.90,12.54,12.86,1052000,12.79
2001/12/03,12.91,12.97,12.75,12.81,628200,12.87
2001/12/04,12.78,12.84,12.60,12.81,487600,12.69
2001/12/05,12.87,12.95,12.72,12.86,711200,12.84
2001/12/06,12.78,12.99,12.76,12.89,433000,12.87
2001/12/07,12.87,12.96,12.61,12.63,258600,12.79
2001/12/10,12.56,12.70,12.55,12.64,174000,12.64
2001/12/11,12.60,12.68,12.55,12.60,136000,12.60
2001/12/12,12.56,12.71,12.55,12.66,445200,12.65
2001/12/13,12.64,12.77,12.64,12.68,470900,12.71
2001/12/14,12.70,12.77,12.67,12.73,447200,12.72
2001/12/17,12.73,12.98,12.73,12.93,775400,12.90
2001/12/18,12.94,13.00,12.89,12.97,442700,12.96
2001/12/19,12.95,13.24,12.93,13.07,939100,13.12
2001/12/20,13.12,13.17,12.70,12.74,425200,12.92
2001/12/21,12.66,12.96,12.64,12.94,442200,12.74
2001/12/24,12.94,13.18,12.78,12.82,537500,13.00
2001/12/25,12.78,13.16,12.74,12.98,586800,12.96
2001/12/26,13.00,13.17,12.90,13.10,505900,13.10
2001/12/27,13.10,13.40,13.10,13.33,867100,13.28
2001/12/28,13.30,13.55,13.29,13.42,1064000,13.45
2001/12/31,13.45,13.75,13.43,13.73,749500,13.64
2002/01/04,13.79,13.80,13.00,13.24,634500,13.41
2002/01/07,13.18,13.18,12.85,12.98,193900,13.03
2002/01/08,12.98,13.13,12.80,12.83,206100,13.01
2002/01/09,12.82,13.00,12.65,12.75,240900,12.81
2002/01/10,12.75,13.15,12.68,13.14,378800,12.89
2002/01/11,13.00,13.14,12.70,12.79,205700,12.96
2002/01/14,12.71,12.76,12.11,12.26,309800,12.49
2002/01/15,12.00,12.55,11.99,12.29,244400,12.32
2002/01/16,12.03,12.75,12.03,12.67,271500,12.49
2002/01/17,12.60,12.86,12.22,12.28,260300,12.58
2002/01/18,12.20,12.49,11.70,12.38,988800,12.14
2002/01/21,12.28,12.28,11.90,12.04,189700,12.06
2002/01/22,11.96,12.44,11.94,12.20,314200,12.20
2002/01/23,12.15,12.61,12.15,12.54,566400,12.33
2002/01/24,12.50,13.10,12.44,13.04,959000,12.70
2002/01/25,13.11,13.39,12.70,12.92,1083600,13.02
2002/01/28,12.88,12.88,12.02,12.24,458800,12.43
2002/01/29,12.03,12.50,12.02,12.50,231100,12.31
2002/01/30,12.38,12.61,12.17,12.38,192000,12.45
2002/01/31,12.33,13.15,12.33,12.98,735700,12.88
2002/02/01,13.00,13.18,12.79,12.84,483900,12.96
2002/02/04,12.84,12.98,12.75,12.88,337500,12.85
2002/02/05,12.86,13.25,12.70,13.15,878800,13.08
2002/02/06,13.05,13.25,12.90,12.99,283900,13.07
2002/02/07,13.02,13.35,12.94,13.15,936400,13.22
2002/02/08,13.18,13.43,13.01,13.13,637600,13.27
2002/02/25,13.19,13.37,13.14,13.22,459900,13.27
2002/02/26,13.15,13.29,13.02,13.09,287600,13.15
2002/02/27,13.20,13.21,12.95,13.00,169400,13.07
2002/02/28,13.15,13.15,12.95,12.99,175100,13.01
2002/03/01,13.14,13.29,13.00,13.19,412200,13.18
2002/03/04,13.19,13.49,13.00,13.45,717700,13.33
2002/03/05,13.53,13.61,13.42,13.47,591200,13.51
2002/03/06,13.43,14.00,13.43,13.68,1502400,13.74
2002/03/07,13.67,14.00,13.67,14.00,3142500,13.87
2002/03/08,13.98,14.08,13.69,13.87,1723400,13.83
2002/03/11,13.80,14.00,13.65,13.72,960400,13.84
2002/03/12,13.90,14.30,13.68,14.11,2527500,14.06
2002/03/13,14.05,14.29,13.20,14.00,1202300,14.10
2002/03/14,14.05,14.30,13.70,14.29,1636400,14.10
2002/03/15,14.32,14.45,13.80,13.81,1085900,14.22
2002/03/18,13.82,14.08,13.77,13.89,586900,13.92
2002/03/19,13.95,14.18,13.88,14.01,783300,14.02
2002/03/20,14.15,14.17,13.88,13.99,536600,14.02
2002/03/21,14.00,14.09,13.85,13.96,637300,13.96
2002/03/22,13.88,13.99,13.85,13.91,469800,13.93
2002/03/25,13.80,13.91,13.70,13.83,483200,13.83
