Date, SZ000408.Open, SZ000408.High, SZ000408.Low, SZ000408.Close, SZ000408.Volume, SZ000408.Adjusted
2001/08/08,18.80,19.19,18.80,19.00,144200,19.01
2001/08/09,18.85,19.58,18.85,19.51,262400,19.29
2001/08/10,19.38,20.19,19.26,19.89,514800,19.94
2001/08/13,19.95,20.00,19.58,19.76,452100,19.76
2001/08/14,19.66,19.82,19.00,19.35,380100,19.30
2001/08/15,19.18,19.50,19.00,19.30,236600,19.32
2001/08/16,19.22,19.40,19.10,19.20,156300,19.26
2001/08/17,19.00,19.30,18.90,19.28,235700,19.15
2001/08/20,19.18,19.55,19.18,19.51,285500,19.42
2001/08/21,19.55,19.78,19.53,19.75,371300,19.69
2001/08/22,19.74,19.85,19.30,19.78,597700,19.62
2001/08/23,19.60,19.70,19.04,19.27,498300,19.43
2001/08/24,19.27,19.70,17.34,17.34,1342800,18.35
2001/08/27,17.00,17.50,17.00,17.43,603400,17.18
2001/08/28,17.43,17.43,16.66,17.04,440800,17.03
2001/08/29,17.48,17.95,17.25,17.70,156900,17.54
2001/08/30,17.70,17.97,17.53,17.92,159100,17.80
2001/08/31,18.10,18.18,17.75,18.10,154100,18.01
2001/09/03,18.09,18.17,17.80,18.04,153300,18.05
2001/09/04,18.00,18.25,17.85,18.23,329600,18.18
2001/09/05,18.50,18.50,17.80,17.90,89300,18.17
2001/09/06,17.90,18.13,17.65,17.92,121700,17.81
2001/09/07,17.90,17.90,17.50,17.70,103300,17.68
2001/09/10,17.50,17.90,17.20,17.73,61300,17.56
2001/09/11,17.70,17.90,17.60,17.81,70900,17.75
2001/09/12,16.03,18.14,16.03,17.79,226400,17.14
2001/09/13,17.75,17.92,17.32,17.64,92200,17.62
2001/09/14,17.32,17.59,17.12,17.12,79400,17.25
2001/09/17,17.00,17.00,16.71,16.75,46200,16.81
2001/09/18,17.05,17.08,16.51,16.82,91100,16.86
2001/09/19,16.60,16.99,16.60,16.98,26900,16.78
2001/09/20,16.70,17.00,16.52,16.53,40100,16.70
2001/09/21,16.53,17.10,16.53,16.97,191400,16.93
2001/09/24,16.97,17.19,16.62,17.09,63700,17.03
2001/09/25,16.84,17.30,16.84,17.04,147200,17.06
2001/09/26,16.80,17.20,16.80,17.05,36600,17.03
2001/09/27,17.05,17.10,16.80,16.95,44800,16.95
2001/09/28,16.75,17.05,16.55,16.99,36400,16.79
2001/10/08,16.99,17.18,16.60,16.90,19700,16.76
2001/10/09,16.45,16.90,16.45,16.88,30700,16.75
2001/10/10,16.60,17.13,16.50,16.89,240200,16.86
2001/10/11,16.89,16.89,16.00,16.45,48600,16.38
2001/10/12,16.30,16.98,15.60,16.78,186200,16.53
2001/10/15,16.98,16.98,16.15,16.65,40900,16.70
2001/10/16,16.40,16.85,16.30,16.66,63800,16.54
2001/10/17,16.64,16.64,16.05,16.29,14000,16.45
2001/10/18,16.00,16.48,15.75,15.96,31400,15.99
2001/10/19,15.24,15.69,14.36,15.27,172700,14.93
2001/10/22,15.27,15.30,14.70,14.71,35600,14.90
2001/10/23,15.05,16.18,15.05,16.18,443300,16.11
2001/10/24,16.50,16.50,15.51,15.94,416100,15.99
2001/10/25,15.85,15.85,15.21,15.27,116400,15.40
2001/10/26,15.85,15.85,15.21,15.27,0,15.53
2001/10/29,16.30,16.30,15.30,15.96,281000,15.68
2001/10/30,15.50,15.90,15.50,15.55,106500,15.69
2001/10/31,15.50,15.68,15.20,15.52,28200,15.44
2001/11/01,15.60,16.10,15.40,15.87,206000,15.76
2001/11/02,15.72,15.99,15.70,15.86,96400,15.87
2001/11/05,15.81,16.05,15.50,16.02,508200,15.87
2001/11/06,16.00,16.35,15.80,16.19,370700,16.13
2001/11/07,16.35,16.46,15.70,15.85,235600,16.05
2001/11/08,15.80,16.27,15.60,16.12,313100,15.98
2001/11/09,16.15,16.35,15.51,16.28,243400,16.12
2001/11/12,16.15,16.48,15.95,16.05,264900,16.10
2001/11/13,16.20,16.47,15.90,16.37,144900,16.22
2001/11/14,16.37,17.00,16.37,16.66,419500,16.76
2001/11/15,16.79,16.90,16.65,16.79,337800,16.80
2001/11/16,16.90,18.35,16.90,17.04,159400,17.21
2001/11/19,17.00,17.60,16.95,17.55,322500,17.30
2001/11/20,17.55,18.00,17.53,17.69,846900,17.81
2001/11/21,17.93,17.93,17.01,17.19,587000,17.57
2001/11/22,17.29,17.29,16.80,16.96,259200,16.94
2001/11/23,17.00,17.20,16.86,17.14,98500,17.05
2001/11/26,16.90,17.00,16.51,16.70,140900,16.75
2001/11/27,16.65,16.83,16.50,16.80,692300,16.67
2001/11/28,16.70,17.50,16.70,17.39,1032000,17.00
2001/11/29,17.40,17.50,17.17,17.30,390200,17.33
2001/11/30,17.37,17.37,17.11,17.26,133400,17.20
2001/12/03,17.30,17.80,17.20,17.49,621600,17.45
2001/12/04,17.50,17.60,17.00,17.28,668300,17.33
2001/12/05,17.20,17.25,17.00,17.16,182100,17.07
2001/12/06,17.15,17.30,16.90,17.23,151800,17.15
2001/12/07,17.25,17.35,17.15,17.15,163600,17.26
2001/12/10,17.20,17.30,17.00,17.17,125600,17.12
2001/12/11,17.30,17.30,16.50,16.79,341800,16.93
2001/12/12,16.60,16.80,16.00,16.03,275600,16.25
2001/12/13,15.90,16.30,15.89,15.99,324200,15.99
2001/12/14,16.00,16.00,15.73,15.74,66800,15.82
2001/12/17,16.00,16.00,15.60,15.68,57800,15.77
2001/12/18,15.60,15.80,15.50,15.66,494200,15.68
2001/12/19,15.66,15.77,15.64,15.70,650200,15.68
2001/12/20,15.70,15.74,15.15,15.26,342900,15.60
2001/12/21,15.50,15.50,15.10,15.36,56600,15.32
2001/12/24,15.47,15.47,14.70,14.96,80600,14.88
2001/12/25,15.20,15.20,14.72,15.15,93600,15.08
2001/12/26,15.10,15.35,14.90,15.28,35400,15.12
2001/12/27,15.30,15.47,15.20,15.36,548500,15.29
2001/12/28,15.48,15.48,15.23,15.35,286800,15.41
2001/12/31,15.48,15.48,14.90,15.38,61400,15.25
2002/01/04,15.20,15.29,14.72,15.00,50200,15.00
2002/01/07,14.98,14.98,14.70,14.95,24000,14.85
2002/01/08,14.95,15.65,14.95,14.96,32600,15.17
2002/01/09,14.80,14.95,14.75,14.86,13500,14.89
2002/01/10,14.70,14.86,14.10,14.77,56800,14.44
2002/01/11,14.50,14.70,14.34,14.36,14600,14.49
2002/01/14,14.42,14.42,13.75,13.76,38900,14.05
2002/01/15,13.60,13.85,13.20,13.46,34400,13.63
2002/01/16,13.13,13.45,12.34,12.99,102600,12.90
2002/01/17,12.89,13.15,12.50,13.01,162500,12.78
2002/01/18,12.90,13.10,12.35,13.00,77000,12.88
2002/01/21,12.98,13.00,12.36,12.88,67000,12.73
2002/01/22,12.80,12.87,12.19,12.55,134900,12.51
2002/01/23,12.68,13.45,12.20,13.17,157000,12.74
2002/01/24,13.00,13.20,12.71,13.00,388200,12.97
2002/01/25,12.30,13.19,12.30,13.04,253800,13.02
2002/01/28,13.00,13.10,12.50,12.80,137000,12.80
2002/01/29,12.79,13.30,12.79,12.95,94900,13.05
2002/01/30,13.13,13.13,12.60,12.97,51800,12.94
2002/01/31,13.10,13.90,13.00,13.68,351900,13.40
2002/02/01,13.69,13.80,13.22,13.33,175000,13.41
2002/02/04,13.40,13.40,12.96,13.29,300300,13.16
2002/02/05,13.16,13.49,13.15,13.31,132300,13.27
2002/02/06,13.30,13.48,12.81,12.93,100800,13.11
2002/02/07,13.05,13.24,12.88,13.17,198500,13.05
2002/02/08,13.35,13.35,12.85,13.16,154800,13.09
2002/02/25,13.35,13.45,13.00,13.18,106800,13.22
2002/02/26,13.20,13.29,12.98,13.08,98800,13.09
2002/02/27,13.08,13.40,13.08,13.33,118600,13.31
2002/02/28,13.38,13.78,13.38,13.69,190400,13.65
2002/03/01,13.58,13.73,13.30,13.37,110600,13.54
2002/03/04,13.58,13.73,13.30,13.37,0,13.52
2002/03/05,13.51,14.40,13.51,14.20,388100,14.06
2002/03/06,14.18,14.50,13.85,14.19,254600,14.23
2002/03/07,14.65,14.65,14.10,14.40,567800,14.31
2002/03/08,14.50,15.30,14.40,14.94,1068100,14.80
2002/03/11,14.95,15.85,14.64,15.40,787900,15.26
2002/03/12,15.90,15.90,15.30,15.50,754100,15.54
2002/03/13,15.50,15.85,15.02,15.22,271800,15.43
2002/03/14,15.30,15.50,15.05,15.40,223800,15.25
2002/03/15,15.30,15.46,14.95,15.00,154800,15.19
2002/03/18,15.00,15.38,14.70,14.99,118400,15.07
2002/03/19,15.20,15.60,15.01,15.39,318900,15.36
2002/03/20,15.40,15.40,15.00,15.24,224700,15.18
2002/03/21,15.25,15.25,14.93,15.04,144200,15.05
2002/03/22,14.99,15.10,14.95,15.10,96900,15.00
2002/03/25,15.50,15.50,15.00,15.15,99300,15.20
2002/03/26,15.06,15.06,14.00,14.83,120700,14.82
2002/03/27,15.03,15.03,14.50,14.60,174000,14.65
2002/03/28,14.61,14.80,14.52,14.72,226300,14.62
2002/03/29,14.70,15.00,14.63,14.70,214100,14.77
2002/04/01,15.00,15.00,14.62,14.79,53700,14.79
2002/04/02,14.90,14.95,14.28,14.65,93800,14.59
2002/04/03,14.40,14.65,14.32,14.56,62900,14.43
2002/04/04,14.60,15.20,14.30,15.00,145200,14.62
2002/04/05,15.00,15.30,14.50,15.00,460500,14.90
2002/04/08,14.95,14.95,14.60,14.73,57100,14.73
2002/04/09,14.76,15.08,14.76,15.00,154300,14.92
2002/04/10,15.00,15.26,14.70,14.90,246400,14.93
2002/04/11,14.90,14.90,14.60,14.80,116100,14.74
2002/04/12,14.80,14.88,14.65,14.68,118000,14.76
2002/04/15,14.70,14.80,14.60,14.69,59600,14.68
2002/04/16,14.61,14.69,14.40,14.56,81000,14.50
