Date, SH601016.Open, SH601016.High, SH601016.Low, SH601016.Close, SH601016.Volume, SH601016.Adjusted
2014/09/29,2.60,3.12,2.60,3.12,397360,3.11
2014/09/30,3.43,3.43,3.43,3.43,182200,3.43
2014/10/08,3.77,3.77,3.77,3.77,142200,3.77
2014/10/09,4.15,4.15,4.15,4.15,203149,4.15
2014/10/10,4.57,4.57,4.57,4.57,622300,4.57
2014/10/13,5.03,5.03,5.03,5.03,1068920,5.03
2014/10/14,5.53,5.53,5.53,5.53,1291380,5.53
2014/10/15,6.08,6.08,6.08,6.08,1222961,6.08
2014/10/16,6.69,6.69,6.69,6.69,1904350,6.69
2014/10/17,7.36,7.36,7.36,7.36,6072032,7.36
2014/10/20,7.95,8.10,7.60,8.10,94484976,7.87
2014/10/21,8.07,8.88,7.82,8.71,118473985,8.31
2014/10/22,8.32,8.79,8.29,8.52,66894743,8.50
2014/10/23,8.41,9.27,8.37,8.82,74465572,8.91
2014/10/24,8.65,8.87,8.42,8.57,45345455,8.59
2014/10/27,8.56,8.56,7.83,8.01,34402210,8.05
2014/10/28,8.02,8.36,8.02,8.19,31177849,8.19
2014/10/29,8.29,9.01,8.20,9.01,51197294,8.58
2014/10/30,9.01,9.35,8.80,8.90,70230507,9.05
2014/10/31,8.66,9.14,8.60,8.93,40677406,8.89
2014/11/03,8.89,9.18,8.71,8.98,36953733,9.00
2014/11/04,8.98,8.98,8.68,8.73,32349455,8.78
2014/11/05,8.77,9.59,8.51,9.09,57465618,9.10
2014/11/06,8.90,10.00,8.87,10.00,67459848,9.41
2014/11/07,10.59,11.00,10.59,11.00,26168804,10.86
2014/11/10,12.10,12.10,11.51,12.10,78924095,11.95
2014/11/11,12.70,13.31,12.55,13.31,56988883,13.16
2014/11/12,13.75,14.56,11.98,13.75,101741741,13.52
2014/11/13,12.85,14.10,12.50,12.82,64543405,13.22
2014/11/14,12.29,12.52,11.54,11.56,48750389,11.81
