Date, SZ002088.Open, SZ002088.High, SZ002088.Low, SZ002088.Close, SZ002088.Volume, SZ002088.Adjusted
2006/11/30,23.00,26.38,23.00,25.90,14661880,24.58
2006/12/01,26.60,27.14,25.01,26.71,5002068,26.26
2006/12/04,26.88,27.00,25.83,26.31,4243844,26.30
2006/12/05,26.28,27.77,26.00,26.40,4114720,26.87
2006/12/06,26.01,26.75,25.51,26.50,2859204,26.08
2006/12/07,26.30,26.99,25.80,25.80,1904229,26.27
2006/12/08,25.80,25.80,24.41,24.68,1309442,24.98
2006/12/11,24.60,25.14,24.50,24.98,787947,24.88
2006/12/12,24.89,26.45,24.06,26.24,1909761,25.34
2006/12/13,26.00,27.55,25.80,26.90,2674949,26.82
2006/12/14,26.80,26.94,25.60,26.31,1440228,26.13
2006/12/15,26.31,27.48,25.85,26.50,1405722,26.75
2006/12/18,26.62,27.17,26.30,27.00,1199082,26.69
2006/12/19,27.29,28.15,26.68,27.20,1306171,27.33
2006/12/20,27.15,27.59,26.50,27.25,765641,26.95
2006/12/21,27.25,27.55,26.20,26.20,737700,26.77
2006/12/22,25.95,26.40,25.42,25.50,854353,25.83
2006/12/25,25.46,26.50,25.46,26.23,997081,26.07
2006/12/26,26.19,26.49,24.96,25.29,963861,25.39
2006/12/27,25.20,26.30,25.00,25.90,606699,25.72
2006/12/28,26.11,26.60,25.35,26.60,681538,25.89
2006/12/29,26.57,27.48,26.28,26.98,938698,26.95
2007/01/04,26.98,27.56,26.38,27.56,1103729,26.84
2007/01/05,27.65,30.32,27.51,30.32,976799,29.77
2007/01/08,31.50,32.68,31.05,31.20,1245715,31.79
2007/01/09,31.21,32.63,31.20,31.95,794903,32.02
2007/01/10,31.96,33.33,31.50,33.10,587259,32.60
2007/01/11,32.71,34.46,32.71,33.31,642405,33.70
2007/01/12,33.00,34.24,32.00,32.50,708700,33.30
2007/01/15,32.46,34.18,32.20,34.00,510480,33.77
2007/01/16,34.01,37.40,33.20,37.40,600230,35.10
2007/01/17,38.01,39.80,37.00,38.46,676889,38.52
2007/01/18,38.50,39.57,37.52,39.30,518842,38.58
2007/01/19,39.40,40.58,38.80,40.20,454266,39.64
2007/01/22,40.60,41.80,39.81,40.30,930263,40.36
2007/01/23,40.30,40.38,37.71,39.30,791495,38.91
2007/01/24,39.32,40.43,38.21,39.88,392045,39.33
2007/01/25,39.32,39.87,36.80,37.18,567700,37.78
2007/01/26,36.40,38.80,35.35,38.46,484713,37.17
2007/01/29,36.40,38.80,35.35,38.46,0,37.07
2007/01/30,39.60,39.66,37.50,39.00,372128,38.58
2007/01/31,38.77,38.77,35.38,35.52,476750,36.59
2007/02/01,35.33,36.00,34.50,35.28,454670,35.52
2007/02/02,35.10,37.20,35.06,36.56,436874,36.46
2007/02/05,36.40,38.80,36.00,37.60,233837,38.03
2007/02/06,37.60,38.50,37.30,37.98,159027,37.93
2007/02/07,38.00,38.80,38.00,38.03,162459,38.26
2007/02/08,37.88,39.22,37.78,39.15,172235,38.88
2007/02/09,39.50,39.98,38.10,39.20,138164,39.21
2007/02/12,39.35,39.95,38.60,39.70,276450,39.35
2007/02/13,39.80,40.50,38.81,40.12,360323,39.59
2007/02/14,39.50,40.00,38.01,39.05,579473,38.74
2007/02/15,38.90,39.15,37.40,37.90,854542,38.19
2007/02/16,38.02,39.30,38.01,38.20,517650,38.55
2007/02/26,38.01,38.28,37.45,37.80,579797,37.68
2007/02/27,37.70,38.99,34.40,34.52,822441,37.54
2007/02/28,34.10,34.78,33.20,33.51,1789781,33.79
2007/03/01,33.80,34.38,31.38,31.71,1287806,32.99
2007/03/02,31.51,32.68,31.51,32.55,822867,32.17
2007/03/05,32.38,32.41,31.00,31.51,717921,31.69
2007/03/06,31.79,32.30,31.00,31.80,1130316,31.68
2007/03/07,31.95,33.57,31.86,33.50,954960,32.88
2007/03/08,33.60,33.80,32.70,33.51,752835,33.29
2007/03/09,33.58,33.96,32.65,33.03,784995,33.01
2007/03/12,33.03,33.04,31.60,32.10,785414,32.06
2007/03/13,32.00,33.69,31.83,33.45,745653,32.64
2007/03/14,33.00,33.10,31.90,32.58,544765,32.72
2007/03/15,32.54,33.08,32.20,32.86,741056,32.74
2007/03/16,33.00,33.50,32.65,33.36,837586,32.99
2007/03/19,32.70,36.40,32.31,35.37,1570941,35.05
