Date, SH600611.Open, SH600611.High, SH600611.Low, SH600611.Close, SH600611.Volume, SH600611.Adjusted
2001/08/08,12.18,12.18,11.90,12.01,103400,12.06
2001/08/09,12.10,12.22,12.00,12.10,272800,12.11
2001/08/10,12.22,12.36,12.11,12.33,269700,12.31
2001/08/13,12.38,12.52,12.30,12.42,129500,12.42
2001/08/14,12.43,12.55,12.19,12.26,146900,12.36
2001/08/15,12.15,12.38,12.11,12.31,85000,12.28
2001/08/16,12.19,12.30,12.10,12.10,112100,12.18
2001/08/17,12.10,12.16,12.00,12.05,142600,12.08
2001/08/20,12.05,12.25,12.05,12.25,52500,12.18
2001/08/21,12.26,12.32,12.25,12.27,75200,12.29
2001/08/22,12.27,12.27,12.02,12.08,95000,12.09
2001/08/23,12.00,12.02,11.70,12.00,80600,11.96
2001/08/24,12.02,12.03,11.90,11.91,120200,11.96
2001/08/27,11.88,11.88,11.67,11.68,170900,11.74
2001/08/28,11.65,11.75,11.60,11.73,150100,11.65
2001/08/29,11.80,12.19,11.80,11.97,90000,11.97
2001/08/30,11.80,12.09,11.80,11.88,38700,11.92
2001/08/31,11.88,12.05,11.81,11.93,42100,11.92
2001/09/03,12.20,12.20,11.90,11.90,43600,12.02
2001/09/04,11.82,12.19,11.80,12.12,142900,12.05
2001/09/05,12.17,12.33,12.12,12.17,255600,12.24
2001/09/06,12.17,12.30,12.15,12.26,138900,12.23
2001/09/07,12.19,12.35,11.98,11.98,236300,12.18
2001/09/10,11.88,12.33,11.88,12.33,149200,12.21
2001/09/11,12.35,12.45,12.10,12.31,202100,12.31
2001/09/12,12.19,12.27,12.00,12.10,229200,12.10
2001/09/13,12.07,12.16,12.05,12.08,83400,12.09
2001/09/14,12.09,12.10,11.93,11.96,85900,11.98
2001/09/17,11.90,11.91,11.62,11.67,126400,11.76
2001/09/18,11.80,11.98,11.78,11.82,68600,11.85
2001/09/19,11.85,12.00,11.75,12.00,66400,11.91
2001/09/20,12.03,12.25,12.03,12.19,153600,12.20
2001/09/21,12.20,12.24,12.08,12.08,81100,12.16
2001/09/24,12.18,12.28,12.00,12.01,54500,12.09
2001/09/25,12.05,12.18,11.70,11.73,179500,11.86
2001/09/26,11.80,11.80,11.59,11.68,229900,11.67
2001/09/27,11.65,11.75,11.50,11.66,120900,11.62
2001/09/28,11.68,11.77,11.68,11.73,62500,11.75
2001/10/08,11.85,11.85,11.36,11.36,67800,11.53
2001/10/09,11.32,11.60,11.32,11.52,68800,11.49
2001/10/10,11.52,11.52,11.00,11.11,119400,11.18
2001/10/11,11.01,11.15,10.80,10.85,151100,10.91
2001/10/12,11.00,11.50,10.81,11.48,270000,11.16
2001/10/15,11.60,11.83,11.28,11.75,259200,11.68
2001/10/16,11.89,11.90,11.30,11.43,221400,11.49
2001/10/17,11.35,11.37,11.13,11.20,62700,11.24
2001/10/18,11.12,11.22,10.87,10.90,127800,10.98
2001/10/19,10.88,11.00,10.55,10.70,181200,10.75
2001/10/22,10.58,10.71,10.31,10.38,171200,10.53
2001/10/23,11.42,11.42,11.00,11.42,578300,11.33
2001/10/24,11.68,11.90,11.40,11.75,820500,11.65
2001/10/25,11.55,11.55,11.18,11.19,238600,11.32
2001/10/26,11.24,11.31,11.05,11.20,133600,11.16
2001/10/29,11.30,11.74,11.25,11.65,337200,11.57
2001/10/30,11.70,11.72,11.42,11.55,204500,11.52
2001/10/31,11.55,11.88,11.29,11.75,528800,11.64
2001/11/01,11.75,12.06,11.75,11.98,723800,11.92
2001/11/02,11.95,11.95,11.78,11.80,231400,11.85
2001/11/05,11.89,11.90,11.53,11.80,268300,11.68
2001/11/06,11.74,11.75,11.59,11.73,105000,11.70
2001/11/07,11.69,11.75,11.10,11.18,366300,11.43
2001/11/08,11.10,11.25,10.70,11.20,396100,10.90
2001/11/09,11.20,11.90,10.90,11.75,614600,11.48
2001/11/12,11.69,11.77,11.45,11.52,168500,11.57
2001/11/13,11.46,11.59,11.30,11.59,142100,11.43
2001/11/14,11.51,11.75,11.51,11.70,227000,11.66
2001/11/15,11.75,11.86,11.63,11.80,230600,11.77
2001/11/16,12.84,12.95,11.92,11.93,1803600,12.36
2001/11/19,11.90,12.20,11.90,12.20,372400,12.06
2001/11/20,12.20,12.45,12.15,12.18,868800,12.31
2001/11/21,12.45,12.86,12.42,12.60,2932200,12.67
2001/11/22,12.52,12.65,12.42,12.58,653400,12.51
2001/11/23,12.65,12.85,12.55,12.60,649300,12.67
2001/11/26,12.60,12.80,12.56,12.79,704800,12.71
2001/11/27,12.79,12.84,12.70,12.83,489500,12.77
2001/11/28,12.82,13.06,12.80,12.81,888100,12.95
2001/11/29,12.79,12.80,12.62,12.67,556800,12.69
2001/11/30,12.62,12.85,12.62,12.76,566100,12.73
2001/12/03,12.76,13.00,12.68,12.99,803300,12.87
2001/12/04,12.98,13.24,12.92,13.17,878200,13.11
2001/12/05,13.15,13.15,12.88,12.90,475500,12.98
2001/12/06,12.81,12.92,12.71,12.80,370400,12.84
2001/12/07,12.76,12.95,12.71,12.74,241000,12.82
2001/12/10,12.68,12.75,12.56,12.75,233500,12.65
2001/12/11,12.66,12.70,12.44,12.47,235900,12.57
2001/12/12,12.47,12.50,12.35,12.43,218600,12.43
2001/12/13,12.48,12.70,12.25,12.29,180200,12.51
2001/12/14,12.25,12.29,12.10,12.11,194700,12.20
2001/12/17,12.29,12.96,12.29,12.49,1538900,12.65
2001/12/18,12.55,12.68,12.25,12.46,1696400,12.44
2001/12/19,10.88,10.95,10.54,10.61,1287000,10.71
2001/12/20,10.88,10.95,10.54,10.61,0,10.74
2001/12/21,10.13,10.29,10.05,10.23,872300,10.16
2001/12/24,10.25,10.28,9.80,9.89,472400,9.99
