Date, SH600066.Open, SH600066.High, SH600066.Low, SH600066.Close, SH600066.Volume, SH600066.Adjusted
2001/08/08,15.11,15.18,14.90,15.06,160800,15.05
2001/08/09,15.00,15.20,15.00,15.16,289300,15.14
2001/08/10,15.20,15.39,15.04,15.15,663400,15.24
2001/08/13,15.20,15.25,15.00,15.08,308700,15.09
2001/08/14,15.07,15.13,14.66,14.70,394000,14.83
2001/08/15,14.68,14.85,14.62,14.70,275800,14.71
2001/08/16,14.70,14.71,14.30,14.35,583600,14.42
2001/08/17,14.31,14.65,14.28,14.60,246400,14.49
2001/08/20,14.60,14.65,14.50,14.58,108300,14.61
2001/08/21,14.75,14.77,14.44,14.45,328500,14.59
2001/08/22,14.49,14.55,14.25,14.29,286800,14.31
2001/08/23,14.25,14.45,14.15,14.40,115700,14.35
2001/08/24,14.40,14.52,14.30,14.32,161100,14.42
2001/08/27,14.18,14.18,13.85,13.85,338100,13.97
2001/08/28,13.80,14.27,13.71,14.25,237100,13.98
2001/08/29,14.28,14.80,14.24,14.50,507300,14.59
2001/08/30,14.50,14.55,14.40,14.45,102900,14.48
2001/08/31,14.45,14.59,14.41,14.46,120900,14.50
2001/09/03,14.44,14.46,14.28,14.29,127200,14.36
2001/09/04,14.28,14.90,14.28,14.81,391700,14.70
2001/09/05,14.86,14.89,14.65,14.68,270800,14.72
2001/09/06,14.68,14.78,14.55,14.66,78100,14.66
2001/09/07,14.60,14.71,14.30,14.30,204100,14.52
2001/09/10,13.88,14.70,13.80,14.68,471000,14.55
2001/09/11,14.68,14.80,14.58,14.69,187400,14.73
2001/09/12,14.28,14.66,14.28,14.48,198200,14.53
2001/09/13,14.55,14.73,14.45,14.52,164700,14.61
2001/09/14,14.50,14.82,14.50,14.63,365100,14.71
2001/09/17,14.60,14.70,14.30,14.40,251800,14.50
2001/09/18,14.40,14.70,14.26,14.69,455600,14.64
2001/09/19,14.72,14.85,14.51,14.84,589800,14.76
2001/09/20,14.90,15.00,14.65,14.82,403700,14.91
2001/09/21,14.92,14.92,14.60,14.65,160300,14.69
2001/09/24,14.30,14.69,14.30,14.48,96100,14.57
2001/09/25,14.55,14.73,14.45,14.55,147200,14.57
2001/09/26,14.50,14.60,14.30,14.35,169600,14.42
2001/09/27,14.40,14.49,14.20,14.35,123800,14.34
2001/09/28,14.40,14.46,14.13,14.20,199500,14.25
2001/10/08,14.08,14.21,13.78,13.80,237700,13.97
2001/10/09,13.80,13.98,13.80,13.91,86500,13.94
2001/10/10,13.90,13.90,13.41,13.41,587000,13.60
2001/10/11,13.38,13.55,12.90,12.97,242300,13.14
2001/10/12,12.97,13.50,12.51,13.25,385500,13.13
2001/10/15,13.49,13.50,12.90,13.14,174800,13.06
2001/10/16,13.04,13.25,12.95,13.25,124700,13.00
2001/10/17,13.19,13.20,12.83,12.99,25800,12.98
2001/10/18,12.96,13.00,12.61,13.00,105000,12.78
2001/10/19,12.70,12.96,11.91,12.30,314100,12.28
2001/10/22,12.00,12.09,11.66,11.87,232300,11.87
2001/10/23,13.00,13.06,12.56,13.06,880100,13.03
2001/10/24,13.51,13.65,12.95,13.06,1836500,13.18
2001/10/25,13.06,13.06,12.48,12.57,523300,12.69
2001/10/26,12.40,12.78,12.40,12.60,384700,12.61
2001/10/29,12.60,12.88,12.48,12.76,832900,12.67
2001/10/30,12.76,12.86,12.55,12.76,739000,12.76
2001/10/31,12.78,12.94,12.55,12.88,363300,12.78
2001/11/01,12.88,13.20,12.80,13.14,445200,13.06
2001/11/02,13.00,13.19,12.80,12.90,366700,12.99
2001/11/05,12.81,12.82,12.53,12.60,141600,12.62
2001/11/06,12.58,12.65,12.25,12.49,335100,12.39
2001/11/07,12.50,12.79,12.16,12.27,656700,12.50
2001/11/08,12.28,12.50,11.90,12.45,545300,12.20
2001/11/09,12.50,12.65,12.25,12.51,600800,12.53
2001/11/12,12.50,12.59,12.30,12.30,389200,12.49
2001/11/13,12.18,12.69,12.10,12.55,669900,12.41
2001/11/14,12.55,12.59,12.49,12.58,217300,12.54
2001/11/15,12.55,12.55,12.32,12.47,262000,12.46
2001/11/16,13.59,13.59,12.47,12.47,835400,12.87
2001/11/19,12.50,12.75,12.39,12.70,422400,12.58
2001/11/20,12.75,13.38,12.75,13.34,1403900,13.05
2001/11/21,13.30,13.35,13.14,13.30,827900,13.25
2001/11/22,13.29,13.42,13.24,13.40,458000,13.33
2001/11/23,13.42,13.58,13.36,13.49,650500,13.47
2001/11/26,13.03,13.44,13.03,13.35,166400,13.28
2001/11/27,13.38,13.40,13.21,13.39,691900,13.31
2001/11/28,13.41,13.56,13.24,13.55,1183900,13.50
2001/11/29,13.55,13.72,13.48,13.67,451500,13.62
2001/11/30,13.66,13.76,13.62,13.73,245300,13.71
2001/12/03,13.76,14.11,13.60,14.11,948900,13.97
2001/12/04,14.10,14.13,13.95,14.06,367300,14.02
2001/12/05,14.06,14.30,13.85,14.20,1236700,14.02
2001/12/06,14.10,14.20,13.95,14.03,830400,14.08
2001/12/07,14.09,14.09,13.85,13.89,182600,13.93
2001/12/10,14.00,14.00,13.63,13.90,185600,13.79
2001/12/11,13.95,13.98,13.63,13.68,1181300,13.77
2001/12/12,13.68,13.85,13.60,13.79,1304400,13.66
2001/12/13,13.74,13.80,13.44,13.47,1220500,13.61
2001/12/14,13.39,13.85,13.31,13.56,789600,13.49
2001/12/17,13.56,13.69,13.42,13.64,538800,13.56
2001/12/18,13.64,13.92,13.55,13.92,242600,13.76
2001/12/19,13.99,14.08,13.76,13.83,494600,13.85
2001/12/20,13.80,13.80,13.30,13.36,834300,13.46
2001/12/21,13.36,13.58,13.31,13.58,630000,13.42
2001/12/24,13.65,13.78,13.30,13.41,993200,13.36
2001/12/25,13.41,13.54,13.21,13.38,335200,13.42
2001/12/26,13.36,13.77,13.35,13.63,518200,13.62
2001/12/27,13.63,13.80,13.63,13.64,173700,13.71
2001/12/28,13.75,13.80,13.60,13.76,173000,13.68
2001/12/31,13.91,13.91,13.71,13.80,156100,13.78
2002/01/04,13.88,13.88,13.41,13.48,110100,13.53
2002/01/07,13.47,13.52,13.31,13.51,123200,13.43
2002/01/08,13.51,13.88,13.50,13.77,336200,13.74
2002/01/09,13.70,14.10,13.45,13.99,889900,13.90
2002/01/10,13.99,14.12,13.78,14.03,1128300,13.99
2002/01/11,14.05,14.08,13.60,13.63,627800,13.90
2002/01/14,13.58,13.58,12.67,12.84,885400,13.06
2002/01/15,12.69,12.99,12.60,12.73,756400,12.79
2002/01/16,12.70,13.21,12.40,13.20,456100,12.91
2002/01/17,13.10,13.80,12.75,13.70,1861500,13.26
2002/01/18,13.20,13.78,12.90,13.72,2305800,13.37
2002/01/21,13.50,13.78,12.66,12.95,3412300,13.40
2002/01/22,12.70,13.15,12.60,13.10,1272900,13.00
2002/01/23,13.01,13.72,12.71,13.70,1537500,13.12
2002/01/24,13.70,14.07,13.33,13.70,1234500,13.82
2002/01/25,13.70,13.97,13.65,13.85,503000,13.83
2002/01/28,13.92,14.10,13.20,13.22,1102500,13.59
