Date, SZ002116.Open, SZ002116.High, SZ002116.Low, SZ002116.Close, SZ002116.Volume, SZ002116.Adjusted
2007/02/15,17.00,19.25,16.58,19.16,15834443,17.93
2007/02/16,18.70,19.35,17.80,19.15,8036918,18.64
2007/02/26,20.00,20.49,19.40,20.30,4010746,20.06
2007/02/27,20.30,20.90,18.50,18.70,4099589,19.91
2007/02/28,18.78,20.57,18.78,20.57,3316669,19.72
2007/03/01,20.58,21.88,19.88,21.08,2630233,20.79
2007/03/02,21.16,22.59,20.58,22.33,2446029,21.34
2007/03/05,22.05,22.80,21.26,22.30,2063178,22.01
2007/03/06,21.80,22.35,21.55,21.75,903870,21.85
2007/03/07,21.50,22.22,21.42,22.05,1032790,21.88
2007/03/08,22.16,24.26,21.78,23.46,1886107,23.41
2007/03/09,23.21,24.30,23.21,24.00,1119851,23.92
2007/03/12,23.98,24.98,23.72,24.46,1853670,24.41
2007/03/13,24.50,24.50,23.48,24.25,1246106,23.80
2007/03/14,23.93,23.93,23.05,23.84,1132902,23.57
2007/03/15,23.63,24.47,23.51,24.30,966931,24.06
2007/03/16,24.20,24.50,23.66,23.98,1056593,23.95
2007/03/19,23.65,25.80,23.65,25.55,1529002,24.39
2007/03/20,25.50,26.00,25.15,25.96,1153683,25.64
2007/03/21,26.00,26.52,25.38,26.00,942174,25.83
2007/03/22,25.98,26.50,25.59,26.30,1029324,26.13
2007/03/23,26.11,27.48,25.82,27.20,927651,26.66
2007/03/26,26.80,27.60,26.30,26.60,867400,26.92
2007/03/27,26.60,27.30,26.04,27.00,909673,26.64
2007/03/28,26.75,27.86,25.11,27.70,1276717,26.77
2007/03/29,27.50,27.79,26.28,27.20,1430733,27.13
2007/03/30,26.82,26.84,26.34,26.79,360703,26.67
2007/04/02,26.70,26.88,26.14,26.30,486068,26.32
2007/04/03,26.41,26.41,25.30,25.69,1277321,25.67
2007/04/04,25.89,25.89,24.67,25.20,2412291,25.03
2007/04/05,25.00,26.00,24.90,25.90,1573482,25.43
2007/04/06,25.70,26.25,25.30,25.71,853602,25.66
2007/04/09,25.30,25.71,24.66,25.08,1663834,24.97
2007/04/10,25.09,25.36,24.40,24.97,1134242,24.80
