Date, SH600795.Open, SH600795.High, SH600795.Low, SH600795.Close, SH600795.Volume, SH600795.Adjusted
2001/08/08,18.90,19.19,18.70,18.80,180100,18.81
2001/08/09,18.83,19.13,18.80,19.13,202300,19.01
2001/08/10,19.10,19.35,19.10,19.27,366800,19.25
2001/08/13,19.28,19.28,19.00,19.03,334100,19.10
2001/08/14,19.07,19.10,18.92,18.95,139000,19.03
2001/08/15,19.10,19.10,18.95,19.00,117900,18.99
2001/08/16,19.01,19.03,18.89,18.93,182200,18.96
2001/08/17,18.99,19.00,18.90,18.92,257800,18.95
2001/08/20,18.90,18.99,18.87,18.90,110900,18.90
2001/08/21,18.90,19.10,18.90,19.00,80600,19.02
2001/08/22,19.08,19.08,18.85,18.89,195100,18.89
2001/08/23,18.80,18.88,18.68,18.82,121700,18.82
2001/08/24,18.88,18.88,18.69,18.75,220500,18.75
2001/08/27,18.70,18.80,18.68,18.75,349100,18.70
2001/08/28,18.70,19.13,18.68,18.98,745600,18.71
2001/08/29,19.10,19.10,18.75,18.80,62400,18.87
2001/08/30,18.80,18.80,18.68,18.75,265000,18.71
2001/08/31,18.75,18.75,18.68,18.74,312300,18.69
2001/09/03,18.74,18.74,18.68,18.69,321300,18.69
2001/09/04,18.69,18.98,18.68,18.90,465000,18.70
2001/09/05,18.90,18.99,18.67,18.90,426300,18.73
2001/09/06,18.89,18.91,18.68,18.77,92600,18.75
2001/09/07,18.70,18.85,18.00,18.08,1012100,18.24
2001/09/10,17.99,18.00,17.00,17.76,500600,17.66
2001/09/11,17.70,17.70,17.05,17.38,457800,17.39
2001/09/12,17.00,17.25,17.00,17.06,662900,17.06
2001/09/13,17.01,17.60,17.01,17.17,194400,17.30
2001/09/14,17.19,17.25,17.00,17.10,478600,17.05
2001/09/17,17.09,17.09,15.89,15.95,1950800,16.22
2001/09/18,15.95,16.15,15.49,15.96,497500,15.76
2001/09/19,15.99,16.34,15.80,16.29,296200,16.04
2001/09/20,16.29,16.93,16.18,16.79,401500,16.63
2001/09/21,16.65,16.82,16.40,16.60,271500,16.69
2001/09/24,16.38,16.63,16.18,16.30,136400,16.31
