Date, SZ300206.Open, SZ300206.High, SZ300206.Low, SZ300206.Close, SZ300206.Volume, SZ300206.Adjusted
2011/04/21,38.00,38.00,35.68,36.10,4928095,36.36
2011/04/22,37.20,37.50,36.05,36.05,2466403,36.69
2011/04/25,35.00,35.42,34.40,35.02,1476994,34.88
2011/04/26,34.13,34.77,33.45,33.45,875853,34.11
2011/04/27,33.30,34.10,33.30,33.80,697726,33.84
2011/04/28,33.56,33.85,32.00,32.11,803722,32.82
2011/04/29,32.11,32.80,31.77,31.90,371473,32.13
2011/05/03,32.19,32.28,31.50,32.08,494639,32.01
2011/05/04,32.00,32.00,31.20,31.31,381157,31.40
2011/05/05,31.32,31.84,31.00,31.55,911924,31.47
2011/05/06,31.12,32.54,31.10,32.25,917751,31.75
2011/05/09,32.33,32.40,31.94,32.02,192496,32.19
2011/05/10,32.25,32.37,31.78,32.10,227662,31.99
2011/05/11,32.00,32.91,32.00,32.86,523260,32.58
2011/05/12,32.55,33.19,32.51,32.70,243550,32.91
2011/05/13,32.66,33.58,32.66,33.50,366309,33.33
2011/05/16,33.21,34.38,33.21,33.98,438303,34.00
2011/05/17,33.68,34.18,33.40,33.83,218024,33.76
2011/05/18,33.68,33.68,32.85,33.10,249420,33.16
2011/05/19,33.10,33.91,33.09,33.19,164711,33.47
2011/05/20,33.14,33.68,33.02,33.24,210190,33.28
2011/05/23,33.10,33.74,32.45,32.46,387177,33.22
2011/05/24,32.33,33.65,32.06,33.35,262727,32.96
2011/05/25,33.36,33.37,31.80,32.12,311050,32.63
2011/05/26,32.15,32.75,32.01,32.10,204769,32.20
2011/05/27,32.10,32.37,31.76,32.18,106970,32.02
2011/05/30,31.97,32.23,31.33,31.90,96402,31.86
2011/05/31,31.92,32.58,31.92,32.42,90292,32.19
2011/06/01,31.88,32.73,31.77,32.60,80441,32.52
2011/06/02,32.10,32.29,31.55,32.00,96150,31.92
2011/06/03,32.00,32.42,31.81,32.34,103740,32.28
2011/06/07,32.50,33.25,32.35,33.00,220169,32.89
2011/06/08,33.00,33.08,32.60,33.01,88540,32.82
2011/06/09,32.71,33.59,32.71,33.20,538660,33.32
2011/06/10,33.00,33.49,32.45,33.25,195928,33.13
2011/06/13,32.81,33.23,31.88,32.10,290277,32.19
2011/06/14,31.97,32.30,31.70,31.98,449526,31.86
2011/06/15,31.95,31.96,29.57,29.68,1020170,30.26
2011/06/16,29.50,29.80,28.65,28.70,281403,29.22
2011/06/17,28.33,28.87,28.20,28.39,186750,28.52
2011/06/20,27.95,28.30,26.80,27.12,340413,27.32
2011/06/21,27.45,27.63,26.85,27.57,166976,27.34
2011/06/22,27.33,27.75,27.31,27.57,147338,27.55
2011/06/23,27.49,28.65,27.48,28.40,206191,28.18
2011/06/24,28.01,28.98,28.01,28.90,205729,28.79
2011/06/27,29.05,30.18,29.05,30.16,379187,29.90
2011/06/28,29.97,30.12,29.80,30.00,175268,30.01
2011/06/29,30.00,30.40,29.70,30.12,199412,30.04
2011/06/30,30.12,30.47,30.12,30.28,128813,30.32
2011/07/01,30.38,30.40,30.00,30.11,129700,30.20
2011/07/04,30.22,30.63,30.08,30.53,167469,30.43
2011/07/05,30.53,30.92,30.50,30.81,153256,30.71
2011/07/06,30.76,30.98,30.50,30.95,134130,30.71
2011/07/07,31.29,31.80,31.21,31.70,268087,31.56
2011/07/08,31.60,32.28,31.50,31.85,188066,31.91
2011/07/11,32.15,32.33,31.56,31.67,150671,31.70
2011/07/12,31.23,31.66,30.89,31.10,139195,31.29
2011/07/13,30.71,31.61,30.71,31.50,86104,31.38
2011/07/14,31.50,31.90,31.50,31.80,122130,31.67
2011/07/15,31.88,32.80,31.70,32.76,403213,32.45
2011/07/18,33.00,34.00,33.00,33.35,453608,33.53
2011/07/19,33.33,33.33,32.38,32.40,225050,32.70
2011/07/20,32.33,32.98,31.08,31.31,403792,31.58
2011/07/21,31.90,31.90,31.16,31.43,180061,31.54
2011/07/22,31.37,31.78,31.37,31.54,110240,31.50
2011/07/25,31.60,31.75,30.05,30.68,518947,30.53
2011/07/26,30.65,30.69,29.25,30.25,374363,29.89
2011/07/27,30.18,31.25,29.60,31.06,505255,30.58
2011/07/28,30.42,31.20,30.42,31.20,434956,30.89
2011/07/29,31.19,32.16,30.90,31.66,492441,31.84
2011/08/01,31.90,32.28,31.48,31.94,706643,31.80
2011/08/02,31.85,32.29,30.51,31.39,689663,31.27
2011/08/03,29.60,31.27,29.60,30.77,634128,30.81
2011/08/04,30.60,31.00,29.85,29.90,799942,30.09
2011/08/05,29.00,29.31,28.60,28.90,661146,28.90
2011/08/08,28.01,28.75,26.36,27.70,581458,27.93
2011/08/09,26.61,28.29,26.61,27.95,323182,27.54
