Date, SZ300329.Open, SZ300329.High, SZ300329.Low, SZ300329.Close, SZ300329.Volume, SZ300329.Adjusted
2012/06/19,20.50,20.57,19.90,19.91,4535107,20.05
2012/06/20,19.92,20.95,19.72,20.35,3802599,20.24
2012/06/21,20.05,20.30,19.68,19.81,2057403,19.91
2012/06/25,19.73,19.73,18.59,18.60,2128986,18.99
2012/06/26,18.51,18.51,17.93,18.29,1306723,18.23
2012/06/27,18.31,18.95,18.23,18.53,1748030,18.64
2012/06/28,18.40,18.65,18.09,18.10,1199263,18.26
2012/06/29,18.09,18.65,18.03,18.40,1116525,18.38
2012/07/02,18.45,18.78,18.33,18.66,1195404,18.58
2012/07/03,18.72,19.65,18.60,19.25,2540592,19.12
2012/07/04,19.26,19.46,18.71,18.89,1663486,19.08
2012/07/05,18.80,19.15,18.61,18.95,1124088,18.88
2012/07/06,18.94,19.08,18.00,18.58,1345634,18.45
2012/07/09,18.43,18.43,18.15,18.19,740241,18.26
2012/07/10,18.02,18.23,17.26,17.29,1419589,17.54
2012/07/11,17.31,17.43,16.70,16.93,1327867,17.00
2012/07/12,16.97,17.28,16.67,17.21,1357567,16.94
2012/07/13,17.07,17.07,16.68,16.75,921799,16.84
2012/07/16,16.77,16.87,15.63,15.63,1149902,15.98
2012/07/17,15.59,15.80,15.41,15.69,749524,15.62
2012/07/18,15.61,15.69,15.19,15.65,689067,15.44
2012/07/19,15.62,16.20,15.53,15.87,909681,15.92
2012/07/20,15.85,16.30,15.70,16.02,737512,16.04
2012/07/23,16.20,16.20,15.30,15.89,491154,15.82
2012/07/24,15.65,16.10,15.65,16.02,448792,15.93
2012/07/25,16.01,17.47,15.83,16.65,1972682,16.90
2012/07/26,16.49,16.68,16.09,16.46,1086112,16.39
2012/07/27,16.41,16.47,16.09,16.17,575915,16.25
2012/07/30,16.11,16.29,15.49,15.61,516884,15.82
2012/07/31,15.70,15.70,15.21,15.42,349309,15.45
2012/08/01,15.36,15.79,15.32,15.76,360793,15.63
2012/08/02,15.62,15.72,15.39,15.51,326669,15.54
2012/08/03,15.51,16.06,15.51,16.02,565327,15.88
2012/08/06,15.90,16.86,15.74,16.86,796524,16.22
2012/08/07,16.58,16.74,16.33,16.54,669804,16.51
2012/08/08,16.50,16.70,16.27,16.70,473177,16.45
2012/08/09,16.50,16.84,16.40,16.82,594807,16.65
2012/08/10,16.70,16.76,16.41,16.43,449842,16.51
2012/08/13,16.57,16.57,16.26,16.26,380965,16.43
2012/08/14,16.20,16.28,15.70,16.19,539976,15.98
2012/08/15,16.10,16.10,15.72,15.72,283057,15.90
2012/08/16,15.70,15.82,15.64,15.73,168158,15.73
2012/08/17,15.75,16.23,15.67,16.23,218134,15.91
2012/08/20,15.90,16.25,15.89,16.18,230702,16.10
2012/08/21,16.12,16.55,16.12,16.38,444218,16.38
2012/08/22,16.30,16.43,16.15,16.25,469799,16.28
2012/08/23,16.18,16.63,16.13,16.50,462762,16.41
2012/08/24,16.30,16.57,16.15,16.15,422029,16.33
2012/08/27,16.01,16.02,15.61,15.68,357378,15.71
2012/08/28,15.68,15.95,15.55,15.90,288878,15.78
2012/08/29,15.73,16.14,15.60,15.85,265218,15.92
2012/08/30,15.87,16.25,15.31,15.78,434665,15.86
2012/08/31,15.63,15.92,15.62,15.75,250604,15.75
2012/09/03,15.74,16.18,15.56,16.06,394872,15.95
2012/09/04,16.06,16.40,16.02,16.08,437174,16.19
2012/09/05,15.97,16.50,15.97,16.38,674792,16.34
2012/09/06,16.41,16.65,16.33,16.57,662566,16.50
2012/09/07,16.70,16.99,16.65,16.80,987870,16.82
2012/09/10,16.80,16.94,16.64,16.72,633676,16.76
2012/09/11,16.71,17.35,16.61,16.99,1060184,17.02
2012/09/12,17.33,17.35,16.77,16.80,631240,17.00
2012/09/13,16.74,16.87,16.46,16.58,641373,16.64
2012/09/14,16.75,16.75,16.40,16.53,268216,16.56
2012/09/17,16.50,16.62,15.81,15.88,348970,16.12
2012/09/18,15.90,16.08,15.72,15.98,220077,15.92
2012/09/19,16.02,16.07,15.91,16.00,180669,15.98
2012/09/20,15.95,15.95,15.42,15.42,337409,15.63
2012/09/21,15.46,15.59,15.32,15.35,167533,15.47
2012/09/24,15.35,15.58,15.28,15.52,82344,15.46
2012/09/25,15.57,15.57,15.22,15.49,146299,15.36
2012/09/26,15.30,15.44,14.95,15.06,171652,15.10
2012/09/27,15.09,15.48,15.00,15.33,282845,15.24
2012/09/28,15.25,15.47,15.20,15.44,202459,15.36
2012/10/08,15.35,15.45,15.32,15.41,127029,15.38
2012/10/09,15.33,15.80,15.33,15.76,295159,15.70
2012/10/10,15.80,15.95,15.70,15.94,317796,15.84
2012/10/11,15.70,15.94,15.52,15.78,206437,15.74
2012/10/12,15.75,16.34,15.66,15.80,420084,16.04
2012/10/15,15.75,16.34,15.66,15.80,0,16.00
2012/10/16,15.75,16.34,15.66,15.80,0,16.00
2012/10/17,15.75,16.34,15.66,15.80,0,16.00
2012/10/18,15.20,15.69,14.99,15.69,1437502,15.26
2012/10/19,15.46,15.55,15.29,15.29,484449,15.40
2012/10/22,15.32,15.32,15.03,15.22,378613,15.16
2012/10/23,15.22,15.25,15.11,15.11,265802,15.19
