Date, SZ000825.Open, SZ000825.High, SZ000825.Low, SZ000825.Close, SZ000825.Volume, SZ000825.Adjusted
2001/08/08,6.87,6.87,6.79,6.80,996600,6.82
2001/08/09,6.82,6.87,6.78,6.86,1581400,6.81
2001/08/10,6.87,6.92,6.81,6.87,630600,6.88
2001/08/13,6.88,6.88,6.82,6.84,714700,6.85
2001/08/14,6.84,6.85,6.81,6.82,796800,6.83
2001/08/15,6.82,6.86,6.81,6.85,576500,6.84
2001/08/16,6.85,6.87,6.78,6.80,820700,6.82
2001/08/17,6.79,6.85,6.79,6.80,644000,6.82
2001/08/20,6.80,6.84,6.71,6.81,799600,6.78
2001/08/21,6.80,6.82,6.73,6.80,461400,6.79
2001/08/22,6.80,6.80,6.70,6.79,1515700,6.75
2001/08/23,6.70,6.83,6.51,6.79,967700,6.72
2001/08/24,6.70,6.79,6.66,6.67,420000,6.71
2001/08/27,6.65,6.65,6.53,6.61,2563100,6.59
2001/08/28,6.65,6.65,6.53,6.61,0,6.59
2001/08/29,6.60,6.67,6.46,6.65,1902000,6.54
2001/08/30,6.59,6.74,6.49,6.71,2101200,6.60
2001/08/31,6.64,6.78,6.55,6.77,1407500,6.70
2001/09/03,6.70,6.75,6.65,6.70,707600,6.70
2001/09/04,6.63,6.80,6.62,6.73,821900,6.74
2001/09/05,6.70,6.82,6.69,6.77,3614100,6.76
2001/09/06,6.75,6.80,6.70,6.80,2058500,6.77
2001/09/07,6.75,6.77,6.56,6.57,459000,6.67
2001/09/10,6.55,6.75,6.50,6.70,654600,6.68
2001/09/11,6.60,6.72,6.60,6.70,561700,6.70
2001/09/12,6.33,6.68,6.33,6.65,1157900,6.62
2001/09/13,6.60,6.64,6.57,6.60,812600,6.60
2001/09/14,6.55,6.61,6.55,6.60,731900,6.57
2001/09/17,6.53,6.61,6.45,6.59,1545400,6.57
2001/09/18,6.59,6.68,6.55,6.65,1085300,6.63
2001/09/19,6.63,6.68,6.63,6.68,704200,6.65
2001/09/20,6.68,6.76,6.65,6.70,662700,6.71
2001/09/21,6.70,6.77,6.67,6.74,1069900,6.71
2001/09/24,6.74,6.74,6.67,6.70,681000,6.69
2001/09/25,6.70,6.75,6.60,6.62,381000,6.68
2001/09/26,6.65,6.75,6.62,6.74,1514600,6.70
2001/09/27,6.71,6.93,6.69,6.87,2568200,6.78
2001/09/28,6.84,6.85,6.71,6.83,1148700,6.77
2001/10/08,6.80,6.80,6.63,6.72,521300,6.72
2001/10/09,6.72,6.72,6.63,6.71,350600,6.68
2001/10/10,6.71,6.75,6.60,6.65,428300,6.66
2001/10/11,6.60,6.65,6.55,6.65,1656000,6.60
2001/10/12,6.60,6.70,6.44,6.65,4203200,6.51
2001/10/15,6.62,6.70,6.60,6.69,423800,6.65
