Date, SZ000937.Open, SZ000937.High, SZ000937.Low, SZ000937.Close, SZ000937.Volume, SZ000937.Adjusted
2001/08/08,14.95,14.95,14.70,14.76,178000,14.80
2001/08/09,14.88,15.18,14.81,15.14,189900,14.98
2001/08/10,15.18,15.62,15.17,15.39,303600,15.34
2001/08/13,15.45,15.45,15.28,15.29,160700,15.36
2001/08/14,15.30,15.43,15.06,15.15,133400,15.21
2001/08/15,15.14,15.30,15.10,15.20,110400,15.20
2001/08/16,15.28,15.30,14.95,14.97,223200,15.06
2001/08/17,14.90,15.15,14.57,15.02,98700,14.95
2001/08/20,14.98,15.40,14.91,15.38,252100,15.22
2001/08/21,15.38,15.58,15.38,15.49,145900,15.47
2001/08/22,15.53,15.53,14.99,15.15,265400,15.14
2001/08/23,14.99,15.15,14.66,15.10,110000,15.01
2001/08/24,15.25,15.30,14.93,15.13,88900,15.04
2001/08/27,15.10,15.10,13.62,13.64,2717500,13.90
2001/08/28,13.62,13.75,12.70,13.50,731600,13.14
2001/08/29,13.38,13.72,13.20,13.45,437700,13.45
2001/08/30,13.30,13.45,13.20,13.32,174500,13.30
2001/08/31,13.21,13.40,13.21,13.30,110900,13.32
2001/09/03,13.30,13.31,12.80,12.90,156500,12.94
2001/09/04,12.80,13.40,12.80,13.30,157600,13.08
2001/09/05,13.53,13.60,13.31,13.49,322600,13.49
2001/09/06,13.40,13.57,13.27,13.40,237700,13.38
2001/09/07,13.11,13.20,12.80,12.82,297600,12.92
2001/09/10,12.42,13.10,12.35,13.06,443200,12.87
2001/09/11,13.40,13.40,12.72,13.12,230500,13.10
2001/09/12,12.98,13.50,12.83,13.24,581400,13.25
2001/09/13,13.50,13.50,12.98,13.00,201400,13.12
2001/09/14,13.01,13.10,12.80,12.94,207600,12.93
2001/09/17,12.80,12.88,12.60,12.65,246900,12.68
2001/09/18,12.65,12.95,12.50,12.67,143900,12.61
2001/09/19,12.68,12.90,12.59,12.86,81400,12.70
2001/09/20,12.89,13.00,12.77,12.80,94700,12.88
2001/09/21,12.70,12.78,12.52,12.64,52600,12.63
2001/09/24,12.87,12.95,12.68,12.91,104800,12.80
2001/09/25,12.50,13.00,12.50,12.87,75600,12.88
2001/09/26,12.91,12.91,12.71,12.72,75100,12.76
2001/09/27,12.67,12.80,12.49,12.77,214300,12.62
2001/09/28,12.80,12.80,12.02,12.50,138100,12.53
2001/10/08,12.50,12.72,12.31,12.53,140200,12.51
2001/10/09,12.52,12.60,12.36,12.50,96400,12.46
2001/10/10,12.45,12.45,11.91,11.93,154200,12.08
2001/10/11,12.00,12.14,11.02,11.11,486700,11.43
2001/10/12,11.10,11.50,10.75,11.30,506000,11.09
2001/10/15,11.25,11.38,11.10,11.23,220200,11.25
2001/10/16,11.45,11.45,10.90,10.90,182400,11.08
2001/10/17,10.78,10.95,10.68,10.70,150600,10.80
2001/10/18,10.70,10.91,10.00,10.49,349300,10.38
2001/10/19,10.38,10.38,9.88,10.00,298300,10.10
2001/10/22,9.88,9.96,9.55,9.60,279800,9.78
2001/10/23,10.56,10.56,10.35,10.56,609100,10.54
2001/10/24,11.00,11.62,11.00,11.62,2589100,11.43
2001/10/25,11.62,11.70,11.21,11.29,1090500,11.46
2001/10/26,11.20,11.35,11.06,11.20,413300,11.18
2001/10/29,11.18,11.36,11.18,11.26,240800,11.28
2001/10/30,11.30,11.36,11.10,11.19,169200,11.30
2001/10/31,11.30,11.30,10.94,11.28,199600,11.04
2001/11/01,11.30,11.48,11.11,11.47,191400,11.36
2001/11/02,11.20,11.43,11.20,11.24,92200,11.30
2001/11/05,11.20,11.20,11.04,11.17,79100,11.11
2001/11/06,11.15,11.35,11.15,11.20,60700,11.23
2001/11/07,10.10,10.80,10.10,10.30,252800,10.47
2001/11/08,10.01,10.45,9.98,10.37,185900,10.24
2001/11/09,10.39,10.85,10.20,10.72,149200,10.58
2001/11/12,10.70,10.88,10.57,10.62,68600,10.72
2001/11/13,10.60,10.64,10.45,10.56,114000,10.54
2001/11/14,10.60,10.80,10.60,10.60,78100,10.72
2001/11/15,10.63,10.73,10.50,10.60,745200,10.61
2001/11/16,11.55,11.60,10.88,10.99,795500,11.06
2001/11/19,11.02,11.45,11.02,11.44,423300,11.25
2001/11/20,11.55,12.04,11.50,11.91,1591600,11.79
2001/11/21,11.90,12.16,11.73,12.00,1141300,11.98
2001/11/22,12.19,12.30,12.10,12.20,1175900,12.20
2001/11/23,12.10,12.28,12.00,12.27,787200,12.15
2001/11/26,12.50,12.70,12.35,12.42,1678500,12.53
2001/11/27,12.40,12.64,12.28,12.63,975000,12.44
2001/11/28,12.64,12.68,12.50,12.59,804400,12.59
2001/11/29,12.59,12.59,12.45,12.49,694700,12.51
2001/11/30,12.48,12.65,12.46,12.63,425400,12.57
2001/12/03,12.69,12.93,12.67,12.74,762100,12.81
2001/12/04,12.71,12.89,12.65,12.85,694100,12.78
