Date, SZ002496.Open, SZ002496.High, SZ002496.Low, SZ002496.Close, SZ002496.Volume, SZ002496.Adjusted
2010/11/09,60.00,65.00,59.01,63.11,15655840,62.25
2010/11/10,61.28,63.00,60.01,60.84,7714018,61.24
2010/11/11,61.61,66.92,61.60,66.92,9958768,64.64
2010/11/12,68.00,70.40,65.62,67.53,8830653,67.91
2010/11/15,67.60,69.58,65.88,68.79,4804726,67.92
2010/11/16,69.10,71.80,64.03,66.30,4210161,68.06
2010/11/17,64.90,65.73,61.88,62.80,2509588,63.86
2010/11/18,62.68,64.00,61.00,62.50,1854265,62.51
2010/11/19,62.70,64.58,62.24,64.50,2141949,63.44
2010/11/22,64.31,66.77,64.31,65.32,2434526,65.50
2010/11/23,64.90,66.35,64.00,65.88,2342663,65.11
2010/11/24,65.31,71.00,65.31,70.50,3373338,69.01
2010/11/25,70.08,72.45,69.00,69.71,2647788,70.69
2010/11/26,68.90,70.80,68.80,69.80,1376589,69.86
2010/11/29,69.95,72.68,69.21,71.30,2212821,71.54
2010/11/30,70.50,72.00,67.35,70.90,2356098,69.11
2010/12/01,70.00,70.99,69.23,70.30,902299,70.02
2010/12/02,70.70,71.20,69.25,69.31,1358596,70.03
2010/12/03,68.61,69.40,65.51,66.71,1960483,66.76
2010/12/06,65.75,66.50,63.10,63.50,1324823,64.45
2010/12/07,63.34,65.01,63.01,64.52,804958,64.35
2010/12/08,64.41,66.10,63.00,63.40,1159724,64.70
2010/12/09,63.54,63.54,60.20,60.90,2056298,61.67
2010/12/10,60.89,61.89,60.21,61.81,880549,61.24
2010/12/13,62.49,64.49,61.82,64.15,1732933,62.99
2010/12/14,64.09,64.69,63.31,64.26,947469,64.04
2010/12/15,64.35,65.68,63.21,63.38,961537,64.39
2010/12/16,63.89,64.23,63.20,63.61,641529,63.73
2010/12/17,63.61,65.50,63.05,64.81,910542,64.46
2010/12/20,64.99,66.48,61.80,64.75,1489933,64.69
2010/12/21,64.73,65.22,63.62,65.00,1275716,64.79
2010/12/22,65.10,65.40,63.50,63.50,817853,64.00
2010/12/23,63.49,64.10,61.50,62.35,836752,62.72
2010/12/24,61.81,62.50,61.32,61.48,616440,61.80
2010/12/27,61.51,62.75,55.33,55.33,1953734,58.45
2010/12/28,55.54,56.00,53.03,54.75,1408868,54.37
2010/12/29,54.75,55.00,53.70,54.74,886725,54.23
2010/12/30,54.65,55.60,54.40,55.04,637506,55.01
2010/12/31,55.04,56.25,54.71,55.80,609768,55.82
2011/01/04,56.58,56.58,55.02,56.24,891722,55.80
2011/01/05,55.96,56.25,54.90,55.10,1069342,55.49
2011/01/06,55.07,55.34,54.01,54.20,714135,54.48
2011/01/07,54.25,54.70,53.60,53.98,715581,54.12
2011/01/10,53.80,54.00,51.56,51.80,856683,52.65
2011/01/11,51.30,52.46,50.88,51.69,689211,51.51
2011/01/12,51.72,52.70,51.60,52.28,578245,52.12
2011/01/13,52.36,52.70,51.28,51.46,524467,51.80
2011/01/14,51.00,51.00,49.00,49.44,1189308,49.56
2011/01/17,49.03,49.35,46.26,46.74,1335330,47.54
2011/01/18,46.50,46.50,45.55,46.32,1016659,46.04
2011/01/19,46.32,47.20,46.00,47.08,905116,46.60
2011/01/20,47.01,47.01,45.30,45.31,754422,45.98
2011/01/21,45.13,46.20,45.00,45.98,467071,45.79
2011/01/24,45.72,46.38,44.44,44.44,792662,45.39
2011/01/25,44.00,45.39,43.60,45.20,554027,44.52
2011/01/26,45.20,46.76,44.86,46.18,910909,46.21
2011/01/27,45.87,46.93,45.18,46.54,824317,46.36
2011/01/28,46.54,46.68,45.71,46.29,571444,46.21
2011/01/31,46.35,46.68,46.02,46.64,561504,46.40
2011/02/01,46.50,46.66,46.20,46.25,493451,46.39
2011/02/09,46.00,46.00,44.33,44.43,1739911,44.94
2011/02/10,44.50,48.87,44.22,48.87,2480472,46.63
2011/02/11,50.00,50.27,48.78,49.27,3329405,49.50
2011/02/14,49.01,49.93,48.61,49.65,1935236,49.28
2011/02/15,49.60,50.88,49.60,49.68,1983521,50.22
2011/02/16,49.48,50.67,48.80,50.25,1727436,49.67
2011/02/17,50.50,50.87,49.90,50.09,1566185,50.27
2011/02/18,49.90,50.19,48.71,48.82,1325345,49.37
2011/02/21,48.09,49.95,48.09,49.95,1287867,49.44
2011/02/22,50.03,50.88,49.02,49.05,1777196,49.94
2011/02/23,49.10,50.00,48.38,50.00,1194015,49.29
2011/02/24,50.05,52.48,49.80,51.47,1978700,51.39
2011/02/25,50.30,50.30,48.80,49.27,1880545,49.27
2011/02/28,49.09,49.54,48.61,49.16,1351257,48.87
2011/03/01,49.16,49.35,48.82,49.11,1046562,49.01
2011/03/02,49.00,49.00,47.22,47.75,1418562,47.96
2011/03/03,47.65,47.95,46.57,46.83,960433,47.29
2011/03/04,46.82,47.09,46.48,47.00,827112,46.71
2011/03/07,47.00,47.64,46.92,47.48,836244,47.37
2011/03/08,47.57,47.99,47.30,47.96,870919,47.64
2011/03/09,48.17,48.50,47.51,47.88,695782,47.78
2011/03/10,47.92,48.75,47.60,48.09,921816,48.19
2011/03/11,47.90,48.29,47.72,47.90,1020680,48.02
2011/03/14,47.73,48.49,47.56,48.18,765051,48.04
2011/03/15,48.20,48.29,46.50,47.00,953598,47.14
2011/03/16,47.32,48.20,47.18,48.16,782358,47.91
2011/03/17,47.95,48.20,47.33,47.89,738052,47.82
2011/03/18,48.20,49.18,48.02,48.88,1204014,48.60
2011/03/21,48.58,49.25,48.31,48.61,753758,48.77
2011/03/22,48.90,48.99,47.72,48.06,802824,48.18
2011/03/23,48.08,48.50,47.60,48.45,696745,47.91
2011/03/24,48.45,48.96,48.00,48.67,888257,48.56
2011/03/25,48.90,50.50,48.90,49.20,2021498,49.60
2011/03/28,49.30,49.79,48.15,48.25,1256469,48.70
2011/03/29,48.16,48.50,47.04,47.10,952122,47.70
2011/03/30,47.10,47.47,46.50,46.75,676788,46.78
2011/03/31,46.74,46.93,45.91,46.30,550442,46.35
2011/04/01,46.30,46.54,46.01,46.49,352707,46.41
2011/04/06,46.41,46.78,46.07,46.15,479982,46.36
2011/04/07,46.29,46.87,46.11,46.68,319330,46.53
2011/04/08,46.72,47.16,46.45,47.03,386679,46.94
2011/04/11,47.38,47.38,46.31,46.35,533430,46.66
2011/04/12,46.60,46.70,46.12,46.40,307881,46.41
2011/04/13,46.35,47.31,46.18,46.96,399879,46.89
2011/04/14,47.30,47.30,46.80,46.99,276425,47.02
2011/04/15,47.30,47.30,46.80,46.99,0,47.05
2011/04/18,44.68,44.69,43.00,43.50,2201049,43.59
2011/04/19,43.00,43.19,41.65,42.00,1456653,42.05
2011/04/20,41.30,41.30,40.10,40.76,2151237,40.58
2011/04/21,40.45,40.75,40.13,40.70,1102892,40.41
2011/04/22,40.51,40.51,39.90,40.14,833047,40.14
2011/04/25,40.15,40.18,38.00,38.00,1403675,38.76
2011/04/26,37.42,37.42,35.80,36.05,1678383,36.58
2011/04/27,36.11,36.40,36.01,36.08,916750,36.14
2011/04/28,36.10,36.26,35.13,35.15,1003414,35.38
2011/04/29,35.08,35.38,34.80,35.30,587935,35.16
2011/05/03,35.26,35.88,35.05,35.77,511457,35.55
2011/05/04,35.70,35.76,34.76,34.85,486381,35.19
2011/05/05,34.72,35.05,34.48,34.82,301498,34.82
2011/05/06,34.83,35.28,34.37,34.94,319059,34.79
2011/05/09,34.91,35.53,34.91,35.44,406708,35.34
2011/05/10,35.45,35.88,35.19,35.65,382632,35.65
2011/05/11,35.65,36.37,35.40,36.07,659122,36.04
2011/05/12,35.89,35.89,35.01,35.01,521576,35.47
2011/05/13,35.35,36.29,35.35,36.04,845476,35.91
2011/05/16,36.00,36.35,35.45,35.88,442658,35.89
2011/05/17,35.69,36.16,35.48,35.91,485911,35.96
2011/05/18,35.91,36.05,35.40,35.57,513586,35.73
2011/05/19,35.19,35.40,34.06,34.20,985458,34.73
2011/05/20,34.26,34.34,32.63,32.79,1091311,33.49
2011/05/23,32.84,32.84,31.03,31.16,1003687,31.94
2011/05/24,31.02,32.60,30.73,32.04,909507,31.67
2011/05/25,31.96,31.96,31.08,31.10,496473,31.52
2011/05/26,31.37,31.58,30.81,30.81,457577,31.19
2011/05/27,30.78,31.24,30.52,30.90,495270,30.88
2011/05/30,30.81,31.54,30.68,31.50,769197,31.11
2011/05/31,31.46,32.12,31.24,32.12,712213,31.68
2011/06/01,32.12,32.57,31.78,32.46,949655,32.18
2011/06/02,32.04,32.25,31.66,32.20,796088,31.96
2011/06/03,32.23,32.78,31.96,32.76,657043,32.37
2011/06/07,32.97,35.70,32.76,33.99,2655849,34.23
2011/06/08,33.80,34.12,33.27,33.51,1095670,33.70
2011/06/09,33.46,34.97,33.21,34.66,2540849,34.09
2011/06/10,34.36,35.64,33.53,33.66,2502588,34.59
2011/06/13,33.67,34.65,31.74,32.42,1623621,33.19
2011/06/14,32.44,32.95,31.88,32.76,1074888,32.42
2011/06/15,32.44,32.95,31.88,32.76,0,32.42
2011/06/16,32.04,32.06,31.10,31.10,1065718,31.58
2011/06/17,31.08,31.43,30.36,30.52,514889,30.89
2011/06/20,30.52,30.78,30.20,30.71,315020,30.49
2011/06/21,30.71,31.46,30.71,31.26,439363,31.09
2011/06/22,31.05,31.74,31.05,31.64,605769,31.39
2011/06/23,31.58,34.74,31.40,32.81,2392661,33.07
2011/06/24,32.68,33.54,32.47,33.18,1862421,33.00
2011/06/27,33.13,33.86,32.90,33.72,1276108,33.38
2011/06/28,33.75,33.75,33.02,33.48,867243,33.39
2011/06/29,33.48,33.88,33.18,33.18,963440,33.53
2011/06/30,32.94,33.54,32.94,33.32,871248,33.24
2011/07/01,33.32,33.85,33.30,33.48,753170,33.57
2011/07/04,33.86,34.66,33.42,34.38,1357566,34.04
2011/07/05,34.34,35.14,34.22,34.94,1938498,34.68
