Date, SZ000598.Open, SZ000598.High, SZ000598.Low, SZ000598.Close, SZ000598.Volume, SZ000598.Adjusted
2001/08/08,13.98,14.03,13.82,13.99,170200,13.97
2001/08/09,14.00,14.26,14.00,14.24,164800,14.19
2001/08/10,14.26,14.42,14.24,14.30,236500,14.34
2001/08/13,14.35,14.48,14.30,14.30,165400,14.37
2001/08/14,14.40,14.45,13.95,14.12,219700,14.17
2001/08/15,14.12,14.23,14.03,14.19,121000,14.16
2001/08/16,14.20,14.20,13.87,14.00,269800,13.97
2001/08/17,13.95,14.10,13.82,13.91,119300,13.95
2001/08/20,13.93,14.12,13.83,13.95,92100,13.99
2001/08/21,14.01,14.30,14.00,14.09,165400,14.16
2001/08/22,14.09,14.18,13.81,13.88,222900,13.94
2001/08/23,13.70,13.95,13.68,13.92,133600,13.83
2001/08/24,14.00,14.10,13.78,13.81,143000,13.87
2001/08/27,13.85,13.85,13.20,13.48,368100,13.45
2001/08/28,13.40,13.50,13.15,13.50,204400,13.31
2001/08/29,13.60,13.70,13.45,13.49,101700,13.59
2001/08/30,13.65,13.65,13.10,13.21,132800,13.26
2001/08/31,13.24,13.40,13.10,13.12,128600,13.16
2001/09/03,13.12,13.28,13.10,13.13,80300,13.14
2001/09/04,13.28,13.45,13.19,13.43,157300,13.31
2001/09/05,13.48,13.68,13.40,13.51,170700,13.57
2001/09/06,13.46,13.57,13.40,13.51,131700,13.49
2001/09/07,13.47,13.47,12.90,12.93,245600,13.10
2001/09/10,12.80,13.28,12.70,13.15,199200,13.02
2001/09/11,13.20,13.40,13.10,13.12,140100,13.18
2001/09/12,12.87,13.00,12.40,12.86,333600,12.84
2001/09/13,12.90,12.99,12.85,12.86,186600,12.90
2001/09/14,12.79,12.92,12.41,12.47,461600,12.53
2001/09/17,12.40,12.40,12.06,12.10,502600,12.17
2001/09/18,12.29,12.40,12.10,12.33,172100,12.22
2001/09/19,12.33,12.40,12.10,12.28,87500,12.22
2001/09/20,12.32,12.63,12.28,12.36,200100,12.48
2001/09/21,12.18,12.40,12.18,12.27,111600,12.26
2001/09/24,12.27,12.27,12.05,12.10,147900,12.15
2001/09/25,12.20,12.49,12.10,12.34,116200,12.35
2001/09/26,12.42,12.42,12.10,12.12,77100,12.16
2001/09/27,12.12,12.23,12.06,12.15,80800,12.12
2001/09/28,12.30,12.30,12.01,12.07,162200,12.06
2001/10/08,12.26,12.28,11.60,11.61,107600,11.87
2001/10/09,11.61,12.00,11.61,11.93,185500,11.79
2001/10/10,11.93,11.95,11.20,11.33,285400,11.54
2001/10/11,11.31,11.50,11.03,11.07,237400,11.16
2001/10/12,11.10,11.46,10.80,11.30,217700,11.17
2001/10/15,11.30,11.40,11.10,11.18,96500,11.26
2001/10/16,11.06,11.40,11.05,11.09,116600,11.22
2001/10/17,11.05,11.10,10.90,10.93,99900,10.95
2001/10/18,11.00,11.05,10.45,10.58,184500,10.74
2001/10/19,10.59,10.59,9.85,9.92,425700,10.05
2001/10/22,10.59,10.59,9.85,9.92,0,10.22
2001/10/23,10.55,10.91,10.55,10.91,621100,10.87
2001/10/24,11.49,11.76,11.05,11.56,1946300,11.36
2001/10/25,11.18,11.45,11.18,11.20,339400,11.26
2001/10/26,11.10,11.22,10.97,11.10,256500,11.05
2001/10/29,11.07,11.30,11.07,11.23,290900,11.20
