Date, SZ002373.Open, SZ002373.High, SZ002373.Low, SZ002373.Close, SZ002373.Volume, SZ002373.Adjusted
2010/03/18,50.10,50.55,47.66,47.93,10571581,48.57
2010/03/19,47.10,47.54,45.30,45.68,5097173,46.39
2010/03/22,45.50,47.70,45.40,47.59,3690370,46.64
2010/03/23,47.10,47.25,46.20,46.38,2229701,46.59
2010/03/24,46.40,48.36,46.22,48.18,3325912,47.75
2010/03/25,49.58,52.28,49.52,50.01,5340102,50.90
2010/03/26,48.58,50.99,48.50,49.62,2564342,49.59
2010/03/29,49.19,50.55,48.33,49.73,1870173,49.34
2010/03/30,49.23,50.86,49.11,50.25,2076916,50.15
2010/03/31,50.11,52.34,50.01,51.15,2449452,51.49
2010/04/01,50.11,52.34,50.01,51.15,0,51.18
2010/04/02,47.10,49.95,47.10,48.68,5131152,48.46
2010/04/06,47.80,49.46,46.50,49.20,3625304,48.10
2010/04/07,48.70,54.12,48.52,54.12,3020790,52.16
2010/04/08,57.06,57.77,54.86,55.60,6220494,56.37
2010/04/09,54.70,57.47,54.70,55.61,3394537,56.07
2010/04/12,55.15,58.35,55.01,57.37,3718366,56.64
2010/04/13,57.30,57.45,51.88,53.51,3078893,54.46
2010/04/14,53.00,54.30,52.03,52.30,1722914,52.72
2010/04/15,52.30,52.30,48.30,49.02,1829017,50.23
2010/04/16,49.00,50.16,48.01,49.74,834867,49.54
2010/04/19,49.00,50.35,48.01,48.01,970644,49.33
2010/04/20,48.05,49.00,47.40,48.51,821430,48.21
2010/04/21,48.48,51.49,48.03,51.30,1336087,49.99
2010/04/22,51.10,52.88,50.40,52.84,1608423,51.81
2010/04/23,52.60,54.61,52.09,53.01,1437847,53.36
2010/04/26,53.00,53.00,51.51,51.52,667808,51.94
2010/04/27,51.53,51.60,47.60,49.00,1065936,48.57
2010/04/28,44.12,47.45,44.12,44.83,1771571,45.67
2010/04/29,44.79,45.48,40.51,40.80,1631749,42.60
2010/04/30,40.39,40.39,36.72,37.50,2094810,37.19
2010/05/04,36.05,37.38,35.75,36.73,836815,36.59
2010/05/05,36.02,38.10,36.02,38.09,1030062,37.28
2010/05/06,38.25,38.97,36.00,36.02,1079221,37.78
2010/05/07,35.02,35.80,34.63,35.21,760899,35.26
2010/05/10,35.23,35.80,32.40,33.00,973309,33.45
