Date, SH600095.Open, SH600095.High, SH600095.Low, SH600095.Close, SH600095.Volume, SH600095.Adjusted
2001/08/08,12.40,12.40,12.21,12.24,98200,12.27
2001/08/09,12.24,12.79,12.24,12.56,260200,12.49
2001/08/10,12.55,12.79,12.40,12.58,247300,12.60
2001/08/13,12.65,12.65,12.46,12.48,220800,12.52
2001/08/14,12.51,13.09,12.51,12.79,918100,12.88
2001/08/15,12.75,13.10,12.73,12.85,565700,12.98
2001/08/16,12.85,12.99,12.64,12.68,234000,12.79
2001/08/17,12.60,12.71,12.56,12.61,174300,12.61
2001/08/20,12.60,12.88,12.56,12.75,117200,12.70
2001/08/21,12.71,12.95,12.31,12.80,189500,12.83
2001/08/22,12.80,12.81,12.50,12.64,218300,12.63
2001/08/23,12.50,12.69,12.43,12.64,142500,12.54
2001/08/24,12.56,12.70,12.46,12.46,89500,12.57
2001/08/27,12.40,12.50,12.18,12.20,437000,12.33
2001/08/28,12.00,12.30,11.90,12.30,269200,12.17
2001/08/29,12.40,12.50,12.23,12.31,121800,12.39
2001/08/30,12.29,12.40,12.25,12.30,100000,12.31
2001/08/31,12.28,12.37,12.25,12.31,259200,12.30
2001/09/03,12.33,12.65,12.18,12.18,126100,12.26
2001/09/04,12.18,12.45,12.18,12.41,118100,12.36
2001/09/05,12.41,12.75,12.41,12.48,209600,12.59
2001/09/06,12.47,12.68,12.36,12.40,99800,12.46
2001/09/07,12.20,12.34,12.00,12.10,257400,12.18
2001/09/10,12.00,12.40,11.86,12.37,240200,12.14
2001/09/11,12.37,12.49,12.20,12.30,155200,12.30
2001/09/12,12.20,12.20,11.81,12.08,333200,12.05
2001/09/13,12.11,12.16,12.00,12.01,146000,12.07
2001/09/14,12.01,12.30,11.91,12.05,357000,12.15
2001/09/17,11.90,12.00,11.80,11.90,224900,11.87
2001/09/18,11.90,12.36,11.85,12.03,574200,12.15
2001/09/19,12.05,12.20,12.00,12.18,326600,12.11
2001/09/20,12.20,12.21,11.96,12.10,531000,12.13
2001/09/21,12.01,12.01,11.92,11.92,135000,11.98
2001/09/24,11.92,12.05,11.80,11.85,120500,11.90
2001/09/25,11.85,12.00,11.70,11.71,204700,11.79
2001/09/26,11.71,11.78,11.50,11.50,267900,11.66
2001/09/27,11.50,11.60,11.30,11.30,324100,11.45
2001/09/28,11.45,11.45,10.80,10.95,512300,11.05
2001/10/08,10.90,11.00,9.88,9.97,426400,10.11
2001/10/09,9.85,10.30,9.80,10.23,220800,10.06
2001/10/10,10.25,10.27,9.81,9.85,186700,9.90
2001/10/11,10.25,10.27,9.81,9.85,0,10.04
2001/10/12,9.25,10.05,9.05,9.90,570800,9.52
2001/10/15,9.80,9.88,9.60,9.73,195500,9.72
2001/10/16,9.70,9.70,9.40,9.45,108900,9.49
2001/10/17,9.40,9.57,9.21,9.31,92000,9.32
2001/10/18,9.49,9.49,9.10,9.11,81500,9.22
2001/10/19,9.08,9.08,8.50,8.62,315400,8.76
2001/10/22,8.50,8.57,8.13,8.19,254300,8.45
2001/10/23,9.01,9.01,8.70,9.01,658100,8.97
2001/10/24,9.64,9.91,9.60,9.90,1525500,9.77
2001/10/25,9.90,9.90,9.40,9.64,564400,9.73
2001/10/26,9.51,9.79,9.51,9.65,380300,9.66
2001/10/29,9.70,9.90,9.53,9.76,153400,9.70
2001/10/30,9.87,9.87,9.56,9.56,118700,9.65
2001/10/31,9.53,9.53,9.35,9.42,145900,9.42
2001/11/01,9.50,9.65,9.50,9.58,93000,9.59
2001/11/02,9.52,9.65,9.48,9.48,79400,9.54
2001/11/05,9.47,9.47,9.18,9.25,173600,9.25
2001/11/06,9.24,9.24,9.12,9.14,114300,9.16
2001/11/07,9.10,9.10,8.62,8.63,316400,8.78
2001/11/08,8.63,8.86,8.48,8.72,201800,8.63
2001/11/09,8.71,8.99,8.64,8.88,158100,8.82
2001/11/12,8.86,8.86,8.58,8.65,86200,8.75
2001/11/13,8.65,8.70,8.58,8.62,64100,8.65
2001/11/14,8.76,8.76,8.62,8.70,79000,8.66
2001/11/15,8.70,8.84,8.67,8.76,83500,8.74
2001/11/16,9.64,9.64,9.64,9.64,1515900,9.64
2001/11/19,9.64,10.08,9.50,10.06,3495900,9.83
2001/11/20,10.00,10.25,9.88,10.23,2379000,10.05
2001/11/21,10.20,10.25,10.05,10.19,1319500,10.13
2001/11/22,10.20,10.23,10.07,10.19,1080900,10.16
2001/11/23,10.22,10.55,10.20,10.26,1529500,10.39
2001/11/26,10.20,10.20,10.05,10.12,711000,10.10
2001/11/27,10.16,10.36,10.10,10.32,539000,10.26
2001/11/28,10.33,10.55,10.28,10.31,1090500,10.46
2001/11/29,10.28,10.50,10.24,10.35,495500,10.38
2001/11/30,10.45,10.50,10.35,10.50,547200,10.45
2001/12/03,10.55,10.65,10.36,10.60,740500,10.57
2001/12/04,10.60,10.65,10.45,10.58,531300,10.54
2001/12/05,10.48,10.58,10.10,10.11,1077000,10.33
2001/12/06,10.10,10.24,10.08,10.20,541600,10.16
2001/12/07,10.25,10.30,10.10,10.16,352800,10.19
2001/12/10,10.16,10.25,10.09,10.22,229600,10.16
2001/12/11,10.20,10.25,10.12,10.13,238100,10.19
2001/12/12,10.10,10.12,10.00,10.00,290600,10.04
2001/12/13,10.00,10.05,9.76,9.76,360300,9.91
2001/12/14,9.76,9.76,9.45,9.50,410300,9.59
2001/12/17,9.44,9.60,9.36,9.53,190300,9.53
2001/12/18,9.53,9.77,9.50,9.74,204200,9.63
2001/12/19,9.78,9.80,9.50,9.50,202900,9.66
2001/12/20,9.40,9.48,9.22,9.24,270100,9.30
2001/12/21,9.24,9.42,9.23,9.35,138700,9.29
2001/12/24,9.24,9.29,9.00,9.06,227500,9.11
2001/12/25,9.25,9.25,9.08,9.11,138900,9.12
2001/12/26,9.15,9.20,9.06,9.18,125100,9.15
2001/12/27,9.20,9.30,9.18,9.19,150500,9.21
2001/12/28,9.18,9.23,9.18,9.23,113700,9.21
2001/12/31,9.26,9.39,9.26,9.27,111000,9.32
2002/01/04,9.26,9.26,9.00,9.07,114200,9.09
2002/01/07,8.98,9.00,8.91,8.96,99400,8.97
2002/01/08,8.95,9.08,8.90,8.90,79300,8.95
2002/01/09,8.90,8.90,8.70,8.70,141000,8.78
2002/01/10,8.70,9.08,8.55,8.95,237400,8.68
2002/01/11,8.95,8.95,8.60,8.62,97600,8.73
2002/01/14,8.50,8.70,8.45,8.50,230100,8.53
2002/01/15,8.45,8.50,8.40,8.40,180600,8.45
2002/01/16,8.45,8.50,8.40,8.40,0,8.45
2002/01/17,8.50,8.50,7.85,7.86,381000,8.17
2002/01/18,7.70,7.75,7.30,7.43,442400,7.53
2002/01/21,7.40,7.40,6.69,6.69,740100,6.78
2002/01/22,6.58,7.35,6.02,6.60,626300,6.69
2002/01/23,6.58,7.26,6.58,7.26,527400,6.86
2002/01/24,7.24,7.60,6.92,7.36,910100,7.39
2002/01/25,7.30,7.55,7.10,7.36,402600,7.43
2002/01/28,7.30,7.40,6.70,6.73,570900,7.00
2002/01/29,6.50,7.12,6.38,7.00,431300,6.93
2002/01/30,6.96,7.10,6.94,7.03,231000,7.03
2002/01/31,7.15,7.73,7.15,7.71,1073500,7.59
2002/02/01,7.78,7.95,7.60,7.75,896200,7.83
2002/02/04,7.71,7.93,7.61,7.90,347200,7.79
2002/02/05,7.91,8.08,7.80,7.90,416400,7.93
