Date, SH600811.Open, SH600811.High, SH600811.Low, SH600811.Close, SH600811.Volume, SH600811.Adjusted
2001/08/08,9.08,9.08,8.77,8.81,729800,7.95
2001/08/09,8.79,8.88,8.69,8.86,813000,8.79
2001/08/10,8.90,9.03,8.90,9.01,780500,8.96
2001/08/13,9.00,9.19,8.93,9.16,797300,9.06
2001/08/14,9.16,9.19,8.89,8.93,966600,8.08
2001/08/15,8.90,8.96,8.82,8.87,644000,8.89
2001/08/16,8.89,8.93,8.74,8.75,572800,7.91
2001/08/17,8.75,8.82,8.75,8.81,308700,8.79
2001/08/20,8.88,8.90,8.79,8.89,270900,8.84
2001/08/21,8.96,8.97,8.86,8.86,431400,8.02
2001/08/22,8.90,8.90,8.64,8.69,803800,7.84
2001/08/23,8.69,8.69,8.46,8.64,664800,8.58
2001/08/24,8.63,8.70,8.53,8.55,369700,7.73
2001/08/27,8.46,8.48,8.13,8.15,899400,7.43
2001/08/28,8.14,8.30,7.92,8.26,513400,8.11
2001/08/29,8.33,8.41,8.24,8.34,631000,8.33
2001/08/30,8.96,8.96,8.38,8.50,1414400,7.76
2001/08/31,8.72,8.72,8.52,8.56,387700,8.62
2001/09/03,8.46,8.47,8.33,8.34,519400,7.51
2001/09/04,8.35,8.56,8.33,8.55,1106600,8.45
2001/09/05,8.57,8.70,8.55,8.56,851600,7.75
2001/09/06,8.57,8.57,8.37,8.39,489200,7.61
2001/09/07,8.42,8.46,8.19,8.19,892500,7.42
2001/09/10,8.10,8.34,7.97,8.33,710900,8.15
2001/09/11,8.35,8.42,8.24,8.36,599900,8.33
2001/09/12,8.12,8.36,7.93,8.20,996200,8.14
2001/09/13,8.33,8.74,8.33,8.48,3448800,7.74
2001/09/14,8.48,8.59,8.34,8.41,982700,7.59
2001/09/17,8.35,8.41,8.20,8.33,655300,8.30
2001/09/18,8.31,8.54,8.28,8.44,663200,8.41
2001/09/19,8.46,8.91,8.35,8.81,2222700,8.63
2001/09/20,8.82,8.90,8.69,8.79,1724600,8.79
2001/09/21,8.74,8.77,8.63,8.68,686300,8.70
2001/09/24,8.68,8.74,8.57,8.67,384600,8.66
2001/09/25,8.75,8.82,8.63,8.67,365400,7.82
2001/09/26,8.77,8.77,8.45,8.55,569400,8.61
2001/09/27,8.52,8.65,8.38,8.54,585900,8.52
2001/09/28,8.57,8.66,8.41,8.52,457400,8.54
2001/10/08,8.52,8.53,8.24,8.27,440100,7.47
2001/10/09,8.30,8.60,8.27,8.52,769800,8.43
2001/10/10,8.46,8.53,8.26,8.30,1083000,7.53
2001/10/11,8.32,8.41,8.09,8.11,855100,7.36
2001/10/12,8.10,8.67,7.99,8.50,2024200,8.33
2001/10/15,8.52,8.75,8.44,8.74,2045000,8.59
2001/10/16,8.78,8.85,8.68,8.82,2911200,8.76
2001/10/17,8.79,9.03,8.66,8.91,4531000,8.84
2001/10/18,8.91,8.99,8.66,8.74,2047100,7.91
2001/10/19,8.68,8.94,8.25,8.79,3592200,8.59
2001/10/22,8.74,9.10,8.68,8.92,4925100,8.03
2001/10/23,9.80,9.80,9.40,9.80,20300800,9.60
2001/10/24,10.00,10.13,9.56,9.81,19271600,8.90
2001/10/25,9.78,9.78,9.52,9.65,4845800,9.65
2001/10/26,9.56,9.82,9.54,9.79,3613600,9.68
2001/10/29,9.79,9.89,9.69,9.79,2528600,9.79
2001/10/30,9.81,9.82,9.41,9.52,4659000,8.57
2001/10/31,9.51,9.62,9.46,9.58,1868700,9.54
2001/11/01,9.67,9.79,9.54,9.55,2092800,8.68
2001/11/02,9.48,9.56,9.23,9.27,3480300,8.41
2001/11/05,9.21,9.34,9.11,9.26,1615800,9.22
2001/11/06,9.25,9.34,9.21,9.26,765000,8.34
2001/11/07,9.24,9.26,8.64,8.66,3236000,7.99
2001/11/08,8.57,8.88,8.37,8.82,2266900,8.63
2001/11/09,8.78,8.99,8.57,8.89,1527800,8.78
2001/11/12,8.90,8.96,8.44,8.55,4346000,7.73
2001/11/13,8.47,8.70,8.41,8.61,946700,8.55
2001/11/14,8.63,8.74,8.59,8.64,522100,7.78
2001/11/15,8.65,8.71,8.52,8.60,453300,8.62
2001/11/16,9.22,9.32,8.68,8.70,2970100,8.00
2001/11/19,8.75,8.97,8.68,8.94,1149600,8.83
2001/11/20,8.94,9.09,8.86,9.05,1902100,8.97
2001/11/21,9.04,9.13,8.91,9.11,1610400,9.02
2001/11/22,9.12,9.29,8.96,9.24,4242700,9.13
2001/11/23,9.24,9.29,9.07,9.13,1526800,9.18
2001/11/26,9.07,9.18,8.92,9.16,1254600,9.05
2001/11/27,9.10,9.19,9.07,9.18,886800,9.13
2001/11/28,9.16,9.32,9.12,9.14,1546200,8.28
2001/11/29,9.12,9.12,9.01,9.02,1543200,8.14
2001/11/30,9.01,9.11,8.99,9.10,1345600,9.05
2001/12/03,9.10,9.20,9.01,9.20,1838900,9.10
