Date, SH600764.Open, SH600764.High, SH600764.Low, SH600764.Close, SH600764.Volume, SH600764.Adjusted
2001/08/08,14.16,14.20,13.90,13.93,190700,14.03
2001/08/09,13.75,13.90,13.52,13.85,589400,13.73
2001/08/10,13.85,14.10,13.85,14.01,511700,13.99
2001/08/13,14.05,14.08,13.81,13.94,330000,13.92
2001/08/14,13.90,14.18,13.76,14.18,706400,13.82
2001/08/15,14.40,14.40,14.05,14.18,626400,14.17
2001/08/16,14.15,14.18,13.85,13.85,272300,14.01
2001/08/17,13.80,14.05,13.79,13.95,154800,13.93
2001/08/20,13.95,14.09,13.82,13.90,121800,13.94
2001/08/21,13.94,14.10,13.94,14.03,145100,14.04
2001/08/22,14.00,14.00,13.68,13.76,360800,13.74
2001/08/23,13.70,13.92,13.60,13.90,168500,13.76
2001/08/24,13.93,14.08,13.70,13.74,168600,13.87
2001/08/27,13.68,13.70,13.02,13.03,557800,13.28
2001/08/28,13.18,13.20,12.76,13.13,477100,13.01
2001/08/29,13.21,13.30,12.95,13.05,257300,13.11
2001/08/30,13.00,13.00,12.76,12.82,213200,12.83
2001/08/31,12.85,12.97,12.82,12.85,127500,12.87
2001/09/03,12.85,12.85,12.30,12.38,217100,12.58
2001/09/04,12.38,12.72,12.28,12.70,206400,12.53
2001/09/05,12.70,13.03,12.70,12.86,261600,12.90
2001/09/06,12.85,13.00,12.73,12.76,151600,12.82
2001/09/07,12.80,12.80,12.31,12.34,259100,12.49
2001/09/10,12.25,12.74,12.11,12.71,203700,12.45
2001/09/11,12.84,12.84,12.50,12.68,213200,12.67
2001/09/12,12.58,13.64,12.51,13.20,2016200,13.20
2001/09/13,13.16,13.16,12.65,12.77,453500,12.84
2001/09/14,12.71,12.97,12.45,12.63,304100,12.65
2001/09/17,12.51,12.70,12.48,12.50,246900,12.56
2001/09/18,12.48,12.70,12.48,12.58,145600,12.58
2001/09/19,12.59,12.66,12.51,12.66,143000,12.57
2001/09/20,12.70,12.88,12.60,12.68,174200,12.72
2001/09/21,12.69,12.70,12.55,12.58,221300,12.60
2001/09/24,12.52,12.60,12.48,12.51,141500,12.54
2001/09/25,12.55,12.62,12.33,12.39,276700,12.45
2001/09/26,12.40,12.58,12.26,12.29,287200,12.30
2001/09/27,12.28,12.45,12.25,12.32,156700,12.31
2001/09/28,12.46,12.46,12.23,12.27,221600,12.30
2001/10/08,12.28,12.48,12.10,12.18,214700,12.22
2001/10/09,12.15,12.42,12.13,12.29,175200,12.33
2001/10/10,12.30,12.30,11.70,11.74,406200,11.96
2001/10/11,11.70,11.80,11.44,11.44,362100,11.61
2001/10/12,11.40,12.12,10.99,11.91,546900,11.54
2001/10/15,11.91,11.95,11.60,11.79,138800,11.78
2001/10/16,11.79,11.79,11.52,11.52,158600,11.60
2001/10/17,11.52,11.70,11.39,11.48,172700,11.55
2001/10/18,11.40,11.52,11.33,11.33,114300,11.40
2001/10/19,11.30,11.35,10.75,11.00,516300,10.97
2001/10/22,10.85,10.85,10.00,10.05,308100,10.28
2001/10/23,11.00,11.06,10.90,11.06,428100,11.02
2001/10/24,11.62,11.88,11.30,11.60,719400,11.56
2001/10/25,11.60,11.60,11.21,11.23,276200,11.40
2001/10/26,11.20,11.23,10.99,11.15,262600,11.09
2001/10/29,11.14,11.36,11.14,11.29,127300,11.25
2001/10/30,11.22,11.45,11.22,11.40,71700,11.37
2001/10/31,11.36,11.38,11.25,11.36,204900,11.31
2001/11/01,11.48,11.62,11.41,11.55,151400,11.54
2001/11/02,11.61,11.70,11.36,11.45,156200,11.47
2001/11/05,11.37,11.40,11.29,11.34,122400,11.35
2001/11/06,11.30,11.30,11.21,11.26,105300,11.28
2001/11/07,11.20,11.29,10.30,10.40,362000,10.83
2001/11/08,10.25,10.68,10.20,10.59,204600,10.43
2001/11/09,10.59,10.80,10.20,10.55,212300,10.54
2001/11/12,10.55,10.65,10.51,10.53,111200,10.57
2001/11/13,10.59,10.59,10.27,10.40,156700,10.44
2001/11/14,10.40,10.55,10.40,10.41,73000,10.49
2001/11/15,10.41,10.70,10.39,10.51,33500,10.48
2001/11/16,11.38,11.50,10.70,10.73,293000,10.98
2001/11/19,10.74,10.91,10.61,10.90,123500,10.81
2001/11/20,10.98,11.24,10.98,11.21,197900,11.16
2001/11/21,11.20,11.48,11.16,11.33,182500,11.31
2001/11/22,11.40,11.40,11.28,11.36,136800,11.35
2001/11/23,11.40,11.40,11.25,11.40,147800,11.37
2001/11/26,11.32,11.32,11.15,11.20,173200,11.22
2001/11/27,11.21,11.55,11.21,11.43,185900,11.41
2001/11/28,11.40,11.62,11.40,11.57,280800,11.57
2001/11/29,11.54,11.68,11.54,11.59,221300,11.61
2001/11/30,11.60,11.77,11.52,11.69,266700,11.66
2001/12/03,11.71,12.01,11.71,11.93,334800,11.95
2001/12/04,11.95,12.08,11.95,12.00,338600,12.00
2001/12/05,11.95,12.06,11.88,11.89,388100,11.97
2001/12/06,11.87,11.98,11.81,11.93,191500,11.91
2001/12/07,11.97,11.97,11.83,11.87,203900,11.88
2001/12/10,11.87,11.95,11.81,11.90,134200,11.87
2001/12/11,11.82,11.90,11.70,11.73,119900,11.80
2001/12/12,11.70,11.75,11.64,11.66,202300,11.68
2001/12/13,11.64,11.70,11.55,11.57,204000,11.63
2001/12/14,11.54,11.77,11.48,11.60,399400,11.63
2001/12/17,11.60,11.74,11.58,11.69,105200,11.66
2001/12/18,11.70,12.05,11.70,12.04,197400,11.90
2001/12/19,12.04,12.04,11.88,11.89,150400,11.97
2001/12/20,11.81,11.90,11.68,11.73,234400,11.77
2001/12/21,11.62,11.85,11.62,11.85,84100,11.77
2001/12/24,11.82,11.85,11.69,11.70,176900,11.75
2001/12/25,11.65,11.75,11.55,11.70,144800,11.65
2001/12/26,11.70,11.89,11.45,11.76,208500,11.67
