Date, SZ002708.Open, SZ002708.High, SZ002708.Low, SZ002708.Close, SZ002708.Volume, SZ002708.Adjusted
2014/01/21,14.26,17.26,14.26,17.26,2369835,16.16
2014/01/22,15.56,18.20,15.53,16.56,24135202,16.13
2014/01/23,15.70,16.36,15.50,15.95,14370729,15.98
2014/01/24,16.36,17.55,16.03,17.55,16902864,17.05
2014/01/27,17.37,19.14,16.58,18.70,19577953,17.74
2014/01/28,18.02,18.32,17.56,17.66,11555709,17.92
2014/01/29,17.58,17.88,16.23,16.49,9910399,16.73
2014/01/30,16.34,16.63,15.93,15.97,4838659,16.22
2014/02/07,15.90,16.76,15.73,16.61,4638587,16.38
2014/02/10,16.80,17.88,16.42,17.55,10054940,17.17
2014/02/11,17.30,19.31,17.08,19.31,14152687,18.38
2014/02/12,19.13,21.24,18.81,20.24,14524123,20.06
2014/02/13,19.85,20.01,18.81,18.88,8793314,19.48
2014/02/14,18.85,20.77,18.85,20.77,11366688,20.12
2014/02/17,21.81,22.78,20.87,22.20,14380750,21.81
2014/02/18,21.68,24.00,21.45,23.00,13034834,22.89
2014/02/19,22.70,23.60,20.91,21.98,9355362,22.19
2014/02/20,21.80,23.00,21.10,21.96,9760593,22.09
2014/02/21,21.55,22.18,20.79,21.37,5661948,21.40
2014/02/24,21.09,21.69,20.78,21.45,3820642,21.25
2014/02/25,21.47,22.25,19.36,19.93,7919512,21.21
2014/02/26,19.50,19.75,18.25,19.52,4726295,19.19
2014/02/27,19.52,21.00,19.40,20.10,6374766,20.15
2014/02/28,19.72,22.11,19.40,22.11,11200554,21.50
2014/03/03,23.60,24.32,23.31,24.32,8218368,24.17
2014/03/04,26.00,26.75,23.80,24.64,17335571,25.55
2014/03/05,24.95,25.17,23.03,24.21,10475988,24.08
2014/03/06,23.56,26.63,23.00,26.63,13060960,25.16
2014/03/07,26.51,29.20,25.33,26.63,17933806,27.03
2014/03/10,24.84,27.35,24.80,25.00,9215325,25.98
2014/03/11,24.89,26.07,24.30,25.80,8458847,25.39
2014/03/12,25.00,25.46,23.22,23.70,9061727,24.09
2014/03/13,23.20,24.19,22.72,22.98,5393518,23.29
2014/03/14,22.53,23.75,22.51,23.01,4249673,23.12
2014/03/17,22.80,23.35,22.57,23.31,4391641,23.00
2014/03/18,23.33,25.64,23.31,24.79,11158094,24.93
2014/03/19,24.10,24.19,22.63,24.05,7552345,23.51
2014/03/20,23.57,23.85,22.56,22.56,5462260,23.27
2014/03/21,22.45,23.21,21.65,22.91,5055668,22.38
2014/03/24,22.80,23.37,21.71,21.82,5088518,22.49
2014/03/25,21.50,21.52,20.98,21.02,3861614,21.21
2014/03/26,21.22,21.93,21.10,21.29,3111664,21.44
2014/03/27,21.10,21.29,19.50,19.63,4578483,20.25
2014/03/28,19.48,21.20,19.34,20.20,5008563,20.27
2014/03/31,19.92,20.42,19.45,19.61,2762482,19.87
2014/04/01,19.61,20.98,19.58,20.53,3760792,20.43
2014/04/02,20.46,22.08,20.00,21.75,5438846,20.97
2014/04/03,21.37,22.88,21.27,21.98,7035499,22.11
2014/04/04,21.51,22.19,21.35,21.57,3115407,21.65
2014/04/08,21.54,23.30,21.10,22.88,6750149,22.45
2014/04/09,22.60,23.88,22.15,23.08,7164106,22.88
2014/04/10,22.72,23.49,22.10,22.35,5940612,22.87
2014/04/11,22.00,22.98,21.80,22.36,4222935,22.60
2014/04/14,22.10,23.40,22.06,23.18,4584062,23.00
2014/04/15,23.18,23.20,22.36,22.48,3128926,22.73
2014/04/16,22.21,22.66,21.21,21.31,4099753,21.73
2014/04/17,21.43,21.80,21.11,21.24,2091803,21.48
2014/04/18,21.18,21.44,21.05,21.23,1664699,21.22
2014/04/21,21.20,22.30,20.80,21.75,3816030,21.81
2014/04/22,21.65,22.49,21.50,22.30,4109944,22.13
2014/04/23,22.40,22.62,21.86,22.03,2864745,22.20
2014/04/24,22.12,23.19,21.92,22.95,5691283,22.62
2014/04/25,22.77,24.40,22.31,23.59,8026172,23.40
2014/04/28,23.52,24.00,21.70,21.93,5850398,23.04
2014/04/29,21.80,23.69,20.41,23.44,9926984,22.05
2014/04/30,22.96,24.95,22.93,24.11,12331190,23.94
2014/05/05,24.03,26.52,23.65,26.52,15073281,25.08
2014/05/06,27.40,28.62,26.77,28.34,19648270,27.70
2014/05/07,27.58,29.29,27.32,27.55,18618472,28.30
