Date, SH600386.Open, SH600386.High, SH600386.Low, SH600386.Close, SH600386.Volume, SH600386.Adjusted
2001/08/08,16.20,16.65,16.20,16.50,257800,16.46
2001/08/09,16.38,16.87,16.38,16.81,562100,16.77
2001/08/10,16.90,17.14,16.88,16.93,849800,17.00
2001/08/13,16.96,17.00,16.66,16.85,405100,16.89
2001/08/14,16.85,17.06,16.70,16.87,481300,16.88
2001/08/15,16.80,16.95,16.77,16.90,183900,16.87
2001/08/16,16.90,16.97,16.45,16.50,414200,16.62
2001/08/17,16.45,16.61,16.38,16.52,231600,16.49
2001/08/20,16.50,16.65,16.40,16.63,185100,16.55
2001/08/21,16.65,16.80,16.65,16.69,202200,16.72
2001/08/22,16.60,16.68,16.20,16.44,356300,16.39
2001/08/23,16.25,16.46,16.00,16.34,352600,16.23
2001/08/24,16.32,16.52,16.02,16.15,335700,16.32
2001/08/27,16.00,16.00,15.38,15.44,1010800,15.65
2001/08/28,15.20,15.69,15.11,15.69,455000,15.33
2001/08/29,15.68,15.80,15.50,15.56,357600,15.67
2001/08/30,15.45,15.51,15.28,15.32,289000,15.38
2001/08/31,15.33,15.50,15.32,15.33,211200,15.36
2001/09/03,15.20,15.30,15.15,15.21,281300,15.21
2001/09/04,15.30,15.68,15.30,15.67,306100,15.53
2001/09/05,15.72,16.19,15.72,15.78,610400,15.94
2001/09/06,15.78,15.98,15.67,15.71,165100,15.77
2001/09/07,15.65,15.85,15.30,15.30,434500,15.49
2001/09/10,15.10,15.78,15.00,15.72,320500,15.57
2001/09/11,15.78,15.95,15.57,15.78,302200,15.78
2001/09/12,15.30,15.70,15.10,15.58,876500,15.40
2001/09/13,15.60,15.79,15.46,15.61,441300,15.64
2001/09/14,15.60,15.75,15.36,15.45,163200,15.46
2001/09/17,15.20,15.42,15.11,15.13,392300,15.21
2001/09/18,15.18,15.45,15.18,15.28,205100,15.25
2001/09/19,15.30,15.55,15.24,15.50,168100,15.39
2001/09/20,15.63,15.79,15.52,15.53,348800,15.67
2001/09/21,15.53,15.53,15.35,15.38,118400,15.44
2001/09/24,15.35,15.46,15.25,15.25,128300,15.32
2001/09/25,15.40,15.50,15.22,15.28,150700,15.33
2001/09/26,15.30,15.35,15.12,15.14,215500,15.18
2001/09/27,15.20,15.60,15.12,15.36,271800,15.33
2001/09/28,15.46,15.60,15.18,15.36,262200,15.40
2001/10/08,15.40,15.50,14.13,14.37,489900,14.64
2001/10/09,14.30,14.71,14.25,14.61,260200,14.56
2001/10/10,14.50,14.90,14.28,14.33,412400,14.48
2001/10/11,14.30,14.46,14.11,14.12,457000,14.21
2001/10/12,14.15,14.79,13.60,14.58,846400,14.10
2001/10/15,14.48,14.71,14.10,14.48,261200,14.47
2001/10/16,14.50,14.55,14.10,14.15,207300,14.22
