Date, SZ002486.Open, SZ002486.High, SZ002486.Low, SZ002486.Close, SZ002486.Volume, SZ002486.Adjusted
2010/10/15,15.50,16.89,15.01,15.03,32974568,15.84
2010/10/18,13.57,15.50,13.53,14.60,18639050,14.22
2010/10/19,14.00,15.29,13.87,15.14,13603366,14.67
2010/10/20,14.56,14.95,14.21,14.25,8908468,14.56
2010/10/21,14.02,14.21,13.67,13.83,6110049,13.87
2010/10/22,13.86,14.21,13.75,14.07,4820863,14.00
2010/10/25,14.08,14.38,13.83,14.25,5817971,14.13
2010/10/26,14.24,14.24,13.87,13.98,4548812,13.98
2010/10/27,13.91,14.35,13.77,14.22,7832156,14.05
2010/10/28,14.22,14.95,14.13,14.72,9177686,14.56
2010/10/29,14.60,14.73,14.33,14.53,5416576,14.49
2010/11/01,14.55,15.16,14.43,14.80,6763524,14.81
2010/11/02,14.78,15.42,14.64,14.86,7973426,15.05
2010/11/03,14.80,14.86,14.35,14.50,5172329,14.54
2010/11/04,14.51,14.78,14.45,14.73,3328736,14.59
2010/11/05,14.75,15.05,14.60,15.01,5226368,14.82
2010/11/08,15.10,15.60,14.91,15.54,9217895,15.32
2010/11/09,15.65,16.14,15.51,15.52,10497239,15.83
2010/11/10,15.45,15.74,15.30,15.55,4672410,15.51
2010/11/11,15.43,15.69,15.21,15.22,4932251,15.49
2010/11/12,15.43,15.69,15.21,15.22,0,15.45
2010/11/15,14.38,15.05,14.38,15.00,3961883,14.68
2010/11/16,14.90,15.17,14.11,14.25,3609998,14.69
2010/11/17,14.25,14.47,14.08,14.13,1899327,14.31
2010/11/18,14.25,14.50,14.16,14.37,1296679,14.31
2010/11/19,14.45,14.76,14.30,14.72,2601315,14.51
2010/11/22,14.63,15.09,14.57,14.85,2764782,14.91
2010/11/23,14.85,14.85,14.33,14.57,1917849,14.54
2010/11/24,14.39,15.05,14.39,14.96,2320600,14.78
2010/11/25,14.98,15.17,14.83,15.12,2825466,15.03
2010/11/26,15.17,15.17,14.90,15.00,1840912,15.01
2010/11/29,14.98,15.10,14.90,15.08,2121445,15.02
2010/11/30,15.12,15.47,14.70,14.99,3756324,15.10
2010/12/01,14.96,15.57,14.88,15.53,5599616,15.29
2010/12/02,15.49,15.68,15.32,15.43,4425731,15.48
2010/12/03,15.58,15.85,15.28,15.69,5076433,15.56
2010/12/06,15.69,15.70,15.10,15.25,3379538,15.38
2010/12/07,15.30,16.20,15.20,15.95,6459162,15.75
2010/12/08,15.84,15.91,15.51,15.66,4113772,15.69
2010/12/09,15.91,16.15,15.43,15.49,4500243,15.83
2010/12/10,15.15,15.37,15.07,15.30,3132574,15.20
2010/12/13,15.26,15.70,15.22,15.67,3361149,15.51
2010/12/14,15.63,16.03,15.52,15.93,4673631,15.80
2010/12/15,15.86,15.97,15.69,15.76,2912231,15.81
2010/12/16,15.78,16.32,15.78,16.08,5191887,16.09
2010/12/17,16.02,16.24,15.90,16.03,2644589,16.04
2010/12/20,16.10,16.20,15.45,15.77,3340179,15.76
2010/12/21,15.74,15.85,15.53,15.80,2203266,15.73
2010/12/22,15.79,15.80,15.38,15.44,2620981,15.54
2010/12/23,15.40,15.49,15.27,15.27,1718475,15.35
2010/12/24,15.19,15.20,14.72,15.20,1703186,14.96
2010/12/27,15.03,15.27,14.56,14.75,1699237,14.95
2010/12/28,14.69,14.79,14.40,14.43,1036616,14.53
2010/12/29,14.41,14.72,14.41,14.70,901711,14.56
2010/12/30,14.69,14.80,14.60,14.72,916655,14.70
2010/12/31,14.74,14.95,14.72,14.90,862644,14.86
2011/01/04,15.00,15.00,14.78,14.90,1291495,14.86
2011/01/05,14.82,15.09,14.80,15.04,1433813,14.99
2011/01/06,15.01,15.15,14.81,15.11,1330684,14.95
2011/01/07,15.01,15.64,15.01,15.49,3275939,15.43
2011/01/10,15.45,15.50,15.07,15.14,1328590,15.22
2011/01/11,15.00,15.13,14.50,14.60,1761034,14.79
2011/01/12,14.55,14.72,14.50,14.60,893305,14.60
2011/01/13,14.60,14.78,14.50,14.61,636535,14.62
2011/01/14,14.51,14.65,14.09,14.65,1139074,14.28
2011/01/17,14.00,14.00,13.19,13.49,6802543,13.43
2011/01/18,13.19,13.65,13.08,13.60,3256822,13.44
2011/01/19,13.51,14.02,13.48,14.00,2346000,13.80
2011/01/20,14.20,14.25,13.58,13.67,1601567,13.76
2011/01/21,13.63,13.84,13.62,13.71,1055412,13.71
2011/01/24,13.80,14.02,13.61,13.75,880953,13.83
