Date, SH600469.Open, SH600469.High, SH600469.Low, SH600469.Close, SH600469.Volume, SH600469.Adjusted
2003/10/21,7.45,7.98,7.31,7.39,40119441,7.53
2003/10/22,7.30,8.13,7.25,8.13,28703048,7.78
2003/10/23,8.20,8.24,7.90,7.97,27496470,8.07
2003/10/24,7.98,8.17,7.93,7.98,13605958,8.05
2003/10/27,8.00,8.08,7.61,7.83,9175381,7.78
2003/10/28,7.80,8.08,7.76,8.04,8886367,7.95
2003/10/29,8.03,8.06,7.60,7.74,9173813,7.78
2003/10/30,7.73,7.90,7.67,7.79,5537987,7.80
2003/10/31,7.71,8.42,7.71,8.03,11215049,8.09
2003/11/03,8.00,8.26,7.96,8.15,6801741,8.11
2003/11/04,8.15,8.42,8.05,8.22,11545328,8.27
2003/11/05,8.19,8.23,8.07,8.21,5058246,8.14
2003/11/06,8.19,8.31,7.98,8.05,5042815,8.11
2003/11/07,8.02,8.02,7.40,7.64,7202273,7.69
2003/11/10,7.55,7.72,7.48,7.68,2253325,7.58
2003/11/11,7.65,7.74,7.46,7.60,2002097,7.56
2003/11/12,7.50,7.58,7.10,7.13,5079479,7.26
2003/11/13,7.10,7.25,7.01,7.20,1808140,7.16
2003/11/14,7.18,7.26,7.05,7.20,1766636,7.16
2003/11/17,7.15,7.22,7.09,7.18,1185594,7.15
2003/11/18,7.12,7.17,6.81,6.86,3175088,6.94
2003/11/19,6.80,7.15,6.75,7.06,2561562,7.00
2003/11/20,7.00,7.46,7.00,7.39,3742468,7.28
2003/11/21,7.43,7.49,7.12,7.16,3957774,7.31
2003/11/24,7.20,7.85,7.15,7.74,6308583,7.57
2003/11/25,7.74,7.90,7.60,7.69,5799849,7.72
2003/11/26,7.66,7.85,7.59,7.74,2056791,7.71
2003/11/27,7.69,7.75,7.39,7.43,2724400,7.54
2003/11/28,7.43,7.63,7.41,7.50,1434671,7.50
2003/12/01,7.55,7.77,7.55,7.65,2047922,7.65
2003/12/02,7.67,7.90,7.61,7.71,3924934,7.76
2003/12/03,7.68,7.85,7.62,7.69,2532346,7.75
2003/12/04,7.75,7.97,7.73,7.96,4631495,7.90
2003/12/05,8.09,8.09,7.79,7.86,2087447,7.87
2003/12/08,7.86,7.90,7.64,7.68,1624119,7.72
2003/12/09,7.64,7.75,7.64,7.71,759756,7.69
2003/12/10,7.70,7.88,7.66,7.84,1758787,7.78
2003/12/11,7.84,7.86,7.70,7.76,1795973,7.79
2003/12/12,7.78,8.03,7.67,7.96,2838958,7.89
2003/12/15,8.00,8.07,7.94,7.97,2381272,8.01
2003/12/16,7.90,7.96,7.67,7.88,2184673,7.79
2003/12/17,7.88,8.00,7.60,7.61,2986705,7.79
2003/12/18,7.59,7.70,7.51,7.62,2059454,7.61
2003/12/19,7.62,7.65,7.29,7.39,3633000,7.45
2003/12/22,7.30,7.60,7.15,7.56,2535296,7.36
2003/12/23,7.50,7.66,7.48,7.57,2486744,7.57
2003/12/24,7.55,7.74,7.41,7.69,2708698,7.61
2003/12/25,7.70,8.02,7.70,7.87,4272655,7.88
2003/12/26,7.89,8.23,7.88,8.06,6496765,8.10
2003/12/29,8.07,8.27,7.92,7.96,4859046,8.11
2003/12/30,7.90,8.51,7.90,8.48,8028123,8.32
2003/12/31,8.49,8.86,8.40,8.48,9395798,8.63
2004/01/02,9.33,9.33,8.69,8.89,8624798,8.93
2004/01/05,8.90,9.40,8.80,9.35,10167785,9.06
2004/01/06,9.35,9.64,9.20,9.57,7163669,9.38
2004/01/07,9.56,9.81,9.36,9.68,5034901,9.57
2004/01/08,9.60,9.95,9.48,9.55,6114668,9.64
2004/01/09,9.54,9.73,9.11,9.17,6964347,9.39
2004/01/12,9.11,9.48,9.04,9.39,3764400,9.22
2004/01/13,9.41,9.44,9.07,9.10,4004880,9.23
2004/01/14,9.05,9.19,8.85,8.92,3793192,9.00
2004/01/15,8.88,9.15,8.85,9.06,2323651,9.05
2004/01/16,9.07,9.24,9.00,9.22,2055756,9.14
2004/01/29,9.20,9.47,9.06,9.40,2166253,9.27
2004/01/30,9.47,9.78,9.14,9.18,5201075,9.51
2004/02/02,9.45,9.67,9.01,9.38,4606024,9.31
2004/02/03,9.38,9.40,9.18,9.38,3026096,9.30
2004/02/04,9.43,9.59,9.38,9.56,4927885,9.52
2004/02/05,9.60,9.66,9.27,9.35,4079878,9.39
2004/02/06,9.35,9.48,9.23,9.32,3499476,9.37
2004/02/09,9.32,9.80,9.26,9.78,6172069,9.56
2004/02/10,9.78,9.80,9.46,9.52,3552200,9.63
2004/02/11,9.52,9.67,9.35,9.56,2805784,9.52
2004/02/12,9.71,10.18,9.71,9.84,7447643,9.95
2004/02/13,9.85,10.07,9.75,9.81,3426002,9.92
2004/02/16,9.83,10.06,9.77,10.02,3465372,9.94
2004/02/17,10.02,10.08,9.91,10.00,2675951,9.99
2004/02/18,10.00,10.00,9.68,9.72,4532221,9.78
