Date, SH600050.Open, SH600050.High, SH600050.Low, SH600050.Close, SH600050.Volume, SH600050.Adjusted
2002/10/09,3.05,3.15,2.86,2.87,1304738300,3.00
2002/10/10,2.83,2.89,2.79,2.83,202927100,2.84
2002/10/11,2.85,2.96,2.83,2.94,173135900,2.91
2002/10/14,2.96,3.02,2.94,3.01,178761000,2.99
2002/10/15,3.01,3.01,2.96,2.98,90834100,2.98
2002/10/16,2.99,3.05,2.98,2.99,111936400,3.02
2002/10/17,2.99,3.01,2.97,2.98,81004200,2.99
2002/10/18,2.98,3.03,2.97,3.01,60059400,3.00
2002/10/21,3.01,3.04,3.00,3.03,53577800,3.02
2002/10/22,3.04,3.07,3.03,3.05,92634800,3.05
2002/10/23,3.05,3.06,3.02,3.04,51837600,3.04
2002/10/24,3.05,3.05,3.02,3.04,43407900,3.04
2002/10/25,3.04,3.06,2.99,2.99,88674400,3.02
2002/10/28,2.98,3.00,2.93,2.94,96863300,2.96
2002/10/29,2.93,2.97,2.92,2.97,47253900,2.95
2002/10/30,2.97,2.97,2.95,2.96,42917800,2.96
2002/10/31,2.96,2.97,2.94,2.94,56153100,2.96
2002/11/01,2.94,2.99,2.93,2.96,46558000,2.96
2002/11/04,2.97,3.02,2.97,3.02,66981500,2.99
2002/11/05,3.02,3.09,3.02,3.07,179164900,3.06
2002/11/06,3.06,3.07,3.03,3.06,78191600,3.05
2002/11/07,3.06,3.08,3.04,3.05,104716300,3.06
2002/11/08,3.08,3.08,2.99,3.02,191440500,3.03
2002/11/11,3.03,3.03,2.99,3.00,58728700,3.01
2002/11/12,3.02,3.07,3.01,3.02,158733000,3.04
2002/11/13,3.02,3.02,2.96,3.01,88517500,2.99
2002/11/14,3.01,3.02,2.97,2.98,35543200,2.99
2002/11/15,2.97,3.02,2.97,2.99,61146500,3.00
2002/11/18,3.00,3.02,2.98,3.00,32454700,2.99
2002/11/19,3.00,3.00,2.98,3.00,31297900,2.99
2002/11/20,3.00,3.01,2.95,2.96,70282300,2.97
2002/11/21,2.95,2.96,2.90,2.91,66025700,2.92
2002/11/22,2.92,2.94,2.90,2.92,51161900,2.92
2002/11/25,2.92,2.94,2.90,2.91,29049800,2.91
2002/11/26,2.91,2.93,2.86,2.87,43376400,2.90
2002/11/27,2.86,2.92,2.85,2.91,49331900,2.89
2002/11/28,2.91,2.98,2.90,2.98,69704400,2.95
2002/11/29,2.98,3.01,2.95,2.97,131883000,2.98
2002/12/02,2.96,2.97,2.91,2.92,38110200,2.94
2002/12/03,2.92,2.95,2.91,2.93,20469300,2.93
2002/12/04,2.94,2.96,2.92,2.93,26128400,2.94
2002/12/05,2.93,2.94,2.90,2.92,26240900,2.92
2002/12/06,2.92,2.93,2.90,2.93,9515000,2.92
2002/12/09,2.92,2.93,2.89,2.90,19872000,2.91
2002/12/10,2.90,2.92,2.88,2.88,26011400,2.90
2002/12/11,2.88,2.90,2.87,2.89,32432800,2.88
2002/12/12,2.89,2.91,2.88,2.89,21076500,2.89
2002/12/13,2.87,2.91,2.86,2.90,17655600,2.88
2002/12/16,2.90,2.90,2.87,2.89,21275300,2.89
2002/12/17,2.89,2.91,2.88,2.89,26187600,2.89
2002/12/18,2.89,2.90,2.87,2.87,28919400,2.88
2002/12/19,2.87,2.88,2.84,2.86,29071800,2.86
2002/12/20,2.86,2.89,2.85,2.89,22588800,2.87
2002/12/23,2.86,2.89,2.85,2.89,0,2.87
2002/12/24,2.89,2.90,2.86,2.88,26935300,2.87
2002/12/25,2.88,2.88,2.84,2.85,40899600,2.85
2002/12/26,2.85,2.85,2.79,2.80,58037100,2.81
2002/12/27,2.79,2.80,2.77,2.79,37370600,2.79
2002/12/30,2.79,2.79,2.71,2.73,42780200,2.74
2002/12/31,2.72,2.74,2.68,2.69,29311700,2.71
2003/01/02,2.68,2.69,2.63,2.64,36585300,2.66
2003/01/03,2.64,2.66,2.63,2.66,17660800,2.65
2003/01/06,2.66,2.67,2.62,2.66,20262000,2.65
2003/01/07,2.65,2.68,2.64,2.66,18887900,2.66
2003/01/08,2.65,2.87,2.64,2.82,83701600,2.79
2003/01/09,2.80,2.88,2.75,2.82,181109600,2.83
2003/01/10,2.82,2.86,2.78,2.78,84321100,2.82
2003/01/13,2.78,2.82,2.77,2.79,39387800,2.80
2003/01/14,2.79,3.07,2.78,3.07,196609100,3.00
2003/01/15,3.38,3.38,3.28,3.38,969183300,3.37
2003/01/16,3.36,3.47,3.30,3.41,403742000,3.38
2003/01/17,3.41,3.44,3.27,3.27,341648300,3.32
2003/01/20,3.27,3.32,3.23,3.30,196918600,3.28
2003/01/21,3.30,3.30,3.16,3.16,184762400,3.20
2003/01/22,3.15,3.19,3.14,3.17,84701800,3.17
2003/01/23,3.16,3.25,3.16,3.18,112954600,3.21
2003/01/24,3.17,3.27,3.16,3.26,155203200,3.23
2003/01/27,3.26,3.29,3.23,3.24,73267300,3.25
2003/01/28,3.24,3.26,3.21,3.25,53988300,3.23
2003/01/29,3.24,3.28,3.22,3.23,59277800,3.25
2003/02/10,3.21,3.21,3.11,3.12,106756300,3.14
2003/02/11,3.10,3.16,3.10,3.16,37102300,3.13
2003/02/12,3.16,3.19,3.13,3.18,51984400,3.17
2003/02/13,3.19,3.21,3.14,3.14,62230200,3.18
2003/02/14,3.13,3.17,3.13,3.16,36196700,3.15
2003/02/17,3.16,3.16,3.09,3.10,58754000,3.11
2003/02/18,3.10,3.13,3.09,3.12,31568800,3.11
2003/02/19,3.12,3.16,3.10,3.15,51637200,3.14
2003/02/20,3.15,3.15,3.12,3.14,28506700,3.14
2003/02/21,3.13,3.14,3.08,3.09,59693800,3.09
2003/02/24,3.08,3.10,3.08,3.09,22554400,3.09
2003/02/25,3.09,3.16,3.08,3.15,65075400,3.14
2003/02/26,3.15,3.16,3.12,3.15,32258500,3.14
2003/02/27,3.15,3.17,3.13,3.14,40930400,3.15
2003/02/28,3.14,3.14,3.10,3.11,30879600,3.12
2003/03/03,3.11,3.12,3.08,3.11,50972400,3.10
2003/03/04,3.11,3.14,3.10,3.12,39101400,3.12
2003/03/05,3.12,3.12,3.08,3.10,33896800,3.09
2003/03/06,3.09,3.09,3.02,3.03,86073600,3.05
2003/03/07,3.02,3.04,2.98,2.99,80105200,3.00
2003/03/10,2.98,3.00,2.93,2.93,63512500,2.95
2003/03/11,2.92,2.94,2.92,2.94,30806200,2.93
2003/03/12,2.93,2.94,2.90,2.93,35445900,2.92
2003/03/13,2.93,2.94,2.90,2.90,27678800,2.92
2003/03/14,2.90,2.92,2.90,2.91,27947300,2.91
2003/03/17,2.91,2.91,2.84,2.88,53968900,2.87
2003/03/18,2.87,2.91,2.85,2.85,32487900,2.88
2003/03/19,2.84,2.90,2.83,2.89,40611000,2.86
2003/03/20,2.88,2.92,2.85,2.88,31636000,2.89
2003/03/21,2.88,2.91,2.87,2.91,22989400,2.89
2003/03/24,2.90,2.91,2.88,2.90,18038400,2.89
2003/03/25,2.90,2.90,2.83,2.84,35356200,2.85
2003/03/26,2.84,2.87,2.82,2.85,27554100,2.84
2003/03/27,2.85,3.02,2.82,2.95,112940800,2.92
2003/03/28,2.95,2.96,2.91,2.93,60464000,2.93
2003/03/31,2.92,2.97,2.91,2.95,48420000,2.94
2003/04/01,2.96,3.02,2.94,3.01,114786100,3.00
2003/04/02,3.00,3.09,2.98,3.03,139281900,3.05
2003/04/03,3.03,3.05,2.98,2.98,48466200,3.01
2003/04/04,2.98,3.02,2.97,3.00,49006200,3.00
2003/04/07,3.00,3.04,3.00,3.02,99153000,3.02
2003/04/08,3.01,3.09,2.99,3.05,185162200,3.04
2003/04/09,3.01,3.30,3.01,3.21,936713900,3.08
2003/04/10,3.21,3.31,3.14,3.16,550880700,3.22
2003/04/11,3.16,3.36,3.16,3.32,479294800,3.29
2003/04/14,3.33,3.38,3.28,3.33,366521500,3.33
2003/04/15,3.34,3.45,3.31,3.33,389852800,3.37
2003/04/16,3.33,3.44,3.30,3.34,529371200,3.37
2003/04/17,3.36,3.55,3.36,3.49,538764400,3.48
2003/04/18,3.50,3.50,3.30,3.31,417493200,3.39
2003/04/21,3.29,3.29,3.14,3.20,305233400,3.19
2003/04/22,3.17,3.21,3.15,3.17,86271100,3.18
2003/04/23,3.17,3.19,3.08,3.10,161140600,3.12
2003/04/24,3.07,3.11,3.00,3.04,251413800,3.05
2003/04/25,3.04,3.09,3.02,3.05,84689500,3.05
2003/04/28,3.04,3.25,3.01,3.23,300300500,3.16
2003/04/29,3.20,3.20,3.11,3.11,136355100,3.14
2003/04/30,3.18,3.24,3.13,3.16,124680100,3.17
2003/05/12,3.18,3.24,3.13,3.16,0,3.19
2003/05/13,3.23,3.29,3.17,3.18,274995700,3.22
2003/05/14,3.16,3.30,3.16,3.27,191173200,3.25
2003/05/15,3.28,3.39,3.25,3.35,209166100,3.34
2003/05/16,3.34,3.36,3.29,3.32,104187400,3.31
2003/05/19,3.32,3.34,3.28,3.30,66511700,3.30
2003/05/20,3.30,3.30,3.22,3.24,84288500,3.25
2003/05/21,3.23,3.28,3.22,3.23,37147700,3.24
2003/05/22,3.23,3.26,3.19,3.24,44465000,3.22
2003/05/23,3.23,3.32,3.23,3.27,102776200,3.29
2003/05/26,3.28,3.32,3.25,3.27,73114300,3.27
2003/05/27,3.27,3.29,3.23,3.24,50514500,3.25
2003/05/28,3.24,3.27,3.15,3.18,126914900,3.21
2003/05/29,3.16,3.24,3.15,3.22,70578400,3.20
